日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-05-08,1.003,1.015,1.029,0.999,750963,75620958.0,3.01,1.81,0.018,48.64
2020-05-11,1.015,1.007,1.021,1.001,201641,20388048.0,1.97,-0.79,-0.008,13.06
2020-05-12,1.007,1.002,1.013,0.995,60309,6052263.0,1.79,-0.5,-0.005,3.91
2020-05-13,0.998,1.004,1.006,0.996,23927,2391974.0,1.0,0.2,0.002,1.55
2020-05-14,0.996,0.991,1.001,0.99,28461,2829182.0,1.1,-1.29,-0.013,1.84
2020-05-15,0.997,0.988,0.997,0.988,19732,1958258.0,0.91,-0.3,-0.003,1.28
2020-05-18,0.99,0.985,0.994,0.981,14255,1408609.0,1.32,-0.3,-0.003,0.92
2020-05-19,0.985,0.989,0.997,0.985,25907,2562681.0,1.22,0.41,0.004,1.68
2020-05-20,0.985,0.984,0.992,0.984,16317,1609639.0,0.81,-0.51,-0.005,1.06
2020-05-21,0.983,0.978,0.986,0.975,32109,3154977.0,1.12,-0.61,-0.006,2.08
2020-05-22,0.978,0.953,0.978,0.952,34507,3323309.0,2.66,-2.56,-0.025,2.24
2020-05-25,0.953,0.947,0.956,0.944,14676,1391895.0,1.26,-0.63,-0.006,0.95
2020-05-26,0.942,0.957,0.957,0.942,11255,1075718.0,1.58,1.06,0.01,0.73
2020-05-27,0.967,0.947,0.967,0.946,13472,1280626.0,2.19,-1.04,-0.01,0.87
2020-05-28,0.956,0.96,0.972,0.952,24099,2317330.0,2.11,1.37,0.013,1.56
2020-05-29,0.954,0.954,0.959,0.954,6498,621180.0,0.52,-0.63,-0.006,0.42
2020-06-01,0.964,0.993,0.997,0.964,47434,4679112.0,3.46,4.09,0.039,3.07
2020-06-02,0.993,0.99,0.995,0.986,24787,2454304.0,0.91,-0.3,-0.003,1.61
2020-06-03,0.992,0.981,0.995,0.98,16561,1639755.0,1.52,-0.91,-0.009,1.07
2020-06-04,0.981,0.976,0.989,0.975,5958,582867.0,1.43,-0.51,-0.005,0.39
2020-06-05,0.976,0.984,0.984,0.972,8901,869364.0,1.23,0.82,0.008,0.58
2020-06-08,0.986,0.983,0.994,0.981,14539,1432291.0,1.32,-0.1,-0.001,0.94
2020-06-09,0.986,0.99,0.999,0.983,26614,2644494.0,1.63,0.71,0.007,1.72
2020-06-10,0.985,0.984,0.99,0.977,4335,426198.0,1.31,-0.61,-0.006,0.28
2020-06-11,0.967,0.978,0.993,0.967,10101,994151.0,2.64,-0.61,-0.006,0.65
2020-06-12,0.97,0.974,0.981,0.962,9684,941524.0,1.94,-0.41,-0.004,0.63
2020-06-15,0.979,0.972,0.99,0.971,16205,1589286.0,1.95,-0.21,-0.002,1.05
2020-06-16,0.973,0.98,0.99,0.973,4969,486375.0,1.75,0.82,0.008,0.32
