日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-05-29,3.914,3.912,3.919,3.896,519696,203133776.0,0.59,-0.28,-0.011,33.77
2020-06-01,3.933,3.953,3.96,3.933,148289,58466987.0,0.69,1.05,0.041,9.63
2020-06-02,3.941,3.944,3.952,3.941,39974,15775991.0,0.28,-0.23,-0.009,2.6
2020-06-03,3.918,3.909,3.921,3.907,54804,21452420.0,0.35,-0.89,-0.035,3.56
2020-06-04,3.895,3.873,3.895,3.872,27077,10508781.0,0.59,-0.92,-0.036,1.76
2020-06-05,3.9,3.877,3.902,3.871,17068,6632569.0,0.8,0.1,0.004,1.11
2020-06-08,3.866,3.84,3.866,3.81,20620,7909414.0,1.44,-0.95,-0.037,1.34
2020-06-09,3.845,3.843,3.849,3.84,19200,7381601.0,0.23,0.08,0.003,1.25
2020-06-10,3.868,3.881,3.882,3.868,6546,2538083.0,0.36,0.99,0.038,0.43
2020-06-11,3.899,3.91,3.91,3.899,23590,9208008.0,0.28,0.75,0.029,1.53
2020-06-12,3.895,3.91,3.91,3.891,13569,5295683.0,0.49,0.0,0.0,0.88
2020-06-15,3.91,3.898,3.921,3.895,16646,6509947.0,0.66,-0.31,-0.012,1.08
2020-06-16,3.898,3.893,3.908,3.887,8028,3130559.0,0.54,-0.13,-0.005,0.52
2020-06-17,3.894,3.9,3.904,3.893,11700,4559732.0,0.28,0.18,0.007,0.76
2020-06-18,3.904,3.893,3.904,3.893,6646,2589566.0,0.28,-0.18,-0.007,0.43
2020-06-19,3.896,3.898,3.902,3.894,7220,2814090.0,0.21,0.13,0.005,0.47
2020-06-22,3.938,3.943,3.955,3.938,31501,12440084.0,0.44,1.15,0.045,2.05
2020-06-23,3.943,3.936,3.955,3.934,7076,2789508.0,0.53,-0.18,-0.007,0.46
2020-06-24,3.96,3.961,3.97,3.959,20557,8150875.0,0.28,0.64,0.025,1.34
2020-06-29,3.965,3.966,3.973,3.961,12251,4862626.0,0.3,0.13,0.005,0.8
2020-06-30,3.968,3.97,3.97,3.962,8268,3279990.0,0.2,0.1,0.004,0.54
2020-07-01,3.984,3.994,3.998,3.981,7973,3182382.0,0.43,0.6,0.024,0.52
2020-07-02,3.953,3.956,3.966,3.952,7588,3004556.0,0.35,-0.95,-0.038,0.49
2020-07-03,3.976,3.973,3.976,3.965,10221,4059094.0,0.28,0.43,0.017,0.66
2020-07-06,3.973,3.953,3.973,3.952,15186,6013965.0,0.53,-0.5,-0.02,0.99
2020-07-07,3.952,3.966,3.966,3.952,22155,8775079.0,0.35,0.33,0.013,1.44
2020-07-08,3.976,3.986,3.986,3.976,11383,4533558.0,0.25,0.5,0.02,0.74
2020-07-09,4.003,4.015,4.015,4.003,10942,4386052.0,0.3,0.73,0.029,0.71
2020-07-10,4.016,3.992,4.016,3.99,4718,1885214.0,0.65,-0.57,-0.023,0.31
2020-07-13,3.992,3.999,3.999,3.992,6516,2603794.0,0.18,0.18,0.007,0.42
