日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-07,0.9,0.829,0.927,0.8,1481319,128654669.0,12.99,-15.24,-0.149,100.06
2025-04-08,0.838,0.857,0.88,0.838,686453,59087897.0,5.07,3.38,0.028,46.37
2025-04-09,0.841,0.876,0.885,0.813,590663,50777928.0,8.4,2.22,0.019,39.9
2025-04-10,0.887,0.901,0.92,0.887,519147,47112955.0,3.77,2.85,0.025,35.07
2025-04-11,0.901,0.925,0.935,0.893,571239,52601411.0,4.66,2.66,0.024,38.58
2025-04-14,0.929,0.934,0.943,0.929,391900,36701917.0,1.51,0.97,0.009,26.47
2025-04-15,0.93,0.933,0.937,0.924,255433,23728584.0,1.39,-0.11,-0.001,17.25
2025-04-16,0.932,0.923,0.934,0.91,283930,26161410.0,2.57,-1.07,-0.01,19.18
2025-04-17,0.919,0.932,0.939,0.912,338630,31607553.0,2.93,0.98,0.009,22.87
2025-04-18,0.934,0.93,0.934,0.923,205029,19042254.0,1.18,-0.21,-0.002,13.85
2025-04-21,0.93,0.943,0.943,0.926,272309,25530464.0,1.83,1.4,0.013,18.39
2025-04-22,0.942,0.938,0.944,0.935,195870,18398238.0,0.95,-0.53,-0.005,13.23
2025-04-23,0.939,0.947,0.95,0.939,316060,29869433.0,1.17,0.96,0.009,21.35
2025-04-24,0.947,0.936,0.947,0.932,197745,18569997.0,1.58,-1.16,-0.011,13.36
2025-04-25,0.936,0.931,0.938,0.926,229955,21433079.0,1.28,-0.53,-0.005,15.53
2025-04-28,0.932,0.929,0.932,0.921,139979,12967932.0,1.18,-0.21,-0.002,9.45
2025-04-29,0.929,0.935,0.937,0.925,221512,20708036.0,1.29,0.65,0.006,14.96
2025-04-30,0.934,0.946,0.948,0.934,216405,20435127.0,1.5,1.18,0.011,14.62
2025-05-06,0.948,0.962,0.963,0.948,321931,30838563.0,1.59,1.69,0.016,21.74
2025-05-07,0.972,0.965,0.978,0.957,365406,35438288.0,2.18,0.31,0.003,24.68
2025-05-08,0.964,0.968,0.972,0.962,323188,31289413.0,1.04,0.31,0.003,21.83
2025-05-09,0.968,0.954,0.968,0.95,329593,31491939.0,1.86,-1.45,-0.014,22.26
2025-05-12,0.956,0.972,0.972,0.956,337944,32678131.0,1.68,1.89,0.018,22.83
2025-05-13,0.972,0.969,0.983,0.968,331341,32299103.0,1.54,-0.31,-0.003,22.38
2025-05-14,0.969,0.964,0.97,0.956,275815,26535247.0,1.44,-0.52,-0.005,18.63
2025-05-15,0.964,0.951,0.964,0.947,243990,23223928.0,1.76,-1.35,-0.013,16.48
2025-05-16,0.948,0.951,0.957,0.947,183803,17506753.0,1.05,0.0,0.0,12.42
2025-05-19,0.949,0.951,0.953,0.939,176597,16709525.0,1.47,0.0,0.0,11.93
2025-05-20,0.951,0.955,0.957,0.949,208714,19902165.0,0.84,0.42,0.004,14.1
2025-05-21,0.952,0.955,0.956,0.948,217855,20742224.0,0.84,0.0,0.0,14.72
2025-05-22,0.953,0.944,0.959,0.943,381112,36170418.0,1.68,-1.15,-0.011,25.74
2025-05-23,0.944,0.934,0.948,0.932,238281,22417824.0,1.69,-1.06,-0.01,16.09
2025-05-26,0.934,0.936,0.937,0.93,216828,20235423.0,0.75,0.21,0.002,14.65
2025-05-27,0.936,0.931,0.936,0.926,157397,14650331.0,1.07,-0.53,-0.005,10.63
2025-05-28,0.931,0.926,0.936,0.924,152560,14155942.0,1.29,-0.54,-0.005,10.3
2025-05-29,0.927,0.944,0.945,0.927,215888,20282285.0,1.94,1.94,0.018,14.58
2025-05-30,0.943,0.935,0.943,0.933,110490,10339156.0,1.06,-0.95,-0.009,7.46
2025-06-03,0.933,0.94,0.946,0.933,182786,17206915.0,1.39,0.53,0.005,12.35
2025-06-04,0.939,0.944,0.949,0.939,158216,14945674.0,1.06,0.43,0.004,10.69
2025-06-05,0.943,0.953,0.957,0.939,262688,24965786.0,1.91,0.95,0.009,17.74
2025-06-06,0.953,0.956,0.96,0.952,215624,20616184.0,0.84,0.31,0.003,14.56
2025-06-09,0.957,0.968,0.969,0.957,308214,29802301.0,1.26,1.26,0.012,20.82
2025-06-10,0.966,0.951,0.968,0.944,210570,20117877.0,2.48,-1.76,-0.017,14.22
2025-06-11,0.952,0.955,0.962,0.952,172014,16472748.0,1.05,0.42,0.004,11.62
2025-06-12,0.954,0.955,0.958,0.952,177208,16931085.0,0.63,0.0,0.0,11.97
2025-06-13,0.951,0.943,0.957,0.942,186635,17713336.0,1.57,-1.26,-0.012,12.61
2025-06-16,0.942,0.95,0.953,0.942,186902,17759566.0,1.17,0.74,0.007,12.62
2025-06-17,0.952,0.951,0.957,0.949,171572,16350343.0,0.84,0.11,0.001,11.59
2025-06-18,0.95,0.953,0.953,0.943,260961,24775425.0,1.05,0.21,0.002,17.63
2025-06-19,0.953,0.938,0.959,0.936,236928,22469397.0,2.41,-1.57,-0.015,16.0
2025-06-20,0.939,0.934,0.95,0.932,192207,18051933.0,1.92,-0.43,-0.004,12.98
2025-06-23,0.932,0.95,0.953,0.93,233686,22081546.0,2.46,1.71,0.016,15.78
2025-06-24,0.95,0.973,0.975,0.95,395972,38278758.0,2.63,2.42,0.023,26.75
2025-06-25,0.973,0.985,0.986,0.973,486582,47774985.0,1.34,1.23,0.012,32.87
2025-06-26,0.984,0.977,0.99,0.977,255757,25168932.0,1.32,-0.81,-0.008,17.28
2025-06-27,0.979,0.98,0.989,0.979,234599,23107235.0,1.02,0.31,0.003,15.85
2025-06-30,0.982,0.996,0.997,0.982,627028,62179060.0,1.53,1.63,0.016,42.35
2025-07-01,0.995,0.998,1.0,0.987,347796,34650382.0,1.31,0.2,0.002,23.49
2025-07-02,0.994,0.99,0.994,0.987,153924,15231738.0,0.7,-0.8,-0.008,10.4
2025-07-03,0.988,1.003,1.003,0.988,841035,84110604.0,1.52,1.31,0.013,56.81
2025-07-04,1.001,0.993,1.001,0.99,181253,18028240.0,1.1,-1.0,-0.01,12.24
2025-07-07,0.991,0.991,0.993,0.987,204367,20234544.0,0.6,-0.2,-0.002,13.8
2025-07-08,0.989,1.005,1.008,0.989,771320,77440527.0,1.92,1.41,0.014,52.1
2025-07-09,1.003,1.004,1.009,0.999,453798,45624785.0,1.0,-0.1,-0.001,30.65
2025-07-10,1.002,0.999,1.003,0.997,191962,19194538.0,0.6,-0.5,-0.005,12.97
2025-07-11,0.998,1.007,1.01,0.995,954067,96126104.0,1.5,0.8,0.008,64.44
2025-07-14,1.005,1.013,1.014,1.003,532301,53807586.0,1.09,0.6,0.006,35.95
2025-07-15,1.011,1.005,1.015,0.996,260528,26212716.0,1.88,-0.79,-0.008,17.6
2025-07-16,1.006,1.006,1.011,1.003,237416,23905004.0,0.8,0.1,0.001,16.04
2025-07-17,1.008,1.023,1.025,1.007,724896,73800730.0,1.79,1.69,0.017,48.96
2025-07-18,1.023,1.03,1.033,1.022,395209,40597313.0,1.08,0.68,0.007,26.69
2025-07-21,1.032,1.053,1.053,1.032,589313,61710172.0,2.04,2.23,0.023,39.81
2025-07-22,1.054,1.067,1.073,1.053,528316,56320624.0,1.9,1.33,0.014,35.69
2025-07-23,1.071,1.072,1.084,1.067,558568,60214232.0,1.59,0.47,0.005,37.73
2025-07-24,1.07,1.086,1.087,1.068,195637,21138864.0,1.77,1.31,0.014,13.21
2025-07-25,1.084,1.082,1.085,1.074,275198,29731470.0,1.01,-0.37,-0.004,18.59
2025-07-28,1.079,1.095,1.096,1.079,247721,26982801.0,1.57,1.2,0.013,16.73
2025-07-29,1.093,1.111,1.112,1.091,217654,23960195.0,1.92,1.46,0.016,14.7
2025-07-30,1.107,1.089,1.108,1.082,241545,26516621.0,2.34,-1.98,-0.022,16.32
2025-07-31,1.083,1.075,1.099,1.07,241960,26293397.0,2.66,-1.29,-0.014,16.34
2025-08-01,1.053,1.076,1.088,1.053,202807,21885332.0,3.26,0.09,0.001,13.7
2025-08-04,1.069,1.094,1.094,1.069,127202,13712115.0,2.32,1.67,0.018,8.59
2025-08-05,1.094,1.099,1.1,1.088,150647,16483137.0,1.1,0.46,0.005,10.18
2025-08-06,1.099,1.113,1.114,1.099,173198,19199474.0,1.36,1.27,0.014,11.7
2025-08-07,1.113,1.108,1.121,1.101,166158,18455276.0,1.8,-0.45,-0.005,11.22
2025-08-08,1.106,1.108,1.111,1.1,187134,20694165.0,0.99,0.0,0.0,12.64
2025-08-11,1.108,1.129,1.13,1.108,139870,15663740.0,1.99,1.9,0.021,9.45
2025-08-12,1.129,1.124,1.129,1.11,112505,12582885.0,1.68,-0.44,-0.005,7.6
2025-08-13,1.126,1.142,1.143,1.126,148772,16917200.0,1.51,1.6,0.018,10.05
2025-08-14,1.142,1.125,1.148,1.12,162069,18366955.0,2.45,-1.49,-0.017,10.95
2025-08-15,1.121,1.152,1.153,1.121,186908,21330565.0,2.84,2.4,0.027,12.62
2025-08-18,1.175,1.188,1.189,1.16,204007,23983560.0,2.52,3.13,0.036,13.78
2025-08-19,1.185,1.179,1.19,1.173,179628,21230476.0,1.43,-0.76,-0.009,12.13
2025-08-20,1.176,1.19,1.19,1.164,151047,17742995.0,2.21,0.93,0.011,10.2
2025-08-21,1.197,1.179,1.198,1.173,119444,14135605.0,2.1,-0.92,-0.011,8.07
2025-08-22,1.175,1.215,1.216,1.175,241763,28996221.0,3.48,3.05,0.036,16.33
2025-08-25,1.223,1.225,1.24,1.214,144770,17766210.0,2.14,0.82,0.01,9.78
2025-08-26,1.226,1.227,1.239,1.218,187805,23117670.0,1.71,0.16,0.002,12.69
