日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-03,1.5,1.469,1.55,1.42,41418,5925050.0,8.26,-6.67,-0.105,3.44
2015-07-06,1.56,1.4,1.56,1.4,11876,1739542.0,10.89,-4.7,-0.069,0.99
2015-07-07,1.302,1.263,1.4,1.26,106666,13964271.0,10.0,-9.79,-0.137,8.87
2015-07-08,1.137,1.137,1.26,1.137,153720,17655128.0,9.74,-9.98,-0.126,12.78
2015-07-09,1.023,1.251,1.251,1.023,9790,1045453.0,20.05,10.03,0.114,0.81
2015-07-10,1.315,1.376,1.376,1.301,7066,966256.0,6.0,9.99,0.125,0.59
2015-07-13,1.426,1.514,1.514,1.426,36122,5455891.0,6.4,10.03,0.138,3.0
2015-07-14,1.615,1.587,1.66,1.514,80254,12612980.0,9.64,4.82,0.073,6.67
2015-07-15,1.52,1.438,1.626,1.429,1725,254830.0,12.41,-9.39,-0.149,0.14
2015-07-16,1.438,1.513,1.513,1.352,7976,1169486.0,11.2,5.22,0.075,0.66
2015-07-17,1.488,1.567,1.57,1.488,5391,827434.0,5.42,3.57,0.054,0.45
2015-07-20,1.467,1.576,1.634,1.467,42087,6533103.0,10.66,0.57,0.009,3.5
2015-07-21,1.508,1.559,1.597,1.508,10208,1585271.0,5.65,-1.08,-0.017,0.85
2015-07-22,1.559,1.609,1.65,1.559,241529,38897748.0,5.84,3.21,0.05,20.07
2015-07-23,1.562,1.7,1.71,1.562,27125,4553434.0,9.2,5.66,0.091,2.25
2015-07-24,1.72,1.681,1.763,1.659,45850,7892892.0,6.12,-1.12,-0.019,3.81
2015-07-27,1.681,1.584,1.699,1.583,1181,196066.0,6.9,-5.77,-0.097,0.1
2015-07-28,1.44,1.53,1.545,1.44,1473,224073.0,6.63,-3.41,-0.054,0.12
2015-07-29,1.53,1.545,1.545,1.477,1112,169054.0,4.44,0.98,0.015,0.09
2015-07-30,1.527,1.54,1.625,1.527,215,33279.0,6.34,-0.32,-0.005,0.02
2015-07-31,1.458,1.487,1.563,1.458,2078,319543.0,6.82,-3.44,-0.053,0.17
2015-08-03,1.449,1.449,1.451,1.434,273,39537.0,1.14,-2.56,-0.038,0.02
2015-08-04,1.449,1.5,1.564,1.432,62326,9511269.0,9.11,3.52,0.051,5.18
2015-08-05,1.5,1.502,1.583,1.5,1110,166724.0,5.53,0.13,0.002,0.09
2015-08-06,1.506,1.556,1.559,1.506,2625,407838.0,3.53,3.6,0.054,0.22
2015-08-07,1.568,1.586,1.6,1.56,65059,10390604.0,2.57,1.93,0.03,5.41
2015-08-10,1.608,1.699,1.7,1.608,82185,13627128.0,5.8,7.12,0.113,6.83
2015-08-11,1.667,1.699,1.7,1.643,3083,521190.0,3.35,0.0,0.0,0.26
2015-08-12,1.647,1.633,1.699,1.633,25410,4294089.0,3.88,-3.88,-0.066,2.11
2015-08-13,1.63,1.659,1.71,1.613,6394,1045235.0,5.94,1.59,0.026,0.53
2015-08-14,1.705,1.715,1.736,1.678,16858,2865302.0,3.5,3.38,0.056,1.4
2015-08-17,1.688,1.738,1.738,1.688,2299,397369.0,2.92,1.34,0.023,0.19
2015-08-18,1.738,1.646,1.758,1.646,21507,3645804.0,6.44,-5.29,-0.092,1.79
2015-08-19,1.59,1.66,1.669,1.538,15100,2390213.0,7.96,0.85,0.014,1.25
2015-08-20,1.648,1.616,1.649,1.616,3299,539940.0,1.99,-2.65,-0.044,0.27
2015-08-21,1.595,1.533,1.595,1.531,3762,576887.0,3.96,-5.14,-0.083,0.31
