日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-08-11,0.995,1.001,1.005,0.994,655410,65610539.0,1.1,0.5,0.005,18.0
2025-08-12,1.001,1.021,1.027,0.996,1329000,134900310.0,3.1,2.0,0.02,36.51
2025-08-13,1.018,1.026,1.029,1.017,653142,66930040.0,1.18,0.49,0.005,17.94
2025-08-14,1.026,1.033,1.058,1.026,1211295,126688035.0,3.12,0.68,0.007,33.27
2025-08-15,1.026,1.049,1.053,1.025,434889,45393266.0,2.71,1.55,0.016,11.95
2025-08-18,1.054,1.074,1.085,1.053,775094,83092695.0,3.05,2.38,0.025,21.29
2025-08-19,1.074,1.061,1.081,1.06,348796,37348101.0,1.96,-1.21,-0.013,9.58
2025-08-20,1.061,1.095,1.095,1.05,420689,45283359.0,4.24,3.2,0.034,11.56
2025-08-21,1.094,1.096,1.118,1.088,405462,44719057.0,2.74,0.09,0.001,11.14
2025-08-22,1.099,1.206,1.31,1.099,968068,112125228.0,19.25,10.04,0.11,26.59
2025-08-25,1.22,1.231,1.27,1.195,1492605,183274781.0,6.22,2.07,0.025,41.0
2025-08-26,1.2,1.21,1.223,1.196,648246,78552935.0,2.19,-1.71,-0.021,17.81
2025-08-27,1.224,1.214,1.273,1.213,1042326,129221067.0,4.96,0.33,0.004,28.63
2025-08-28,1.214,1.304,1.31,1.214,1265215,158964017.0,7.91,7.41,0.09,34.75
2025-08-29,1.309,1.284,1.309,1.252,1223209,155315067.0,4.37,-1.53,-0.02,33.6
2025-09-01,1.289,1.295,1.308,1.26,906717,116464603.0,3.74,0.86,0.011,24.91
2025-09-02,1.29,1.265,1.298,1.251,835990,106734569.0,3.63,-2.32,-0.03,22.96
2025-09-03,1.26,1.241,1.261,1.234,570729,71209051.0,2.13,-1.9,-0.024,15.68
2025-09-04,1.221,1.165,1.241,1.15,940213,111927075.0,7.33,-6.12,-0.076,25.83
