日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-09-25,2.743,2.653,2.743,2.653,761246,73084573.0,3.25,-4.15,-0.115,2.4
2017-09-26,2.662,2.67,2.687,2.653,208959,19954482.0,1.28,0.64,0.017,0.66
2017-09-27,2.67,2.689,2.698,2.67,87335,8383671.0,1.05,0.71,0.019,0.27
2017-09-28,2.667,2.642,2.687,2.639,69401,6628677.0,1.79,-1.75,-0.047,0.22
2017-09-29,2.642,2.65,2.67,2.642,89492,8517971.0,1.06,0.3,0.008,0.28
2017-10-09,2.687,2.681,2.79,2.678,64244,6209225.0,4.23,1.17,0.031,0.2
2017-10-10,2.678,2.684,2.684,2.662,38396,3672421.0,0.82,0.11,0.003,0.12
2017-10-11,2.684,2.676,2.692,2.673,58307,5596136.0,0.71,-0.3,-0.008,0.18
2017-10-12,2.67,2.664,2.678,2.653,31347,2993642.0,0.93,-0.45,-0.012,0.1
2017-10-13,2.673,2.664,2.676,2.662,25706,2454426.0,0.53,0.0,0.0,0.08
2017-10-16,2.667,2.628,2.667,2.628,47056,4467398.0,1.46,-1.35,-0.036,0.15
2017-10-17,2.631,2.631,2.645,2.622,56639,5333858.0,0.88,0.11,0.003,0.18
2017-10-18,2.631,2.634,2.642,2.628,17959,1693020.0,0.53,0.11,0.003,0.06
2017-10-19,2.628,2.606,2.628,2.6,30761,2874741.0,1.06,-1.06,-0.028,0.1
2017-10-20,2.608,2.636,2.636,2.606,139627,13129505.0,1.15,1.15,0.03,0.44
2017-10-23,2.634,2.639,2.645,2.634,28396,2684146.0,0.42,0.11,0.003,0.09
2017-10-24,2.642,2.67,2.681,2.634,36091,3435755.0,1.78,1.17,0.031,0.11
2017-10-25,2.67,2.684,2.703,2.67,51098,4919077.0,1.24,0.52,0.014,0.16
2017-10-26,2.676,2.681,2.687,2.667,32124,3080489.0,0.75,-0.11,-0.003,0.1
2017-10-27,2.681,2.664,2.701,2.662,58183,5587766.0,1.45,-0.63,-0.017,0.18
2017-10-30,2.664,2.664,2.676,2.634,40735,3864885.0,1.58,0.0,0.0,0.13
2017-10-31,2.653,2.673,2.676,2.648,59784,5689487.0,1.05,0.34,0.009,0.19
2017-11-01,2.667,2.673,2.712,2.667,44224,4261440.0,1.68,0.0,0.0,0.14
2017-11-02,2.664,2.659,2.667,2.65,23634,2249592.0,0.64,-0.52,-0.014,0.07
