日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-09-21,0.978,0.978,0.989,0.976,2306825,226532857.005,1.32,-0.71,-0.007,341.42
2023-09-22,0.972,0.998,0.999,0.972,1557077,154282588.008,2.76,2.04,0.02,230.46
2023-09-25,0.997,0.997,1.002,0.993,490832,49039021.844,0.9,-0.1,-0.001,72.65
2023-09-26,0.99,0.994,0.999,0.99,710510,70786508.672,0.9,-0.3,-0.003,105.16
2023-09-27,0.99,0.998,1.003,0.99,1033027,103284929.828,1.31,0.4,0.004,152.89
2023-09-28,0.996,1.016,1.016,0.996,1776553,179184139.24,2.0,1.8,0.018,262.94
2023-10-09,0.95,1.009,1.014,0.95,1444300,145447216.148,6.3,-0.69,-0.007,213.77
2023-10-10,1.009,1.011,1.016,1.009,913060,92300242.802,0.69,0.2,0.002,135.14
2023-10-11,1.011,1.011,1.016,1.006,411501,41633115.506,0.99,0.0,0.0,60.9
2023-10-12,1.012,1.018,1.018,1.011,264289,26812443.16,0.69,0.69,0.007,39.12
2023-10-13,1.016,1.014,1.016,1.011,405395,41082289.859,0.49,-0.39,-0.004,60.0
2023-10-16,1.007,1.007,1.015,1.004,166616,16809842.563,1.08,-0.69,-0.007,24.66
2023-10-17,1.007,1.005,1.007,1.0,153105,15352879.681,0.7,-0.2,-0.002,22.66
2023-10-18,0.999,0.986,0.999,0.986,236060,23339432.112,1.29,-1.89,-0.019,34.94
2023-10-19,0.983,0.977,0.994,0.977,157745,15521489.07,1.72,-0.91,-0.009,23.35
2023-10-20,0.976,0.966,0.981,0.964,146425,14195949.887,1.74,-1.13,-0.011,21.67
2023-10-23,0.958,0.942,0.961,0.937,201540,19122632.828,2.48,-2.48,-0.024,29.83
2023-10-24,0.943,0.963,0.964,0.942,251985,24127540.331,2.34,2.23,0.021,37.3
2023-10-25,0.985,0.978,0.985,0.969,193881,18949969.556,1.66,1.56,0.015,28.7
2023-10-26,0.979,0.984,0.984,0.968,210858,20514242.903,1.64,0.61,0.006,31.21
2023-10-27,0.979,0.993,0.996,0.976,167882,16589003.486,2.03,0.91,0.009,24.85
2023-10-30,0.995,1.009,1.01,0.993,269378,26946726.675,1.71,1.61,0.016,39.87
2023-10-31,1.009,1.003,1.011,0.998,226263,22766430.046,1.29,-0.59,-0.006,33.49
2023-11-01,1.002,1.008,1.01,1.001,279003,28094353.213,0.9,0.5,0.005,41.29
2023-11-02,1.008,0.997,1.011,0.995,196650,19698564.68,1.59,-1.09,-0.011,29.11
2023-11-03,0.997,1.008,1.01,0.997,216000,21758277.026,1.3,1.1,0.011,31.97
2023-11-06,1.014,1.033,1.033,1.013,379232,38891195.22,1.98,2.48,0.025,56.13
2023-11-07,1.031,1.041,1.044,1.028,319416,33125331.836,1.55,0.77,0.008,47.28
2023-11-08,1.037,1.047,1.051,1.037,345410,36129241.562,1.34,0.58,0.006,51.12
