日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-08-13,0.988,0.988,0.997,0.984,1641326,162588053.0,1.31,-0.6,-0.006,1186.12
2021-08-16,0.989,0.991,0.997,0.986,642737,63816035.0,1.11,0.3,0.003,464.48
2021-08-17,0.989,0.969,0.995,0.967,461976,45368263.0,2.83,-2.22,-0.022,333.85
2021-08-18,0.969,0.984,0.986,0.961,345769,33799746.0,2.58,1.55,0.015,249.87
2021-08-19,0.984,0.973,0.985,0.97,274854,26945391.0,1.52,-1.12,-0.011,198.63
2021-08-20,0.968,0.955,0.968,0.944,329779,31503542.0,2.47,-1.85,-0.018,238.32
2021-08-23,0.955,0.966,0.969,0.955,321198,30978732.0,1.47,1.15,0.011,232.12
2021-08-24,0.966,0.976,0.981,0.966,255869,24920544.0,1.55,1.04,0.01,184.91
2021-08-25,0.976,0.978,0.981,0.973,265628,25987066.0,0.82,0.2,0.002,191.96
2021-08-26,0.987,0.958,0.987,0.956,277986,26759983.0,3.17,-2.04,-0.02,200.89
2021-08-27,0.958,0.961,0.97,0.957,248632,23928001.0,1.36,0.31,0.003,179.68
2021-08-30,0.965,0.955,0.967,0.95,252109,24059007.0,1.77,-0.62,-0.006,182.19
2021-08-31,0.955,0.95,0.959,0.939,244026,23144526.0,2.09,-0.52,-0.005,176.35
2021-09-01,0.951,0.98,0.989,0.947,302387,29140210.0,4.42,3.16,0.03,218.52
2021-09-02,0.976,0.976,0.98,0.969,180315,17543125.0,1.12,-0.41,-0.004,130.31
2021-09-03,0.972,0.97,0.976,0.961,203128,19687124.0,1.54,-0.61,-0.006,146.79
2021-09-06,0.969,0.986,0.992,0.969,245635,24133715.0,2.37,1.65,0.016,177.51
2021-09-07,0.986,0.999,1.003,0.984,387303,38522142.0,1.93,1.32,0.013,279.89
2021-09-08,0.995,0.995,1.0,0.992,349979,34863900.0,0.8,-0.4,-0.004,252.92
2021-09-09,1.0,0.995,1.0,0.989,286170,28413268.0,1.11,0.0,0.0,206.8
2021-09-10,0.994,1.006,1.014,0.994,524925,52866599.0,2.01,1.11,0.011,379.34
2021-09-13,1.005,1.009,1.012,1.002,458242,46240804.0,0.99,0.3,0.003,331.15
2021-09-14,1.012,0.99,1.012,0.988,234056,23419304.0,2.38,-1.88,-0.019,169.14
2021-09-15,0.99,0.977,0.99,0.97,196854,19283262.0,2.02,-1.31,-0.013,142.26
2021-09-16,0.978,0.971,0.982,0.97,233307,22745703.0,1.23,-0.61,-0.006,168.6
2021-09-17,0.972,0.983,0.983,0.97,189379,18483605.0,1.34,1.24,0.012,136.86
