日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-02-28,1.006,1.008,1.01,1.004,3809837,383682832.0,0.6,0.0,0.0,38.66
2017-03-01,1.008,1.008,1.01,1.006,595371,60050497.0,0.4,0.0,0.0,6.04
2017-03-02,1.011,1.005,1.109,1.004,185348,18813084.0,10.42,-0.3,-0.003,1.88
2017-03-03,1.004,1.008,1.008,0.999,138306,13903443.0,0.9,0.3,0.003,1.4
2017-03-06,1.008,1.016,1.017,1.008,274021,27780965.0,0.89,0.79,0.008,2.78
2017-03-07,1.015,1.016,1.017,1.012,77239,7838194.0,0.49,0.0,0.0,0.78
2017-03-08,1.015,1.013,1.015,1.01,40989,4150984.0,0.49,-0.3,-0.003,0.42
2017-03-09,1.01,1.006,1.013,1.005,43754,4409088.0,0.79,-0.69,-0.007,0.44
2017-03-10,1.006,1.009,1.01,1.005,45240,4559519.0,0.5,0.3,0.003,0.46
2017-03-13,1.009,1.014,1.015,1.002,118231,11964014.0,1.29,0.5,0.005,1.2
2017-03-14,1.015,1.014,1.018,1.013,62202,6317835.0,0.49,0.0,0.0,0.63
2017-03-15,1.012,1.017,1.018,1.011,82854,8414728.0,0.69,0.3,0.003,0.84
2017-03-16,1.019,1.026,1.026,1.019,120452,12324001.0,0.69,0.88,0.009,1.22
2017-03-17,1.026,1.017,1.028,1.017,53863,5524143.0,1.07,-0.88,-0.009,0.55
2017-03-20,1.019,1.022,1.024,1.019,24319,2482186.0,0.49,0.49,0.005,0.25
2017-03-21,1.021,1.027,1.029,1.021,44201,4535256.0,0.78,0.49,0.005,0.45
2017-03-22,1.024,1.026,1.029,1.02,41662,4263447.0,0.88,-0.1,-0.001,0.42
2017-03-23,1.025,1.028,1.03,1.02,42719,4379881.0,0.97,0.19,0.002,0.43
2017-03-24,1.025,1.032,1.034,1.025,64369,6632964.0,0.88,0.39,0.004,0.65
2017-03-27,1.035,1.029,1.037,1.029,31928,3298032.0,0.78,-0.29,-0.003,0.32
2017-03-28,1.029,1.028,1.03,1.024,28578,2934154.0,0.58,-0.1,-0.001,0.29
2017-03-29,1.036,1.022,1.036,1.021,19783,2027194.0,1.46,-0.58,-0.006,0.2
2017-03-30,1.02,1.01,1.022,1.006,22044,2233416.0,1.57,-1.17,-0.012,0.22
2017-03-31,1.01,1.014,1.015,1.01,13206,1336283.0,0.5,0.4,0.004,0.13
2017-04-05,1.021,1.04,1.04,1.021,67713,7017681.0,1.87,2.56,0.026,0.69
2017-04-06,1.046,1.043,1.046,1.04,77404,8073771.0,0.58,0.29,0.003,0.79
2017-04-07,1.043,1.054,1.06,1.039,88138,9275126.0,2.01,1.05,0.011,0.89
2017-04-10,1.056,1.055,1.062,1.054,48331,5114865.0,0.76,0.09,0.001,0.49
2017-04-11,1.059,1.068,1.068,1.05,115580,12279290.0,1.71,1.23,0.013,1.17
2017-04-12,1.065,1.05,1.065,1.05,38629,4088880.0,1.4,-1.69,-0.018,0.39
2017-04-13,1.047,1.067,1.074,1.047,100417,10721960.0,2.57,1.62,0.017,1.02
2017-04-14,1.063,1.056,1.069,1.054,42098,4466396.0,1.41,-1.03,-0.011,0.43
2017-04-17,1.055,1.046,1.055,1.042,32089,3365711.0,1.23,-0.95,-0.01,0.33
2017-04-18,1.048,1.042,1.054,1.04,19602,2054068.0,1.34,-0.38,-0.004,0.2
2017-04-19,1.039,1.037,1.039,1.022,35502,3653166.0,1.63,-0.48,-0.005,0.36
2017-04-20,1.036,1.034,1.042,1.028,22660,2352304.0,1.35,-0.29,-0.003,0.23
2017-04-21,1.035,1.026,1.039,1.024,17652,1814896.0,1.45,-0.77,-0.008,0.18
