日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-01-21,0.993,1.001,1.007,0.993,1300068,130135809.0,1.4,0.3,0.003,370.67
2019-01-22,0.999,0.989,0.999,0.985,42634,4219371.0,1.4,-1.2,-0.012,12.16
2019-01-23,0.989,0.99,0.995,0.986,15522,1537981.0,0.91,0.1,0.001,4.43
2019-01-24,0.99,0.994,0.997,0.986,23444,2329678.0,1.11,0.4,0.004,6.68
2019-01-25,0.995,1.009,1.017,0.995,427206,43108339.0,2.21,1.51,0.015,121.8
2019-01-28,1.009,1.01,1.022,1.004,64002,6511071.0,1.78,0.1,0.001,18.25
2019-01-29,1.0,1.018,1.019,1.0,29262,2961716.0,1.88,0.79,0.008,8.34
2019-01-30,1.015,1.012,1.019,1.01,7563,767254.0,0.88,-0.59,-0.006,2.16
2019-01-31,1.113,1.03,1.113,1.013,27540,2822919.0,9.88,1.78,0.018,7.85
2019-02-01,1.032,1.037,1.039,1.028,33844,3506645.0,1.07,0.68,0.007,9.65
2019-02-11,1.035,1.049,1.05,1.029,12265,1278218.0,2.03,1.16,0.012,3.5
2019-02-12,1.049,1.046,1.05,1.039,15637,1633058.0,1.05,-0.29,-0.003,4.46
2019-02-13,1.045,1.066,1.069,1.044,64289,6802994.0,2.39,1.91,0.02,18.33
2019-02-14,1.065,1.063,1.067,1.058,55465,5885293.0,0.84,-0.28,-0.003,15.81
2019-02-15,1.06,1.042,1.06,1.04,24994,2612676.0,1.88,-1.98,-0.021,7.13
2019-02-18,1.049,1.07,1.07,1.049,42377,4500955.0,2.02,2.69,0.028,12.08
2019-02-19,1.067,1.062,1.079,1.061,31810,3396864.0,1.68,-0.75,-0.008,9.07
2019-02-20,1.068,1.068,1.072,1.058,23436,2501333.0,1.32,0.56,0.006,6.68
2019-02-21,1.06,1.063,1.078,1.059,29466,3142773.0,1.78,-0.47,-0.005,8.4
2019-02-22,1.055,1.079,1.079,1.05,20378,2161323.0,2.73,1.51,0.016,5.81
2019-02-25,1.062,1.15,1.153,1.062,21111,2335768.0,8.43,6.58,0.071,6.02
2019-02-26,1.15,1.12,1.22,1.12,20870,2358332.0,8.7,-2.61,-0.03,5.95
2019-02-27,1.12,1.125,1.139,1.114,7519,844504.0,2.23,0.45,0.005,2.14
2019-02-28,1.125,1.116,1.126,1.113,20662,2315961.0,1.16,-0.8,-0.009,5.89
2019-03-01,1.16,1.145,1.163,1.119,23594,2653813.0,3.94,2.6,0.029,6.73
2019-03-04,1.157,1.147,1.2,1.146,10602,1229532.0,4.72,0.17,0.002,3.02
2019-03-05,1.153,1.149,1.155,1.143,3785,433931.0,1.05,0.17,0.002,1.08
2019-03-06,1.153,1.152,1.158,1.141,12526,1440437.0,1.48,0.26,0.003,3.57
2019-03-07,1.13,1.13,1.144,1.126,9862,1120233.0,1.56,-1.91,-0.022,2.81
2019-03-08,1.108,1.099,1.12,1.096,10234,1130140.0,2.12,-2.74,-0.031,2.92
2019-03-11,1.097,1.123,1.126,1.09,17768,1955356.0,3.28,2.18,0.024,5.07
2019-03-12,1.123,1.109,1.123,1.05,9486,1048671.0,6.5,-1.25,-0.014,2.7
2019-03-13,1.109,1.103,1.115,1.055,8299,914780.0,5.41,-0.54,-0.006,2.37
2019-03-14,1.103,1.112,1.12,1.103,14531,1619948.0,1.54,0.82,0.009,4.14
