日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-03,0.915,0.912,0.915,0.891,225852,20434188.0,2.62,-0.33,-0.003,22.59
2021-03-04,0.911,0.852,0.911,0.849,311858,26992083.0,6.8,-6.58,-0.06,31.19
2021-03-05,0.847,0.855,0.868,0.83,153102,13042286.0,4.46,0.35,0.003,15.31
2021-03-08,0.859,0.806,0.873,0.806,185022,15308490.0,7.84,-5.73,-0.049,18.5
2021-03-09,0.811,0.781,0.822,0.769,150038,11840993.0,6.58,-3.1,-0.025,15.01
2021-03-10,0.796,0.79,0.808,0.785,90142,7174929.0,2.94,1.15,0.009,9.02
2021-03-11,0.791,0.819,0.82,0.788,192232,15628800.0,4.05,3.67,0.029,19.23
2021-03-12,0.825,0.83,0.832,0.809,84342,6951321.0,2.81,1.34,0.011,8.44
2021-03-15,0.83,0.798,0.83,0.789,113035,9049141.0,4.94,-3.86,-0.032,11.3
2021-03-16,0.798,0.805,0.81,0.789,68152,5469248.0,2.63,0.88,0.007,6.82
2021-03-17,0.807,0.81,0.811,0.786,160074,12907583.0,3.11,0.62,0.005,16.01
2021-03-18,0.808,0.824,0.825,0.805,67674,5545667.0,2.47,1.73,0.014,6.77
2021-03-19,0.815,0.802,0.815,0.796,147667,11882375.0,2.31,-2.67,-0.022,14.77
2021-03-22,0.802,0.819,0.823,0.8,77019,6275889.0,2.87,2.12,0.017,7.7
2021-03-23,0.821,0.805,0.822,0.797,103647,8322801.0,3.05,-1.71,-0.014,10.37
2021-03-24,0.804,0.789,0.809,0.786,168624,13469956.0,2.86,-1.99,-0.016,16.86
2021-03-25,0.789,0.788,0.794,0.774,79057,6205176.0,2.53,-0.13,-0.001,7.91
2021-03-26,0.79,0.819,0.823,0.79,231834,18845724.0,4.19,3.93,0.031,23.19
2021-03-29,0.819,0.811,0.82,0.804,112680,9156004.0,1.95,-0.98,-0.008,11.27
2021-03-30,0.811,0.836,0.838,0.803,162158,13398728.0,4.32,3.08,0.025,16.22
2021-03-31,0.835,0.828,0.835,0.821,80554,6664487.0,1.67,-0.96,-0.008,8.06
2021-04-01,0.828,0.835,0.85,0.828,111394,9324366.0,2.66,0.85,0.007,11.14
2021-04-02,0.835,0.835,0.842,0.824,58048,4831894.0,2.16,0.0,0.0,5.81
2021-04-06,0.835,0.857,0.866,0.835,377945,32404203.0,3.71,2.63,0.022,37.8
2021-04-07,0.857,0.837,0.864,0.826,136526,11395739.0,4.43,-2.33,-0.02,13.65
2021-04-08,0.835,0.831,0.838,0.824,113397,9445233.0,1.67,-0.72,-0.006,11.34
2021-04-09,0.828,0.818,0.829,0.815,177804,14567943.0,1.68,-1.56,-0.013,17.78
2021-04-12,0.818,0.797,0.82,0.793,153726,12362280.0,3.3,-2.57,-0.021,15.37
2021-04-13,0.797,0.791,0.802,0.788,107501,8526529.0,1.76,-0.75,-0.006,10.75
2021-04-14,0.794,0.804,0.807,0.794,101895,8162912.0,1.64,1.64,0.013,10.19
2021-04-15,0.805,0.809,0.812,0.796,132400,10635939.0,1.99,0.62,0.005,13.24
2021-04-16,0.81,0.807,0.814,0.793,80822,6476820.0,2.6,-0.25,-0.002,8.08
2021-04-19,0.804,0.831,0.833,0.8,133280,10969155.0,4.09,2.97,0.024,13.33
2021-04-20,0.832,0.842,0.855,0.825,166175,14068394.0,3.61,1.32,0.011,16.62
2021-04-21,0.843,0.841,0.849,0.833,47036,3959727.0,1.9,-0.12,-0.001,4.7
2021-04-22,0.842,0.843,0.851,0.83,64626,5442850.0,2.5,0.24,0.002,6.46
2021-04-23,0.843,0.851,0.858,0.843,112036,9544486.0,1.78,0.95,0.008,11.21
2021-04-26,0.852,0.848,0.875,0.847,111265,9626871.0,3.29,-0.35,-0.003,11.13
2021-04-27,0.848,0.847,0.854,0.838,162776,13759887.0,1.89,-0.12,-0.001,16.28
2021-04-28,0.847,0.86,0.862,0.846,88654,7580768.0,1.89,1.53,0.013,8.87
2021-04-29,0.861,0.859,0.865,0.849,83841,7180462.0,1.86,-0.12,-0.001,8.39
2021-04-30,0.859,0.877,0.883,0.859,149813,13111667.0,2.79,2.1,0.018,14.98
2021-05-06,0.873,0.875,0.888,0.864,88546,7756902.0,2.74,-0.23,-0.002,8.86
2021-05-07,0.872,0.851,0.882,0.85,154247,13245159.0,3.66,-2.74,-0.024,15.43
2021-05-10,0.851,0.862,0.866,0.842,85319,7317444.0,2.82,1.29,0.011,8.53
2021-05-11,0.861,0.852,0.861,0.833,101561,8607537.0,3.25,-1.16,-0.01,10.16
2021-05-12,0.847,0.858,0.862,0.845,54596,4671025.0,2.0,0.7,0.006,5.46
2021-05-13,0.853,0.844,0.858,0.842,45724,3873348.0,1.86,-1.63,-0.014,4.57
2021-05-14,0.843,0.856,0.856,0.832,49836,4200557.0,2.84,1.42,0.012,4.98
2021-05-17,0.855,0.88,0.882,0.855,131780,11531625.0,3.15,2.8,0.024,13.18
2021-05-18,0.88,0.874,0.88,0.869,68512,5982588.0,1.25,-0.68,-0.006,6.85
