日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-10-20,0.994,0.976,1.0,0.975,1744771,173168969.724,2.5,-2.5,-0.025,172.22
2023-10-23,0.97,0.958,0.979,0.951,202775,19540067.457,2.87,-1.84,-0.018,20.02
2023-10-24,0.957,0.966,0.972,0.94,198213,19000732.883,3.34,0.84,0.008,19.57
2023-10-25,0.967,0.971,0.977,0.964,213189,20666401.124,1.35,0.52,0.005,21.04
2023-10-26,0.972,0.968,0.972,0.956,192844,18566436.748,1.65,-0.31,-0.003,19.04
2023-10-27,0.96,0.989,0.991,0.959,582059,57082525.711,3.31,2.17,0.021,57.45
2023-10-30,0.989,1.033,1.035,0.989,1056447,107078761.367,4.65,4.45,0.044,104.28
2023-10-31,1.031,1.036,1.04,1.02,436234,44967256.115,1.94,0.29,0.003,43.06
2023-11-01,1.031,1.028,1.037,1.024,275121,28339653.582,1.25,-0.77,-0.008,27.16
2023-11-02,1.03,1.019,1.035,1.018,188998,19423147.711,1.65,-0.88,-0.009,18.66
2023-11-03,1.023,1.046,1.049,1.016,189941,19698177.288,3.24,2.65,0.027,18.75
2023-11-06,1.046,1.068,1.075,1.046,201991,21404601.39,2.77,2.1,0.022,19.94
2023-11-07,1.066,1.071,1.072,1.052,90756,9677064.417,1.87,0.28,0.003,8.96
2023-11-08,1.07,1.07,1.078,1.061,136542,14608167.679,1.59,-0.09,-0.001,13.48
2023-11-09,1.069,1.057,1.073,1.053,67818,7185456.424,1.87,-1.21,-0.013,6.69
2023-11-10,1.048,1.051,1.061,1.046,136140,14349021.714,1.42,-0.57,-0.006,13.44
2023-11-13,1.052,1.054,1.059,1.045,154461,16250199.751,1.33,0.29,0.003,15.25
2023-11-14,1.054,1.068,1.069,1.051,196881,20976345.143,1.71,1.33,0.014,19.43
2023-11-15,1.071,1.073,1.082,1.07,63653,6844292.759,1.12,0.47,0.005,6.28
2023-11-16,1.063,1.056,1.07,1.055,85037,9013813.958,1.4,-1.58,-0.017,8.39
2023-11-17,1.056,1.06,1.06,1.053,126163,13314270.136,0.66,0.38,0.004,12.45
2023-11-20,1.058,1.053,1.058,1.045,56325,5911056.031,1.23,-0.66,-0.007,5.56
2023-11-21,1.053,1.044,1.061,1.042,36536,3840267.449,1.8,-0.85,-0.009,3.61
2023-11-22,1.042,1.03,1.044,1.03,143630,14911594.756,1.34,-1.34,-0.014,14.18
2023-11-23,1.02,1.039,1.042,1.02,141296,14637875.742,2.14,0.87,0.009,13.95
2023-11-24,1.029,1.023,1.031,1.021,174961,17884341.745,0.96,-1.54,-0.016,17.27
