日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-21,0.982,0.976,0.989,0.97,673226,65850908.0,1.93,-0.71,-0.007,1.0
2021-06-22,0.976,0.983,0.99,0.972,187417,18379518.0,1.84,0.72,0.007,0.28
2021-06-23,0.983,0.997,1.003,0.98,292268,29079739.0,2.34,1.42,0.014,0.43
2021-06-24,0.996,0.989,1.0,0.988,51727,5139836.0,1.2,-0.8,-0.008,0.08
2021-06-25,0.989,1.021,1.025,0.989,337551,34250235.0,3.64,3.24,0.032,0.5
2021-06-28,1.021,1.007,1.025,1.007,98167,9971844.0,1.76,-1.37,-0.014,0.15
2021-06-29,1.008,0.994,1.012,0.993,44519,4447428.0,1.89,-1.29,-0.013,0.07
2021-06-30,0.999,1.008,1.012,0.993,121712,12247202.0,1.91,1.41,0.014,0.18
2021-07-01,1.008,0.998,1.008,0.998,26106,2616039.0,0.99,-0.99,-0.01,0.04
2021-07-02,1.0,0.999,1.015,0.993,54632,5497883.0,2.2,0.1,0.001,0.08
2021-07-05,1.008,1.044,1.049,0.99,382309,39742429.0,5.91,4.5,0.045,0.57
2021-07-06,1.047,1.068,1.071,1.037,178878,18902260.0,3.26,2.3,0.024,0.27
2021-07-07,1.067,1.089,1.096,1.009,140398,15132153.0,8.15,1.97,0.021,0.21
2021-07-08,1.088,1.092,1.12,1.088,117475,12997034.0,2.94,0.28,0.003,0.17
2021-07-09,1.092,1.161,1.166,1.067,113313,12852863.0,9.07,6.32,0.069,0.17
2021-07-12,1.17,1.198,1.27,1.17,113007,13560362.0,8.61,3.19,0.037,0.17
2021-07-13,1.198,1.193,1.198,1.172,71173,8408169.0,2.17,-0.42,-0.005,0.11
2021-07-14,1.19,1.155,1.19,1.146,56512,6568586.0,3.69,-3.19,-0.038,0.08
2021-07-15,1.155,1.194,1.199,1.121,66792,7825293.0,6.75,3.38,0.039,0.1
2021-07-16,1.193,1.193,1.228,1.18,61456,7405632.0,4.02,-0.08,-0.001,0.09
2021-07-19,1.193,1.192,1.228,1.179,53275,6421919.0,4.11,-0.08,-0.001,0.08
2021-07-20,1.17,1.189,1.194,1.168,35539,4198102.0,2.18,-0.25,-0.003,0.05
2021-07-21,1.194,1.236,1.241,1.192,76080,9273541.0,4.12,3.95,0.047,0.11
2021-07-22,1.236,1.275,1.275,1.236,43491,5473167.0,3.16,3.16,0.039,0.06
2021-07-23,1.275,1.282,1.313,1.26,58062,7472935.0,4.16,0.55,0.007,0.09
2021-07-26,1.282,1.283,1.297,1.24,52186,6660806.0,4.45,0.08,0.001,0.08
2021-07-27,1.283,1.227,1.334,1.221,75051,9680508.0,8.81,-4.36,-0.056,0.11
2021-07-28,1.224,1.205,1.237,1.155,83898,10101086.0,6.68,-1.79,-0.022,0.12
2021-07-29,1.237,1.262,1.263,1.22,62046,7685065.0,3.57,4.73,0.057,0.09
2021-07-30,1.263,1.285,1.325,1.245,93934,11924499.0,6.34,1.82,0.023,0.14
2021-08-02,1.285,1.284,1.316,1.248,70761,9058687.0,5.29,-0.08,-0.001,0.1
2021-08-03,1.284,1.218,1.284,1.212,57861,7117504.0,5.61,-5.14,-0.066,0.09
2021-08-04,1.25,1.253,1.269,1.21,40099,5023060.0,4.84,2.87,0.035,0.06
2021-08-05,1.25,1.258,1.272,1.232,21309,2667615.0,3.19,0.4,0.005,0.03
2021-08-06,1.258,1.291,1.302,1.258,48030,6187506.0,3.5,2.62,0.033,0.07
2021-08-09,1.3,1.282,1.3,1.246,21383,2711746.0,4.18,-0.7,-0.009,0.03
2021-08-10,1.278,1.255,1.29,1.241,29888,3767832.0,3.82,-2.11,-0.027,0.04
2021-08-11,1.283,1.285,1.294,1.26,30793,3944893.0,2.71,2.39,0.03,0.05
2021-08-12,1.285,1.311,1.318,1.25,37855,4924009.0,5.29,2.02,0.026,0.06
2021-08-13,1.311,1.318,1.336,1.25,23319,3072914.0,6.56,0.53,0.007,0.03
2021-08-16,1.308,1.264,1.318,1.263,26584,3412064.0,4.17,-4.1,-0.054,0.04
