日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-07-12,0.997,1.006,1.018,0.995,4849432,488639438.943,2.3,0.5,0.005,388.43
2022-07-13,1.013,1.019,1.024,1.011,1085919,110616477.865,1.29,1.29,0.013,86.98
2022-07-14,1.019,1.009,1.019,1.003,326761,32967332.449,1.57,-0.98,-0.01,26.17
2022-07-15,1.007,0.99,1.007,0.981,150236,14923068.661,2.58,-1.88,-0.019,12.03
2022-07-18,0.983,0.999,1.0,0.983,111765,11124852.545,1.72,0.91,0.009,8.95
2022-07-19,0.998,0.998,1.0,0.991,93121,9288303.701,0.9,-0.1,-0.001,7.46
2022-07-20,0.999,1.003,1.004,0.995,138792,13889279.249,0.9,0.5,0.005,11.12
2022-07-21,1.0,0.996,1.004,0.995,157785,15793104.422,0.9,-0.7,-0.007,12.64
2022-07-22,0.996,0.995,1.002,0.988,163016,16222263.975,1.41,-0.1,-0.001,13.06
2022-07-25,0.996,0.987,1.001,0.986,45335,4496785.311,1.51,-0.8,-0.008,3.63
2022-07-26,0.987,0.993,0.995,0.982,61357,6082079.802,1.32,0.61,0.006,4.91
2022-07-27,0.993,0.99,0.994,0.99,42045,4171352.05,0.4,-0.3,-0.003,3.37
2022-07-28,0.989,0.994,0.999,0.989,44370,4416108.847,1.01,0.4,0.004,3.55
2022-07-29,0.994,0.982,0.999,0.98,62877,6198008.409,1.91,-1.21,-0.012,5.04
2022-08-01,0.976,0.977,0.981,0.97,35000,3410319.275,1.12,-0.51,-0.005,2.8
2022-08-02,0.975,0.942,0.975,0.928,65799,6185463.937,4.81,-3.58,-0.035,5.27
2022-08-03,0.941,0.928,0.952,0.928,40165,3761193.677,2.55,-1.49,-0.014,3.22
2022-08-04,0.928,0.938,0.94,0.925,16692,1558541.176,1.62,1.08,0.01,1.34
2022-08-05,0.938,0.945,0.946,0.932,22737,2133306.83,1.49,0.75,0.007,1.82
2022-08-08,0.945,0.946,0.949,0.943,27929,2639956.239,0.63,0.11,0.001,2.24
2022-08-09,0.946,0.946,0.949,0.942,20798,1964370.563,0.74,0.0,0.0,1.67
2022-08-10,0.942,0.946,0.948,0.941,18729,1767610.405,0.74,0.0,0.0,1.5
2022-08-11,0.946,0.96,0.961,0.942,37184,3558793.005,2.01,1.48,0.014,2.98
2022-08-12,0.96,0.963,0.967,0.958,9653,930029.246,0.94,0.31,0.003,0.77
2022-08-15,0.964,0.965,0.969,0.959,34077,3287600.977,1.04,0.21,0.002,2.73
2022-08-16,0.962,0.971,0.976,0.961,24193,2352130.938,1.55,0.62,0.006,1.94
2022-08-17,0.973,0.976,0.978,0.97,27453,2674852.311,0.82,0.51,0.005,2.2
2022-08-18,0.973,0.967,0.973,0.966,12843,1244396.115,0.72,-0.92,-0.009,1.03
2022-08-19,0.952,0.964,0.971,0.952,31257,3023717.84,1.96,-0.31,-0.003,2.5
2022-08-22,0.963,0.971,0.973,0.956,14089,1365953.943,1.76,0.73,0.007,1.13
2022-08-23,0.971,0.967,0.971,0.965,11154,1078742.644,0.62,-0.41,-0.004,0.89
2022-08-24,0.96,0.947,0.974,0.945,21935,2086653.621,3.0,-2.07,-0.02,1.76
2022-08-25,0.946,0.95,0.952,0.939,28266,2675291.47,1.37,0.32,0.003,2.26
2022-08-26,0.95,0.943,0.955,0.943,16244,1542113.456,1.26,-0.74,-0.007,1.3
2022-08-29,0.936,0.958,0.958,0.935,29323,2783237.734,2.44,1.59,0.015,2.35
2022-08-30,0.958,0.952,0.961,0.949,30323,2885048.046,1.25,-0.63,-0.006,2.43
2022-08-31,0.952,0.945,0.956,0.941,16763,1585160.735,1.58,-0.74,-0.007,1.34
