日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-14,1.022,1.02,1.026,1.017,1672055,170815256.304,0.88,0.1,0.001,2.74
2023-06-15,1.03,1.03,1.033,1.028,882161,90894791.828,0.49,0.98,0.01,1.45
2023-06-16,1.036,1.039,1.041,1.036,739765,76855830.937,0.49,0.87,0.009,1.21
2023-06-19,1.035,1.037,1.039,1.034,458600,47536915.176,0.48,-0.19,-0.002,0.75
2023-06-20,1.037,1.038,1.039,1.036,545226,56580165.21,0.29,0.1,0.001,0.89
2023-06-21,1.042,1.041,1.043,1.04,377798,39358107.217,0.29,0.29,0.003,0.62
2023-06-26,1.034,1.036,1.037,1.032,312828,32367732.529,0.48,-0.48,-0.005,0.51
2023-06-27,1.024,1.026,1.026,1.02,280676,28738865.447,0.58,-0.97,-0.01,0.46
2023-06-28,1.037,1.042,1.043,1.036,269558,28032174.384,0.68,1.56,0.016,0.44
2023-06-29,1.048,1.048,1.051,1.047,248363,26056440.878,0.38,0.58,0.006,0.41
2023-06-30,1.05,1.05,1.051,1.048,169575,17789080.973,0.29,0.19,0.002,0.28
2023-07-03,1.065,1.067,1.067,1.063,341147,36307281.611,0.38,1.62,0.017,0.56
2023-07-04,1.065,1.061,1.065,1.06,143138,15214615.241,0.47,-0.56,-0.006,0.23
2023-07-05,1.061,1.06,1.063,1.058,108883,11556850.974,0.47,-0.09,-0.001,0.18
2023-07-06,1.061,1.058,1.064,1.057,285534,30268258.231,0.66,-0.19,-0.002,0.47
2023-07-07,1.052,1.054,1.055,1.052,294866,31065730.972,0.28,-0.38,-0.004,0.48
2023-07-10,1.051,1.045,1.051,1.044,285457,29854155.292,0.66,-0.85,-0.009,0.47
2023-07-11,1.048,1.051,1.051,1.047,210312,22055830.473,0.38,0.57,0.006,0.35
2023-07-12,1.052,1.053,1.054,1.05,167320,17597981.898,0.38,0.19,0.002,0.27
2023-07-13,1.062,1.067,1.067,1.062,228911,24362903.973,0.47,1.33,0.014,0.38
2023-07-14,1.078,1.075,1.08,1.074,238747,25689344.1,0.56,0.75,0.008,0.39
2023-07-17,1.075,1.079,1.079,1.073,183655,19769674.304,0.56,0.37,0.004,0.3
2023-07-18,1.085,1.09,1.09,1.085,158379,17222792.3,0.46,1.02,0.011,0.26
2023-07-19,1.1,1.105,1.105,1.099,792684,87308692.398,0.55,1.38,0.015,1.3
2023-07-20,1.096,1.09,1.096,1.089,392131,42825797.706,0.63,-1.36,-0.015,0.64
2023-07-21,1.069,1.074,1.074,1.067,391527,41894261.443,0.64,-1.47,-0.016,0.64
2023-07-24,1.07,1.072,1.073,1.069,378065,40509969.0,0.37,-0.19,-0.002,0.62
2023-07-25,1.069,1.069,1.069,1.065,300908,32102977.6,0.37,-0.28,-0.003,0.49
2023-07-26,1.072,1.073,1.074,1.072,185695,19920238.416,0.19,0.37,0.004,0.3
2023-07-27,1.072,1.082,1.083,1.072,253258,27240707.9,1.03,0.84,0.009,0.42
2023-07-28,1.071,1.075,1.076,1.071,550170,59043386.192,0.46,-0.65,-0.007,0.9
2023-07-31,1.086,1.083,1.088,1.082,331634,35957651.436,0.56,0.74,0.008,0.54
2023-08-01,1.086,1.088,1.09,1.086,208894,22748429.589,0.37,0.46,0.005,0.34
