日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-26,1.004,1.002,1.01,1.0,493795,49683774.0,0.99,-0.6,-0.006,95.91
2025-09-29,1.001,1.013,1.015,0.998,422104,42565102.0,1.7,1.1,0.011,81.99
2025-09-30,1.013,1.019,1.02,1.01,214609,21799935.0,0.99,0.59,0.006,41.69
2025-10-09,1.024,1.034,1.036,1.02,247143,25459866.0,1.57,1.47,0.015,48.0
2025-10-10,1.031,1.017,1.031,1.014,78181,7996499.0,1.64,-1.64,-0.017,15.19
2025-10-13,0.992,1.013,1.015,0.99,45906,4596533.0,2.46,-0.39,-0.004,8.92
2025-10-14,1.013,0.996,1.032,0.994,43857,4422491.0,3.75,-1.68,-0.017,8.52
2025-10-15,0.996,1.006,1.006,0.993,23696,2369269.0,1.31,1.0,0.01,4.6
2025-10-16,1.009,1.008,1.016,1.004,44796,4528653.0,1.19,0.2,0.002,8.7
2025-10-17,1.011,0.992,1.011,0.99,20104,2000623.0,2.08,-1.59,-0.016,3.9
2025-10-20,0.992,0.993,0.997,0.991,6557,651652.0,0.6,0.1,0.001,1.27
2025-10-21,0.993,1.005,1.007,0.993,30744,3085410.0,1.41,1.21,0.012,5.97
2025-10-22,1.005,1.003,1.005,0.996,23327,2334701.0,0.9,-0.2,-0.002,4.53
2025-10-23,0.999,1.005,1.01,0.992,44627,4481173.0,1.79,0.2,0.002,8.67
2025-10-24,1.01,1.016,1.018,1.009,124642,12642745.0,0.9,1.09,0.011,24.21
2025-10-27,1.021,1.034,1.034,1.014,208508,21473453.0,1.97,1.77,0.018,40.5
2025-10-28,1.029,1.029,1.037,1.024,63594,6564754.0,1.26,-0.48,-0.005,12.35
2025-10-29,1.026,1.04,1.044,1.026,79697,8238216.0,1.75,1.07,0.011,15.48
2025-10-30,1.039,1.033,1.043,1.032,22941,2380028.0,1.06,-0.67,-0.007,4.46
2025-10-31,1.033,1.021,1.033,1.02,20222,2073015.0,1.26,-1.16,-0.012,3.93
2025-11-03,1.02,1.021,1.021,1.012,9191,933502.0,0.88,0.0,0.0,1.79
2025-11-04,1.021,1.01,1.022,1.007,5377,544529.0,1.47,-1.08,-0.011,1.04
2025-11-05,1.012,1.018,1.018,1.001,29589,2992164.0,1.68,0.79,0.008,5.75
2025-11-06,1.018,1.03,1.035,1.018,47694,4895870.0,1.67,1.18,0.012,9.26
2025-11-07,1.028,1.031,1.034,1.025,11802,1216907.0,0.87,0.1,0.001,2.29
2025-11-10,1.034,1.029,1.034,1.024,10373,1068027.0,0.97,-0.19,-0.002,2.01
2025-11-11,1.029,1.022,1.032,1.022,112854,11558212.0,0.97,-0.68,-0.007,21.92
2025-11-12,1.022,1.025,1.026,1.016,8196,836235.0,0.98,0.29,0.003,1.59
2025-11-13,1.025,1.035,1.035,1.025,48195,4973575.0,0.98,0.98,0.01,9.36
2025-11-14,1.03,1.021,1.031,1.021,7321,752488.0,0.97,-1.35,-0.014,1.42
2025-11-17,1.02,1.014,1.02,1.012,13603,1379264.0,0.78,-0.69,-0.007,2.64
2025-11-18,1.014,1.009,1.014,1.005,14456,1456622.0,0.89,-0.49,-0.005,2.81
2025-11-19,1.006,1.015,1.015,1.006,15423,1556014.0,0.89,0.59,0.006,3.0
2025-11-20,1.012,1.006,1.015,1.003,33022,3330157.0,1.18,-0.89,-0.009,6.41
2025-11-21,1.003,0.988,1.003,0.98,30703,3033923.0,2.29,-1.79,-0.018,5.96
2025-11-24,0.994,0.986,0.994,0.978,23370,2294553.0,1.62,-0.2,-0.002,4.54
2025-11-25,1.003,0.993,1.003,0.981,12914,1281450.0,2.23,0.71,0.007,2.51
2025-11-26,0.989,0.997,0.998,0.989,14960,1488697.0,0.91,0.4,0.004,2.91
2025-11-27,1.002,0.997,1.003,0.993,22396,2240513.0,1.0,0.0,0.0,4.35
2025-11-28,0.993,0.997,1.001,0.992,7994,796686.0,0.9,0.0,0.0,1.55
2025-12-01,1.0,1.007,1.01,1.0,22664,2278908.0,1.0,1.0,0.01,4.4
2025-12-02,1.005,1.004,1.008,0.999,6182,621621.0,0.89,-0.3,-0.003,1.2
2025-12-03,1.008,1.0,1.008,1.0,249,24998.0,0.8,-0.4,-0.004,0.05
2025-12-04,1.005,1.006,1.022,1.002,25997,2619024.0,2.0,0.6,0.006,5.05
2025-12-05,1.011,1.017,1.018,1.007,19408,1962318.0,1.09,1.09,0.011,3.77
2025-12-08,1.017,1.019,1.022,1.015,15116,1541208.0,0.69,0.2,0.002,2.94
2025-12-09,1.012,1.015,1.019,1.008,24730,2503671.0,1.08,-0.39,-0.004,4.8
2025-12-10,1.01,1.015,1.02,1.005,6791,688378.0,1.48,0.0,0.0,1.32
2025-12-11,1.016,1.016,1.02,1.01,9330,947508.0,0.99,0.1,0.001,1.81
2025-12-12,1.02,1.013,1.02,1.008,8415,851105.0,1.18,-0.3,-0.003,1.63
2025-12-15,1.008,1.01,1.02,1.008,12192,1239286.0,1.18,-0.3,-0.003,2.37
2025-12-16,1.01,1.004,1.01,0.997,16348,1639540.0,1.29,-0.59,-0.006,3.18
2025-12-17,1.004,1.016,1.018,0.999,5870,594151.0,1.89,1.2,0.012,1.14
2025-12-18,1.015,1.012,1.017,1.01,6404,648380.0,0.69,-0.39,-0.004,1.24
2025-12-19,1.012,1.018,1.022,1.01,18570,1893960.0,1.19,0.59,0.006,3.61
2025-12-22,1.022,1.028,1.028,1.022,39943,4094568.0,0.59,0.98,0.01,7.76
2025-12-23,1.026,1.027,1.035,1.024,29947,3081508.0,1.07,-0.1,-0.001,5.82
2025-12-24,1.027,1.034,1.034,1.025,20754,2136392.0,0.88,0.68,0.007,4.03
2025-12-25,1.039,1.036,1.039,1.03,17286,1791952.0,0.87,0.19,0.002,3.36
2025-12-26,1.037,1.045,1.046,1.037,37671,3929074.0,0.87,0.87,0.009,7.32
2025-12-29,1.045,1.04,1.045,1.035,22407,2332014.0,0.96,-0.48,-0.005,4.35
2025-12-30,1.038,1.037,1.042,1.034,7111,737459.0,0.77,-0.29,-0.003,1.38
2025-12-31,1.037,1.036,1.045,1.036,14253,1479985.0,0.87,-0.1,-0.001,2.77
2026-01-05,1.046,1.056,1.057,1.044,47377,4976788.0,1.25,1.93,0.02,9.2
2026-01-06,1.057,1.074,1.075,1.057,52140,5574144.0,1.7,1.7,0.018,10.13
2026-01-07,1.075,1.072,1.082,1.069,8152,873858.0,1.21,-0.19,-0.002,1.58
2026-01-08,1.074,1.065,1.079,1.063,20744,2215304.0,1.49,-0.65,-0.007,4.03
2026-01-09,1.066,1.076,1.078,1.066,16084,1724557.0,1.13,1.03,0.011,3.12
2026-01-12,1.076,1.083,1.085,1.071,31167,3360511.0,1.3,0.65,0.007,6.05
2026-01-13,1.083,1.085,1.191,1.08,52718,5766845.0,10.25,0.18,0.002,10.24
2026-01-14,1.081,1.089,1.099,1.073,38496,4173393.0,2.4,0.37,0.004,7.48
2026-01-15,1.086,1.084,1.086,1.073,11781,1272245.0,1.19,-0.46,-0.005,2.29
2026-01-16,1.088,1.082,1.092,1.079,28762,3128104.0,1.2,-0.18,-0.002,5.59
2026-01-19,1.079,1.083,1.09,1.079,26578,2879379.0,1.02,0.09,0.001,5.16
2026-01-20,1.083,1.083,1.087,1.07,50899,5500216.0,1.57,0.0,0.0,9.89
2026-01-21,1.08,1.082,1.088,1.077,9577,1039517.0,1.02,-0.09,-0.001,1.86
2026-01-22,1.082,1.089,1.094,1.078,23721,2570419.0,1.48,0.65,0.007,4.61
2026-01-23,1.086,1.094,1.095,1.086,29544,3224014.0,0.83,0.46,0.005,5.74
2026-01-26,1.094,1.094,1.098,1.091,14243,1559301.0,0.64,0.0,0.0,2.77
