日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-09-05,1.016,1.014,1.017,1.01,1897869,192420679.391,0.69,-0.59,-0.006,2170.82
2023-09-06,1.005,1.012,1.013,1.005,221077,22301876.758,0.79,-0.2,-0.002,252.87
2023-09-07,1.007,1.0,1.008,0.999,172390,17308925.46,0.89,-1.19,-0.012,197.18
2023-09-08,0.99,0.996,0.999,0.989,263047,26150476.42,1.0,-0.4,-0.004,300.88
2023-09-11,0.993,1.003,1.009,0.993,208499,20865013.087,1.61,0.7,0.007,238.49
2023-09-12,1.002,1.005,1.006,1.002,75354,7560694.189,0.4,0.2,0.002,86.19
2023-09-13,1.005,0.997,1.005,0.992,98111,9769293.081,1.29,-0.8,-0.008,112.22
2023-09-14,0.989,0.997,0.999,0.989,106148,10577491.758,1.0,0.0,0.0,121.41
2023-09-15,0.995,0.993,0.999,0.988,120456,11990273.11,1.1,-0.4,-0.004,137.78
2023-09-18,0.987,0.995,0.995,0.986,61711,6121762.548,0.91,0.2,0.002,70.59
2023-09-19,0.99,0.992,0.993,0.987,62160,6154471.788,0.6,-0.3,-0.003,71.1
2023-09-20,0.991,0.988,0.991,0.988,13514,1336913.978,0.3,-0.4,-0.004,15.46
2023-09-21,0.985,0.981,0.988,0.98,77733,7646574.71,0.81,-0.71,-0.007,88.91
2023-09-22,0.98,0.995,0.995,0.98,75147,7428555.885,1.53,1.43,0.014,85.95
2023-09-25,0.992,0.989,0.992,0.988,61658,6103361.6,0.4,-0.6,-0.006,70.53
2023-09-26,0.989,0.984,0.991,0.984,97571,9641991.423,0.71,-0.51,-0.005,111.6
2023-09-27,0.991,0.987,0.993,0.986,54099,5345279.255,0.71,0.3,0.003,61.88
2023-09-28,0.988,0.984,0.988,0.983,30887,3045802.751,0.51,-0.3,-0.003,35.33
2023-10-09,0.977,0.983,0.983,0.974,69221,6766288.6,0.91,-0.1,-0.001,79.18
2023-10-10,0.985,0.976,0.985,0.976,17481,1715298.9,0.92,-0.71,-0.007,20.0
2023-10-11,0.979,0.976,0.982,0.976,92090,9026808.0,0.61,0.0,0.0,105.33
2023-10-12,0.985,0.984,0.985,0.98,47151,4639520.2,0.51,0.82,0.008,53.93
2023-10-13,0.978,0.976,0.978,0.975,21575,2108145.4,0.3,-0.81,-0.008,24.68
2023-10-16,0.976,0.971,0.976,0.968,87749,8516948.076,0.82,-0.51,-0.005,100.37
2023-10-17,0.971,0.976,0.976,0.97,34332,3340448.0,0.62,0.51,0.005,39.27
2023-10-18,0.972,0.966,0.972,0.966,26929,2609565.737,0.61,-1.02,-0.01,30.8
2023-10-19,0.96,0.952,0.96,0.95,45761,4375763.2,1.04,-1.45,-0.014,52.34
