日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-09-05,1.016,1.014,1.017,1.01,1897869,192420679.391,0.69,-0.59,-0.006,1616.22
2023-09-06,1.005,1.012,1.013,1.005,221077,22301876.758,0.79,-0.2,-0.002,188.27
2023-09-07,1.007,1.0,1.008,0.999,172390,17308925.46,0.89,-1.19,-0.012,146.81
2023-09-08,0.99,0.996,0.999,0.989,263047,26150476.42,1.0,-0.4,-0.004,224.01
2023-09-11,0.993,1.003,1.009,0.993,208499,20865013.087,1.61,0.7,0.007,177.56
2023-09-12,1.002,1.005,1.006,1.002,75354,7560694.189,0.4,0.2,0.002,64.17
2023-09-13,1.005,0.997,1.005,0.992,98111,9769293.081,1.29,-0.8,-0.008,83.55
2023-09-14,0.989,0.997,0.999,0.989,106148,10577491.758,1.0,0.0,0.0,90.4
2023-09-15,0.995,0.993,0.999,0.988,120456,11990273.11,1.1,-0.4,-0.004,102.58
2023-09-18,0.987,0.995,0.995,0.986,61711,6121762.548,0.91,0.2,0.002,52.55
2023-09-19,0.99,0.992,0.993,0.987,62160,6154471.788,0.6,-0.3,-0.003,52.94
2023-09-20,0.991,0.988,0.991,0.988,13514,1336913.978,0.3,-0.4,-0.004,11.51
2023-09-21,0.985,0.981,0.988,0.98,77733,7646574.71,0.81,-0.71,-0.007,66.2
2023-09-22,0.98,0.995,0.995,0.98,75147,7428555.885,1.53,1.43,0.014,64.0
2023-09-25,0.992,0.989,0.992,0.988,61658,6103361.6,0.4,-0.6,-0.006,52.51
2023-09-26,0.989,0.984,0.991,0.984,97571,9641991.423,0.71,-0.51,-0.005,83.09
2023-09-27,0.991,0.987,0.993,0.986,54099,5345279.255,0.71,0.3,0.003,46.07
2023-09-28,0.988,0.984,0.988,0.983,30887,3045802.751,0.51,-0.3,-0.003,26.3
2023-10-09,0.977,0.983,0.983,0.974,69221,6766288.6,0.91,-0.1,-0.001,58.95
2023-10-10,0.985,0.976,0.985,0.976,17481,1715298.9,0.92,-0.71,-0.007,14.89
2023-10-11,0.979,0.976,0.982,0.976,92090,9026808.0,0.61,0.0,0.0,78.42
2023-10-12,0.985,0.984,0.985,0.98,47151,4639520.2,0.51,0.82,0.008,40.15
2023-10-13,0.978,0.976,0.978,0.975,21575,2108145.4,0.3,-0.81,-0.008,18.37
2023-10-16,0.976,0.971,0.976,0.968,87749,8516948.076,0.82,-0.51,-0.005,74.73
2023-10-17,0.971,0.976,0.976,0.97,34332,3340448.0,0.62,0.51,0.005,29.24
2023-10-18,0.972,0.966,0.972,0.966,26929,2609565.737,0.61,-1.02,-0.01,22.93
2023-10-19,0.96,0.952,0.96,0.95,45761,4375763.2,1.04,-1.45,-0.014,38.97
2023-10-20,0.946,0.942,0.949,0.94,41201,3900705.372,0.95,-1.05,-0.01,35.09
2023-10-23,0.936,0.929,0.94,0.925,40756,3807008.178,1.59,-1.38,-0.013,34.71
2023-10-24,0.931,0.935,0.935,0.926,13710,1277434.6,0.97,0.65,0.006,11.68
2023-10-25,0.943,0.942,0.946,0.941,29411,2770072.3,0.53,0.75,0.007,25.05
2023-10-26,0.942,0.944,0.944,0.935,53521,5025008.2,0.96,0.21,0.002,45.58
2023-10-27,0.943,0.958,0.96,0.943,77156,7324994.24,1.8,1.48,0.014,65.71
2023-10-30,0.957,0.963,0.964,0.955,47797,4587212.7,0.94,0.52,0.005,40.7
2023-10-31,0.96,0.959,0.96,0.955,48736,4666076.2,0.52,-0.42,-0.004,41.5
2023-11-01,0.96,0.96,0.96,0.959,12710,1219640.92,0.1,0.1,0.001,10.82
2023-11-02,0.951,0.955,0.963,0.951,30064,2886729.4,1.25,-0.52,-0.005,25.6
2023-11-03,0.954,0.959,0.963,0.954,34157,3275737.647,0.94,0.42,0.004,29.09
2023-11-06,0.962,0.97,0.973,0.962,78723,7629179.4,1.15,1.15,0.011,67.04
2023-11-07,0.968,0.971,0.972,0.966,51867,5024951.918,0.62,0.1,0.001,44.17
2023-11-08,0.967,0.967,0.972,0.963,73139,7084188.5,0.93,-0.41,-0.004,62.29
2023-11-09,0.966,0.967,0.969,0.966,23290,2253843.7,0.31,0.0,0.0,19.83
2023-11-10,0.964,0.961,0.964,0.958,82774,7956878.8,0.62,-0.62,-0.006,70.49
2023-11-13,0.961,0.962,0.962,0.957,58547,5614692.5,0.52,0.1,0.001,49.86
2023-11-14,0.964,0.964,0.967,0.962,85914,8281626.3,0.52,0.21,0.002,73.16
2023-11-15,0.973,0.97,0.974,0.968,52603,5107809.768,0.62,0.62,0.006,44.8
2023-11-16,0.971,0.964,0.971,0.963,55851,5390329.3,0.82,-0.62,-0.006,47.56
2023-11-17,0.961,0.963,0.963,0.959,33968,3263423.818,0.41,-0.1,-0.001,28.93
2023-11-20,0.962,0.966,0.969,0.961,75941,7339387.885,0.83,0.31,0.003,64.67
2023-11-21,0.971,0.97,0.975,0.968,50721,4930969.7,0.72,0.41,0.004,43.19
2023-11-22,0.966,0.96,0.967,0.96,31000,2993468.24,0.72,-1.03,-0.01,26.4
2023-11-23,0.958,0.964,0.965,0.956,62144,5967869.4,0.94,0.42,0.004,52.92
2023-11-24,0.907,0.958,0.966,0.907,62962,6036748.0,6.12,-0.62,-0.006,53.62
2023-11-27,1.017,0.956,1.017,0.928,86112,8190693.8,9.29,-0.21,-0.002,73.33
2023-11-28,0.951,0.957,0.957,0.95,76590,7310637.432,0.73,0.1,0.001,65.22
2023-11-29,0.956,0.952,0.956,0.951,72502,6912272.6,0.52,-0.52,-0.005,61.74
2023-11-30,0.952,0.954,0.955,0.949,74238,7065689.3,0.63,0.21,0.002,63.22
2023-12-01,0.948,0.951,0.952,0.944,52330,4953574.6,0.84,-0.31,-0.003,44.56
2023-12-04,0.95,0.948,0.952,0.948,59583,5660170.0,0.42,-0.32,-0.003,50.74
2023-12-05,0.941,0.93,0.941,0.93,14128,1326756.5,1.16,-1.9,-0.018,12.03
2023-12-06,0.928,0.93,0.935,0.927,70191,6535606.0,0.86,0.0,0.0,59.77
2023-12-07,1.004,0.931,1.004,0.925,83073,7720162.978,8.49,0.11,0.001,70.74
2023-12-08,0.932,0.933,0.936,0.931,29191,2725165.0,0.54,0.21,0.002,24.86
2023-12-11,0.97,0.937,0.97,0.922,63921,5962372.9,5.14,0.43,0.004,54.44
2023-12-12,0.94,0.94,0.941,0.936,66962,6283117.0,0.53,0.32,0.003,57.02
2023-12-13,0.935,0.927,0.937,0.927,81731,7626018.9,1.06,-1.38,-0.013,69.6
2023-12-14,0.934,0.927,0.935,0.926,67808,6296740.6,0.97,0.0,0.0,57.75
2023-12-15,0.93,0.921,0.932,0.921,76072,7060173.9,1.19,-0.65,-0.006,64.78
2023-12-18,0.915,0.914,0.922,0.914,57297,5253707.1,0.87,-0.76,-0.007,48.79
2023-12-19,0.914,0.913,0.917,0.91,95302,8694252.6,0.77,-0.11,-0.001,81.16
2023-12-20,0.914,0.908,0.916,0.908,12044,1098153.1,0.88,-0.55,-0.005,10.26
2023-12-21,0.905,0.91,0.912,0.9,42685,3865572.3,1.32,0.22,0.002,36.35
2023-12-22,0.919,0.911,0.961,0.908,72091,6567232.2,5.82,0.11,0.001,61.39
2023-12-25,0.909,0.912,0.913,0.908,25329,2307969.6,0.55,0.11,0.001,21.57
2023-12-26,0.911,0.907,0.911,0.906,46984,4265900.2,0.55,-0.55,-0.005,40.01
2023-12-27,0.873,0.912,0.912,0.873,64549,5873754.7,4.3,0.55,0.005,54.97
2023-12-28,0.912,0.928,0.929,0.912,85466,7896785.226,1.86,1.75,0.016,72.78
2023-12-29,0.927,0.932,0.932,0.927,24439,2274205.523,0.54,0.43,0.004,20.81
2024-01-02,0.928,0.929,0.929,0.928,10517,976509.3,0.11,-0.32,-0.003,8.96
2024-01-03,0.928,0.921,0.928,0.921,80912,7469722.4,0.75,-0.86,-0.008,68.9
2024-01-04,0.873,0.92,0.923,0.873,13328,1226436.52,5.43,-0.11,-0.001,11.35
2024-01-05,0.915,0.913,0.925,0.911,13509,1236714.3,1.52,-0.76,-0.007,11.5
2024-01-08,0.913,0.901,0.914,0.901,46422,4199080.6,1.42,-1.31,-0.012,39.53
2024-01-09,0.9,0.898,0.904,0.898,78134,7045691.9,0.67,-0.33,-0.003,66.54
2024-01-10,0.895,0.898,0.905,0.895,73753,6638011.3,1.11,0.0,0.0,62.81
2024-01-11,0.896,0.899,0.903,0.895,60535,5448818.5,0.89,0.11,0.001,51.55
2024-01-12,0.898,0.899,0.904,0.897,34366,3092017.576,0.78,0.0,0.0,29.27
2024-01-15,0.905,0.898,0.941,0.891,62963,5663331.5,5.56,-0.11,-0.001,53.62
2024-01-16,0.899,0.898,0.901,0.891,39517,3537249.7,1.11,0.0,0.0,33.65
2024-01-17,0.898,0.884,0.898,0.884,50524,4503167.762,1.56,-1.56,-0.014,43.03
2024-01-18,0.876,0.886,0.886,0.861,36700,3209172.2,2.83,0.23,0.002,31.25
2024-01-19,0.886,0.881,0.886,0.879,68170,6019836.701,0.79,-0.56,-0.005,58.05
2024-01-22,0.877,0.862,0.88,0.856,29279,2558100.0,2.72,-2.16,-0.019,24.93
2024-01-23,0.854,0.863,0.863,0.85,49905,4283060.5,1.51,0.12,0.001,42.5
2024-01-24,0.869,0.875,0.875,0.855,106679,9227070.5,2.32,1.39,0.012,90.85
2024-01-25,0.881,0.9,0.901,0.88,106933,9557760.345,2.4,2.86,0.025,91.06
2024-01-26,0.9,0.901,0.906,0.898,85516,7722306.662,0.89,0.11,0.001,72.83
2024-01-29,0.905,0.898,0.905,0.896,66113,5941011.7,1.0,-0.33,-0.003,56.3
2024-01-30,0.89,0.88,0.892,0.88,92231,8159250.6,1.34,-2.0,-0.018,78.54
2024-01-31,0.876,0.871,0.878,0.865,84314,7365955.0,1.48,-1.02,-0.009,71.8
2024-02-01,0.865,0.863,0.873,0.858,124896,10816600.2,1.72,-0.92,-0.008,106.36
2024-02-02,0.866,0.853,0.868,0.837,69598,5939112.422,3.59,-1.16,-0.01,59.27
2024-02-05,0.845,0.843,0.852,0.827,52966,4428872.938,2.93,-1.17,-0.01,45.11
2024-02-06,0.845,0.874,0.875,0.841,53699,4601862.955,4.03,3.68,0.031,45.73
2024-02-07,0.877,0.891,0.892,0.877,69516,6162883.8,1.72,1.95,0.017,59.2
2024-02-08,0.895,0.9,0.91,0.895,57152,5146159.113,1.68,1.01,0.009,48.67
2024-02-19,0.902,0.911,0.911,0.901,45779,4144846.5,1.11,1.22,0.011,38.99
2024-02-20,0.911,0.916,0.917,0.905,52049,4742375.9,1.32,0.55,0.005,44.32
2024-02-21,0.916,0.923,0.935,0.91,51765,4813237.743,2.73,0.76,0.007,44.08
2024-02-22,0.924,0.929,0.929,0.92,69510,6434490.4,0.98,0.65,0.006,59.19
2024-02-23,0.93,0.932,0.934,0.928,76231,7100425.3,0.65,0.32,0.003,64.92
2024-02-26,1.007,0.925,1.007,0.923,80146,7426677.455,9.01,-0.75,-0.007,68.25
2024-02-27,0.926,0.935,0.935,0.926,31263,2912955.342,0.97,1.08,0.01,26.62
2024-02-28,0.939,0.925,0.941,0.925,62697,5860325.3,1.71,-1.07,-0.01,53.39
2024-02-29,0.927,0.939,0.939,0.927,71432,6653016.5,1.3,1.51,0.014,60.83
2024-03-01,0.944,0.946,0.947,0.939,66279,6248775.0,0.85,0.75,0.007,56.44
2024-03-04,0.998,0.949,0.998,0.944,75057,7107576.048,5.71,0.32,0.003,63.92
2024-03-05,0.945,0.956,0.956,0.945,68686,6530097.2,1.16,0.74,0.007,58.49
2024-03-06,0.985,0.95,0.985,0.948,66040,6276399.1,3.87,-0.63,-0.006,56.24
2024-03-07,0.951,0.946,0.957,0.946,61670,5851188.095,1.16,-0.42,-0.004,52.52
2024-03-08,0.949,0.951,0.952,0.943,66370,6293735.193,0.95,0.53,0.005,56.52
2024-03-11,0.955,0.958,0.958,0.95,65122,6220316.559,0.84,0.74,0.007,55.46
2024-03-12,0.958,0.953,0.958,0.952,55056,5250900.0,0.63,-0.52,-0.005,46.89
2024-03-13,0.953,0.952,0.955,0.948,49703,4731113.1,0.73,-0.1,-0.001,42.33
2024-03-14,0.952,0.951,0.958,0.947,51306,4876732.556,1.16,-0.11,-0.001,43.69
2024-03-15,0.951,0.957,0.957,0.95,70873,6770041.9,0.74,0.63,0.006,60.36
2024-03-18,0.958,0.963,0.964,0.956,78562,7550500.345,0.84,0.63,0.006,66.9
2024-03-19,0.946,0.96,0.965,0.946,67633,6499823.215,1.97,-0.31,-0.003,57.6
2024-03-20,0.97,0.961,0.97,0.954,72880,6974496.9,1.67,0.1,0.001,62.06
2024-03-21,0.961,0.959,0.962,0.957,22659,2173675.124,0.52,-0.21,-0.002,19.3
2024-03-22,0.956,0.95,0.956,0.943,95274,9032282.5,1.36,-0.94,-0.009,81.14
2024-03-25,0.947,0.944,0.953,0.944,79734,7575041.8,0.95,-0.63,-0.006,67.9
2024-03-26,0.935,0.945,0.945,0.909,50886,4792558.4,3.81,0.11,0.001,43.33
