日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-17,1.045,1.041,1.055,1.039,2079581,217610345.0,1.52,-1.42,-0.015,221.5
2020-01-20,1.041,1.061,1.061,1.039,840465,88419423.0,2.11,1.92,0.02,89.52
2020-01-21,1.057,1.039,1.058,1.038,638233,66621382.0,1.89,-2.07,-0.022,67.98
2020-01-22,1.038,1.05,1.052,1.025,608000,63121188.0,2.6,1.06,0.011,64.76
2020-01-23,1.037,1.025,1.046,1.014,566330,58083974.0,3.05,-2.38,-0.025,60.32
2020-02-03,0.923,0.931,0.952,0.923,864763,80435293.0,2.83,-9.17,-0.094,92.11
2020-02-04,0.932,0.989,0.989,0.932,546803,53359009.0,6.12,6.23,0.058,58.24
2020-02-05,0.995,1.006,1.012,0.993,531301,53298018.0,1.92,1.72,0.017,56.59
2020-02-06,1.008,1.017,1.021,0.998,488247,49417761.0,2.29,1.09,0.011,52.0
2020-02-07,1.019,1.017,1.038,1.0,440169,44325484.0,3.74,0.0,0.0,46.88
2020-02-10,1.002,1.016,1.017,1.0,364520,36825198.0,1.67,-0.1,-0.001,38.83
2020-02-11,1.016,1.026,1.029,1.016,525297,53821339.0,1.28,0.98,0.01,55.95
2020-02-12,1.027,1.034,1.034,1.023,551798,56823774.0,1.07,0.78,0.008,58.77
2020-02-13,1.034,1.03,1.036,1.024,452651,46633778.0,1.16,-0.39,-0.004,48.21
2020-02-14,1.031,1.038,1.039,1.026,433670,44826739.0,1.26,0.78,0.008,46.19
2020-02-17,1.036,1.053,1.054,1.035,411246,43076578.0,1.83,1.45,0.015,43.8
2020-02-18,1.053,1.052,1.053,1.041,460974,48268338.0,1.14,-0.09,-0.001,49.1
2020-02-19,1.05,1.049,1.056,1.045,457066,48032076.0,1.05,-0.29,-0.003,48.68
2020-02-20,1.049,1.067,1.069,1.049,462167,48927306.0,1.91,1.72,0.018,49.23
2020-02-21,1.066,1.071,1.074,1.062,385616,41209655.0,1.12,0.37,0.004,41.07
2020-02-24,1.069,1.072,1.072,1.057,377006,40142708.0,1.4,0.09,0.001,40.16
2020-02-25,1.052,1.077,1.077,1.046,453448,48259921.0,2.89,0.47,0.005,48.3
2020-02-26,1.063,1.055,1.07,1.052,299464,31782198.0,1.67,-2.04,-0.022,31.9
2020-02-27,1.055,1.051,1.059,1.046,268523,28260491.0,1.23,-0.38,-0.004,28.6
2020-02-28,1.037,1.02,1.042,1.015,394575,40510951.0,2.57,-2.95,-0.031,42.03
2020-03-02,1.015,1.048,1.049,1.015,328028,33982477.0,3.33,2.75,0.028,34.94
2020-03-03,1.053,1.051,1.064,1.042,273423,28862803.0,2.1,0.29,0.003,29.12
2020-03-04,1.045,1.055,1.055,1.038,273247,28546457.0,1.62,0.38,0.004,29.1
2020-03-05,1.06,1.07,1.07,1.05,332776,35349827.0,1.9,1.42,0.015,35.44
2020-03-06,1.066,1.052,1.066,1.052,179627,18953776.0,1.31,-1.68,-0.018,19.13
2020-03-09,1.039,1.015,1.04,1.015,255714,26131975.0,2.38,-3.52,-0.037,27.24
2020-03-10,1.014,1.034,1.034,1.001,266632,27209745.0,3.25,1.87,0.019,28.4
2020-03-11,1.035,1.018,1.035,1.018,177026,18144953.0,1.64,-1.55,-0.016,18.86
2020-03-12,1.018,0.999,1.018,0.992,205209,20482320.0,2.55,-1.87,-0.019,21.86
2020-03-13,0.98,0.984,0.994,0.925,170513,16463996.0,6.91,-1.5,-0.015,18.16
2020-03-16,0.981,0.941,0.981,0.94,211115,20244334.0,4.17,-4.37,-0.043,22.49
2020-03-17,0.94,0.935,0.953,0.908,197472,18282299.0,4.78,-0.64,-0.006,21.03
2020-03-18,0.944,0.915,0.946,0.912,161174,15021192.0,3.64,-2.14,-0.02,17.17
2020-03-19,0.914,0.903,0.915,0.893,183375,16535715.0,2.4,-1.31,-0.012,19.53
2020-03-20,0.903,0.922,0.923,0.903,184388,16879794.0,2.21,2.1,0.019,19.64
2020-03-23,0.899,0.886,0.901,0.883,220340,19615095.0,1.95,-3.9,-0.036,23.47
2020-03-24,0.899,0.902,0.908,0.885,191862,17218543.0,2.6,1.81,0.016,20.44
2020-03-25,0.913,0.933,0.933,0.913,223693,20800216.0,2.22,3.44,0.031,23.83
2020-03-26,0.933,0.935,0.942,0.927,138975,13005385.0,1.61,0.21,0.002,14.8
2020-03-27,0.941,0.937,0.949,0.936,138210,13037272.0,1.39,0.21,0.002,14.72
2020-03-30,0.936,0.924,0.936,0.915,80880,7455832.0,2.24,-1.39,-0.013,8.61
2020-03-31,0.925,0.925,0.94,0.923,107584,10001734.0,1.84,0.11,0.001,11.46
2020-04-01,0.925,0.924,0.936,0.921,151246,14027971.0,1.62,-0.11,-0.001,16.11
2020-04-02,0.923,0.938,0.939,0.916,167890,15550381.0,2.49,1.52,0.014,17.88
2020-04-03,0.926,0.934,0.938,0.926,104640,9769831.0,1.28,-0.43,-0.004,11.15
2020-04-07,0.94,0.961,0.963,0.94,167046,16026887.0,2.46,2.89,0.027,17.79
2020-04-08,0.958,0.955,0.959,0.952,121133,11570011.0,0.73,-0.62,-0.006,12.9
2020-04-09,0.962,0.961,0.964,0.959,166007,15960292.0,0.52,0.63,0.006,17.68
2020-04-10,0.96,0.958,0.967,0.955,151376,14524211.0,1.25,-0.31,-0.003,16.12
2020-04-13,0.955,0.952,0.956,0.95,134276,12793057.0,0.63,-0.63,-0.006,14.3
2020-04-14,0.953,0.97,0.97,0.953,224830,21638359.0,1.79,1.89,0.018,23.95
2020-04-15,0.971,0.969,0.976,0.967,144961,14082260.0,0.93,-0.1,-0.001,15.44
2020-04-16,0.963,0.969,0.971,0.963,158258,15301736.0,0.83,0.0,0.0,16.86
2020-04-17,0.977,0.98,0.987,0.973,231060,22713444.0,1.44,1.14,0.011,24.61
2020-04-20,0.98,0.983,0.984,0.976,141205,13865127.0,0.82,0.31,0.003,15.04
2020-04-21,0.973,0.974,0.982,0.964,134209,13034192.0,1.83,-0.92,-0.009,14.29
2020-04-22,0.964,0.98,0.98,0.964,176938,17168064.0,1.64,0.62,0.006,18.85
2020-04-23,0.978,0.98,0.99,0.977,167792,16456545.0,1.33,0.0,0.0,17.87
2020-04-24,0.98,0.969,0.98,0.967,140478,13656209.0,1.33,-1.12,-0.011,14.96
2020-04-27,0.969,0.976,0.982,0.969,134673,13173469.0,1.34,0.72,0.007,14.34
2020-04-28,0.978,0.984,0.985,0.967,223018,21776391.0,1.84,0.82,0.008,23.75
2020-04-29,0.975,0.987,0.991,0.975,161895,15987521.0,1.63,0.3,0.003,17.24
2020-04-30,0.986,1.004,1.004,0.986,188819,18872557.0,1.82,1.72,0.017,20.11
2020-05-06,0.998,1.009,1.009,0.99,158293,15797841.0,1.89,0.5,0.005,16.86
2020-05-07,1.01,1.002,1.01,1.0,149695,15022236.0,0.99,-0.69,-0.007,15.94
2020-05-08,1.004,1.013,1.016,1.004,261181,26425089.0,1.2,1.1,0.011,27.82
2020-05-11,1.012,1.017,1.026,1.012,271255,27641332.0,1.38,0.39,0.004,28.89
