日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-01-18,0.898,0.904,0.915,0.892,2424002,226962979.0,2.58,1.23,0.011,6.06
2019-01-21,0.904,0.906,0.91,0.903,1346611,127183325.0,0.77,0.22,0.002,3.37
2019-01-22,0.904,0.893,0.904,0.891,1576247,147463467.0,1.43,-1.43,-0.013,3.94
2019-01-23,0.891,0.89,0.895,0.888,2367811,220275752.0,0.78,-0.34,-0.003,5.92
2019-01-24,0.89,0.888,0.89,0.879,1625791,150396849.0,1.24,-0.22,-0.002,4.06
2019-01-25,0.888,0.89,0.893,0.888,896148,83250849.0,0.56,0.23,0.002,2.24
2019-01-28,0.89,0.889,0.899,0.888,891724,83309755.0,1.24,-0.11,-0.001,2.23
2019-01-29,0.886,0.887,0.89,0.878,818906,75667414.0,1.35,-0.22,-0.002,2.05
2019-01-30,0.885,0.883,0.891,0.883,501582,46465232.0,0.9,-0.45,-0.004,1.25
2019-01-31,0.884,0.884,0.889,0.881,671052,62067649.0,0.91,0.11,0.001,1.68
2019-02-01,0.884,0.895,0.895,0.884,523954,48598459.0,1.24,1.24,0.011,1.31
2019-02-11,0.894,0.907,0.907,0.894,901151,84675912.0,1.45,1.34,0.012,2.25
2019-02-12,0.905,0.916,0.916,0.905,1094513,104004189.0,1.21,0.99,0.009,2.74
2019-02-13,0.915,0.934,0.937,0.914,800581,77152940.0,2.51,1.97,0.018,2.0
2019-02-14,0.934,0.931,0.934,0.928,888888,86194545.0,0.64,-0.32,-0.003,2.22
2019-02-15,0.93,0.921,0.932,0.921,691765,66683543.0,1.18,-1.07,-0.01,1.73
2019-02-18,0.922,0.944,0.944,0.922,932539,91207595.0,2.39,2.5,0.023,2.33
2019-02-19,0.945,0.944,0.948,0.934,644513,63204187.0,1.48,0.0,0.0,1.61
2019-02-20,0.944,0.946,0.947,0.94,807145,79346196.0,0.74,0.21,0.002,2.02
2019-02-21,0.944,0.941,0.954,0.939,1501858,148301666.0,1.59,-0.53,-0.005,3.75
2019-02-22,0.939,0.954,0.954,0.936,466098,45911263.0,1.91,1.38,0.013,1.16
2019-02-25,0.954,1.0,1.001,0.954,689443,70067767.0,4.93,4.82,0.046,1.72
2019-02-26,0.998,0.998,1.018,0.99,467698,48909208.0,2.8,-0.2,-0.002,1.17
