日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-08-31,1.03,1.025,1.035,1.0,11773684,1204147423.0,3.35,-1.91,-0.02,254.96
2023-09-01,1.027,1.023,1.036,1.017,1380437,141838088.0,1.85,-0.2,-0.002,29.89
2023-09-04,1.026,1.02,1.028,1.01,349608,35561651.0,1.76,-0.29,-0.003,7.57
2023-09-05,1.018,1.02,1.026,1.013,241632,24664925.0,1.27,0.0,0.0,5.23
2023-09-06,1.015,1.017,1.021,1.008,168262,17069957.0,1.27,-0.29,-0.003,3.64
2023-09-07,1.013,0.991,1.015,0.989,221773,22162628.0,2.56,-2.56,-0.026,4.8
2023-09-08,0.994,0.99,0.994,0.98,145762,14405616.0,1.41,-0.1,-0.001,3.16
2023-09-11,0.991,1.004,1.01,0.985,185456,18586672.0,2.53,1.41,0.014,4.02
2023-09-12,1.0,1.002,1.009,0.997,97621,9784174.0,1.2,-0.2,-0.002,2.11
2023-09-13,1.0,0.99,1.0,0.982,107675,10644081.0,1.8,-1.2,-0.012,2.33
2023-09-14,0.986,0.974,0.988,0.971,137732,13461706.0,1.72,-1.62,-0.016,2.98
2023-09-15,0.976,0.977,0.984,0.963,128214,12450549.0,2.16,0.31,0.003,2.78
2023-09-18,0.97,0.979,0.983,0.968,145821,14243241.0,1.54,0.2,0.002,3.16
2023-09-19,0.975,0.965,0.977,0.964,129837,12564853.0,1.33,-1.43,-0.014,2.81
2023-09-20,0.964,0.951,0.967,0.951,118742,11365455.0,1.66,-1.45,-0.014,2.57
2023-09-21,0.954,0.943,0.954,0.942,144343,13652993.0,1.26,-0.84,-0.008,3.13
2023-09-22,0.942,0.964,0.964,0.94,158794,15114101.0,2.55,2.23,0.021,3.44
2023-09-25,0.96,0.967,0.969,0.954,124308,11987763.0,1.56,0.31,0.003,2.69
2023-09-26,0.964,0.965,0.974,0.961,94635,9152040.0,1.34,-0.21,-0.002,2.05
2023-09-27,0.962,0.978,0.985,0.962,178711,17471933.0,2.38,1.35,0.013,3.87
2023-09-28,0.98,0.99,0.992,0.979,194921,19254955.0,1.33,1.23,0.012,4.22
2023-10-09,0.989,0.978,0.989,0.976,114118,11182695.0,1.31,-1.21,-0.012,2.47
2023-10-10,0.978,0.968,0.983,0.968,96472,9396809.0,1.53,-1.02,-0.01,2.09
2023-10-11,0.973,0.975,0.983,0.971,82448,8049154.0,1.24,0.72,0.007,1.79
2023-10-12,0.981,0.989,0.991,0.973,194542,19086474.0,1.85,1.44,0.014,4.21
2023-10-13,0.988,0.978,0.988,0.973,84494,8257428.0,1.52,-1.11,-0.011,1.83
2023-10-16,0.975,0.961,0.98,0.956,110977,10680456.0,2.45,-1.74,-0.017,2.4
2023-10-17,0.961,0.968,0.969,0.955,66733,6400754.0,1.46,0.73,0.007,1.45
2023-10-18,0.963,0.955,0.963,0.955,107623,10312546.0,0.83,-1.34,-0.013,2.33
2023-10-19,0.953,0.957,0.967,0.953,176041,16915728.0,1.47,0.21,0.002,3.81
2023-10-20,0.956,0.956,0.965,0.954,142930,13681797.0,1.15,-0.1,-0.001,3.1
2023-10-23,0.956,0.935,0.956,0.928,174857,16411107.0,2.93,-2.2,-0.021,3.79
2023-10-24,0.932,0.945,0.951,0.927,167027,15672256.0,2.57,1.07,0.01,3.62
2023-10-25,0.947,0.942,0.95,0.938,155728,14717038.0,1.27,-0.32,-0.003,3.37
2023-10-26,0.933,0.945,0.946,0.927,136169,12723665.0,2.02,0.32,0.003,2.95
2023-10-27,0.943,0.97,0.975,0.936,159661,15336594.0,4.13,2.65,0.025,3.46
2023-10-30,0.968,0.988,0.989,0.965,192950,18931843.0,2.47,1.86,0.018,4.18
2023-10-31,0.986,0.982,0.99,0.975,86658,8511003.0,1.52,-0.61,-0.006,1.88
2023-11-01,0.979,0.976,0.983,0.97,126633,12359915.0,1.32,-0.61,-0.006,2.74
2023-11-02,0.975,0.952,0.978,0.951,139292,13401678.0,2.77,-2.46,-0.024,3.02
2023-11-03,0.952,0.97,0.974,0.952,165388,15997620.0,2.31,1.89,0.018,3.58
2023-11-06,0.974,1.002,1.002,0.974,283112,28153403.0,2.89,3.3,0.032,6.13
2023-11-07,1.002,0.997,1.002,0.991,134156,13347820.0,1.1,-0.5,-0.005,2.91
2023-11-08,0.997,1.009,1.015,0.994,207362,20877583.0,2.11,1.2,0.012,4.49
2023-11-09,1.008,1.007,1.02,1.004,212821,21529661.0,1.59,-0.2,-0.002,4.61
2023-11-10,1.001,1.011,1.015,0.996,220834,22275632.0,1.89,0.4,0.004,4.78
2023-11-13,1.012,1.017,1.02,1.008,184579,18699220.0,1.19,0.59,0.006,4.0
2023-11-14,1.017,1.025,1.025,1.014,196458,20063317.0,1.08,0.79,0.008,4.25
2023-11-15,1.028,1.02,1.038,1.018,190137,19576343.0,1.95,-0.49,-0.005,4.12
2023-11-16,1.019,0.999,1.019,0.997,145420,14597252.0,2.16,-2.06,-0.021,3.15
2023-11-17,0.995,1.006,1.008,0.995,143066,14324710.0,1.3,0.7,0.007,3.1
2023-11-20,1.01,1.01,1.013,0.998,187201,18865750.0,1.49,0.4,0.004,4.05
2023-11-21,1.01,1.001,1.011,0.999,162329,16308012.0,1.19,-0.89,-0.009,3.52
2023-11-22,1.003,0.982,1.003,0.981,147698,14624755.0,2.2,-1.9,-0.019,3.2
2023-11-23,0.978,0.99,0.991,0.978,134040,13206032.0,1.32,0.81,0.008,2.9
2023-11-24,0.991,0.973,0.991,0.971,159610,15579036.0,2.02,-1.72,-0.017,3.46
2023-11-27,0.973,0.982,0.985,0.971,155486,15237898.0,1.44,0.92,0.009,3.37
