日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-11-24,0.979,0.976,0.979,0.973,113081,11239249.0,0.61,-0.61,-0.006,11.17
2017-11-27,0.975,0.975,0.977,0.975,31293,3113846.0,0.2,-0.1,-0.001,3.09
2017-11-28,0.975,0.976,0.976,0.974,78373,7795548.0,0.21,0.1,0.001,7.74
2017-11-29,0.976,0.975,0.977,0.975,4200,418314.0,0.2,-0.1,-0.001,0.41
2017-11-30,0.976,0.976,0.977,0.975,6299,627388.0,0.21,0.1,0.001,0.62
2017-12-01,0.976,0.976,0.977,0.976,2848,283773.0,0.1,0.0,0.0,0.28
2017-12-04,0.977,0.979,0.98,0.977,1352,135153.0,0.31,0.31,0.003,0.13
2017-12-05,0.977,0.977,0.98,0.976,1125,112198.0,0.41,-0.2,-0.002,0.11
2017-12-06,0.976,0.975,0.976,0.973,11445,1137426.0,0.31,-0.2,-0.002,1.13
2017-12-07,0.976,0.976,0.976,0.975,3945,392912.0,0.1,0.1,0.001,0.39
2017-12-08,0.976,0.976,0.977,0.976,5844,582113.0,0.1,0.0,0.0,0.58
2017-12-11,0.977,0.977,0.977,0.976,6178,615927.0,0.1,0.1,0.001,0.61
2017-12-12,0.976,0.977,0.977,0.976,424,42247.0,0.1,0.0,0.0,0.04
2017-12-13,0.977,0.978,0.978,0.976,2229,222141.0,0.2,0.1,0.001,0.22
2017-12-14,0.978,0.977,0.978,0.977,25,2493.0,0.1,-0.1,-0.001,0.0
2017-12-15,0.977,0.979,0.979,0.975,1402,139564.0,0.41,0.2,0.002,0.14
2017-12-18,0.976,0.977,0.978,0.976,839,83610.0,0.2,-0.2,-0.002,0.08
2017-12-19,0.978,0.978,0.978,0.977,2561,255582.0,0.1,0.1,0.001,0.25
2017-12-20,0.976,0.975,0.976,0.973,806,80232.0,0.31,-0.31,-0.003,0.08
2017-12-21,0.973,0.968,0.973,0.967,702,69474.0,0.62,-0.72,-0.007,0.07
2017-12-22,0.967,0.968,0.981,0.965,707,69774.0,1.65,0.0,0.0,0.07
2017-12-25,0.968,0.96,0.968,0.958,4868,477802.0,1.03,-0.83,-0.008,0.48
2017-12-26,0.962,0.96,0.968,0.96,167,16415.0,0.83,0.0,0.0,0.02
2017-12-27,0.96,0.96,0.961,0.959,1842,180520.0,0.21,0.0,0.0,0.18
2017-12-28,0.961,0.963,0.965,0.96,480,47070.0,0.52,0.31,0.003,0.05
2017-12-29,0.961,0.964,0.966,0.961,143,14065.0,0.52,0.1,0.001,0.01
2018-01-02,0.961,0.962,0.963,0.961,473,46460.0,0.21,-0.21,-0.002,0.05
2018-01-03,0.962,0.965,0.965,0.962,699,68714.0,0.31,0.31,0.003,0.07
2018-01-04,0.966,0.964,0.966,0.962,101,9927.0,0.41,-0.1,-0.001,0.01
2018-01-05,0.959,0.959,0.959,0.959,20,1958.0,0.0,-0.52,-0.005,0.0
2018-01-08,0.958,0.955,0.958,0.951,102,9949.0,0.73,-0.42,-0.004,0.01
2018-01-09,0.96,0.949,0.96,0.941,460,44433.0,1.99,-0.63,-0.006,0.05
2018-01-10,0.958,0.952,0.958,0.95,397,38689.0,0.84,0.32,0.003,0.04
2018-01-11,0.945,0.952,0.958,0.945,47,4490.0,1.37,0.0,0.0,0.0
2018-01-12,0.941,0.939,0.942,0.903,659,63250.0,4.1,-1.37,-0.013,0.07
2018-01-15,0.937,0.921,0.938,0.916,2850,268638.0,2.34,-1.92,-0.018,0.28
2018-01-16,0.916,0.919,0.92,0.916,947,88899.0,0.43,-0.22,-0.002,0.09
2018-01-17,0.919,0.923,0.925,0.916,201,18949.0,0.98,0.44,0.004,0.02
2018-01-18,0.921,0.916,0.922,0.915,1258,117898.0,0.76,-0.76,-0.007,0.12
2018-01-19,0.922,0.913,0.922,0.912,1124,104942.0,1.09,-0.33,-0.003,0.11
2018-01-22,0.91,0.911,0.912,0.909,1604,149204.0,0.33,-0.22,-0.002,0.16
2018-01-23,0.91,0.913,0.914,0.909,321,29884.0,0.55,0.22,0.002,0.03
2018-01-24,0.921,0.925,0.925,0.921,1545,145561.0,0.44,1.31,0.012,0.15
2018-01-25,0.925,0.923,0.926,0.921,505,47734.0,0.54,-0.22,-0.002,0.05
2018-01-26,0.924,0.918,0.924,0.916,786,73789.0,0.87,-0.54,-0.005,0.08
2018-01-29,0.921,0.921,0.921,0.914,77,7228.0,0.76,0.33,0.003,0.01
2018-01-30,0.92,0.912,0.92,0.91,104,9741.0,1.09,-0.98,-0.009,0.01
2018-01-31,0.916,0.902,0.916,0.901,1138,105016.0,1.64,-1.1,-0.01,0.11
2018-02-01,0.903,0.905,0.917,0.903,97,8995.0,1.55,0.33,0.003,0.01
2018-02-02,0.902,0.921,0.921,0.896,329,30264.0,2.76,1.77,0.016,0.03
2018-02-05,0.921,0.91,0.921,0.886,315,29109.0,3.8,-1.19,-0.011,0.03
2018-02-06,0.909,0.865,0.909,0.862,1127,101200.0,5.16,-4.95,-0.045,0.11
2018-02-07,0.866,0.861,0.869,0.854,137,12115.0,1.73,-0.46,-0.004,0.01
2018-02-08,0.862,0.861,0.863,0.861,583,51459.0,0.23,0.0,0.0,0.06
2018-02-12,0.894,0.83,0.894,0.823,225,19122.0,8.25,-3.6,-0.031,0.02
2018-02-13,0.842,0.875,0.879,0.842,218,18870.0,4.46,5.42,0.045,0.02
2018-02-14,0.852,0.851,0.852,0.851,662,57676.0,0.11,-2.74,-0.024,0.07
2018-02-22,0.834,0.831,0.861,0.831,3755,320485.0,3.53,-2.35,-0.02,0.37
2018-02-23,0.839,0.84,0.841,0.838,398,34191.0,0.36,1.08,0.009,0.04
2018-02-26,0.853,0.861,0.861,0.853,807,70591.0,0.95,2.5,0.021,0.08
