日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-12-27,0.995,0.996,0.997,0.994,90958,9055836.0,0.3,-0.4,-0.004,4.32
2016-12-28,0.997,0.996,0.997,0.994,31687,3153010.0,0.3,0.0,0.0,1.51
2016-12-29,0.993,0.993,0.994,0.993,2235,221974.0,0.1,-0.3,-0.003,0.11
2016-12-30,0.994,0.994,0.995,0.993,9829,976589.0,0.2,0.1,0.001,0.47
2017-01-03,0.994,0.995,0.995,0.993,3972,394914.0,0.2,0.1,0.001,0.19
2017-01-04,0.994,0.994,0.995,0.993,2652,263542.0,0.2,-0.1,-0.001,0.13
2017-01-05,0.995,0.995,0.997,0.994,47277,4705189.0,0.3,0.1,0.001,2.25
2017-01-06,0.995,0.995,0.995,0.992,18859,1873808.0,0.3,0.0,0.0,0.9
2017-01-09,0.995,0.997,0.997,0.995,3817,380287.0,0.2,0.2,0.002,0.18
2017-01-10,0.996,1.002,1.005,0.996,68335,6830081.0,0.9,0.5,0.005,3.25
2017-01-11,1.002,1.001,1.002,1.0,10977,1098693.0,0.2,-0.1,-0.001,0.52
2017-01-12,0.999,0.995,0.999,0.995,9456,943387.0,0.4,-0.6,-0.006,0.45
2017-01-13,0.991,0.995,0.995,0.991,339,33655.0,0.4,0.0,0.0,0.02
2017-01-16,0.995,0.994,0.997,0.989,9837,977811.0,0.8,-0.1,-0.001,0.47
2017-01-17,0.993,0.993,0.994,0.993,2192,217827.0,0.1,-0.1,-0.001,0.1
2017-01-18,0.992,0.992,0.992,0.987,9570,947157.0,0.5,-0.1,-0.001,0.45
2017-01-19,0.995,0.986,0.995,0.984,2454,242023.0,1.11,-0.6,-0.006,0.12
2017-01-20,0.984,0.983,0.99,0.982,9444,928804.0,0.81,-0.3,-0.003,0.45
2017-01-23,0.983,0.978,0.984,0.976,1833,179952.0,0.81,-0.51,-0.005,0.09
2017-01-24,0.98,0.975,0.986,0.974,9327,909262.0,1.23,-0.31,-0.003,0.44
2017-01-25,0.986,0.975,0.986,0.974,32343,3154312.0,1.23,0.0,0.0,1.54
2017-01-26,0.977,0.978,0.996,0.977,6003,587929.0,1.95,0.31,0.003,0.29
2017-02-03,0.983,0.994,0.996,0.983,19451,1929555.0,1.33,1.64,0.016,0.92
2017-02-06,1.003,1.007,1.008,1.003,17181,1726719.0,0.5,1.31,0.013,0.82
2017-02-07,1.011,1.015,1.016,1.011,24756,2510256.0,0.5,0.79,0.008,1.18
2017-02-08,1.012,1.014,1.015,1.011,9007,913675.0,0.39,-0.1,-0.001,0.43
2017-02-09,1.014,1.015,1.016,1.013,11184,1134641.0,0.3,0.1,0.001,0.53
2017-02-10,1.026,1.031,1.034,1.026,14009,1443420.0,0.79,1.58,0.016,0.67
2017-02-13,1.032,1.033,1.034,1.032,17403,1797401.0,0.19,0.19,0.002,0.83
2017-02-14,1.032,1.037,1.037,1.032,7507,776151.0,0.48,0.39,0.004,0.36
2017-02-15,1.044,1.049,1.051,1.044,13891,1456131.0,0.68,1.16,0.012,0.66
2017-02-16,1.061,1.067,1.068,1.061,10658,1135714.0,0.67,1.72,0.018,0.51
2017-02-17,1.066,1.06,1.066,1.052,11995,1272903.0,1.31,-0.66,-0.007,0.57
2017-02-20,1.065,1.076,1.078,1.062,7325,784736.0,1.51,1.51,0.016,0.35
