日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-22,0.99,0.999,1.003,0.989,1488562,148442707.0,1.44,3.1,0.03,363.58
2024-04-23,1.004,1.01,1.014,1.0,1050455,105901322.0,1.4,1.1,0.011,256.57
2024-04-24,1.016,1.033,1.034,1.016,757198,77712541.0,1.78,2.28,0.023,184.94
2024-04-25,1.033,1.04,1.048,1.029,466387,48378279.0,1.84,0.68,0.007,113.91
2024-04-26,1.04,1.063,1.07,1.04,314115,33259588.0,2.88,2.21,0.023,76.72
2024-04-29,1.063,1.072,1.089,1.063,202357,21797047.0,2.45,0.85,0.009,49.43
2024-04-30,1.072,1.071,1.078,1.067,113294,12160818.0,1.03,-0.09,-0.001,27.67
2024-05-06,1.108,1.115,1.116,1.101,150570,16694421.0,1.4,4.11,0.044,36.78
2024-05-07,1.12,1.112,1.12,1.107,132832,14759330.0,1.17,-0.27,-0.003,32.44
2024-05-08,1.122,1.103,1.122,1.101,99525,11060071.0,1.89,-0.81,-0.009,24.31
2024-05-09,1.108,1.118,1.12,1.107,110286,12271466.0,1.18,1.36,0.015,26.94
2024-05-10,1.13,1.144,1.147,1.126,139472,15802364.0,1.88,2.33,0.026,34.07
2024-05-13,1.144,1.154,1.156,1.137,125633,14413891.0,1.66,0.87,0.01,30.69
2024-05-14,1.163,1.158,1.22,1.154,117090,13573140.0,5.72,0.35,0.004,28.6
2024-05-15,1.16,1.152,1.16,1.147,20893,2404920.0,1.12,-0.52,-0.006,5.1
2024-05-16,1.156,1.17,1.175,1.153,113694,13253828.0,1.91,1.56,0.018,27.77
2024-05-17,1.174,1.183,1.186,1.171,102526,12096714.0,1.28,1.11,0.013,25.04
2024-05-20,1.188,1.193,1.231,1.188,95740,11427237.0,3.63,0.85,0.01,23.38
2024-05-21,1.187,1.166,1.188,1.165,95562,11198021.0,1.93,-2.26,-0.027,23.34
2024-05-22,1.167,1.167,1.176,1.161,49451,5774869.0,1.29,0.09,0.001,12.08
2024-05-23,1.167,1.151,1.167,1.143,149079,17122424.0,2.06,-1.37,-0.016,36.41
2024-05-24,1.149,1.126,1.149,1.124,177852,20125682.0,2.17,-2.17,-0.025,43.44
2024-05-27,1.126,1.143,1.145,1.125,64599,7318045.0,1.78,1.51,0.017,15.78
2024-05-28,1.142,1.146,1.156,1.142,76528,8794154.0,1.22,0.26,0.003,18.69
2024-05-29,1.146,1.129,1.146,1.125,48863,5526510.0,1.83,-1.48,-0.017,11.93
2024-05-30,1.127,1.109,1.13,1.107,123712,13837038.0,2.04,-1.77,-0.02,30.22
2024-05-31,1.117,1.111,1.128,1.108,43268,4839491.0,1.8,0.18,0.002,10.57
2024-06-03,1.116,1.121,1.13,1.114,57968,6520386.0,1.44,0.9,0.01,14.16
2024-06-04,1.12,1.129,1.13,1.109,194560,21897900.0,1.87,0.71,0.008,47.52
2024-06-05,1.126,1.123,1.141,1.121,77826,8799155.0,1.77,-0.53,-0.006,19.01
2024-06-06,1.129,1.126,1.142,1.122,62915,7126540.0,1.78,0.27,0.003,15.37
2024-06-07,1.137,1.123,1.137,1.116,34597,3892014.0,1.87,-0.27,-0.003,8.45
2024-06-11,1.117,1.114,1.119,1.1,37778,4178540.0,1.69,-0.8,-0.009,9.23
2024-06-12,1.114,1.105,1.114,1.082,67074,7400889.0,2.87,-0.81,-0.009,16.38
2024-06-13,1.114,1.11,1.116,1.105,31769,3527756.0,1.0,0.45,0.005,7.76
2024-06-14,1.105,1.107,1.114,1.103,15130,1675572.0,0.99,-0.27,-0.003,3.7
2024-06-17,1.097,1.104,1.113,1.088,89496,9901141.0,2.26,-0.27,-0.003,21.86
2024-06-18,1.104,1.102,1.113,1.099,20697,2284734.0,1.27,-0.18,-0.002,5.06
2024-06-19,1.102,1.134,1.135,1.102,43983,4945321.0,2.99,2.9,0.032,10.74
2024-06-20,1.134,1.128,1.141,1.126,74062,8403599.0,1.32,-0.53,-0.006,18.09
2024-06-21,1.121,1.113,1.132,1.108,24153,2689967.0,2.13,-1.33,-0.015,5.9
2024-06-24,1.112,1.101,1.112,1.097,21029,2317175.0,1.35,-1.08,-0.012,5.14
2024-06-25,1.103,1.109,1.211,1.103,30996,3467890.0,9.81,0.73,0.008,7.57
2024-06-26,1.103,1.118,1.13,1.103,29209,3262267.0,2.43,0.81,0.009,7.13
2024-06-27,1.11,1.095,1.11,1.093,34859,3829136.0,1.52,-2.06,-0.023,8.51
2024-06-28,1.092,1.098,1.105,1.091,38763,4259398.0,1.28,0.27,0.003,9.47
2024-07-01,1.096,1.096,1.098,1.089,16237,1775956.0,0.82,-0.18,-0.002,3.97
2024-07-02,1.096,1.099,1.114,1.096,41546,4594955.0,1.64,0.27,0.003,10.15
2024-07-03,1.11,1.115,1.115,1.104,45286,5028602.0,1.0,1.46,0.016,11.06
2024-07-04,1.124,1.12,1.127,1.114,37274,4181473.0,1.17,0.45,0.005,9.1
2024-07-05,1.121,1.107,1.123,1.104,24994,2780674.0,1.7,-1.16,-0.013,6.1
2024-07-08,1.107,1.088,1.117,1.087,15185,1661672.0,2.71,-1.72,-0.019,3.71
2024-07-09,1.089,1.093,1.098,1.083,28544,3108932.0,1.38,0.46,0.005,6.97
2024-07-10,1.103,1.09,1.107,1.085,24134,2641498.0,2.01,-0.27,-0.003,5.89
2024-07-11,1.099,1.11,1.11,1.096,28055,3095649.0,1.28,1.83,0.02,6.85
2024-07-12,1.118,1.136,1.136,1.118,48060,5439530.0,1.62,2.34,0.026,11.74
2024-07-15,1.125,1.118,1.132,1.117,33759,3800840.0,1.32,-1.58,-0.018,8.25
2024-07-16,1.104,1.105,1.113,1.102,25277,2792377.0,0.98,-1.16,-0.013,6.17
2024-07-17,1.102,1.106,1.109,1.099,77058,8507120.0,0.9,0.09,0.001,18.82
2024-07-18,1.096,1.11,1.11,1.095,58375,6450804.0,1.36,0.36,0.004,14.26
2024-07-19,1.099,1.085,1.099,1.082,64443,6998286.0,1.53,-2.25,-0.025,15.74
2024-07-22,1.086,1.1,1.1,1.079,29477,3219158.0,1.94,1.38,0.015,7.2
2024-07-23,1.11,1.089,1.11,1.086,41950,4588866.0,2.18,-1.0,-0.011,10.25
2024-07-24,1.089,1.076,1.09,1.075,16611,1791474.0,1.38,-1.19,-0.013,4.06
2024-07-25,1.068,1.054,1.074,1.052,51453,5455063.0,2.04,-2.04,-0.022,12.57
2024-07-26,1.055,1.055,1.064,1.049,39279,4150531.0,1.42,0.09,0.001,9.59
2024-07-29,1.066,1.073,1.077,1.057,41186,4400116.0,1.9,1.71,0.018,10.06
2024-07-30,1.07,1.057,1.07,1.054,24562,2603008.0,1.49,-1.49,-0.016,6.0
2024-07-31,1.057,1.073,1.075,1.053,105039,11220487.0,2.08,1.51,0.016,25.66
2024-08-01,1.073,1.071,1.076,1.064,43101,4607477.0,1.12,-0.19,-0.002,10.53
2024-08-02,1.065,1.041,1.065,1.04,75638,7916488.0,2.33,-2.8,-0.03,18.47
2024-08-05,1.035,1.02,1.049,1.009,51786,5316109.0,3.84,-2.02,-0.021,12.65
2024-08-06,1.029,1.021,1.037,1.017,57214,5872791.0,1.96,0.1,0.001,13.97
2024-08-07,1.018,1.035,1.044,1.018,33577,3468841.0,2.55,1.37,0.014,8.2
2024-08-08,1.035,1.039,1.045,1.024,68087,7048110.0,2.03,0.39,0.004,16.63
2024-08-09,1.046,1.05,1.059,1.046,43361,4562329.0,1.25,1.06,0.011,10.59
2024-08-12,1.051,1.053,1.061,1.045,36473,3822417.0,1.52,0.29,0.003,8.91
2024-08-13,1.052,1.056,1.061,1.049,25927,2734580.0,1.14,0.28,0.003,6.33
2024-08-14,1.057,1.05,1.058,1.049,45198,4763175.0,0.85,-0.57,-0.006,11.04
2024-08-15,1.05,1.049,1.062,1.041,67705,7113704.0,2.0,-0.1,-0.001,16.54
2024-08-16,1.059,1.071,1.075,1.055,64050,6833034.0,1.91,2.1,0.022,15.64
2024-08-19,1.074,1.078,1.083,1.074,63591,6861026.0,0.84,0.65,0.007,15.53
2024-08-20,1.078,1.071,1.08,1.07,30155,3240421.0,0.93,-0.65,-0.007,7.37
2024-08-21,1.06,1.062,1.07,1.053,22081,2336843.0,1.59,-0.84,-0.009,5.39
2024-08-22,1.068,1.075,1.075,1.063,33804,3620334.0,1.13,1.22,0.013,8.26
2024-08-23,1.085,1.074,1.085,1.07,19912,2137143.0,1.4,-0.09,-0.001,4.86
2024-08-26,1.084,1.087,1.088,1.082,23468,2545133.0,0.56,1.21,0.013,5.73
2024-08-27,1.087,1.087,1.09,1.079,13958,1512772.0,1.01,0.0,0.0,3.41
2024-08-28,1.087,1.082,1.091,1.078,9003,975642.0,1.2,-0.46,-0.005,2.2
2024-08-29,1.082,1.081,1.082,1.069,19689,2116905.0,1.2,-0.09,-0.001,4.81
2024-08-30,1.092,1.098,1.105,1.081,44303,4854717.0,2.22,1.57,0.017,10.82
2024-09-02,1.095,1.079,1.095,1.076,26830,2901890.0,1.73,-1.73,-0.019,6.55
2024-09-03,1.079,1.077,1.085,1.068,24211,2613157.0,1.58,-0.19,-0.002,5.91
2024-09-04,1.068,1.062,1.077,1.057,16250,1727915.0,1.86,-1.39,-0.015,3.97
2024-09-05,1.063,1.06,1.074,1.056,14087,1499646.0,1.69,-0.19,-0.002,3.44
2024-09-06,1.059,1.058,1.074,1.056,31225,3324649.0,1.7,-0.19,-0.002,7.63
2024-09-09,1.048,1.046,1.073,1.042,14855,1555103.0,2.93,-1.13,-0.012,3.63
2024-09-10,1.052,1.058,1.058,1.049,12524,1321059.0,0.86,1.15,0.012,3.06
2024-09-11,1.05,1.046,1.05,1.04,17666,1843900.0,0.95,-1.13,-0.012,4.31
2024-09-12,1.052,1.059,1.062,1.052,9796,1034957.0,0.96,1.24,0.013,2.39
2024-09-13,1.063,1.064,1.075,1.062,30489,3256684.0,1.23,0.47,0.005,7.45
2024-09-18,1.076,1.078,1.094,1.075,38411,4143350.0,1.79,1.32,0.014,9.38
2024-09-19,1.08,1.1,1.101,1.08,43176,4712397.0,1.95,2.04,0.022,10.55
