日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-20,1.075,1.096,1.097,1.075,2912542,315847824.0,2.02,0.74,0.008,764.17
2020-01-21,1.095,1.081,1.095,1.08,615795,66953863.0,1.37,-1.37,-0.015,161.57
2020-01-22,1.082,1.089,1.094,1.066,383550,41468278.0,2.59,0.74,0.008,100.63
2020-01-23,1.075,1.046,1.087,1.03,376317,39452414.0,5.23,-3.95,-0.043,98.74
2020-02-03,0.945,0.941,0.97,0.941,153521,14504209.0,2.77,-10.04,-0.105,40.28
2020-02-04,0.916,0.977,0.978,0.916,205147,19816811.0,6.59,3.83,0.036,53.83
2020-02-05,0.966,1.001,1.006,0.966,203375,20266186.0,4.09,2.46,0.024,53.36
2020-02-06,0.998,1.027,1.032,0.997,247763,25223926.0,3.5,2.6,0.026,65.01
2020-02-07,1.026,1.034,1.035,1.018,238230,24490598.0,1.66,0.68,0.007,62.51
2020-02-10,1.031,1.042,1.046,1.026,175474,18213469.0,1.93,0.77,0.008,46.04
2020-02-11,1.043,1.045,1.046,1.035,197551,20590190.0,1.06,0.29,0.003,51.83
2020-02-12,1.044,1.054,1.059,1.038,193260,20272708.0,2.01,0.86,0.009,50.71
2020-02-13,1.052,1.043,1.056,1.043,155894,16373824.0,1.23,-1.04,-0.011,40.9
2020-02-14,1.039,1.045,1.054,1.039,129544,13571430.0,1.44,0.19,0.002,33.99
2020-02-17,1.044,1.077,1.078,1.044,194650,20807516.0,3.25,3.06,0.032,51.07
2020-02-18,1.082,1.085,1.091,1.069,230462,24974204.0,2.04,0.74,0.008,60.47
2020-02-19,1.084,1.083,1.092,1.08,226660,24668741.0,1.11,-0.18,-0.002,59.47
2020-02-20,1.082,1.097,1.099,1.078,191415,20853237.0,1.94,1.29,0.014,50.22
2020-02-21,1.1,1.108,1.118,1.09,190330,21034892.0,2.55,1.0,0.011,49.94
2020-02-24,1.108,1.123,1.126,1.102,157436,17523239.0,2.17,1.35,0.015,41.31
2020-02-25,1.118,1.119,1.124,1.093,184733,20495462.0,2.76,-0.36,-0.004,48.47
2020-02-26,1.09,1.103,1.122,1.09,156470,17393835.0,2.86,-1.43,-0.016,41.05
