日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-12-11,0.989,1.0,1.0,0.981,10104783,1002337781.544,1.9,0.1,0.001,1063.69
2023-12-12,0.998,1.004,1.005,0.998,5137652,515037503.64,0.7,0.4,0.004,540.82
2023-12-13,1.001,0.986,1.001,0.985,2128625,211190403.38,1.59,-1.79,-0.018,224.07
2023-12-14,0.988,0.979,0.995,0.978,1089696,107304966.558,1.72,-0.71,-0.007,114.71
2023-12-15,0.981,0.979,0.991,0.976,1092365,107394252.744,1.53,0.0,0.0,114.99
2023-12-18,0.972,0.97,0.98,0.968,1167842,113676109.309,1.23,-0.92,-0.009,122.93
2023-12-19,0.97,0.97,0.974,0.964,866579,83900737.895,1.03,0.0,0.0,91.22
2023-12-20,0.97,0.957,0.971,0.957,1048555,101044163.418,1.44,-1.34,-0.013,110.38
2023-12-21,0.955,0.972,0.973,0.953,1403962,135511706.512,2.09,1.57,0.015,147.79
2023-12-22,0.971,0.97,0.979,0.964,1062390,103125358.001,1.54,-0.21,-0.002,111.83
2023-12-25,0.97,0.975,0.975,0.968,747191,72558565.588,0.72,0.52,0.005,78.65
2023-12-26,0.974,0.965,0.974,0.963,931207,89866554.93,1.13,-1.03,-0.01,98.02
2023-12-27,0.964,0.97,0.971,0.961,865726,83684887.868,1.04,0.52,0.005,91.13
2023-12-28,0.967,0.998,1.001,0.966,1621096,160408124.56,3.61,2.89,0.028,170.65
2023-12-29,0.994,1.005,1.006,0.994,1924455,193048101.285,1.2,0.7,0.007,202.58
2024-01-02,1.004,0.986,1.004,0.986,892936,88464396.029,1.79,-1.89,-0.019,94.0
2024-01-03,0.985,0.979,0.987,0.972,1281872,125357868.146,1.52,-0.71,-0.007,134.94
2024-01-04,0.973,0.964,0.976,0.959,1114855,107270396.049,1.74,-1.53,-0.015,117.36
2024-01-05,0.963,0.957,0.972,0.953,1677973,161546899.043,1.97,-0.73,-0.007,176.63
2024-01-08,0.957,0.945,0.961,0.944,1100335,104569550.275,1.78,-1.25,-0.012,115.83
2024-01-09,0.951,0.947,0.952,0.941,1107417,104762974.804,1.16,0.21,0.002,116.57
2024-01-10,0.941,0.943,0.954,0.938,1268117,120054278.857,1.69,-0.42,-0.004,133.49
2024-01-11,0.943,0.953,0.959,0.94,959410,91171263.354,2.01,1.06,0.01,100.99
2024-01-12,0.949,0.946,0.956,0.946,847777,80587113.014,1.05,-0.73,-0.007,89.24
2024-01-15,0.943,0.943,0.95,0.936,2204469,207924745.948,1.48,-0.32,-0.003,232.06
2024-01-16,0.939,0.95,0.95,0.938,2029896,191986216.602,1.27,0.74,0.007,213.68
2024-01-17,0.948,0.927,0.948,0.927,825428,77420702.515,2.21,-2.42,-0.023,86.89
2024-01-18,0.927,0.942,0.944,0.914,815907,75288131.3,3.24,1.62,0.015,85.89
2024-01-19,0.941,0.94,0.947,0.931,774316,72938242.942,1.7,-0.21,-0.002,81.51
2024-01-22,0.941,0.924,0.943,0.917,638534,59779097.745,2.77,-1.7,-0.016,67.22
2024-01-23,0.924,0.93,0.935,0.915,471602,43700455.745,2.16,0.65,0.006,49.64
2024-01-24,0.93,0.939,0.941,0.912,621359,57558424.928,3.12,0.97,0.009,65.41
2024-01-25,0.939,0.949,0.952,0.931,583569,55016236.687,2.24,1.06,0.01,61.43
2024-01-26,0.956,0.943,0.956,0.939,423954,39991171.909,1.79,-0.63,-0.006,44.63
2024-01-29,0.939,0.929,0.947,0.926,529633,49569744.962,2.23,-1.48,-0.014,55.75
2024-01-30,0.924,0.907,0.925,0.906,553388,50661464.301,2.05,-2.37,-0.022,58.25
2024-01-31,0.906,0.902,0.912,0.897,585920,52992033.476,1.65,-0.55,-0.005,61.68
2024-02-01,0.897,0.909,0.918,0.895,522502,47372625.627,2.55,0.78,0.007,55.0
2024-02-02,0.909,0.896,0.912,0.874,606539,54298877.002,4.18,-1.43,-0.013,63.85
2024-02-05,0.88,0.909,0.922,0.875,778943,69948409.574,5.25,1.45,0.013,82.0
2024-02-06,0.908,0.945,0.946,0.9,492940,45925303.785,5.06,3.96,0.036,51.89
2024-02-07,0.95,0.957,0.959,0.938,668906,63763980.724,2.22,1.27,0.012,70.41
2024-02-08,0.961,0.962,0.972,0.959,449497,43405288.64,1.36,0.52,0.005,47.32
2024-02-19,0.971,0.973,0.979,0.964,498675,48337566.945,1.56,1.14,0.011,52.49
2024-02-20,0.973,0.973,0.976,0.965,445707,43225353.473,1.13,0.0,0.0,46.92
2024-02-21,0.969,0.985,0.997,0.966,531775,52461242.563,3.19,1.23,0.012,55.98
2024-02-22,0.98,0.988,0.99,0.98,374453,36942071.839,1.02,0.3,0.003,39.42
2024-02-23,0.991,0.986,0.994,0.982,445715,43976326.668,1.21,-0.2,-0.002,46.92
2024-02-26,0.985,0.985,0.993,0.983,451380,44599270.675,1.01,-0.1,-0.001,47.51
2024-02-27,0.976,1.007,1.007,0.976,1298380,129462820.432,3.15,2.23,0.022,136.67
2024-02-28,1.006,0.99,1.015,0.99,1314629,132531664.391,2.48,-1.69,-0.017,138.39
2024-02-29,0.989,1.017,1.018,0.988,1312512,132442535.985,3.03,2.73,0.027,138.16
2024-03-01,1.015,1.026,1.03,1.011,1350611,138135156.822,1.87,0.88,0.009,142.17
2024-03-04,1.025,1.023,1.033,1.018,450588,46201963.558,1.46,-0.29,-0.003,47.43
2024-03-05,1.02,1.03,1.03,1.014,901049,92281805.032,1.56,0.68,0.007,94.85
2024-03-06,1.03,1.023,1.032,1.018,292958,29986296.1,1.36,-0.68,-0.007,30.84
2024-03-07,1.02,1.013,1.029,1.012,286988,29319008.979,1.66,-0.98,-0.01,30.21
2024-03-08,1.014,1.019,1.02,1.006,283638,28758683.866,1.38,0.59,0.006,29.86
2024-03-11,1.018,1.043,1.048,1.018,1222097,126923488.023,2.94,2.36,0.024,128.64
2024-03-12,1.043,1.057,1.06,1.042,985908,103868642.353,1.73,1.34,0.014,103.78
2024-03-13,1.058,1.05,1.059,1.049,326077,34345847.349,0.95,-0.66,-0.007,34.32
