日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-01,0.893,0.905,0.907,0.89,1385803,143894859.0,1.94,3.19,0.028,74.86
2019-07-02,0.9,0.899,0.905,0.892,295147,30639733.0,1.44,-0.66,-0.006,15.94
2019-07-03,0.898,0.889,0.898,0.885,73584,7584433.0,1.45,-1.11,-0.01,3.97
2019-07-04,0.889,0.884,0.893,0.881,101720,10460726.0,1.35,-0.56,-0.005,5.49
2019-07-05,0.883,0.894,0.894,0.881,141083,14521279.0,1.47,1.13,0.01,7.62
2019-07-08,0.892,0.872,0.892,0.861,128229,12980877.0,3.47,-2.46,-0.022,6.93
2019-07-09,0.87,0.867,0.874,0.865,101989,10285253.0,1.03,-0.57,-0.005,5.51
2019-07-10,0.87,0.869,0.88,0.864,168648,17030859.0,1.85,0.23,0.002,9.11
2019-07-11,0.874,0.868,0.88,0.866,173554,17553864.0,1.61,-0.12,-0.001,9.37
2019-07-12,0.867,0.878,0.88,0.867,70992,7208912.0,1.5,1.15,0.01,3.83
2019-07-15,0.877,0.877,0.884,0.86,304383,30873578.0,2.73,-0.11,-0.001,16.44
2019-07-16,0.876,0.872,0.877,0.87,151543,15342926.0,0.8,-0.57,-0.005,8.19
2019-07-17,0.872,0.871,0.875,0.866,216589,21893320.0,1.03,-0.11,-0.001,11.7
2019-07-18,0.869,0.864,0.869,0.864,102951,10358475.0,0.57,-0.8,-0.007,5.56
2019-07-19,0.865,0.875,0.879,0.865,398855,40468378.0,1.62,1.27,0.011,21.54
2019-07-22,0.874,0.88,0.881,0.866,649361,66018235.0,1.71,0.57,0.005,35.08
2019-07-23,0.881,0.883,0.885,0.877,592871,60411016.0,0.91,0.34,0.003,32.02
2019-07-24,0.887,0.887,0.893,0.878,148024,15250810.0,1.7,0.45,0.004,8.0
2019-07-25,0.887,0.896,0.896,0.884,255554,26413762.0,1.35,1.01,0.009,13.8
2019-07-26,0.893,0.9,0.901,0.893,241639,25042418.0,0.89,0.45,0.004,13.05
2019-07-29,0.9,0.897,0.901,0.895,64447,6685263.0,0.67,-0.33,-0.003,3.48
2019-07-30,0.898,0.902,0.909,0.893,78222,8163322.0,1.78,0.56,0.005,4.23
2019-07-31,0.901,0.894,0.901,0.891,101133,10453575.0,1.11,-0.89,-0.008,5.46
2019-08-01,0.889,0.882,0.892,0.882,207767,21290079.0,1.12,-1.34,-0.012,11.22
2019-08-02,0.873,0.871,0.875,0.861,298298,30041816.0,1.59,-1.25,-0.011,16.11
2019-08-05,0.87,0.853,0.87,0.851,200768,20036768.0,2.18,-2.07,-0.018,10.84
2019-08-06,0.84,0.843,0.846,0.829,214251,20888885.0,1.99,-1.17,-0.01,11.57
2019-08-07,0.841,0.838,0.847,0.838,718213,70637294.0,1.07,-0.59,-0.005,38.8
2019-08-08,0.848,0.858,0.859,0.846,826928,82095324.0,1.55,2.39,0.02,44.67
2019-08-09,0.87,0.852,0.87,0.849,100208,9972198.0,2.45,-0.7,-0.006,5.41
2019-08-12,0.855,0.87,0.871,0.855,130289,13063946.0,1.88,2.11,0.018,7.04
2019-08-13,0.864,0.861,0.866,0.859,138792,13890894.0,0.8,-1.03,-0.009,7.5
2019-08-14,0.869,0.863,0.875,0.863,210820,21289364.0,1.39,0.23,0.002,11.39
2019-08-15,0.85,0.866,0.867,0.846,195005,19462963.0,2.43,0.35,0.003,10.53
2019-08-16,0.866,0.874,0.878,0.863,220526,22271814.0,1.73,0.92,0.008,11.91
2019-08-19,0.883,0.889,0.89,0.873,294135,30058497.0,1.95,1.72,0.015,15.89
2019-08-20,0.888,0.888,0.894,0.886,209551,21588936.0,0.9,-0.11,-0.001,11.32
2019-08-21,0.885,0.887,0.89,0.885,56716,5831190.0,0.56,-0.11,-0.001,3.06
2019-08-22,0.89,0.89,0.892,0.885,232694,23947357.0,0.79,0.34,0.003,12.57
2019-08-23,0.89,0.9,0.902,0.89,217472,22556913.0,1.35,1.12,0.01,11.75
2019-08-26,0.89,0.882,0.89,0.88,248831,25515534.0,1.11,-2.0,-0.018,13.44
2019-08-27,0.889,0.893,0.904,0.888,192365,19944151.0,1.81,1.25,0.011,10.39
2019-08-28,0.893,0.89,0.896,0.887,128983,13303180.0,1.01,-0.34,-0.003,6.97
2019-08-29,0.89,0.886,0.891,0.88,101782,10436993.0,1.24,-0.45,-0.004,5.5
2019-08-30,0.89,0.89,0.898,0.885,496295,51094273.0,1.47,0.45,0.004,26.81
2019-09-02,0.89,0.9,0.905,0.89,210269,21853257.0,1.69,1.12,0.01,11.36
2019-09-03,0.904,0.9,0.904,0.897,105233,10938490.0,0.78,0.0,0.0,5.68
2019-09-04,0.9,0.912,0.913,0.899,206100,21526869.0,1.56,1.33,0.012,11.13
2019-09-05,0.915,0.918,0.932,0.915,179227,19038475.0,1.86,0.66,0.006,9.68
2019-09-06,0.922,0.927,0.927,0.919,95062,10101688.0,0.87,0.98,0.009,5.13
