日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-12-06,1.016,1.022,1.022,1.01,3864265,392823376.0,1.18,0.49,0.005,98.79
2019-12-09,1.025,1.023,1.027,1.019,1600271,163745779.0,0.78,0.1,0.001,40.91
2019-12-10,1.02,1.033,1.035,1.016,1111413,114176956.0,1.86,0.98,0.01,28.41
2019-12-11,1.033,1.025,1.036,1.02,601339,61779030.0,1.55,-0.77,-0.008,15.37
2019-12-12,1.022,1.029,1.037,1.022,864560,89146017.0,1.46,0.39,0.004,22.1
2019-12-13,1.038,1.045,1.046,1.03,1252493,130183981.0,1.55,1.55,0.016,32.02
2019-12-16,1.045,1.062,1.062,1.044,1218978,128449251.0,1.72,1.63,0.017,31.16
2019-12-17,1.063,1.071,1.076,1.059,1154553,123338062.0,1.6,0.85,0.009,29.52
2019-12-18,1.071,1.068,1.078,1.064,969942,103777853.0,1.31,-0.28,-0.003,24.8
2019-12-19,1.068,1.064,1.07,1.056,700074,74381003.0,1.31,-0.37,-0.004,17.9
2019-12-20,1.064,1.056,1.071,1.055,446189,47343816.0,1.5,-0.75,-0.008,11.41
2019-12-23,1.054,1.032,1.054,1.03,769044,79962731.0,2.27,-2.27,-0.024,19.66
2019-12-24,1.03,1.049,1.05,1.03,480816,50019954.0,1.94,1.65,0.017,12.29
2019-12-25,1.05,1.06,1.062,1.043,858826,90747548.0,1.81,1.05,0.011,21.96
2019-12-26,1.059,1.061,1.065,1.054,481897,51048503.0,1.04,0.09,0.001,12.32
2019-12-27,1.062,1.049,1.069,1.049,751340,79670291.0,1.89,-1.13,-0.012,19.21
2019-12-30,1.047,1.057,1.06,1.032,535744,56178459.0,2.67,0.76,0.008,13.7
2019-12-31,1.055,1.062,1.066,1.051,555115,58904827.0,1.42,0.47,0.005,14.19
2020-01-02,1.066,1.087,1.092,1.065,1396154,151079898.0,2.54,2.35,0.025,35.69
2020-01-03,1.087,1.092,1.096,1.083,919202,100265756.0,1.2,0.46,0.005,23.5
2020-01-06,1.087,1.1,1.111,1.083,894246,98290478.0,2.56,0.73,0.008,22.86
2020-01-07,1.1,1.103,1.107,1.092,606018,66585670.0,1.36,0.27,0.003,15.49
2020-01-08,1.098,1.09,1.102,1.087,809324,88568474.0,1.36,-1.18,-0.013,20.69
2020-01-09,1.097,1.112,1.113,1.097,734071,81188867.0,1.47,2.02,0.022,18.77
2020-01-10,1.115,1.121,1.127,1.112,660024,73893028.0,1.35,0.81,0.009,16.87
2020-01-13,1.123,1.155,1.156,1.122,1027676,117361228.0,3.03,3.03,0.034,26.27
2020-01-14,1.16,1.144,1.162,1.142,847263,97502273.0,1.73,-0.95,-0.011,21.66
2020-01-15,1.14,1.148,1.151,1.133,815616,93061322.0,1.57,0.35,0.004,20.85
2020-01-16,1.149,1.152,1.158,1.147,898192,103517235.0,0.96,0.35,0.004,22.96
2020-01-17,1.152,1.15,1.158,1.146,774243,89214209.0,1.04,-0.17,-0.002,19.79
2020-01-20,1.15,1.186,1.187,1.147,832983,97560941.0,3.48,3.13,0.036,21.3
2020-01-21,1.186,1.174,1.186,1.168,1014126,119289837.0,1.52,-1.01,-0.012,25.93
2020-01-22,1.173,1.203,1.21,1.15,1156760,136634205.0,5.11,2.47,0.029,29.57
2020-01-23,1.184,1.163,1.205,1.14,2038164,239376997.0,5.4,-3.33,-0.04,52.11
2020-02-03,1.047,1.047,1.087,1.047,2703650,285149808.0,3.44,-9.97,-0.116,69.12
2020-02-04,1.051,1.107,1.109,1.051,1722337,187628989.0,5.54,5.73,0.06,44.03
2020-02-05,1.112,1.133,1.155,1.11,2074257,235293561.0,4.07,2.35,0.026,53.03
2020-02-06,1.129,1.172,1.174,1.121,1541257,177399556.0,4.68,3.44,0.039,39.4
2020-02-07,1.166,1.186,1.193,1.16,1688328,198551342.0,2.82,1.19,0.014,43.16
2020-02-10,1.18,1.18,1.189,1.163,1163016,136936017.0,2.19,-0.51,-0.006,29.73
2020-02-11,1.18,1.182,1.192,1.175,1206754,142723059.0,1.44,0.17,0.002,30.85
2020-02-12,1.175,1.214,1.214,1.173,1507187,180472285.0,3.47,2.71,0.032,38.53
2020-02-13,1.209,1.211,1.229,1.2,1381896,167698993.0,2.39,-0.25,-0.003,35.33
2020-02-14,1.206,1.209,1.233,1.197,1333846,162076914.0,2.97,-0.17,-0.002,34.1
2020-02-17,1.22,1.255,1.255,1.219,1255826,155287570.0,2.98,3.8,0.046,32.11
2020-02-18,1.267,1.271,1.272,1.245,1500412,189130106.0,2.15,1.27,0.016,38.36
2020-02-19,1.269,1.266,1.286,1.258,1372033,174146014.0,2.2,-0.39,-0.005,35.08
2020-02-20,1.264,1.294,1.296,1.254,1651181,210328330.0,3.32,2.21,0.028,42.21
2020-02-21,1.293,1.326,1.333,1.285,1458035,191631262.0,3.71,2.47,0.032,37.28
2020-02-24,1.335,1.388,1.395,1.326,1865919,253095327.0,5.2,4.68,0.062,47.7
2020-02-25,1.358,1.399,1.409,1.309,2827120,386388640.0,7.2,0.79,0.011,72.28
2020-02-26,1.38,1.312,1.383,1.309,2300035,309493056.0,5.29,-6.22,-0.087,58.8
2020-02-27,1.32,1.321,1.348,1.29,1801016,237829407.0,4.42,0.69,0.009,46.05
2020-02-28,1.255,1.249,1.288,1.246,2416012,305840096.0,3.18,-5.45,-0.072,61.77
2020-03-02,1.269,1.297,1.306,1.252,1891576,242602642.0,4.32,3.84,0.048,48.36
2020-03-03,1.324,1.325,1.36,1.304,1988302,265444550.0,4.32,2.16,0.028,50.83
2020-03-04,1.316,1.303,1.321,1.271,1501659,195258752.0,3.77,-1.66,-0.022,38.39
2020-03-05,1.329,1.302,1.336,1.282,1311954,171229979.0,4.14,-0.08,-0.001,33.54
2020-03-06,1.285,1.296,1.309,1.28,998404,129561836.0,2.23,-0.46,-0.006,25.53
2020-03-09,1.278,1.244,1.287,1.242,1285422,162555415.0,3.47,-4.01,-0.052,32.86
2020-03-10,1.236,1.3,1.3,1.224,1425694,180366616.0,6.11,4.5,0.056,36.45
2020-03-11,1.308,1.264,1.311,1.262,1080434,139041931.0,3.77,-2.77,-0.036,27.62
2020-03-12,1.231,1.238,1.251,1.22,1428476,176361757.0,2.45,-2.06,-0.026,36.52
2020-03-13,1.179,1.233,1.25,1.171,1501819,181954053.0,6.38,-0.4,-0.005,38.4
2020-03-16,1.235,1.151,1.238,1.149,3510971,411465040.0,7.22,-6.65,-0.082,89.76
2020-03-17,1.159,1.16,1.199,1.109,1248866,143311912.0,7.82,0.78,0.009,31.93
2020-03-18,1.175,1.134,1.194,1.131,1461991,170942879.0,5.43,-2.24,-0.026,37.38
2020-03-19,1.135,1.162,1.168,1.112,1445969,165085545.0,4.94,2.47,0.028,36.97
2020-03-20,1.178,1.165,1.185,1.143,1113506,129440529.0,3.61,0.26,0.003,28.47
2020-03-23,1.122,1.105,1.14,1.098,1208186,135535719.0,3.61,-5.15,-0.06,30.89
2020-03-24,1.128,1.126,1.133,1.085,965106,107702868.0,4.34,1.9,0.021,24.67
2020-03-25,1.155,1.156,1.163,1.145,968960,112008336.0,1.6,2.66,0.03,24.77
2020-03-26,1.15,1.143,1.158,1.14,630754,72368746.0,1.56,-1.12,-0.013,16.13
2020-03-27,1.158,1.136,1.162,1.135,1066868,122428776.0,2.36,-0.61,-0.007,27.28
2020-03-30,1.118,1.102,1.118,1.084,911046,99998123.0,2.99,-2.99,-0.034,23.29
2020-03-31,1.112,1.099,1.12,1.097,707324,78356281.0,2.09,-0.27,-0.003,18.08
2020-04-01,1.1,1.101,1.124,1.092,752886,83659233.0,2.91,0.18,0.002,19.25
2020-04-02,1.099,1.147,1.147,1.099,909793,102055431.0,4.36,4.18,0.046,23.26
2020-04-03,1.145,1.135,1.148,1.13,681865,77574803.0,1.57,-1.05,-0.012,17.43
2020-04-07,1.163,1.169,1.172,1.155,1248269,145437433.0,1.5,3.0,0.034,31.91
2020-04-08,1.164,1.174,1.183,1.162,807950,94946302.0,1.8,0.43,0.005,20.66
2020-04-09,1.183,1.181,1.186,1.172,526867,62151237.0,1.19,0.6,0.007,13.47
2020-04-10,1.178,1.149,1.18,1.144,701362,81318349.0,3.05,-2.71,-0.032,17.93
2020-04-13,1.135,1.126,1.142,1.121,604752,68308694.0,1.83,-2.0,-0.023,15.46
2020-04-14,1.133,1.159,1.161,1.133,590432,67740515.0,2.49,2.93,0.033,15.1
2020-04-15,1.161,1.154,1.172,1.152,565621,65736860.0,1.73,-0.43,-0.005,14.46
2020-04-16,1.143,1.164,1.168,1.141,551213,63732041.0,2.34,0.87,0.01,14.09
2020-04-17,1.17,1.175,1.19,1.17,831964,98347077.0,1.72,0.95,0.011,21.27
2020-04-20,1.175,1.186,1.187,1.173,561392,66322929.0,1.19,0.94,0.011,14.35
2020-04-21,1.182,1.176,1.182,1.159,626978,73477144.0,1.94,-0.84,-0.01,16.03
2020-04-22,1.164,1.184,1.185,1.163,519939,61073558.0,1.87,0.68,0.008,13.29
2020-04-23,1.185,1.176,1.19,1.172,463927,54748484.0,1.52,-0.68,-0.008,11.86
2020-04-24,1.173,1.151,1.18,1.147,507556,58858656.0,2.81,-2.13,-0.025,12.98
2020-04-27,1.151,1.155,1.163,1.141,392552,45340240.0,1.91,0.35,0.004,10.04
2020-04-28,1.16,1.157,1.165,1.117,579808,66424980.0,4.16,0.17,0.002,14.82
2020-04-29,1.152,1.152,1.163,1.15,496523,57393323.0,1.12,-0.43,-0.005,12.69
2020-04-30,1.158,1.195,1.201,1.158,2018958,239455824.0,3.73,3.73,0.043,51.62
2020-05-06,1.182,1.225,1.228,1.182,857365,103562961.0,3.85,2.51,0.03,21.92
2020-05-07,1.23,1.221,1.241,1.217,686552,84274761.0,1.96,-0.33,-0.004,17.55
2020-05-08,1.23,1.233,1.243,1.226,773391,95416146.0,1.39,0.98,0.012,19.77
2020-05-11,1.236,1.229,1.244,1.22,617457,76167509.0,1.95,-0.32,-0.004,15.79
2020-05-12,1.227,1.234,1.235,1.211,543558,66592427.0,1.95,0.41,0.005,13.9
2020-05-13,1.227,1.235,1.241,1.225,403286,49689172.0,1.3,0.08,0.001,10.31
2020-05-14,1.232,1.226,1.241,1.226,515635,63521234.0,1.21,-0.73,-0.009,13.18
2020-05-15,1.229,1.234,1.249,1.226,677840,83893561.0,1.88,0.65,0.008,17.33
2020-05-18,1.242,1.214,1.243,1.21,771133,94206210.0,2.67,-1.62,-0.02,19.71
2020-05-19,1.222,1.241,1.241,1.219,759761,93535654.0,1.81,2.22,0.027,19.42
2020-05-20,1.238,1.226,1.247,1.221,542912,67037964.0,2.1,-1.21,-0.015,13.88
2020-05-21,1.229,1.207,1.235,1.202,593552,72296603.0,2.69,-1.55,-0.019,15.17
2020-05-22,1.207,1.181,1.211,1.174,625472,74557349.0,3.07,-2.15,-0.026,15.99
