日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-07-28,0.994,0.988,0.996,0.987,910344,90299731.0,0.9,-0.8,-0.008,110.44
2022-07-29,0.987,0.965,0.99,0.963,332141,32318345.0,2.73,-2.33,-0.023,40.29
2022-08-01,0.965,0.967,0.967,0.953,136475,13118998.0,1.45,0.21,0.002,16.56
2022-08-02,0.966,0.935,0.966,0.925,206464,19316351.0,4.24,-3.31,-0.032,25.05
2022-08-03,0.935,0.947,0.963,0.935,183106,17435732.0,2.99,1.28,0.012,22.21
2022-08-04,0.947,0.959,0.961,0.947,156152,14930611.0,1.48,1.27,0.012,18.94
2022-08-05,0.959,0.968,0.968,0.957,226541,21808184.0,1.15,0.94,0.009,27.48
2022-08-08,0.97,0.976,0.984,0.969,161665,15788684.0,1.55,0.83,0.008,19.61
2022-08-09,0.976,0.964,0.976,0.963,169316,16338647.0,1.33,-1.23,-0.012,20.54
2022-08-10,0.965,0.954,0.965,0.949,199119,18990416.0,1.66,-1.04,-0.01,24.16
2022-08-11,0.955,0.971,0.973,0.954,144388,13909055.0,1.99,1.78,0.017,17.52
2022-08-12,0.963,0.976,0.978,0.959,178927,17442715.0,1.96,0.51,0.005,21.71
2022-08-15,0.975,0.969,0.975,0.968,121280,11763661.0,0.72,-0.72,-0.007,14.71
2022-08-16,0.969,0.969,0.972,0.965,126482,12260775.0,0.72,0.0,0.0,15.34
2022-08-17,0.97,0.969,0.971,0.96,134366,12966694.0,1.14,0.0,0.0,16.3
2022-08-18,0.964,0.963,0.967,0.958,188288,18090483.0,0.93,-0.62,-0.006,22.84
2022-08-19,0.963,0.955,0.963,0.954,115887,11098213.0,0.93,-0.83,-0.008,14.06
2022-08-22,0.954,0.965,0.965,0.941,167881,16108508.0,2.51,1.05,0.01,20.37
2022-08-23,0.961,0.958,0.962,0.956,271518,26010491.0,0.62,-0.73,-0.007,32.94
2022-08-24,0.958,0.946,0.963,0.944,156142,14938706.0,1.98,-1.25,-0.012,18.94
2022-08-25,0.949,0.946,0.95,0.934,180773,16976232.0,1.69,0.0,0.0,21.93
2022-08-26,0.95,0.95,0.963,0.948,169775,16205271.0,1.59,0.42,0.004,20.6
2022-08-29,0.95,0.955,0.959,0.941,145107,13724332.0,1.89,0.53,0.005,17.6
2022-08-30,0.951,0.946,0.954,0.942,144026,13618397.0,1.26,-0.94,-0.009,17.47
2022-08-31,0.944,0.945,0.952,0.935,144274,13593139.0,1.8,-0.11,-0.001,17.5
2022-09-01,0.941,0.945,0.952,0.941,152772,14489573.0,1.16,0.0,0.0,18.53
2022-09-02,0.945,0.946,0.956,0.941,109548,10371082.0,1.59,0.11,0.001,13.29
2022-09-05,0.944,0.937,0.947,0.93,123056,11507970.0,1.8,-0.95,-0.009,14.93
2022-09-06,0.93,0.944,0.946,0.93,167300,15733501.0,1.71,0.75,0.007,20.3
2022-09-07,0.943,0.939,0.943,0.937,119569,11242518.0,0.64,-0.53,-0.005,14.51
2022-09-08,0.939,0.936,0.945,0.935,145356,13662417.0,1.06,-0.32,-0.003,17.63
2022-09-09,0.939,0.944,0.947,0.938,229092,21594566.0,0.96,0.85,0.008,27.79
2022-09-13,0.943,0.951,0.958,0.943,80303,7645197.0,1.59,0.74,0.007,9.74
2022-09-14,0.945,0.944,0.95,0.936,149387,14071339.0,1.47,-0.74,-0.007,18.12
2022-09-15,0.944,0.934,0.951,0.924,153038,14344556.0,2.86,-1.06,-0.01,18.57
2022-09-16,0.931,0.907,0.931,0.907,139945,12880782.0,2.57,-2.89,-0.027,16.98
2022-09-19,0.907,0.899,0.908,0.893,173356,15600290.0,1.65,-0.88,-0.008,21.03
2022-09-20,0.899,0.907,0.91,0.899,207565,18828759.0,1.22,0.89,0.008,25.18
2022-09-21,0.907,0.9,0.907,0.895,190518,17110952.0,1.32,-0.77,-0.007,23.11
2022-09-22,0.895,0.879,0.896,0.877,210586,18646122.0,2.11,-2.33,-0.021,25.55
2022-09-23,0.876,0.873,0.88,0.861,129804,11307559.0,2.16,-0.68,-0.006,15.75
2022-09-26,0.871,0.857,0.872,0.856,162583,14103840.0,1.83,-1.83,-0.016,19.72
2022-09-27,0.856,0.889,0.89,0.856,255264,22307848.0,3.97,3.73,0.032,30.97
2022-09-28,0.889,0.883,0.901,0.883,172539,15369002.0,2.02,-0.67,-0.006,20.93
2022-09-29,0.884,0.89,0.908,0.882,178739,16070503.0,2.94,0.79,0.007,21.68
2022-09-30,0.89,0.9,0.907,0.887,162130,14602216.0,2.25,1.12,0.01,19.67
2022-10-10,0.904,0.893,0.91,0.892,189412,17122856.0,2.0,-0.78,-0.007,22.98
2022-10-11,0.889,0.893,0.894,0.872,171233,15131675.0,2.46,0.0,0.0,20.77
2022-10-12,0.891,0.904,0.904,0.878,169492,15019674.0,2.91,1.23,0.011,20.56
2022-10-13,0.9,0.919,0.926,0.9,236523,21635991.0,2.88,1.66,0.015,28.69
2022-10-14,0.92,0.955,0.962,0.92,201912,19224811.0,4.57,3.92,0.036,24.5
2022-10-17,0.96,0.962,0.971,0.959,121421,11703035.0,1.26,0.73,0.007,14.73
2022-10-18,0.969,0.998,1.001,0.953,505552,49906289.0,4.99,3.74,0.036,61.33
2022-10-19,1.0,0.976,1.0,0.969,209280,20417104.0,3.11,-2.2,-0.022,25.39
2022-10-20,0.966,0.981,0.996,0.962,167898,16501239.0,3.48,0.51,0.005,20.37
2022-10-21,0.972,0.992,0.997,0.972,254102,25095507.0,2.55,1.12,0.011,30.83
2022-10-24,0.993,0.98,1.01,0.975,270015,26832251.0,3.53,-1.21,-0.012,32.76
2022-10-25,0.967,0.954,0.977,0.946,129200,12358420.0,3.16,-2.65,-0.026,15.67
2022-10-26,0.955,0.998,1.008,0.955,229340,22880524.0,5.56,4.61,0.044,27.82
2022-10-27,0.998,1.042,1.044,0.993,776085,79310483.0,5.11,4.41,0.044,94.15
2022-10-28,1.029,1.003,1.032,0.998,293556,29947475.0,3.26,-3.74,-0.039,35.61
2022-10-31,0.997,1.025,1.026,0.978,252039,25223175.0,4.79,2.19,0.022,30.58
2022-11-01,1.026,1.036,1.039,1.006,192378,19668748.0,3.22,1.07,0.011,23.34
2022-11-02,1.033,1.044,1.082,1.028,310289,32986064.0,5.21,0.77,0.008,37.64
2022-11-03,1.011,1.04,1.058,1.011,173931,18088455.0,4.5,-0.38,-0.004,21.1
2022-11-04,1.04,1.057,1.065,1.036,138005,14513503.0,2.79,1.63,0.017,16.74
2022-11-07,1.058,1.055,1.065,1.045,129021,13576633.0,1.89,-0.19,-0.002,15.65
2022-11-08,1.056,1.056,1.068,1.03,150321,15759107.0,3.6,0.09,0.001,18.24
2022-11-09,1.047,1.085,1.092,1.046,212036,22893565.0,4.36,2.75,0.029,25.72
2022-11-10,1.085,1.089,1.101,1.075,158988,17350138.0,2.4,0.37,0.004,19.29
2022-11-11,1.11,1.066,1.128,1.064,287450,31591506.0,5.88,-2.11,-0.023,34.87
2022-11-14,1.05,1.141,1.16,1.05,257258,28571914.0,10.32,7.04,0.075,31.21
2022-11-15,1.141,1.144,1.148,1.113,207616,23483915.0,3.07,0.26,0.003,25.19
2022-11-16,1.14,1.123,1.149,1.116,168198,18965551.0,2.88,-1.84,-0.021,20.41
2022-11-17,1.122,1.158,1.161,1.104,222082,25462670.0,5.08,3.12,0.035,26.94
2022-11-18,1.15,1.173,1.182,1.15,225635,26410905.0,2.76,1.3,0.015,27.37
2022-11-21,1.182,1.179,1.188,1.12,174841,20481856.0,5.8,0.51,0.006,21.21
2022-11-22,1.178,1.145,1.194,1.128,238880,27689909.0,5.6,-2.88,-0.034,28.98
2022-11-23,1.133,1.107,1.143,1.094,137978,15260071.0,4.28,-3.32,-0.038,16.74
2022-11-24,1.099,1.14,1.141,1.099,148293,16691387.0,3.79,2.98,0.033,17.99
2022-11-25,1.139,1.129,1.139,1.096,155348,17294980.0,3.77,-0.96,-0.011,18.85
2022-11-28,1.11,1.131,1.147,1.11,107707,12187173.0,3.28,0.18,0.002,13.07
2022-11-29,1.129,1.151,1.165,1.12,167674,19317175.0,3.98,1.77,0.02,20.34
2022-11-30,1.151,1.148,1.163,1.134,153310,17582065.0,2.52,-0.26,-0.003,18.6
2022-12-01,1.156,1.139,1.167,1.116,199446,22543042.0,4.44,-0.78,-0.009,24.2
2022-12-02,1.132,1.132,1.144,1.125,147742,16758011.0,1.67,-0.61,-0.007,17.92
2022-12-05,1.137,1.152,1.169,1.134,166036,19143996.0,3.09,1.77,0.02,20.14
2022-12-06,1.155,1.13,1.171,1.127,175656,20143708.0,3.82,-1.91,-0.022,21.31
2022-12-07,1.131,1.168,1.169,1.113,210446,24176541.0,4.96,3.36,0.038,25.53
2022-12-08,1.166,1.172,1.191,1.153,185109,21713597.0,3.25,0.34,0.004,22.46
2022-12-09,1.17,1.172,1.181,1.154,135900,15907625.0,2.3,0.0,0.0,16.49
2022-12-12,1.18,1.218,1.223,1.174,191345,23057369.0,4.18,3.92,0.046,23.21
2022-12-13,1.226,1.207,1.235,1.182,142753,17115088.0,4.35,-0.9,-0.011,17.32
2022-12-14,1.207,1.158,1.207,1.152,171494,19974934.0,4.56,-4.06,-0.049,20.81
