日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-08-01,0.982,0.979,1.011,0.974,1013842,100726089.0,3.75,-0.81,-0.008,17.65
2025-08-04,0.979,0.976,0.979,0.947,471219,45294835.0,3.27,-0.31,-0.003,8.2
2025-08-05,0.98,0.999,1.0,0.98,841065,83471200.0,2.05,2.36,0.023,14.64
2025-08-06,1.01,1.003,1.014,0.998,615835,61928926.0,1.6,0.4,0.004,10.72
2025-08-07,1.004,0.978,1.008,0.97,663873,65359613.0,3.79,-2.49,-0.025,11.56
2025-08-08,0.97,0.964,0.979,0.951,602738,57959731.0,2.86,-1.43,-0.014,10.49
2025-08-11,0.97,0.964,0.972,0.941,704670,67337273.0,3.22,0.0,0.0,12.27
2025-08-12,0.966,0.958,0.972,0.953,428953,41173319.0,1.97,-0.62,-0.006,7.47
2025-08-13,0.961,0.997,0.998,0.961,1000216,98160764.0,3.86,4.07,0.039,17.41
2025-08-14,1.004,1.005,1.015,0.998,1009701,101671166.0,1.71,0.8,0.008,17.58
2025-08-15,1.005,1.024,1.03,1.005,918586,93505675.0,2.49,1.89,0.019,15.99
2025-08-18,1.033,1.052,1.054,1.033,1223223,127870775.0,2.05,2.73,0.028,21.29
2025-08-19,1.05,1.023,1.064,1.022,860034,89616665.0,3.99,-2.76,-0.029,14.97
2025-08-20,1.02,1.005,1.031,0.997,829673,83793127.0,3.32,-1.76,-0.018,14.44
2025-08-21,1.01,1.018,1.025,1.007,986712,100216344.0,1.79,1.29,0.013,17.18
2025-08-22,1.03,1.033,1.037,1.022,867761,89420766.0,1.47,1.47,0.015,15.11
2025-08-25,1.046,1.042,1.051,1.032,612833,63878430.0,1.84,0.87,0.009,10.67
2025-08-26,1.041,1.024,1.047,1.022,628416,64949918.0,2.4,-1.73,-0.018,10.94
2025-08-27,1.036,0.986,1.04,0.979,1184491,119516000.0,5.96,-3.71,-0.038,20.62
2025-08-28,0.986,0.969,0.994,0.95,990555,96118752.0,4.46,-1.72,-0.017,17.24
2025-08-29,0.973,1.013,1.02,0.969,2599483,260872251.0,5.26,4.54,0.044,45.25
2025-09-01,1.026,1.054,1.058,1.007,2351160,244189546.0,5.03,4.05,0.041,40.93
2025-09-02,1.056,1.056,1.088,1.043,2790660,298037609.0,4.27,0.19,0.002,48.58
2025-09-03,1.07,1.072,1.085,1.059,1728739,185521575.0,2.46,1.52,0.016,30.09
2025-09-04,1.081,1.033,1.085,1.025,1895811,198101797.0,5.6,-3.64,-0.039,33.0
2025-09-05,1.038,1.082,1.082,1.03,1786052,189024410.0,5.03,4.74,0.049,31.09
2025-09-08,1.085,1.082,1.106,1.065,1878334,203458884.0,3.79,0.0,0.0,32.7
2025-09-09,1.082,1.087,1.104,1.067,1343116,146186687.0,3.42,0.46,0.005,23.38
2025-09-10,1.089,1.069,1.1,1.067,1225078,132101980.0,3.04,-1.66,-0.018,21.33
2025-09-11,1.029,1.051,1.053,0.99,2331989,238572385.0,5.89,-1.68,-0.018,40.59
2025-09-12,1.062,1.054,1.067,1.047,1709697,180534190.0,1.9,0.29,0.003,29.76
2025-09-15,1.054,1.054,1.068,1.045,1371977,145050493.0,2.18,0.0,0.0,23.88
2025-09-16,1.059,1.04,1.062,1.036,1052160,110025645.0,2.47,-1.33,-0.014,18.32
2025-09-17,1.042,1.028,1.044,1.016,1212144,124286743.0,2.69,-1.15,-0.012,21.1
2025-09-18,1.035,1.033,1.053,1.023,2261725,234826186.0,2.92,0.49,0.005,39.37
2025-09-19,1.042,1.018,1.049,1.012,1150246,118264633.0,3.58,-1.45,-0.015,20.02
2025-09-22,1.025,1.032,1.042,1.02,1288418,132596758.0,2.16,1.38,0.014,22.43
2025-09-23,1.031,1.018,1.034,1.004,970514,98600631.0,2.91,-1.36,-0.014,16.89
2025-09-24,1.017,1.013,1.023,1.007,752360,76197415.0,1.57,-0.49,-0.005,13.1
2025-09-25,1.013,1.017,1.027,1.013,833510,84880811.0,1.38,0.39,0.004,14.51
2025-09-26,1.004,0.998,1.005,0.989,1212021,120727097.0,1.57,-1.87,-0.019,21.1
2025-09-29,0.998,1.005,1.006,0.984,1065291,105999920.0,2.2,0.7,0.007,18.54
2025-09-30,1.006,1.024,1.026,1.003,1128084,114748011.0,2.29,1.89,0.019,19.64
2025-10-09,1.039,1.013,1.048,1.005,1019644,104104268.0,4.2,-1.07,-0.011,17.75
2025-10-10,1.01,0.989,1.022,0.988,1327871,133390265.0,3.36,-2.37,-0.024,23.12
2025-10-13,0.963,0.964,0.978,0.95,821937,79317035.0,2.83,-2.53,-0.025,14.31
2025-10-14,0.977,0.925,0.981,0.918,1456679,138077193.0,6.54,-4.05,-0.039,25.36
2025-10-15,0.928,0.943,0.943,0.913,1282124,119539903.0,3.24,1.95,0.018,22.32
