日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-09,1.0,0.94,1.003,0.896,408991,39284927.0,10.74,-5.62,-0.056,70.68
2024-10-10,0.912,0.972,0.987,0.912,248938,24034792.0,7.98,3.4,0.032,43.02
2024-10-11,0.955,0.952,0.971,0.943,63798,6099821.0,2.88,-2.06,-0.02,11.02
2024-10-14,0.944,0.955,0.962,0.944,83788,7976400.0,1.89,0.32,0.003,14.48
2024-10-15,0.954,0.934,0.954,0.92,56583,5351975.0,3.56,-2.2,-0.021,9.78
2024-10-16,0.933,0.936,0.943,0.928,38006,3565104.0,1.61,0.21,0.002,6.57
2024-10-17,0.934,0.926,0.942,0.925,35516,3309466.0,1.82,-1.07,-0.01,6.14
2024-10-18,0.926,0.935,0.947,0.918,44222,4116243.0,3.13,0.97,0.009,7.64
2024-10-21,0.935,0.928,0.935,0.923,90717,8403724.0,1.28,-0.75,-0.007,15.68
2024-10-22,0.926,0.942,0.942,0.921,45062,4229263.0,2.26,1.51,0.014,7.79
2024-10-23,0.942,0.947,0.953,0.942,35954,3408580.0,1.17,0.53,0.005,6.21
2024-10-24,0.942,0.945,0.945,0.939,19458,1832401.0,0.63,-0.21,-0.002,3.36
2024-10-25,0.964,0.939,0.964,0.934,33718,3158942.0,3.17,-0.63,-0.006,5.83
2024-10-28,0.939,0.944,0.944,0.927,20508,1921257.0,1.81,0.53,0.005,3.54
2024-10-29,0.942,0.934,0.944,0.931,28279,2643182.0,1.38,-1.06,-0.01,4.89
2024-10-30,0.934,0.928,0.934,0.92,18423,1705741.0,1.5,-0.64,-0.006,3.18
2024-10-31,0.932,0.934,0.938,0.928,48328,4513474.0,1.08,0.65,0.006,8.35
2024-11-01,0.929,0.938,0.942,0.928,27830,2607833.0,1.5,0.43,0.004,4.81
2024-11-04,0.94,0.938,0.94,0.933,71124,6644344.0,0.75,0.0,0.0,12.29
2024-11-05,0.936,0.945,0.947,0.935,112403,10586221.0,1.28,0.75,0.007,19.42
2024-11-06,0.95,0.937,0.95,0.936,55458,5229997.0,1.48,-0.85,-0.008,9.58
2024-11-07,0.941,0.951,0.953,0.934,60967,5761647.0,2.03,1.49,0.014,10.54
2024-11-08,0.951,0.948,0.963,0.945,45796,4358141.0,1.89,-0.32,-0.003,7.91
2024-11-11,0.948,0.945,0.952,0.939,22140,2093545.0,1.37,-0.32,-0.003,3.83
2024-11-12,0.962,0.938,0.962,0.933,30795,2903126.0,3.07,-0.74,-0.007,5.32
2024-11-13,0.938,0.941,0.943,0.929,25757,2418491.0,1.49,0.32,0.003,4.45
2024-11-14,0.942,0.928,0.942,0.927,18262,1705244.0,1.59,-1.38,-0.013,3.16
2024-11-15,0.929,0.924,0.933,0.922,12324,1144305.0,1.19,-0.43,-0.004,2.13
2024-11-18,0.926,0.936,0.943,0.923,20823,1949629.0,2.16,1.3,0.012,3.6
2024-11-19,0.936,0.933,0.936,0.923,23483,2178538.0,1.39,-0.32,-0.003,4.06
2024-11-20,0.931,0.935,0.936,0.925,19829,1847115.0,1.18,0.21,0.002,3.43
2024-11-21,0.936,0.936,0.937,0.932,12608,1178930.0,0.53,0.11,0.001,2.18
2024-11-22,0.938,0.913,0.941,0.912,32819,3047988.0,3.1,-2.46,-0.023,5.67
2024-11-25,0.917,0.906,0.917,0.899,20472,1862449.0,1.97,-0.77,-0.007,3.54
2024-11-26,0.906,0.9,0.906,0.898,8185,736697.0,0.88,-0.66,-0.006,1.41
2024-11-27,0.9,0.907,0.907,0.891,14846,1335485.0,1.78,0.78,0.007,2.57
2024-11-28,0.906,0.905,0.909,0.9,15277,1382707.0,0.99,-0.22,-0.002,2.64
2024-11-29,0.906,0.907,0.912,0.903,23896,2173258.0,0.99,0.22,0.002,4.13
2024-12-02,0.908,0.915,0.917,0.907,12207,1110669.0,1.1,0.88,0.008,2.11
2024-12-03,0.915,0.931,0.931,0.913,31286,2894400.0,1.97,1.75,0.016,5.41
2024-12-04,0.934,0.93,0.934,0.925,13284,1235054.0,0.97,-0.11,-0.001,2.3
2024-12-05,0.934,0.927,0.934,0.924,16159,1499535.0,1.08,-0.32,-0.003,2.79
2024-12-06,1.02,0.935,1.02,0.926,19777,1841422.0,10.14,0.86,0.008,3.42
