日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-04,0.99,0.997,1.006,0.988,888638,88900174.021,1.82,0.71,0.007,190.9
2025-06-05,1.001,0.998,1.004,0.991,208971,20828930.201,1.3,0.1,0.001,44.89
2025-06-06,1.001,0.994,1.001,0.988,247509,24570066.126,1.3,-0.4,-0.004,53.17
2025-06-09,0.993,0.998,1.001,0.99,372868,37181366.2,1.11,0.4,0.004,80.1
2025-06-10,1.0,0.996,1.004,0.99,330528,33044756.99,1.4,-0.2,-0.002,71.01
2025-06-11,1.002,1.018,1.018,1.002,1224717,123971780.406,1.61,2.21,0.022,263.1
2025-06-12,1.014,0.997,1.014,0.997,420378,42077792.443,1.67,-2.06,-0.021,90.31
2025-06-13,0.99,0.965,0.994,0.961,449490,43569941.915,3.31,-3.21,-0.032,96.56
2025-06-16,0.965,0.974,0.977,0.962,275121,26746899.251,1.55,0.93,0.009,59.1
2025-06-17,0.977,0.969,0.98,0.968,105774,10309021.431,1.23,-0.51,-0.005,22.72
2025-06-18,0.964,0.962,0.97,0.959,127634,12285287.426,1.14,-0.72,-0.007,27.42
2025-06-19,0.961,0.937,0.965,0.935,254406,24130335.333,3.12,-2.6,-0.025,54.65
2025-06-20,0.939,0.941,0.948,0.937,188899,17808091.715,1.17,0.43,0.004,40.58
2025-06-23,0.939,0.96,0.963,0.933,233689,22228550.063,3.19,2.02,0.019,50.2
2025-06-24,0.972,0.99,0.996,0.972,734562,72587977.558,2.5,3.13,0.03,157.8
2025-06-25,0.992,0.994,0.998,0.984,301766,29905828.443,1.41,0.4,0.004,64.83
2025-06-26,0.985,0.975,0.991,0.975,252466,24789178.259,1.61,-1.91,-0.019,54.24
2025-06-27,0.975,0.971,0.985,0.964,319020,30972294.478,2.15,-0.41,-0.004,68.53
2025-06-30,0.97,0.969,0.974,0.965,167942,16270162.996,0.93,-0.21,-0.002,36.08
2025-07-01,0.969,0.967,0.969,0.966,57510,5561164.406,0.31,-0.21,-0.002,12.35
2025-07-02,0.977,0.969,0.979,0.962,236079,22865564.4,1.76,0.21,0.002,50.72
2025-07-03,0.973,0.975,0.975,0.967,205425,19956913.145,0.83,0.62,0.006,44.13
2025-07-04,0.972,0.964,0.975,0.961,224284,21665804.784,1.44,-1.13,-0.011,48.18
2025-07-07,0.961,0.967,0.972,0.956,319389,30889980.086,1.66,0.31,0.003,68.61
2025-07-08,0.966,0.975,0.98,0.966,310188,30177563.236,1.45,0.83,0.008,66.64
2025-07-09,0.975,0.969,0.979,0.967,179707,17471628.725,1.23,-0.62,-0.006,38.61
2025-07-10,0.97,0.974,0.974,0.966,180959,17551938.057,0.83,0.52,0.005,38.87
2025-07-11,0.972,0.978,0.985,0.972,217509,21314804.35,1.33,0.41,0.004,46.73
2025-07-14,0.978,0.987,0.992,0.975,310428,30689032.648,1.74,0.92,0.009,66.69
2025-07-15,1.0,0.997,1.006,0.986,417063,41611847.623,2.03,1.01,0.01,89.59
2025-07-16,1.002,1.006,1.015,1.002,370962,37465304.281,1.3,0.9,0.009,79.69
2025-07-17,1.008,1.033,1.034,1.005,480580,49184374.1,2.88,2.68,0.027,103.24
2025-07-18,1.045,1.035,1.046,1.026,335478,34654123.874,1.94,0.19,0.002,72.07
2025-07-21,1.04,1.04,1.047,1.031,308656,32035936.58,1.55,0.48,0.005,66.31
2025-07-22,1.043,1.055,1.055,1.035,346511,36155988.972,1.92,1.44,0.015,74.44
2025-07-23,1.067,1.063,1.07,1.055,320332,34032478.015,1.42,0.76,0.008,68.81
2025-07-24,1.057,1.074,1.076,1.057,449643,48042460.457,1.79,1.03,0.011,96.59
2025-07-25,1.071,1.057,1.071,1.056,274276,29105749.254,1.4,-1.58,-0.017,58.92
2025-07-28,1.055,1.051,1.059,1.045,321404,33799999.012,1.32,-0.57,-0.006,69.05
2025-07-29,1.05,1.053,1.054,1.038,168175,17555789.502,1.52,0.19,0.002,36.13
2025-07-30,1.041,1.014,1.044,1.008,345369,35282100.519,3.42,-3.7,-0.039,74.19
2025-07-31,1.014,0.991,1.014,0.99,385118,38411427.0,2.37,-2.27,-0.023,82.73
2025-08-01,0.99,0.987,0.994,0.979,328322,32440438.2,1.51,-0.4,-0.004,70.53
2025-08-04,0.976,0.991,0.992,0.969,384364,37681550.914,2.33,0.41,0.004,82.57
2025-08-05,0.989,0.998,1.002,0.989,331280,33001878.47,1.31,0.71,0.007,71.17
2025-08-06,1.0,1.001,1.004,0.995,209893,20972656.685,0.9,0.3,0.003,45.09
2025-08-07,1.001,1.007,1.008,0.996,264917,26571596.742,1.2,0.6,0.006,56.91
2025-08-08,1.011,1.015,1.021,1.004,412857,41886395.24,1.69,0.79,0.008,88.69
2025-08-11,1.019,1.031,1.04,1.019,659084,67893647.549,2.07,1.58,0.016,141.59
2025-08-12,1.026,1.028,1.033,1.022,367912,37841872.0,1.07,-0.29,-0.003,79.04
2025-08-13,1.03,1.042,1.043,1.028,434648,44972114.993,1.46,1.36,0.014,93.37
2025-08-14,1.043,1.029,1.049,1.028,423290,43839851.028,2.02,-1.25,-0.013,90.93
2025-08-15,1.025,1.037,1.04,1.019,410182,42185944.311,2.04,0.78,0.008,88.12
2025-08-18,1.044,1.064,1.074,1.044,614657,65170932.685,2.89,2.6,0.027,132.04
2025-08-19,1.065,1.065,1.073,1.049,388368,41238029.128,2.26,0.09,0.001,83.43
2025-08-20,1.065,1.067,1.077,1.06,542783,58050698.403,1.6,0.19,0.002,116.6
2025-08-21,1.069,1.06,1.073,1.058,292392,31185331.5,1.41,-0.66,-0.007,62.81
2025-08-22,1.084,1.09,1.1,1.084,761285,82930431.857,1.51,2.83,0.03,163.54
2025-08-25,1.114,1.12,1.125,1.108,344742,38454716.39,1.56,2.75,0.03,74.06
2025-08-26,1.118,1.127,1.134,1.106,434535,48883712.783,2.5,0.63,0.007,93.35
2025-08-27,1.139,1.106,1.14,1.106,376864,42487655.6,3.02,-1.86,-0.021,80.96
2025-08-28,1.1,1.084,1.1,1.065,405373,43786225.992,3.16,-1.99,-0.022,87.08
2025-08-29,1.085,1.107,1.118,1.084,793292,87565251.453,3.14,2.12,0.023,170.42
2025-09-01,1.096,1.088,1.099,1.083,568258,61873053.554,1.45,-1.72,-0.019,122.08
2025-09-02,1.09,1.078,1.101,1.077,541150,58961905.745,2.21,-0.92,-0.01,116.25
2025-09-03,1.09,1.075,1.104,1.074,704365,76724857.674,2.78,-0.28,-0.003,151.31
2025-09-04,1.082,1.052,1.086,1.048,347590,36904276.731,3.53,-2.14,-0.023,74.67
2025-09-05,1.055,1.077,1.078,1.054,571507,61099147.892,2.28,2.38,0.025,122.77
2025-09-08,1.079,1.082,1.085,1.07,430540,46351361.858,1.39,0.46,0.005,92.49
2025-09-09,1.087,1.089,1.098,1.082,393465,42943729.572,1.48,0.65,0.007,84.53
