日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-02,1.003,1.004,1.004,1.0,870262,87190575.0,0.4,0.0,0.0,50.02
2025-07-03,1.004,1.009,1.009,1.001,560484,56381583.0,0.8,0.5,0.005,32.22
2025-07-04,1.001,1.008,1.014,1.001,453904,45824663.0,1.29,-0.1,-0.001,26.09
2025-07-07,1.005,1.006,1.007,1.003,147408,14815779.0,0.4,-0.2,-0.002,8.47
2025-07-08,1.006,1.013,1.015,1.006,155821,15773263.0,0.89,0.7,0.007,8.96
2025-07-09,1.012,1.011,1.017,1.011,152653,15504473.0,0.59,-0.2,-0.002,8.77
2025-07-10,1.014,1.018,1.023,1.013,156348,15928054.0,0.99,0.69,0.007,8.99
2025-07-11,1.018,1.021,1.029,1.018,135576,13890322.0,1.08,0.29,0.003,7.79
2025-07-14,1.023,1.022,1.024,1.022,70661,7229301.0,0.2,0.1,0.001,4.06
2025-07-15,1.02,1.02,1.023,1.012,120114,12201760.0,1.08,-0.2,-0.002,6.9
2025-07-16,1.018,1.014,1.018,1.013,65946,6688569.0,0.49,-0.59,-0.006,3.79
2025-07-17,1.017,1.019,1.05,1.015,32471,3305426.0,3.45,0.49,0.005,1.87
2025-07-18,1.024,1.026,1.026,1.023,77705,7958981.0,0.29,0.69,0.007,4.47
2025-07-21,1.024,1.037,1.037,1.024,140247,14493943.0,1.27,1.07,0.011,8.06
2025-07-22,1.037,1.046,1.047,1.033,132370,13742639.0,1.35,0.87,0.009,7.61
2025-07-23,1.048,1.045,1.054,1.045,116735,12264726.0,0.86,-0.1,-0.001,6.71
2025-07-24,1.045,1.058,1.058,1.045,94028,9882902.0,1.24,1.24,0.013,5.4
2025-07-25,1.058,1.054,1.059,1.053,87663,9258260.0,0.57,-0.38,-0.004,5.04
2025-07-28,1.054,1.051,1.054,1.046,120405,12651890.0,0.76,-0.28,-0.003,6.92
2025-07-29,1.049,1.051,1.051,1.045,98101,10282462.0,0.57,0.0,0.0,5.64
2025-07-30,1.054,1.052,1.06,1.049,176554,18660603.0,1.05,0.1,0.001,10.15
2025-07-31,1.054,1.03,1.054,1.03,116307,12078928.0,2.28,-2.09,-0.022,6.69
2025-08-01,1.033,1.03,1.036,1.027,88184,9112398.0,0.87,0.0,0.0,5.07
2025-08-04,1.032,1.032,1.032,1.026,88969,9147372.0,0.58,0.19,0.002,5.11
2025-08-05,1.035,1.043,1.043,1.035,95439,9917955.0,0.78,1.07,0.011,5.49
2025-08-06,1.042,1.046,1.046,1.041,57456,5993024.0,0.48,0.29,0.003,3.3
2025-08-07,1.046,1.047,1.053,1.041,67970,7100274.0,1.15,0.1,0.001,3.91
2025-08-08,1.05,1.045,1.05,1.041,71129,7428788.0,0.86,-0.19,-0.002,4.09
2025-08-11,1.046,1.053,1.054,1.046,66656,7012521.0,0.77,0.77,0.008,3.83
2025-08-12,1.052,1.055,1.058,1.052,122721,12957072.0,0.57,0.19,0.002,7.05
2025-08-13,1.059,1.057,1.06,1.053,47716,5042584.0,0.66,0.19,0.002,2.74
2025-08-14,1.059,1.053,1.064,1.051,100354,10629220.0,1.23,-0.38,-0.004,5.77
2025-08-15,1.05,1.063,1.064,1.048,100550,10666366.0,1.52,0.95,0.01,5.78
2025-08-18,1.066,1.069,1.075,1.058,136404,14597049.0,1.6,0.56,0.006,7.84
2025-08-19,1.071,1.063,1.073,1.062,200708,21430990.0,1.03,-0.56,-0.006,11.54
2025-08-20,1.061,1.079,1.08,1.061,197470,21154897.0,1.79,1.51,0.016,11.35
2025-08-21,1.077,1.079,1.086,1.076,186079,20128974.0,0.93,0.0,0.0,10.7
2025-08-22,1.084,1.108,1.11,1.084,236350,25900240.0,2.41,2.69,0.029,13.59
2025-08-25,1.108,1.18,1.2,1.105,534422,59704880.0,8.57,6.5,0.072,30.72
2025-08-26,1.18,1.12,1.18,1.109,569191,63533604.0,6.02,-5.08,-0.06,32.72
2025-08-27,1.116,1.093,1.13,1.093,586371,65577122.0,3.3,-2.41,-0.027,33.7
2025-08-28,1.095,1.121,1.121,1.093,529378,58716251.0,2.56,2.56,0.028,30.43
2025-08-29,1.121,1.125,1.127,1.111,230746,25877873.0,1.43,0.36,0.004,13.26
