日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-09-09,0.992,1.004,1.005,0.99,6432255,641746427.012,1.51,1.11,0.011,4456.1
2022-09-13,1.006,1.007,1.011,1.003,1309681,131952630.34,0.8,0.3,0.003,907.31
2022-09-14,0.993,0.996,1.002,0.992,197865,19726634.153,0.99,-1.09,-0.011,137.08
2022-09-15,0.997,0.99,1.004,0.984,106537,10629606.976,2.01,-0.6,-0.006,73.81
2022-09-16,0.983,0.965,0.986,0.964,228630,22239201.781,2.22,-2.53,-0.025,158.39
2022-09-19,0.95,0.962,0.97,0.95,44978,4332251.865,2.07,-0.31,-0.003,31.16
2022-09-20,0.962,0.965,0.97,0.962,90998,8791723.139,0.83,0.31,0.003,63.04
2022-09-21,0.965,0.957,0.965,0.954,118804,11393694.051,1.14,-0.83,-0.008,82.3
2022-09-22,0.956,0.949,0.956,0.946,131322,12475876.089,1.04,-0.84,-0.008,90.98
2022-09-23,0.949,0.948,0.954,0.939,141299,13393252.902,1.58,-0.11,-0.001,97.89
2022-09-26,0.945,0.94,0.954,0.94,137932,13051671.532,1.48,-0.84,-0.008,95.56
2022-09-27,0.94,0.957,0.958,0.94,100386,9493262.715,1.91,1.81,0.017,69.55
2022-09-28,0.961,0.942,0.961,0.942,35923,3417291.625,1.99,-1.57,-0.015,24.89
2022-09-29,0.944,0.944,0.955,0.94,86518,8217587.578,1.59,0.21,0.002,59.94
2022-09-30,0.945,0.941,0.95,0.936,30591,2880535.858,1.48,-0.32,-0.003,21.19
2022-10-10,0.933,0.92,0.937,0.916,55070,5120728.52,2.23,-2.23,-0.021,38.15
2022-10-11,0.917,0.92,0.924,0.913,89137,8207556.244,1.2,0.0,0.0,61.75
2022-10-12,0.919,0.93,0.93,0.903,19808,1806388.45,2.93,1.09,0.01,13.72
2022-10-13,0.925,0.928,0.936,0.925,65723,6102107.955,1.18,-0.22,-0.002,45.53
2022-10-14,0.921,0.948,0.955,0.921,35119,3317442.81,3.66,2.16,0.02,24.33
2022-10-17,0.948,0.952,0.953,0.94,53164,5026593.21,1.37,0.42,0.004,36.83
2022-10-18,0.957,0.95,0.957,0.948,70941,6749835.848,0.95,-0.21,-0.002,49.15
2022-10-19,0.947,0.935,0.95,0.935,98644,9275126.075,1.58,-1.58,-0.015,68.34
2022-10-20,0.928,0.93,0.942,0.926,27158,2529800.109,1.71,-0.53,-0.005,18.81
2022-10-21,0.93,0.928,0.933,0.925,24484,2274686.676,0.86,-0.22,-0.002,16.96
2022-10-24,0.925,0.902,0.93,0.9,56933,5194916.56,3.23,-2.8,-0.026,39.44
2022-10-25,0.902,0.904,0.912,0.894,37394,3378715.645,2.0,0.22,0.002,25.91
2022-10-26,0.905,0.91,0.92,0.905,22271,2031288.183,1.66,0.66,0.006,15.43
2022-10-27,0.914,0.902,0.916,0.902,17304,1572574.619,1.54,-0.88,-0.008,11.99
2022-10-28,0.897,0.882,0.899,0.88,49712,4438660.684,2.11,-2.22,-0.02,34.44
2022-10-31,0.881,0.876,0.887,0.873,56410,4951943.326,1.59,-0.68,-0.006,39.08
2022-11-01,0.883,0.908,0.909,0.88,90744,8093965.992,3.31,3.65,0.032,62.87
2022-11-02,0.903,0.916,0.925,0.902,67866,6213087.776,2.53,0.88,0.008,47.02
2022-11-03,0.916,0.911,0.916,0.907,38101,3464122.773,0.98,-0.55,-0.005,26.4
2022-11-04,0.893,0.936,0.941,0.893,36409,3388838.374,5.27,2.74,0.025,25.22
2022-11-07,0.932,0.941,0.943,0.932,50295,4717923.794,1.18,0.53,0.005,34.84
2022-11-08,0.938,0.935,0.941,0.927,84321,7866248.656,1.49,-0.64,-0.006,58.42
2022-11-09,0.935,0.925,0.936,0.925,15292,1424413.927,1.18,-1.07,-0.01,10.59
2022-11-10,0.917,0.92,0.924,0.915,15966,1467233.124,0.97,-0.54,-0.005,11.06
2022-11-11,0.936,0.945,0.955,0.932,118687,11180690.591,2.5,2.72,0.025,82.22
2022-11-14,0.956,0.943,0.957,0.94,23529,2240838.295,1.8,-0.21,-0.002,16.3
2022-11-15,0.957,0.958,0.96,0.941,69283,6617389.231,2.01,1.59,0.015,48.0
2022-11-16,0.95,0.956,0.966,0.862,45995,4409830.219,10.86,-0.21,-0.002,31.86
2022-11-17,0.951,0.946,0.952,0.942,16388,1550592.044,1.05,-1.05,-0.01,11.35
2022-11-18,0.954,0.948,0.957,0.948,11662,1111830.238,0.95,0.21,0.002,8.08
2022-11-21,0.943,0.941,0.943,0.932,8816,825687.541,1.16,-0.74,-0.007,6.11
2022-11-22,0.929,0.937,0.949,0.929,19385,1821858.835,2.13,-0.43,-0.004,13.43
2022-11-23,0.935,0.941,0.944,0.931,46396,4360375.317,1.39,0.43,0.004,32.14
2022-11-24,0.941,0.939,0.949,0.937,11515,1082916.078,1.28,-0.21,-0.002,7.98
2022-11-25,0.934,0.94,0.944,0.934,31015,2917147.388,1.06,0.11,0.001,21.49
2022-11-28,0.921,0.932,0.932,0.915,58758,5422825.404,1.81,-0.85,-0.008,40.71
2022-11-29,0.961,0.956,0.961,0.941,72837,6945030.057,2.15,2.58,0.024,50.46
2022-11-30,0.953,0.955,0.96,0.953,109410,10462554.138,0.73,-0.1,-0.001,75.8
2022-12-01,0.965,0.971,0.978,0.965,57101,5546639.143,1.36,1.68,0.016,39.56
2022-12-02,0.968,0.963,0.97,0.961,15885,1530318.001,0.93,-0.82,-0.008,11.01
2022-12-05,0.97,0.975,0.977,0.969,35319,3439168.105,0.83,1.25,0.012,24.47
2022-12-06,0.97,0.98,0.986,0.97,40567,3976593.086,1.64,0.51,0.005,28.1
