日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-20,0.996,0.996,1.0,0.991,550733,54717123.194,0.9,-0.5,-0.005,15.75
2024-09-23,0.991,0.996,1.006,0.991,889047,88828565.649,1.51,0.0,0.0,25.42
2024-09-24,0.996,1.048,1.048,0.995,701046,71321929.909,5.32,5.22,0.052,20.05
2024-09-25,1.053,1.049,1.1,1.044,141947,15058277.003,5.34,0.1,0.001,4.06
2024-09-26,1.049,1.094,1.094,1.026,57671,6140485.2,6.48,4.29,0.045,1.65
2024-09-27,1.117,1.179,1.203,1.113,365189,42171487.802,8.23,7.77,0.085,10.44
2024-09-30,1.297,1.297,1.297,1.196,1363608,169393053.571,8.57,10.01,0.118,38.99
2024-10-08,1.427,1.41,1.427,1.317,797384,111430882.087,8.48,8.71,0.113,22.8
2024-10-09,1.389,1.269,1.389,1.269,531298,69594707.185,8.51,-10.0,-0.141,15.19
2024-10-10,1.265,1.248,1.309,1.232,424309,53955616.704,6.07,-1.65,-0.021,12.13
2024-10-11,1.249,1.209,1.249,1.187,223000,27013176.82,4.97,-3.13,-0.039,6.38
2024-10-14,1.21,1.231,1.239,1.189,204034,24773669.824,4.14,1.82,0.022,5.83
2024-10-15,1.228,1.202,1.242,1.199,129196,15821396.5,3.49,-2.36,-0.029,3.69
2024-10-16,1.166,1.199,1.214,1.166,121806,14573691.6,3.99,-0.25,-0.003,3.48
2024-10-17,1.204,1.192,1.215,1.189,629356,75611360.927,2.17,-0.58,-0.007,18.0
2024-10-18,1.189,1.241,1.274,1.184,649788,78662613.6,7.55,4.11,0.049,18.58
2024-10-21,1.244,1.251,1.275,1.242,721220,90720496.0,2.66,0.81,0.01,20.62
2024-10-22,1.245,1.266,1.268,1.245,120846,15190722.9,1.84,1.2,0.015,3.46
2024-10-23,1.266,1.271,1.289,1.256,148399,18948192.5,2.61,0.39,0.005,4.24
2024-10-24,1.261,1.257,1.267,1.252,64048,8050399.216,1.18,-1.1,-0.014,1.83
2024-10-25,1.259,1.276,1.283,1.256,126001,16016190.4,2.15,1.51,0.019,3.6
2024-10-28,1.277,1.289,1.291,1.263,111273,14290440.9,2.19,1.02,0.013,3.18
2024-10-29,1.296,1.281,1.309,1.278,110359,14245986.042,2.4,-0.62,-0.008,3.16
2024-10-30,1.285,1.283,1.292,1.266,127502,16316897.7,2.03,0.16,0.002,3.65
2024-10-31,1.283,1.294,1.301,1.273,139609,18045322.779,2.18,0.86,0.011,3.99
2024-11-01,1.293,1.282,1.301,1.271,100324,12939449.696,2.32,-0.93,-0.012,2.87
2024-11-04,1.288,1.296,1.297,1.275,81412,10506601.2,1.72,1.09,0.014,2.33
2024-11-05,1.297,1.343,1.346,1.293,191121,25428171.34,4.09,3.63,0.047,5.47
2024-11-06,1.346,1.35,1.366,1.335,237772,32116012.1,2.31,0.52,0.007,6.8
2024-11-07,1.34,1.373,1.374,1.332,259791,35233549.7,3.11,1.7,0.023,7.43
2024-11-08,1.396,1.373,1.397,1.368,187900,25916683.0,2.11,0.0,0.0,5.37
2024-11-11,1.36,1.388,1.39,1.35,131946,18166784.5,2.91,1.09,0.015,3.77
2024-11-12,1.388,1.379,1.402,1.362,153317,21224443.2,2.88,-0.65,-0.009,4.38
2024-11-13,1.37,1.373,1.381,1.357,102039,13980639.8,1.74,-0.44,-0.006,2.92
2024-11-14,1.373,1.34,1.373,1.335,109855,14852800.8,2.77,-2.4,-0.033,3.14
2024-11-15,1.336,1.305,1.339,1.303,100187,13248581.7,2.69,-2.61,-0.035,2.86
2024-11-18,1.302,1.287,1.33,1.276,126429,16392083.4,4.14,-1.38,-0.018,3.62
2024-11-19,1.284,1.304,1.304,1.273,83639,10787923.044,2.41,1.32,0.017,2.39
2024-11-20,1.305,1.316,1.319,1.301,68080,8921337.3,1.38,0.92,0.012,1.95
2024-11-21,1.316,1.314,1.319,1.304,55316,7267254.7,1.14,-0.15,-0.002,1.58
