日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-08-11,0.988,0.973,0.995,0.97,1044646,103065730.0,2.49,-2.99,-0.03,5.03
2017-08-14,0.973,0.992,0.993,0.973,242584,23849589.0,2.06,1.95,0.019,1.17
2017-08-15,0.993,0.987,0.995,0.981,58384,5771978.0,1.41,-0.5,-0.005,0.28
2017-08-16,0.984,0.989,0.994,0.983,57009,5631654.0,1.11,0.2,0.002,0.27
2017-08-17,0.986,0.995,0.997,0.986,143988,14286922.0,1.11,0.61,0.006,0.69
2017-08-18,0.987,0.989,0.993,0.985,27952,2763550.0,0.8,-0.6,-0.006,0.13
2017-08-21,0.986,0.99,0.993,0.984,29790,2945887.0,0.91,0.1,0.001,0.14
2017-08-22,0.99,0.994,0.997,0.985,36380,3615600.0,1.21,0.4,0.004,0.18
2017-08-23,0.989,0.998,1.01,0.989,347116,34758582.0,2.11,0.4,0.004,1.67
2017-08-24,0.992,0.986,0.996,0.984,13057,1293253.0,1.2,-1.2,-0.012,0.06
2017-08-25,0.98,1.008,1.013,0.98,369058,37164634.0,3.35,2.23,0.022,1.78
2017-08-28,1.011,1.065,1.08,1.011,541115,57194733.0,6.85,5.65,0.057,2.61
2017-08-29,1.056,1.058,1.07,1.052,84877,8992419.0,1.69,-0.66,-0.007,0.41
2017-08-30,1.055,1.056,1.1,1.055,70607,7573379.0,4.25,-0.19,-0.002,0.34
2017-08-31,1.056,1.068,1.079,1.056,31207,3327024.0,2.18,1.14,0.012,0.15
2017-09-01,1.067,1.075,1.08,1.067,41026,4408055.0,1.22,0.66,0.007,0.2
2017-09-04,1.063,1.072,1.078,1.063,19850,2121375.0,1.4,-0.28,-0.003,0.1
2017-09-05,1.072,1.069,1.08,1.067,9659,1036643.0,1.21,-0.28,-0.003,0.05
2017-09-06,1.055,1.062,1.069,1.055,12670,1344043.0,1.31,-0.65,-0.007,0.06
2017-09-07,1.065,1.055,1.072,1.052,14920,1584807.0,1.88,-0.66,-0.007,0.07
2017-09-08,1.056,1.048,1.06,1.047,31633,3324977.0,1.23,-0.66,-0.007,0.15
2017-09-11,1.042,1.05,1.058,1.042,19570,2054166.0,1.53,0.19,0.002,0.09
2017-09-12,1.05,1.059,1.075,1.05,49977,5326170.0,2.38,0.86,0.009,0.24
2017-09-13,1.059,1.055,1.062,1.054,5815,613717.0,0.76,-0.38,-0.004,0.03
2017-09-14,1.055,1.054,1.068,1.054,12635,1342245.0,1.33,-0.09,-0.001,0.06
2017-09-15,1.05,1.056,1.067,1.048,25106,2649290.0,1.8,0.19,0.002,0.12
2017-09-18,1.056,1.07,1.075,1.056,37840,4050758.0,1.8,1.33,0.014,0.18
2017-09-19,1.061,1.058,1.065,1.051,10612,1126429.0,1.31,-1.12,-0.012,0.05
2017-09-20,1.056,1.057,1.058,1.051,5861,617514.0,0.66,-0.09,-0.001,0.03
2017-09-21,1.056,1.059,1.071,1.051,13775,1461059.0,1.89,0.19,0.002,0.07
2017-09-22,1.055,1.052,1.055,1.042,5815,607452.0,1.23,-0.66,-0.007,0.03
2017-09-25,1.043,1.044,1.049,1.043,5533,577565.0,0.57,-0.76,-0.008,0.03
2017-09-26,1.0,1.044,1.068,1.0,4220,440549.0,6.51,0.0,0.0,0.02
2017-09-27,1.04,1.042,1.045,1.04,2828,294583.0,0.48,-0.19,-0.002,0.01
2017-09-28,1.042,1.038,1.043,1.036,5688,591460.0,0.67,-0.38,-0.004,0.03
2017-09-29,1.041,1.053,1.059,1.041,8280,872872.0,1.73,1.45,0.015,0.04
2017-10-09,1.055,1.055,1.075,1.055,7728,820677.0,1.9,0.19,0.002,0.04
2017-10-10,1.043,1.055,1.055,1.043,5422,569838.0,1.14,0.0,0.0,0.03
2017-10-11,1.045,1.05,1.059,1.045,2339,245024.0,1.33,-0.47,-0.005,0.01
2017-10-12,1.046,1.042,1.048,1.042,3052,318749.0,0.57,-0.76,-0.008,0.01
2017-10-13,1.042,1.05,1.052,1.042,2618,273903.0,0.96,0.77,0.008,0.01
2017-10-16,1.048,1.04,1.055,1.04,10992,1147745.0,1.43,-0.95,-0.01,0.05
2017-10-17,1.037,1.033,1.04,1.025,12929,1337643.0,1.44,-0.67,-0.007,0.06
2017-10-18,1.033,1.03,1.039,1.03,3324,343187.0,0.87,-0.29,-0.003,0.02
2017-10-19,1.03,1.01,1.03,1.001,7053,714849.0,2.82,-1.94,-0.02,0.03
2017-10-20,1.01,1.014,1.019,1.01,2008,203590.0,0.89,0.4,0.004,0.01
2017-10-23,1.002,1.008,1.013,1.002,2384,239949.0,1.08,-0.59,-0.006,0.01
2017-10-24,1.014,1.016,1.018,1.002,1800,182814.0,1.59,0.79,0.008,0.01
2017-10-25,1.011,1.017,1.021,1.011,8635,877691.0,0.98,0.1,0.001,0.04
2017-10-26,1.017,1.021,1.032,1.011,8788,901350.0,2.06,0.39,0.004,0.04
2017-10-27,1.021,1.01,1.03,1.006,14439,1467015.0,2.35,-1.08,-0.011,0.07
2017-10-30,1.005,0.986,1.005,0.986,12974,1288362.0,1.88,-2.38,-0.024,0.06
2017-10-31,0.985,0.981,0.997,0.98,7679,756584.0,1.72,-0.51,-0.005,0.04
2017-11-01,0.98,0.979,0.999,0.979,9928,981103.0,2.04,-0.2,-0.002,0.05
2017-11-02,0.979,0.981,0.993,0.973,1805,177994.0,2.04,0.2,0.002,0.01
2017-11-03,0.977,0.984,0.988,0.973,2919,285517.0,1.53,0.31,0.003,0.01
2017-11-06,0.98,0.983,0.987,0.976,2021,197549.0,1.12,-0.1,-0.001,0.01
2017-11-07,0.984,0.991,0.991,0.98,2130,210093.0,1.12,0.81,0.008,0.01
2017-11-08,0.985,1.008,1.022,0.985,23062,2330199.0,3.73,1.72,0.017,0.11
2017-11-09,1.008,1.003,1.008,1.003,4309,433814.0,0.5,-0.5,-0.005,0.02
2017-11-10,1.018,1.006,1.018,1.0,5772,581234.0,1.79,0.3,0.003,0.03
2017-11-13,1.017,1.003,1.017,1.003,6716,679093.0,1.39,-0.3,-0.003,0.03
2017-11-14,1.004,0.997,1.004,0.991,3795,378185.0,1.3,-0.6,-0.006,0.02
2017-11-15,0.99,0.99,1.0,0.99,6087,604641.0,1.0,-0.7,-0.007,0.03
2017-11-16,0.981,0.982,0.989,0.981,3663,360233.0,0.81,-0.81,-0.008,0.02
2017-11-17,0.975,0.973,0.99,0.97,14746,1434979.0,2.04,-0.92,-0.009,0.07
2017-11-20,0.973,0.969,0.973,0.96,6178,596410.0,1.34,-0.41,-0.004,0.03
2017-11-21,0.978,1.003,1.02,0.973,29267,2944498.0,4.85,3.51,0.034,0.14
2017-11-22,1.0,1.006,1.02,1.0,17772,1794146.0,1.99,0.3,0.003,0.09
2017-11-23,1.006,0.982,1.016,0.981,6667,670813.0,3.48,-2.39,-0.024,0.03
2017-11-24,0.994,0.982,0.994,0.974,7487,731491.0,2.04,0.0,0.0,0.04
2017-11-27,0.97,0.988,0.988,0.97,1236,121094.0,1.83,0.61,0.006,0.01
2017-11-28,0.988,0.988,0.988,0.971,1887,184510.0,1.72,0.0,0.0,0.01
2017-11-29,0.987,0.985,0.987,0.973,1733,169542.0,1.42,-0.3,-0.003,0.01
2017-11-30,0.986,0.99,1.0,0.979,4553,449382.0,2.13,0.51,0.005,0.02
2017-12-01,0.987,0.984,0.987,0.976,616,60654.0,1.11,-0.61,-0.006,0.0
2017-12-04,0.976,0.978,0.979,0.972,3185,309875.0,0.71,-0.61,-0.006,0.02
2017-12-05,0.978,0.982,0.982,0.978,3405,333849.0,0.41,0.41,0.004,0.02
2017-12-06,0.975,0.98,0.98,0.97,4939,480037.0,1.02,-0.2,-0.002,0.02
2017-12-07,0.975,0.968,0.978,0.968,1219,118285.0,1.02,-1.22,-0.012,0.01
2017-12-08,0.97,0.972,0.973,0.967,5023,487650.0,0.62,0.41,0.004,0.02
2017-12-11,0.968,0.97,0.976,0.963,2811,272111.0,1.34,-0.21,-0.002,0.01
2017-12-12,0.961,0.965,0.972,0.961,713,68855.0,1.13,-0.52,-0.005,0.0
2017-12-13,0.962,0.952,0.97,0.952,9858,942945.0,1.87,-1.35,-0.013,0.05
2017-12-14,0.952,0.941,0.952,0.936,3436,323534.0,1.68,-1.16,-0.011,0.02
2017-12-15,0.936,0.94,0.94,0.933,3405,318520.0,0.74,-0.11,-0.001,0.02
2017-12-18,0.94,0.925,0.943,0.924,6106,567650.0,2.02,-1.6,-0.015,0.03
