日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-19,0.999,1.002,1.009,0.999,429126,43100250.128,1.0,0.1,0.001,12.55
2024-08-20,1.004,0.997,1.005,0.992,680951,68035893.54,1.3,-0.5,-0.005,19.92
2024-08-21,0.99,0.995,0.998,0.989,805181,79987030.244,0.9,-0.2,-0.002,23.56
2024-08-22,0.994,0.992,0.995,0.989,671776,66673938.487,0.6,-0.3,-0.003,19.65
2024-08-23,0.991,0.997,1.0,0.991,70499,7008102.411,0.91,0.5,0.005,2.06
2024-08-26,0.996,0.997,0.998,0.991,29145,2896357.37,0.7,0.0,0.0,0.85
2024-08-27,0.997,0.99,0.997,0.989,19847,1966613.691,0.8,-0.7,-0.007,0.58
2024-08-28,0.989,0.985,0.991,0.983,19468,1918992.4,0.81,-0.51,-0.005,0.57
2024-08-29,0.984,0.982,0.986,0.979,15267,1500636.227,0.71,-0.3,-0.003,0.45
2024-08-30,0.982,0.996,1.005,0.982,74465,7433134.356,2.34,1.43,0.014,2.18
2024-09-02,0.995,0.978,0.995,0.978,47007,4628139.06,1.71,-1.81,-0.018,1.38
2024-09-03,0.978,0.981,0.984,0.977,14251,1395991.636,0.72,0.31,0.003,0.42
2024-09-04,0.979,0.976,0.98,0.974,30521,2980197.72,0.61,-0.51,-0.005,0.89
2024-09-05,0.975,0.977,0.979,0.973,11259,1098938.773,0.61,0.1,0.001,0.33
2024-09-06,0.977,0.968,0.981,0.967,25212,2458223.167,1.43,-0.92,-0.009,0.74
2024-09-09,0.967,0.957,0.968,0.951,29497,2828102.921,1.76,-1.14,-0.011,0.86
2024-09-10,0.957,0.958,0.966,0.946,24966,2385516.308,2.09,0.1,0.001,0.73
2024-09-11,0.956,0.956,0.96,0.951,23139,2210866.93,0.94,-0.21,-0.002,0.68
2024-09-12,0.956,0.952,0.963,0.952,22892,2189664.653,1.15,-0.42,-0.004,0.67
2024-09-13,0.956,0.951,0.958,0.948,30935,2950617.31,1.05,-0.11,-0.001,0.91
2024-09-18,0.954,0.953,0.956,0.944,34832,3310600.811,1.26,0.21,0.002,1.02
2024-09-19,0.956,0.961,0.966,0.945,70410,6740029.057,2.2,0.84,0.008,2.06
2024-09-20,0.957,0.961,0.963,0.952,22293,2133153.9,1.14,0.0,0.0,0.65
2024-09-23,0.958,0.964,0.969,0.958,46508,4491692.857,1.14,0.31,0.003,1.36
2024-09-24,0.968,1.01,1.014,0.968,191669,19104812.481,4.77,4.77,0.046,5.61
2024-09-25,1.02,1.028,1.111,1.018,316949,32728356.72,9.21,1.78,0.018,9.27
2024-09-26,1.027,1.07,1.07,1.015,221329,22994514.508,5.35,4.09,0.042,6.48
2024-09-27,1.099,1.17,1.177,1.08,834662,93792925.16,9.07,9.35,0.1,24.42
2024-09-30,1.22,1.26,1.276,1.14,3172421,381131031.825,11.62,7.69,0.09,92.81
2024-10-08,1.386,1.347,1.386,1.261,4616969,618445576.415,9.92,6.9,0.087,135.08
2024-10-09,1.348,1.212,1.348,1.212,3035301,375190594.839,10.1,-10.02,-0.135,88.8
2024-10-10,1.198,1.188,1.22,1.151,1446714,172200601.62,5.69,-1.98,-0.024,42.33
2024-10-11,1.187,1.157,1.187,1.14,1186139,137950222.078,3.96,-2.61,-0.031,34.7
2024-10-14,1.157,1.175,1.179,1.15,988916,115310060.213,2.51,1.56,0.018,28.93
2024-10-15,1.169,1.146,1.177,1.145,751700,87391454.306,2.72,-2.47,-0.029,21.99
2024-10-16,1.126,1.136,1.151,1.126,583225,66338061.106,2.18,-0.87,-0.01,17.06
