日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-07-15,0.995,0.987,1.003,0.987,1626965,162335566.0,1.6,-1.5,-0.015,68.27
2022-07-18,0.988,1.018,1.02,0.988,1856132,187443791.0,3.24,3.14,0.031,77.89
2022-07-19,1.017,1.005,1.018,0.999,280509,28207058.0,1.87,-1.28,-0.013,11.77
2022-07-20,1.005,1.001,1.008,0.993,228905,22845622.0,1.49,-0.4,-0.004,9.61
2022-07-21,1.0,0.981,1.0,0.98,214432,21180034.0,2.0,-2.0,-0.02,9.0
2022-07-22,0.978,0.978,0.99,0.972,286975,28155656.0,1.83,-0.31,-0.003,12.04
2022-07-25,0.977,0.961,0.979,0.957,187658,18109537.0,2.25,-1.74,-0.017,7.87
2022-07-26,0.96,0.961,0.962,0.952,198909,19067605.0,1.04,0.0,0.0,8.35
2022-07-27,0.959,0.961,0.961,0.954,148101,14177494.0,0.73,0.0,0.0,6.21
2022-07-28,0.974,0.96,0.974,0.959,173694,16764481.0,1.56,-0.1,-0.001,7.29
2022-07-29,0.961,0.965,0.982,0.961,234209,22742582.0,2.19,0.52,0.005,9.83
2022-08-01,0.97,0.959,0.97,0.947,206687,19769669.0,2.38,-0.62,-0.006,8.67
2022-08-02,0.959,0.926,0.959,0.912,219915,20313284.0,4.9,-3.44,-0.033,9.23
2022-08-03,0.925,0.911,0.937,0.909,181362,16715027.0,3.02,-1.62,-0.015,7.61
2022-08-04,0.911,0.93,0.93,0.911,178941,16549135.0,2.09,2.09,0.019,7.51
2022-08-05,0.93,0.932,0.932,0.918,201529,18610130.0,1.51,0.22,0.002,8.46
2022-08-08,0.921,0.942,0.946,0.92,202034,18975942.0,2.79,1.07,0.01,8.48
2022-08-09,0.943,0.94,0.946,0.936,124594,11714975.0,1.06,-0.21,-0.002,5.23
2022-08-10,0.94,0.932,0.94,0.927,227734,21182695.0,1.38,-0.85,-0.008,9.56
2022-08-11,0.935,0.943,0.945,0.935,201739,18997326.0,1.07,1.18,0.011,8.47
2022-08-12,0.943,0.957,0.961,0.943,179845,17209069.0,1.91,1.48,0.014,7.55
2022-08-15,0.956,0.97,0.971,0.955,207169,19965416.0,1.67,1.36,0.013,8.69
2022-08-16,0.97,0.978,0.984,0.97,217248,21208496.0,1.44,0.82,0.008,9.12
2022-08-17,0.977,0.993,0.998,0.977,255816,25327878.0,2.15,1.53,0.015,10.73
2022-08-18,0.993,0.974,1.012,0.971,224761,22100948.0,4.13,-1.91,-0.019,9.43
2022-08-19,0.979,1.012,1.017,0.966,576846,57569759.0,5.24,3.9,0.038,24.21
2022-08-22,1.011,1.008,1.025,1.0,327154,33063843.0,2.47,-0.4,-0.004,13.73
2022-08-23,1.007,1.016,1.024,1.0,405658,41173977.0,2.38,0.79,0.008,17.02
2022-08-24,1.015,0.996,1.017,0.994,199112,20034949.0,2.26,-1.97,-0.02,8.36
2022-08-25,0.996,1.01,1.014,0.993,253284,25414373.0,2.11,1.41,0.014,10.63
2022-08-26,1.005,1.005,1.021,0.978,268102,27200780.0,4.26,-0.5,-0.005,11.25
2022-08-29,0.999,1.004,1.007,0.989,219544,21958320.0,1.79,-0.1,-0.001,9.21
