日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-12-02,0.971,0.972,0.973,0.96,4181596,404834320.0,1.33,-0.31,-0.003,10.69
2021-12-03,0.968,0.956,0.969,0.949,3123152,299100096.0,2.06,-1.65,-0.016,7.98
2021-12-06,0.913,0.907,0.925,0.906,3722093,341177664.0,1.99,-5.13,-0.049,9.51
2021-12-07,0.93,0.948,0.95,0.924,2906777,271337952.0,2.87,4.52,0.041,7.43
2021-12-08,0.963,0.959,0.965,0.953,3024672,290139552.0,1.27,1.16,0.011,7.73
2021-12-09,0.967,0.968,0.972,0.962,1906814,184368144.0,1.04,0.94,0.009,4.87
2021-12-10,0.965,0.96,0.972,0.96,1380732,133221835.0,1.24,-0.83,-0.008,3.53
2021-12-13,0.966,0.968,0.982,0.966,1565816,152631461.0,1.67,0.83,0.008,4.0
2021-12-14,0.951,0.946,0.958,0.945,1493952,141894479.0,1.34,-2.27,-0.022,3.82
2021-12-15,0.947,0.936,0.952,0.935,1323668,125183051.0,1.8,-1.06,-0.01,3.38
2021-12-16,0.925,0.919,0.93,0.915,2618475,240773233.0,1.6,-1.82,-0.017,6.69
2021-12-17,0.911,0.899,0.912,0.899,2291466,207131056.0,1.41,-2.18,-0.02,5.86
2021-12-20,0.9,0.881,0.904,0.88,2390354,213446308.0,2.67,-2.0,-0.018,6.11
2021-12-21,0.864,0.882,0.882,0.863,2727689,237730209.0,2.16,0.11,0.001,6.97
2021-12-22,0.916,0.893,0.916,0.893,2371737,214241475.0,2.61,1.25,0.011,6.06
2021-12-23,0.895,0.891,0.898,0.888,1875836,167411452.0,1.12,-0.22,-0.002,4.79
2021-12-24,0.9,0.885,0.9,0.884,1184012,105329703.0,1.8,-0.67,-0.006,3.03
2021-12-27,0.891,0.895,0.895,0.89,507130,45229739.0,0.56,1.13,0.01,1.3
2021-12-28,0.893,0.884,0.894,0.877,1670603,147476593.0,1.9,-1.23,-0.011,4.27
2021-12-29,0.878,0.868,0.879,0.868,1174868,102450382.0,1.24,-1.81,-0.016,3.0
2021-12-30,0.861,0.865,0.871,0.86,1815072,157076814.0,1.27,-0.35,-0.003,4.64
2021-12-31,0.9,0.902,0.903,0.894,2320318,208733596.0,1.04,4.28,0.037,5.93
2022-01-04,0.893,0.885,0.9,0.882,1978913,175758423.0,2.0,-1.88,-0.017,5.06
2022-01-05,0.871,0.854,0.873,0.853,2800957,240529916.0,2.26,-3.5,-0.031,7.16
2022-01-06,0.846,0.848,0.857,0.841,2344683,198615734.0,1.87,-0.7,-0.006,5.99
2022-01-07,0.869,0.876,0.879,0.865,2222976,193645621.0,1.65,3.3,0.028,5.68
2022-01-10,0.885,0.9,0.903,0.877,2247236,201012373.0,2.97,2.74,0.024,5.74
2022-01-11,0.894,0.895,0.905,0.893,1745496,157085558.0,1.33,-0.56,-0.005,4.46
2022-01-12,0.922,0.942,0.945,0.92,3148745,293648416.0,2.79,5.25,0.047,8.05
2022-01-13,0.951,0.936,0.952,0.929,2048214,192541036.0,2.44,-0.64,-0.006,5.24
2022-01-14,0.91,0.925,0.927,0.908,1744563,160689205.0,2.03,-1.18,-0.011,4.46
2022-01-17,0.926,0.923,0.931,0.919,1423656,131444952.0,1.3,-0.22,-0.002,3.64
2022-01-18,0.926,0.92,0.936,0.917,1625888,150645001.0,2.06,-0.33,-0.003,4.16
2022-01-19,0.914,0.912,0.928,0.906,2010290,184426909.0,2.39,-0.87,-0.008,5.14
2022-01-20,0.917,0.952,0.955,0.916,3112512,292197904.0,4.28,4.39,0.04,7.96
2022-01-21,0.948,0.957,0.966,0.948,3184378,305073488.0,1.89,0.53,0.005,8.14
2022-01-24,0.938,0.93,0.941,0.929,2386142,222781621.0,1.25,-2.82,-0.027,6.1
2022-01-25,0.911,0.902,0.917,0.901,2606567,237040236.0,1.72,-3.01,-0.028,6.66
2022-01-26,0.907,0.907,0.917,0.899,2608317,237037394.0,2.0,0.55,0.005,6.67
2022-01-27,0.884,0.862,0.894,0.859,3903513,340200224.0,3.86,-4.96,-0.045,9.98
2022-01-28,0.857,0.861,0.864,0.847,3170501,271204256.0,1.97,-0.12,-0.001,8.1
2022-02-07,0.902,0.892,0.904,0.886,2536008,226264961.0,2.09,3.6,0.031,6.48
2022-02-08,0.889,0.885,0.892,0.875,1793408,158397082.0,1.91,-0.78,-0.007,4.58
2022-02-09,0.911,0.923,0.925,0.908,2698330,247774564.0,1.92,4.29,0.038,6.9
2022-02-10,0.946,0.937,0.947,0.931,2161256,202373198.0,1.73,1.52,0.014,5.52
2022-02-11,0.93,0.93,0.938,0.928,1767944,164927005.0,1.07,-0.75,-0.007,4.52
2022-02-14,0.921,0.914,0.921,0.91,1288484,118025572.0,1.18,-1.72,-0.016,3.29
2022-02-15,0.911,0.912,0.921,0.908,1738036,158834221.0,1.42,-0.22,-0.002,4.44
2022-02-16,0.933,0.926,0.933,0.924,1173690,108881955.0,0.99,1.54,0.014,3.0
2022-02-17,0.923,0.925,0.934,0.9,1454865,135030896.0,3.67,-0.11,-0.001,3.72
2022-02-18,0.919,0.921,0.933,0.917,1437927,133421908.0,1.73,-0.43,-0.004,3.68
2022-02-21,0.885,0.886,0.899,0.883,2317277,206310486.0,1.74,-3.8,-0.035,5.92
2022-02-22,0.868,0.851,0.868,0.847,5258585,450092304.0,2.37,-3.95,-0.035,13.44
2022-02-23,0.852,0.859,0.863,0.847,3804730,325231840.0,1.88,0.94,0.008,9.72
2022-02-24,0.835,0.817,0.839,0.808,7236650,596524032.0,3.61,-4.89,-0.042,18.5
2022-02-25,0.83,0.816,0.832,0.814,3319221,273269904.0,2.2,-0.12,-0.001,8.48
2022-02-28,0.819,0.815,0.819,0.805,3154994,255827107.0,1.72,-0.12,-0.001,8.06
2022-03-01,0.818,0.827,0.827,0.813,3381058,276659776.0,1.72,1.47,0.012,8.64
2022-03-02,0.823,0.821,0.83,0.82,2204239,181657295.0,1.21,-0.73,-0.006,5.63
2022-03-03,0.818,0.804,0.818,0.802,4045381,326372672.0,1.95,-2.07,-0.017,10.34
2022-03-04,0.777,0.767,0.777,0.766,4262012,329447232.0,1.37,-4.6,-0.037,10.89
2022-03-07,0.742,0.73,0.744,0.715,7945757,579795904.0,3.78,-4.82,-0.037,20.31
2022-03-08,0.721,0.7,0.725,0.695,8220800,583481616.0,4.11,-4.11,-0.03,21.01
2022-03-09,0.708,0.7,0.711,0.681,6246275,434286016.0,4.29,0.0,0.0,15.96
2022-03-10,0.728,0.709,0.728,0.707,6680050,479692064.0,3.0,1.29,0.009,17.07
2022-03-11,0.668,0.674,0.682,0.652,12443209,825944176.0,4.23,-4.94,-0.035,31.8
2022-03-14,0.637,0.607,0.639,0.607,13483414,840219568.0,4.75,-9.94,-0.067,34.46
2022-03-15,0.564,0.546,0.588,0.546,24359658,1371786864.0,6.92,-10.05,-0.061,62.26
2022-03-16,0.566,0.601,0.601,0.554,14740427,842002848.0,8.61,10.07,0.055,37.68
2022-03-17,0.661,0.661,0.661,0.661,686761,45394923.0,0.0,9.98,0.06,1.76
2022-03-18,0.681,0.727,0.727,0.675,25656092,1810363920.0,7.87,9.98,0.066,65.57
2022-03-21,0.754,0.718,0.754,0.707,15780354,1150223664.0,6.46,-1.24,-0.009,40.33
2022-03-22,0.72,0.739,0.745,0.714,11321049,826116496.0,4.32,2.92,0.021,28.94
2022-03-23,0.775,0.789,0.812,0.769,16685833,1320040000.0,5.82,6.77,0.05,42.65
2022-03-24,0.782,0.767,0.795,0.767,11284090,885305184.0,3.55,-2.79,-0.022,28.84
2022-03-25,0.756,0.713,0.765,0.708,16843567,1238493952.0,7.43,-7.04,-0.054,43.05
2022-03-28,0.727,0.737,0.753,0.711,17522483,1289001440.0,5.89,3.37,0.024,44.79
2022-03-29,0.748,0.76,0.762,0.748,11549901,873038400.0,1.9,3.12,0.023,29.52
