日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-11-24,0.956,0.966,0.973,0.952,1393132,133460361.0,2.17,-0.21,-0.002,183.43
2011-11-25,0.96,0.962,0.975,0.955,174252,16800592.0,2.07,-0.41,-0.004,22.94
2011-11-28,0.956,0.96,0.967,0.952,127355,12223685.0,1.56,-0.21,-0.002,16.77
2011-11-29,0.963,0.974,0.975,0.963,223493,21618219.0,1.25,1.46,0.014,29.43
2011-11-30,0.96,0.937,0.972,0.932,234499,22079080.0,4.11,-3.8,-0.037,30.88
2011-12-01,0.957,0.96,0.978,0.95,265574,25636220.0,2.99,2.45,0.023,34.97
2011-12-02,0.955,0.943,0.955,0.938,28513,2697591.0,1.77,-1.77,-0.017,3.75
2011-12-05,0.93,0.916,0.94,0.916,29434,2714380.0,2.55,-2.86,-0.027,3.88
2011-12-06,0.896,0.916,0.923,0.896,27104,2477499.0,2.95,0.0,0.0,3.57
2011-12-07,0.917,0.919,0.924,0.915,13628,1253553.0,0.98,0.33,0.003,1.79
2011-12-08,0.919,0.909,0.93,0.906,11132,1021894.0,2.61,-1.09,-0.01,1.47
2011-12-09,0.909,0.911,0.921,0.906,47613,4340739.0,1.65,0.22,0.002,6.27
2011-12-12,0.909,0.896,0.911,0.896,12964,1174041.0,1.65,-1.65,-0.015,1.71
2011-12-13,0.896,0.88,0.896,0.875,30728,2712133.0,2.34,-1.79,-0.016,4.05
2011-12-14,0.872,0.864,0.881,0.862,20318,1766771.0,2.16,-1.82,-0.016,2.68
2011-12-15,0.856,0.843,0.859,0.84,207318,17615930.0,2.2,-2.43,-0.021,27.3
2011-12-16,0.848,0.862,0.864,0.841,21354,1814335.0,2.73,2.25,0.019,2.81
2011-12-19,0.854,0.865,0.867,0.842,24348,2075785.0,2.9,0.35,0.003,3.21
2011-12-20,0.868,0.86,0.875,0.86,26001,2254467.0,1.73,-0.58,-0.005,3.42
2011-12-21,0.87,0.846,0.872,0.81,17573,1519304.0,7.21,-1.63,-0.014,2.31
2011-12-22,0.816,0.844,0.846,0.816,9112,758059.0,3.55,-0.24,-0.002,1.2
2011-12-23,0.837,0.847,0.858,0.837,12357,1052218.0,2.49,0.36,0.003,1.63
2011-12-26,0.844,0.84,0.852,0.84,102515,8681284.0,1.42,-0.83,-0.007,13.5
2011-12-27,0.836,0.82,0.839,0.82,14352,1190336.0,2.26,-2.38,-0.02,1.89
