日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-12-29,0.958,0.983,1.036,0.958,777,80078.0,8.14,2.61,0.025,0.45
2018-01-02,0.965,0.981,0.996,0.965,545,53782.0,3.15,-0.2,-0.002,0.31
2018-01-03,0.981,0.995,0.996,0.979,637,63140.0,1.73,1.43,0.014,0.37
2018-01-04,0.978,1.001,1.005,0.978,790,78933.0,2.71,0.6,0.006,0.46
2018-01-05,0.994,0.993,1.004,0.985,925,91923.0,1.9,-0.8,-0.008,0.53
2018-01-08,1.005,0.998,1.005,0.989,1238,123108.0,1.61,0.5,0.005,0.71
2018-01-09,0.995,0.989,0.998,0.989,852,84776.0,0.9,-0.9,-0.009,0.49
2018-01-10,0.988,0.989,0.989,0.984,255,25281.0,0.51,0.0,0.0,0.15
2018-01-11,0.986,0.984,0.986,0.984,155,15335.0,0.2,-0.51,-0.005,0.09
2018-01-12,0.984,0.987,0.988,0.984,626,62002.0,0.41,0.3,0.003,0.36
2018-01-15,0.994,0.993,0.994,0.993,6,598.0,0.1,0.61,0.006,0.0
2018-01-16,0.984,0.975,0.984,0.972,451,44208.0,1.21,-1.81,-0.018,0.26
2018-01-17,0.973,0.971,0.998,0.964,258,25190.0,3.49,-0.41,-0.004,0.15
2018-01-18,0.966,0.968,0.982,0.966,572,55661.0,1.65,-0.31,-0.003,0.33
2018-01-19,0.972,0.967,0.972,0.958,527,50916.0,1.45,-0.1,-0.001,0.3
2018-01-22,0.968,0.968,0.968,0.968,75,7290.0,0.0,0.1,0.001,0.04
2018-01-23,0.977,0.973,0.977,0.964,102,9917.0,1.34,0.52,0.005,0.06
2018-01-24,0.967,0.971,0.973,0.967,1445,140681.0,0.62,-0.21,-0.002,0.83
2018-01-25,0.96,0.971,0.975,0.96,663,64625.0,1.54,0.0,0.0,0.38
2018-01-26,0.976,0.993,0.995,0.976,1482,147119.0,1.96,2.27,0.022,0.85
2018-01-29,0.991,0.982,1.002,0.978,1945,193147.0,2.42,-1.11,-0.011,1.12
2018-01-30,0.981,0.978,0.987,0.962,183,18030.0,2.55,-0.41,-0.004,0.11
2018-02-01,0.987,0.966,0.987,0.966,11,1069.0,2.15,-1.23,-0.012,0.01
2018-02-02,0.958,0.971,0.976,0.958,92,8982.0,1.86,0.52,0.005,0.05
2018-02-05,0.963,0.963,0.963,0.963,2,193.0,0.0,-0.82,-0.008,0.0
2018-02-06,0.926,0.925,0.951,0.925,306,28538.0,2.7,-3.95,-0.038,0.18
2018-02-07,0.946,0.907,0.953,0.907,195,18181.0,4.97,-1.95,-0.018,0.11
2018-02-09,0.83,0.874,0.897,0.83,493,41902.0,7.39,-3.64,-0.033,0.28
2018-02-12,0.881,0.895,0.895,0.881,371,33250.0,1.6,2.4,0.021,0.21
2018-02-13,0.941,0.901,0.941,0.901,12,1090.0,4.47,0.67,0.006,0.01
2018-02-22,0.907,0.907,0.907,0.907,6,546.0,0.0,0.67,0.006,0.0
2018-02-23,0.907,0.944,0.955,0.907,108,10086.0,5.29,4.08,0.037,0.06
2018-02-26,0.962,0.97,0.991,0.956,173,16820.0,3.71,2.75,0.026,0.1
2018-02-27,1.058,0.983,1.058,0.983,394,39017.0,7.73,1.34,0.013,0.23
2018-02-28,0.991,0.976,0.991,0.948,417,40161.0,4.37,-0.71,-0.007,0.24
2018-03-01,0.975,0.956,0.975,0.955,33,3169.0,2.05,-2.05,-0.02,0.02
2018-03-02,0.956,0.929,0.956,0.927,274,25564.0,3.03,-2.82,-0.027,0.16
2018-03-05,0.946,0.964,0.969,0.946,387,37084.0,2.48,3.77,0.035,0.22
2018-03-06,0.955,0.947,0.955,0.946,47,4486.0,0.93,-1.76,-0.017,0.03
2018-03-07,0.924,0.927,0.931,0.924,14,1302.0,0.74,-2.11,-0.02,0.01
2018-03-08,0.933,0.951,0.951,0.933,21,1998.0,1.94,2.59,0.024,0.01
2018-03-09,0.951,0.951,0.951,0.951,3,286.0,0.0,0.0,0.0,0.0
2018-03-12,0.954,0.962,0.965,0.953,1172,112573.0,1.26,1.16,0.011,0.68
2018-03-13,0.957,0.956,0.957,0.956,231,22177.0,0.1,-0.62,-0.006,0.13
2018-03-14,0.948,0.943,0.948,0.943,24,2277.0,0.52,-1.36,-0.013,0.01
2018-03-15,0.943,0.943,0.943,0.943,1,94.0,0.0,0.0,0.0,0.0
2018-03-16,0.944,0.951,0.951,0.943,1701,161557.0,0.85,0.85,0.008,0.98
2018-03-21,0.961,0.956,0.961,0.943,116,11125.0,1.89,0.53,0.005,0.07
2018-03-23,0.956,0.891,0.956,0.882,40,3572.0,7.74,-6.8,-0.065,0.02
2018-03-26,0.886,0.894,0.894,0.886,362,32491.0,0.9,0.34,0.003,0.21
2018-03-27,0.905,0.932,0.932,0.898,98,8948.0,3.8,4.25,0.038,0.06
2018-03-29,0.842,0.866,0.866,0.842,144,12196.0,2.58,-7.08,-0.066,0.08
2018-03-30,0.871,0.871,0.871,0.871,87,7618.0,0.0,0.58,0.005,0.05
2018-04-02,0.871,0.871,0.871,0.871,171,14962.0,0.0,0.0,0.0,0.1
2018-04-03,0.841,0.873,0.876,0.841,607,51561.0,4.02,0.23,0.002,0.35
2018-04-04,0.854,0.854,0.854,0.854,200,17160.0,0.0,-2.18,-0.019,0.12
2018-04-09,0.854,0.875,0.875,0.854,120,10397.0,2.46,2.46,0.021,0.07
2018-04-10,0.833,0.874,0.874,0.833,189,16358.0,4.69,-0.11,-0.001,0.11
2018-04-11,0.872,0.872,0.872,0.872,57,4993.0,0.0,-0.23,-0.002,0.03
2018-04-16,0.856,0.856,0.856,0.856,40,3440.0,0.0,-1.83,-0.016,0.02
2018-04-17,0.851,0.851,0.851,0.851,10,855.0,0.0,-0.58,-0.005,0.01
2018-04-20,0.925,0.901,0.925,0.9,213,19299.0,2.94,5.88,0.05,0.12
2018-04-23,0.901,0.853,0.901,0.853,72,6184.0,5.33,-5.33,-0.048,0.04
2018-04-24,0.856,0.884,0.884,0.856,268,23720.0,3.28,3.63,0.031,0.15
2018-04-25,0.884,0.884,0.884,0.884,12,1065.0,0.0,0.0,0.0,0.01
2018-04-27,0.856,0.865,0.865,0.856,6,518.0,1.02,-2.15,-0.019,0.0
2018-05-02,0.865,0.863,0.865,0.863,341,29572.0,0.23,-0.23,-0.002,0.2
2018-05-03,0.863,0.878,0.878,0.863,142,12462.0,1.74,1.74,0.015,0.08
2018-05-07,0.891,0.876,0.891,0.869,272,23772.0,2.51,-0.23,-0.002,0.16
2018-05-08,0.876,0.895,0.895,0.876,270,24034.0,2.17,2.17,0.019,0.16
2018-05-09,0.896,0.887,0.896,0.887,178,15994.0,1.01,-0.89,-0.008,0.1
2018-05-10,0.888,0.888,0.888,0.888,1,89.0,0.0,0.11,0.001,0.0
2018-05-11,0.888,0.898,0.898,0.888,434,39068.0,1.13,1.13,0.01,0.25
2018-05-15,0.875,0.897,0.897,0.875,139,12325.0,2.45,-0.11,-0.001,0.08
2018-05-16,0.881,0.902,0.902,0.881,101,9148.0,2.34,0.56,0.005,0.06
2018-05-17,0.906,0.906,0.906,0.906,27,2457.0,0.0,0.44,0.004,0.02
2018-05-18,0.858,0.858,0.858,0.858,1,86.0,0.0,-5.3,-0.048,0.0
2018-05-22,0.897,0.897,0.897,0.897,200,18020.0,0.0,4.55,0.039,0.12
2018-05-23,0.887,0.887,0.887,0.887,20,1782.0,0.0,-1.11,-0.01,0.01
2018-05-24,0.887,0.888,0.888,0.887,2,178.0,0.11,0.11,0.001,0.0
