日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-08-29,0.95,0.956,0.962,0.947,1169250,111403736.0,1.5,-4.69,-0.047,11.3
2022-08-30,0.956,0.966,0.967,0.956,399283,38459719.0,1.15,1.05,0.01,3.86
2022-08-31,0.955,0.964,0.965,0.955,181125,17385639.0,1.04,-0.21,-0.002,1.75
2022-09-01,0.96,0.949,0.96,0.948,118061,11242043.0,1.24,-1.56,-0.015,1.14
2022-09-02,0.969,0.977,0.978,0.969,272415,26567085.0,0.95,2.95,0.028,2.63
2022-09-05,0.973,0.967,0.973,0.956,121986,11769313.0,1.74,-1.02,-0.01,1.18
2022-09-06,0.969,0.973,0.973,0.969,128105,12442720.0,0.41,0.62,0.006,1.24
2022-09-07,0.968,0.961,0.968,0.947,129687,12386526.0,2.16,-1.23,-0.012,1.25
2022-09-08,0.98,0.984,0.986,0.977,330204,32400841.0,0.94,2.39,0.023,3.19
2022-09-09,1.009,1.012,1.013,1.004,726166,73340590.0,0.91,2.85,0.028,7.02
2022-09-13,1.012,1.02,1.02,1.012,224397,22825370.0,0.79,0.79,0.008,2.17
2022-09-14,0.98,0.983,0.984,0.974,114045,11176338.0,0.98,-3.63,-0.037,1.1
2022-09-15,0.984,0.992,0.994,0.984,63488,6292318.0,1.02,0.92,0.009,0.61
2022-09-16,0.996,0.988,0.998,0.987,80685,8015126.0,1.11,-0.4,-0.004,0.78
2022-09-19,0.991,0.988,0.992,0.984,94196,9307160.0,0.81,0.0,0.0,0.91
2022-09-20,0.987,0.993,0.993,0.986,71150,7052605.0,0.71,0.51,0.005,0.69
2022-09-21,0.989,0.987,0.989,0.984,59984,5913892.0,0.5,-0.6,-0.006,0.58
2022-09-22,0.969,0.958,0.969,0.956,101371,9712199.0,1.32,-2.94,-0.029,0.98
2022-09-23,0.954,0.957,0.96,0.952,61974,5921650.0,0.84,-0.1,-0.001,0.6
2022-09-26,0.95,0.951,0.952,0.942,71393,6776800.0,1.04,-0.63,-0.006,0.69
2022-09-27,0.946,0.962,0.966,0.942,59309,5657459.0,2.52,1.16,0.011,0.57
2022-09-28,0.969,0.961,0.969,0.955,98721,9478834.0,1.46,-0.1,-0.001,0.95
2022-09-29,0.999,0.99,1.0,0.986,88455,8766188.0,1.46,3.02,0.029,0.85
2022-09-30,0.986,0.98,0.986,0.975,77260,7562230.0,1.11,-1.01,-0.01,0.75
2022-10-10,0.983,0.99,0.994,0.983,46972,4653427.0,1.12,1.02,0.01,0.45
2022-10-11,0.988,0.986,0.989,0.983,40258,3972190.0,0.61,-0.4,-0.004,0.39
2022-10-12,0.993,1.002,1.004,0.991,28850,2867277.0,1.32,1.62,0.016,0.28
2022-10-13,0.997,1.0,1.0,0.996,32578,3252192.0,0.4,-0.2,-0.002,0.31
2022-10-14,1.019,1.016,1.02,1.011,165154,16752527.0,0.9,1.6,0.016,1.6
2022-10-17,0.998,1.004,1.005,0.99,92096,9196253.0,1.48,-1.18,-0.012,0.89
2022-10-18,1.021,1.034,1.036,1.02,166724,17126986.0,1.59,2.99,0.03,1.61
2022-10-19,1.03,1.026,1.034,1.026,50963,5244982.0,0.77,-0.77,-0.008,0.49
2022-10-20,0.992,0.995,1.01,0.99,50641,5034835.0,1.95,-3.02,-0.031,0.49
2022-10-21,0.983,0.989,0.991,0.983,43543,4297556.0,0.8,-0.6,-0.006,0.42
2022-10-24,1.013,1.009,1.014,1.005,64602,6521118.0,0.91,2.02,0.02,0.62
2022-10-25,1.018,1.028,1.028,1.016,49855,5105151.0,1.19,1.88,0.019,0.48
2022-10-26,1.035,1.03,1.04,1.029,72838,7522060.0,1.07,0.19,0.002,0.7
2022-10-27,1.045,1.055,1.057,1.044,84845,8926082.0,1.26,2.43,0.025,0.82
2022-10-28,1.047,1.038,1.047,1.037,37718,3919501.0,0.95,-1.61,-0.017,0.36
2022-10-31,1.071,1.093,1.097,1.071,76148,8291819.0,2.5,5.3,0.055,0.74
2022-11-01,1.088,1.095,1.096,1.086,87588,9580596.0,0.91,0.18,0.002,0.85
2022-11-02,1.095,1.113,1.125,1.095,72154,8035022.0,2.74,1.64,0.018,0.7
2022-11-03,1.102,1.104,1.11,1.098,65241,7193682.0,1.08,-0.81,-0.009,0.63
2022-11-04,1.091,1.104,1.109,1.091,74978,8241439.0,1.63,0.0,0.0,0.72
2022-11-07,1.103,1.1,1.104,1.091,75993,8344724.0,1.18,-0.36,-0.004,0.73
2022-11-08,1.104,1.096,1.104,1.094,84761,9314127.0,0.91,-0.36,-0.004,0.82
2022-11-09,1.107,1.103,1.107,1.097,80794,8897859.0,0.91,0.64,0.007,0.78
2022-11-10,1.092,1.091,1.092,1.082,84530,9203323.0,0.91,-1.09,-0.012,0.82
2022-11-11,1.13,1.129,1.146,1.122,92630,10453710.0,2.2,3.48,0.038,0.89
2022-11-14,1.134,1.112,1.134,1.109,113826,12713629.0,2.21,-1.51,-0.017,1.1
2022-11-15,1.116,1.121,1.122,1.111,97271,10875994.0,0.99,0.81,0.009,0.94
2022-11-16,1.117,1.114,1.117,1.108,116580,12970443.0,0.8,-0.62,-0.007,1.13
2022-11-17,1.106,1.107,1.107,1.099,54243,5979559.0,0.72,-0.63,-0.007,0.52
2022-11-18,1.102,1.108,1.112,1.102,99687,11061966.0,0.9,0.09,0.001,0.96
2022-11-21,1.112,1.115,1.116,1.105,31747,3535823.0,0.99,0.63,0.007,0.31
2022-11-22,1.117,1.119,1.12,1.111,46984,5245399.0,0.81,0.36,0.004,0.45
2022-11-23,1.125,1.123,1.134,1.121,99729,11231008.0,1.16,0.36,0.004,0.96
2022-11-24,1.12,1.12,1.124,1.116,43164,4831985.0,0.71,-0.27,-0.003,0.42
2022-11-25,1.126,1.12,1.126,1.116,21425,2397911.0,0.89,0.0,0.0,0.21
2022-11-28,1.117,1.116,1.12,1.111,31590,3530418.0,0.8,-0.36,-0.004,0.31
2022-11-29,1.115,1.106,1.117,1.102,124149,13766368.0,1.34,-0.9,-0.01,1.2
2022-11-30,1.101,1.099,1.103,1.098,59875,6589952.0,0.45,-0.63,-0.007,0.58
2022-12-01,1.133,1.131,1.133,1.121,96401,10870454.0,1.09,2.91,0.032,0.93
2022-12-02,1.134,1.137,1.139,1.127,68222,7747070.0,1.06,0.53,0.006,0.66
2022-12-05,1.14,1.132,1.142,1.131,89208,10124422.0,0.97,-0.44,-0.005,0.86
2022-12-06,1.112,1.114,1.115,1.109,78543,8731251.0,0.53,-1.59,-0.018,0.76
2022-12-07,1.099,1.09,1.099,1.08,59829,6517207.0,1.71,-2.15,-0.024,0.58
2022-12-08,1.086,1.097,1.098,1.086,47802,5231215.0,1.1,0.64,0.007,0.46
2022-12-09,1.102,1.113,1.175,1.102,48667,5411489.0,6.65,1.46,0.016,0.47
2022-12-12,1.099,1.085,1.099,1.083,67020,7279558.0,1.44,-2.52,-0.028,0.65
2022-12-13,1.089,1.091,1.092,1.087,25774,2809615.0,0.46,0.55,0.006,0.25
2022-12-14,1.1,1.108,1.109,1.1,42361,4684761.0,0.82,1.56,0.017,0.41
2022-12-15,1.107,1.11,1.111,1.103,58055,6427700.0,0.72,0.18,0.002,0.56
2022-12-16,1.091,1.096,1.1,1.09,84924,9283244.0,0.9,-1.26,-0.014,0.82
2022-12-19,1.092,1.09,1.093,1.087,49465,5396187.0,0.55,-0.55,-0.006,0.48
2022-12-20,1.085,1.068,1.085,1.063,66608,7130447.0,2.02,-2.02,-0.022,0.64
2022-12-21,1.075,1.08,1.081,1.075,26659,2876713.0,0.56,1.12,0.012,0.26
2022-12-22,1.085,1.09,1.094,1.085,80206,8750057.0,0.83,0.93,0.01,0.77
2022-12-23,1.088,1.087,1.089,1.082,29894,3246561.0,0.64,-0.28,-0.003,0.29
2022-12-26,1.08,1.078,1.083,1.078,20577,2220839.0,0.46,-0.83,-0.009,0.2
2022-12-27,1.083,1.081,1.083,1.078,26226,2832177.0,0.46,0.28,0.003,0.25
2022-12-28,1.061,1.062,1.065,1.056,64138,6803017.0,0.83,-1.76,-0.019,0.62
2022-12-29,1.057,1.054,1.057,1.052,22968,2419642.0,0.47,-0.75,-0.008,0.22
2022-12-30,1.065,1.064,1.07,1.063,19804,2109930.0,0.66,0.95,0.01,0.19
2023-01-03,1.062,1.069,1.07,1.062,44564,4747670.0,0.75,0.47,0.005,0.43
2023-01-04,1.065,1.068,1.068,1.059,18388,1955410.0,0.84,-0.09,-0.001,0.18
2023-01-05,1.07,1.073,1.076,1.068,60787,6520395.0,0.75,0.47,0.005,0.59
2023-01-06,1.069,1.065,1.071,1.062,64513,6880882.0,0.84,-0.75,-0.008,0.62
2023-01-09,1.069,1.075,1.077,1.068,25805,2772080.0,0.85,0.94,0.01,0.25
2023-01-10,1.055,1.049,1.06,1.045,141250,14827677.0,1.4,-2.42,-0.026,1.36
2023-01-11,1.056,1.058,1.059,1.056,57743,6104518.0,0.29,0.86,0.009,0.56
2023-01-12,1.063,1.058,1.063,1.055,51293,5427660.0,0.76,0.0,0.0,0.5
2023-01-13,1.065,1.068,1.073,1.065,47563,5078493.0,0.76,0.95,0.01,0.46
2023-01-16,1.071,1.076,1.079,1.071,59972,6453781.0,0.75,0.75,0.008,0.58
