日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-07-20,0.95,0.971,0.974,0.942,221740,21209606.0,3.35,1.68,0.016,73.09
2018-07-23,0.956,0.986,0.989,0.956,167866,16381052.0,3.4,1.54,0.015,55.33
2018-07-24,0.986,0.996,0.999,0.986,249131,24779691.0,1.32,1.01,0.01,82.12
2018-07-25,0.997,0.993,1.004,0.993,160493,16002030.0,1.1,-0.3,-0.003,52.9
2018-07-26,0.993,0.985,0.998,0.982,81004,8022250.0,1.61,-0.81,-0.008,26.7
2018-07-27,0.983,0.983,0.988,0.979,28333,2785152.0,0.91,-0.2,-0.002,9.34
2018-07-30,0.984,0.979,0.991,0.971,40751,3985629.0,2.03,-0.41,-0.004,13.43
2018-07-31,0.974,0.979,0.984,0.971,19252,1880685.0,1.33,0.0,0.0,6.35
2018-08-01,0.982,0.96,0.985,0.958,94934,9274883.0,2.76,-1.94,-0.019,31.29
2018-08-02,0.953,0.936,0.955,0.923,64697,6064194.0,3.33,-2.5,-0.024,21.33
2018-08-03,0.94,0.925,0.94,0.923,45164,4193258.0,1.82,-1.18,-0.011,14.89
2018-08-06,0.922,0.91,0.955,0.906,29011,2646271.0,5.3,-1.62,-0.015,9.56
2018-08-07,0.914,0.935,0.937,0.908,444302,41454775.0,3.19,2.75,0.025,146.45
2018-08-08,0.948,0.921,0.948,0.921,77048,7195577.0,2.89,-1.5,-0.014,25.4
2018-08-09,0.923,0.945,0.948,0.921,28072,2635646.0,2.93,2.61,0.024,9.25
2018-08-10,0.945,0.946,0.951,0.94,11656,1103190.0,1.16,0.11,0.001,3.84
2018-08-13,0.941,0.944,0.946,0.93,13900,1302110.0,1.69,-0.21,-0.002,4.58
2018-08-14,0.944,0.94,0.944,0.935,3145,295266.0,0.95,-0.42,-0.004,1.04
2018-08-15,0.936,0.921,0.936,0.919,7110,658349.0,1.81,-2.02,-0.019,2.34
2018-08-16,0.905,0.913,0.923,0.903,27076,2481690.0,2.17,-0.87,-0.008,8.92
2018-08-17,0.923,0.898,0.923,0.896,20114,1822784.0,2.96,-1.64,-0.015,6.63
2018-08-20,0.898,0.906,0.908,0.894,21386,1928498.0,1.56,0.89,0.008,7.05
2018-08-21,0.92,0.927,0.927,0.912,38135,3516643.0,1.66,2.32,0.021,12.57
2018-08-22,0.926,0.92,0.926,0.917,33834,3112947.0,0.97,-0.76,-0.007,11.15
2018-08-23,0.925,0.923,0.928,0.914,39732,3663762.0,1.52,0.33,0.003,13.1
2018-08-24,0.915,0.925,0.932,0.915,80711,7465045.0,1.84,0.22,0.002,26.6
2018-08-27,0.931,0.946,0.947,0.929,38999,3677454.0,1.95,2.27,0.021,12.85
2018-08-28,0.947,0.946,0.949,0.942,35183,3326152.0,0.74,0.0,0.0,11.6
2018-08-29,0.944,0.939,0.944,0.937,12614,1187358.0,0.74,-0.74,-0.007,4.16
2018-08-30,0.941,0.929,0.942,0.929,7702,720040.0,1.38,-1.06,-0.01,2.54
2018-08-31,0.926,0.921,0.931,0.918,13837,1281038.0,1.4,-0.86,-0.008,4.56
2018-09-03,0.918,0.923,0.923,0.914,19586,1797799.0,0.98,0.22,0.002,6.46
2018-09-04,0.922,0.934,0.935,0.919,18785,1738410.0,1.73,1.19,0.011,6.19
2018-09-05,0.927,0.916,0.929,0.916,17080,1576690.0,1.39,-1.93,-0.018,5.63
2018-09-06,0.927,0.911,0.927,0.91,30494,2788992.0,1.86,-0.55,-0.005,10.05
2018-09-07,0.913,0.914,0.924,0.905,17717,1620231.0,2.09,0.33,0.003,5.84
2018-09-10,0.908,0.905,0.911,0.901,14875,1346421.0,1.09,-0.98,-0.009,4.9
2018-09-11,0.902,0.899,0.906,0.896,17339,1560793.0,1.1,-0.66,-0.006,5.72
2018-09-12,0.89,0.892,0.899,0.89,9046,810307.0,1.0,-0.78,-0.007,2.98
2018-09-13,0.892,0.9,0.905,0.89,14531,1304360.0,1.68,0.9,0.008,4.79
2018-09-14,0.911,0.902,0.911,0.899,22752,2051438.0,1.33,0.22,0.002,7.5
2018-09-17,0.895,0.89,0.899,0.89,16828,1507680.0,1.0,-1.33,-0.012,5.55
2018-09-18,0.89,0.908,0.91,0.89,28908,2613145.0,2.25,2.02,0.018,9.53
2018-09-19,0.91,0.923,0.929,0.908,52388,4821648.0,2.31,1.65,0.015,17.27
2018-09-20,0.918,0.92,0.924,0.918,21701,1999908.0,0.65,-0.33,-0.003,7.15
2018-09-21,0.922,0.943,0.943,0.921,41491,3866304.0,2.39,2.5,0.023,13.68
2018-09-25,0.94,0.936,0.941,0.932,10454,979908.0,0.95,-0.74,-0.007,3.45
2018-09-26,0.942,0.946,0.957,0.938,81996,7805107.0,2.03,1.07,0.01,27.03
2018-09-27,0.945,0.942,0.95,0.942,78259,7410912.0,0.85,-0.42,-0.004,25.8
2018-09-28,0.946,0.955,0.955,0.942,52752,5024280.0,1.38,1.38,0.013,17.39
2018-10-08,0.932,0.914,0.948,0.914,26998,2494895.0,3.56,-4.29,-0.041,8.9
2018-10-09,0.914,0.912,0.923,0.912,10422,954343.0,1.2,-0.22,-0.002,3.44
2018-10-10,0.914,0.915,0.923,0.908,20499,1873818.0,1.64,0.33,0.003,6.76
2018-10-11,0.884,0.867,0.9,0.86,33401,2945507.0,4.37,-5.25,-0.048,11.01
2018-10-12,0.867,0.882,0.883,0.859,26415,2306368.0,2.77,1.73,0.015,8.71
2018-10-15,0.882,0.87,0.887,0.867,16588,1453596.0,2.27,-1.36,-0.012,5.47
2018-10-16,0.87,0.861,0.877,0.855,24851,2154138.0,2.53,-1.03,-0.009,8.19
2018-10-17,0.867,0.866,0.885,0.85,23634,2040354.0,4.07,0.58,0.005,7.79
2018-10-18,0.853,0.845,0.858,0.844,8792,746583.0,1.62,-2.42,-0.021,2.9
2018-10-19,0.833,0.866,0.869,0.832,18650,1589978.0,4.38,2.49,0.021,6.15
2018-10-22,0.875,0.901,0.915,0.875,55446,4964004.0,4.62,4.04,0.035,18.28
2018-10-23,0.899,0.878,0.902,0.871,50660,4482997.0,3.44,-2.55,-0.023,16.7
2018-10-24,0.876,0.878,0.892,0.868,17552,1547613.0,2.73,0.0,0.0,5.79
2018-10-25,0.873,0.883,0.883,0.851,24066,2083459.0,3.64,0.57,0.005,7.93
2018-10-26,0.887,0.877,0.887,0.861,28272,2469221.0,2.94,-0.68,-0.006,9.32
2018-10-29,0.871,0.853,0.871,0.845,21949,1880691.0,2.96,-2.74,-0.024,7.23
2018-10-30,0.85,0.861,0.87,0.843,25512,2169773.0,3.17,0.94,0.008,8.41
2018-10-31,0.862,0.874,0.876,0.861,18000,1568561.0,1.74,1.51,0.013,5.93
2018-11-01,0.88,0.881,0.89,0.877,29221,2585229.0,1.49,0.8,0.007,9.63
2018-11-02,0.889,0.907,0.907,0.889,45354,4087924.0,2.04,2.95,0.026,14.95
2018-11-05,0.907,0.898,0.907,0.895,14163,1272860.0,1.32,-0.99,-0.009,4.67
2018-11-06,0.895,0.894,0.897,0.89,6081,542308.0,0.78,-0.45,-0.004,2.0
2018-11-07,0.893,0.89,0.907,0.868,51510,4621408.0,4.36,-0.45,-0.004,16.98
2018-11-08,0.9,0.886,0.9,0.885,25290,2262443.0,1.69,-0.45,-0.004,8.34
2018-11-09,0.882,0.879,0.883,0.876,37948,3340277.0,0.79,-0.79,-0.007,12.51
2018-11-12,0.878,0.886,0.887,0.878,6353,560877.0,1.02,0.8,0.007,2.09
2018-11-13,0.885,0.896,0.9,0.877,58228,5174525.0,2.6,1.13,0.01,19.19
2018-11-14,0.896,0.887,0.898,0.887,16630,1485714.0,1.23,-1.0,-0.009,5.48
2018-11-15,0.891,0.898,0.899,0.887,19954,1785695.0,1.35,1.24,0.011,6.58
2018-11-16,0.898,0.901,0.909,0.893,24558,2215590.0,1.78,0.33,0.003,8.09
2018-11-19,0.905,0.913,0.915,0.901,47806,4345189.0,1.55,1.33,0.012,15.76
2018-11-20,0.908,0.895,0.908,0.89,20594,1848814.0,1.97,-1.97,-0.018,6.79
2018-11-21,0.889,0.894,0.9,0.888,13810,1235247.0,1.34,-0.11,-0.001,4.55
2018-11-22,0.895,0.892,0.897,0.886,1406,125107.0,1.23,-0.22,-0.002,0.46
2018-11-23,0.891,0.872,0.891,0.87,15668,1377110.0,2.35,-2.24,-0.02,5.16
2018-11-26,0.87,0.871,0.89,0.87,16992,1487483.0,2.29,-0.11,-0.001,5.6
2018-11-27,0.877,0.872,0.877,0.87,12866,1124044.0,0.8,0.11,0.001,4.24
2018-11-28,0.871,0.881,0.884,0.869,1451,127405.0,1.72,1.03,0.009,0.48
2018-11-29,0.893,0.874,0.909,0.872,28702,2544538.0,4.2,-0.79,-0.007,9.46
2018-11-30,0.882,0.881,0.904,0.869,63080,5535611.0,4.0,0.8,0.007,20.79
2018-12-03,0.891,0.904,0.911,0.891,8140,738333.0,2.27,2.61,0.023,2.68
2018-12-04,0.903,0.907,0.908,0.902,1874,169410.0,0.66,0.33,0.003,0.62
2018-12-05,0.908,0.902,0.908,0.898,12988,1171654.0,1.1,-0.55,-0.005,4.28
2018-12-06,0.897,0.884,0.897,0.883,31143,2760013.0,1.55,-2.0,-0.018,10.27
2018-12-07,0.886,0.882,0.888,0.882,11520,1020545.0,0.68,-0.23,-0.002,3.8
2018-12-10,0.88,0.875,0.881,0.873,27875,2440805.0,0.91,-0.79,-0.007,9.19
2018-12-11,0.877,0.882,0.882,0.876,39928,3510559.0,0.69,0.8,0.007,13.16
2018-12-12,0.885,0.882,0.888,0.881,19220,1697660.0,0.79,0.0,0.0,6.34
2018-12-13,0.886,0.895,0.901,0.885,18183,1631630.0,1.81,1.47,0.013,5.99
2018-12-14,0.895,0.884,0.908,0.882,48903,4343495.0,2.91,-1.23,-0.011,16.12
2018-12-17,0.88,0.881,0.884,0.876,41072,3619540.0,0.9,-0.34,-0.003,13.54
2018-12-18,0.879,0.88,0.885,0.869,44931,3916347.0,1.82,-0.11,-0.001,14.81
2018-12-19,0.88,0.868,0.88,0.867,20154,1761580.0,1.48,-1.36,-0.012,6.64
2018-12-20,0.868,0.861,0.868,0.856,5810,500618.0,1.38,-0.81,-0.007,1.92
2018-12-21,0.854,0.847,0.858,0.846,13100,1113672.0,1.39,-1.63,-0.014,4.32
2018-12-24,0.843,0.853,0.856,0.843,3170,269662.0,1.53,0.71,0.006,1.04
2018-12-25,0.844,0.851,0.852,0.834,23179,1936304.0,2.11,-0.23,-0.002,7.64
2018-12-26,0.845,0.842,0.852,0.841,30089,2541474.0,1.29,-1.06,-0.009,9.92
2018-12-27,0.851,0.844,0.855,0.839,7749,655569.0,1.9,0.24,0.002,2.55
2018-12-28,0.844,0.843,0.847,0.836,89004,7503458.0,1.3,-0.12,-0.001,29.34
2019-01-02,0.84,0.836,0.844,0.833,13675,1146827.0,1.3,-0.83,-0.007,4.51
2019-01-03,0.836,0.829,0.844,0.827,45677,3804045.0,2.03,-0.84,-0.007,15.06
2019-01-04,0.827,0.851,0.851,0.827,51719,4375945.0,2.9,2.65,0.022,17.05
2019-01-07,0.862,0.857,0.862,0.85,16297,1391855.0,1.41,0.71,0.006,5.37
2019-01-08,0.852,0.859,0.859,0.852,66174,5666385.0,0.82,0.23,0.002,21.81
2019-01-09,0.862,0.864,0.875,0.862,31099,2711912.0,1.51,0.58,0.005,10.25
2019-01-10,0.862,0.862,0.868,0.859,7778,670090.0,1.04,-0.23,-0.002,2.56
2019-01-11,0.854,0.868,0.888,0.854,15181,1315971.0,3.94,0.7,0.006,5.0
2019-01-14,0.869,0.86,0.869,0.859,9329,804912.0,1.15,-0.92,-0.008,3.08
2019-01-15,0.862,0.881,0.881,0.862,63276,5538681.0,2.21,2.44,0.021,20.86
2019-01-16,0.878,0.878,0.882,0.875,2098,184401.0,0.79,-0.34,-0.003,0.69
2019-01-17,0.878,0.879,0.883,0.876,2806,246853.0,0.8,0.11,0.001,0.92
2019-01-18,0.879,0.89,0.89,0.879,13779,1223199.0,1.25,1.25,0.011,4.54
2019-01-21,0.878,0.89,0.897,0.878,25618,2294661.0,2.13,0.0,0.0,8.44
2019-01-22,0.89,0.882,0.891,0.879,20436,1804232.0,1.35,-0.9,-0.008,6.74
2019-01-23,0.881,0.879,0.885,0.878,4171,367608.0,0.79,-0.34,-0.003,1.37
2019-01-24,0.856,0.885,0.891,0.856,2179,192958.0,3.98,0.68,0.006,0.72
2019-01-25,0.894,0.891,0.898,0.891,16348,1462181.0,0.79,0.68,0.006,5.39
2019-01-28,0.891,0.891,0.905,0.891,4314,388457.0,1.57,0.0,0.0,1.42
2019-01-29,0.891,0.895,0.897,0.885,22938,2047169.0,1.35,0.45,0.004,7.56
2019-01-30,0.893,0.888,0.896,0.888,3292,292968.0,0.89,-0.78,-0.007,1.09
2019-01-31,0.894,0.894,0.903,0.893,3734,334608.0,1.13,0.68,0.006,1.23
2019-02-01,0.888,0.908,0.908,0.888,49674,4486874.0,2.24,1.57,0.014,16.37
2019-02-11,0.905,0.924,0.925,0.905,39302,3602369.0,2.2,1.76,0.016,12.95
2019-02-12,0.922,0.926,0.93,0.92,37021,3431192.0,1.08,0.22,0.002,12.2
2019-02-13,0.929,0.945,0.95,0.927,40455,3803322.0,2.48,2.05,0.019,13.33
2019-02-14,0.94,0.946,0.951,0.94,44811,4243329.0,1.16,0.11,0.001,14.77
2019-02-15,0.945,0.929,0.945,0.927,17172,1605652.0,1.9,-1.8,-0.017,5.66
2019-02-18,0.938,0.96,0.961,0.938,57366,5462076.0,2.48,3.34,0.031,18.91
2019-02-19,0.97,0.955,0.97,0.952,43182,4142013.0,1.88,-0.52,-0.005,14.23
2019-02-20,0.955,0.957,0.964,0.953,52801,5058441.0,1.15,0.21,0.002,17.4
2019-02-21,0.965,0.959,0.971,0.955,28533,2753556.0,1.67,0.21,0.002,9.41
2019-02-22,0.969,0.974,0.977,0.95,40635,3920868.0,2.82,1.56,0.015,13.39
2019-02-25,0.982,1.028,1.028,0.982,268670,27128249.0,4.72,5.54,0.054,88.56
2019-02-26,1.026,1.018,1.04,1.002,139087,14279060.0,3.7,-0.97,-0.01,45.85
2019-02-27,1.02,1.02,1.037,1.006,166752,17073813.0,3.05,0.2,0.002,54.97
2019-02-28,1.02,1.02,1.03,1.001,80921,8239249.0,2.84,0.0,0.0,26.67
2019-03-01,1.026,1.036,1.036,1.014,56443,5782042.0,2.16,1.57,0.016,18.6
2019-03-04,1.033,1.045,1.074,1.033,164620,17366999.0,3.96,0.87,0.009,54.26
2019-03-05,1.045,1.054,1.055,1.035,51691,5406686.0,1.91,0.86,0.009,17.04
2019-03-06,1.045,1.063,1.065,1.045,40540,4286423.0,1.9,0.85,0.009,13.36
2019-03-07,1.061,1.05,1.061,1.046,69138,7291773.0,1.41,-1.22,-0.013,22.79
2019-03-08,1.046,1.012,1.046,1.01,42318,4336553.0,3.43,-3.62,-0.038,13.95
2019-03-11,1.004,1.035,1.035,1.004,8524,871447.0,3.06,2.27,0.023,2.81
2019-03-12,1.026,1.04,1.052,1.026,27669,2892312.0,2.51,0.48,0.005,9.12
2019-03-13,1.04,1.033,1.041,1.031,18528,1922743.0,0.96,-0.67,-0.007,6.11
2019-03-14,1.025,1.022,1.055,1.021,2152,220642.0,3.29,-1.06,-0.011,0.71
2019-03-15,1.022,1.04,1.049,1.022,16747,1736796.0,2.64,1.76,0.018,5.52
2019-03-18,1.04,1.067,1.068,1.03,38830,4076884.0,3.65,2.6,0.027,12.8
2019-03-19,1.06,1.067,1.091,1.047,55209,5886365.0,4.12,0.0,0.0,18.2
2019-03-20,1.067,1.061,1.077,1.05,24756,2641671.0,2.53,-0.56,-0.006,8.16
2019-03-21,1.06,1.063,1.075,1.06,32645,3498245.0,1.41,0.19,0.002,10.76
2019-03-22,1.06,1.071,1.072,1.056,6831,727661.0,1.51,0.75,0.008,2.25
2019-03-25,1.062,1.047,1.062,1.047,8814,927909.0,1.4,-2.24,-0.024,2.91
2019-03-26,1.047,1.031,1.047,1.031,3848,399372.0,1.53,-1.53,-0.016,1.27
2019-03-27,1.03,1.038,1.04,1.03,3586,371692.0,0.97,0.68,0.007,1.18
2019-03-28,1.038,1.045,1.045,1.037,4804,499790.0,0.77,0.67,0.007,1.58
2019-03-29,1.052,1.072,1.073,1.052,13789,1472548.0,2.01,2.58,0.027,4.55
2019-04-01,1.09,1.101,1.11,1.08,48122,5297452.0,2.8,2.71,0.029,15.86
2019-04-02,1.104,1.102,1.115,1.1,9920,1097828.0,1.36,0.09,0.001,3.27
2019-04-03,1.096,1.113,1.118,1.091,27552,3055171.0,2.45,1.0,0.011,9.08
2019-04-04,1.11,1.126,1.13,1.11,36470,4096886.0,1.8,1.17,0.013,12.02
2019-04-08,1.132,1.127,1.15,1.115,26389,3001569.0,3.11,0.09,0.001,8.7
2019-04-09,1.124,1.128,1.132,1.118,15773,1777295.0,1.24,0.09,0.001,5.2
2019-04-10,1.115,1.134,1.141,1.115,10033,1131144.0,2.3,0.53,0.006,3.31
2019-04-11,1.132,1.11,1.133,1.107,11376,1267848.0,2.29,-2.12,-0.024,3.75
2019-04-12,1.11,1.105,1.111,1.1,4174,460743.0,0.99,-0.45,-0.005,1.38
2019-04-15,1.114,1.104,1.131,1.102,8755,980662.0,2.62,-0.09,-0.001,2.89
2019-04-16,1.096,1.13,1.13,1.092,17393,1942625.0,3.44,2.36,0.026,5.73
2019-04-17,1.128,1.131,1.134,1.122,33128,3742155.0,1.06,0.09,0.001,10.92
2019-04-18,1.15,1.127,1.15,1.123,8192,924245.0,2.39,-0.35,-0.004,2.7
2019-04-19,1.137,1.134,1.137,1.122,2408,272056.0,1.33,0.62,0.007,0.79
