日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-23,0.944,0.955,0.958,0.941,336968,32096234.0,1.8,1.17,0.011,9.25
2021-04-26,0.954,0.963,0.986,0.954,445658,43470752.0,3.35,0.84,0.008,12.24
2021-04-27,0.961,0.955,0.964,0.947,240205,22988236.0,1.77,-0.83,-0.008,6.6
2021-04-28,0.951,0.965,0.967,0.945,328854,31573836.0,2.3,1.05,0.01,9.03
2021-04-29,0.965,0.962,0.965,0.952,283970,27255893.0,1.35,-0.31,-0.003,7.8
2021-04-30,0.962,0.957,0.962,0.95,362193,34628274.0,1.25,-0.52,-0.005,9.95
2021-05-06,0.955,0.968,0.976,0.955,417474,40403556.0,2.19,1.15,0.011,11.46
2021-05-07,0.968,0.976,0.99,0.967,453365,44445429.0,2.38,0.83,0.008,12.45
2021-05-10,0.975,0.966,0.982,0.961,376127,36478750.0,2.15,-1.02,-0.01,10.33
2021-05-11,0.965,0.943,0.965,0.925,390958,36695621.0,4.14,-2.38,-0.023,10.74
2021-05-12,0.932,0.95,0.953,0.931,347740,32787594.0,2.33,0.74,0.007,9.55
2021-05-13,0.947,0.926,0.947,0.924,348279,32421832.0,2.42,-2.53,-0.024,9.56
2021-05-14,0.926,0.938,0.939,0.919,320677,29937627.0,2.16,1.3,0.012,8.81
2021-05-17,0.939,0.963,0.968,0.938,427217,41001564.0,3.2,2.67,0.025,11.73
2021-05-18,0.963,0.969,0.973,0.963,290036,28115970.0,1.04,0.62,0.006,7.96
2021-05-19,0.969,0.97,0.974,0.959,301008,29207130.0,1.55,0.1,0.001,8.27
2021-05-20,0.97,0.956,0.97,0.949,348344,33268928.0,2.16,-1.44,-0.014,9.57
2021-05-21,0.955,0.95,0.964,0.945,455426,43268757.0,1.99,-0.63,-0.006,12.51
2021-05-24,0.95,0.955,0.956,0.946,339254,32310875.0,1.05,0.53,0.005,9.32
2021-05-25,0.952,0.979,0.98,0.952,471166,45730862.0,2.93,2.51,0.024,12.94
2021-05-26,0.976,0.99,0.995,0.976,489538,48495994.0,1.94,1.12,0.011,13.44
2021-05-27,0.989,1.002,1.003,0.987,533345,53194915.0,1.62,1.21,0.012,14.65
2021-05-28,1.003,1.001,1.02,0.997,896428,90605547.0,2.3,-0.1,-0.001,24.62
2021-05-31,1.001,1.011,1.014,1.0,580330,58531918.0,1.4,1.0,0.01,15.94
2021-06-01,1.008,1.043,1.047,0.999,1092167,112091116.0,4.75,3.17,0.032,29.99
2021-06-02,1.044,1.044,1.057,1.036,836837,87500718.0,2.01,0.1,0.001,22.98
2021-06-03,1.043,1.031,1.048,1.028,487346,50569202.0,1.92,-1.25,-0.013,13.38
2021-06-04,1.026,1.039,1.047,1.025,512070,53219109.0,2.13,0.78,0.008,14.06
2021-06-07,1.046,1.043,1.051,1.035,430602,44888119.0,1.54,0.38,0.004,11.82
2021-06-08,1.035,1.028,1.049,1.017,358491,36880050.0,3.07,-1.44,-0.015,9.84
2021-06-09,1.029,1.04,1.047,1.023,432347,44793595.0,2.33,1.17,0.012,11.87
2021-06-10,1.036,1.053,1.055,1.036,575226,60358864.0,1.83,1.25,0.013,15.8
2021-06-11,1.057,1.045,1.057,1.041,384772,40312863.0,1.52,-0.76,-0.008,10.57
2021-06-15,1.04,1.033,1.056,1.031,337751,35072067.0,2.39,-1.15,-0.012,9.27
2021-06-16,1.03,1.002,1.034,1.002,323066,32710173.0,3.1,-3.0,-0.031,8.87
2021-06-17,1.001,1.006,1.008,0.995,314692,31595463.0,1.3,0.4,0.004,8.64
2021-06-18,0.998,1.003,1.007,0.996,328844,32940403.0,1.09,-0.3,-0.003,9.03
2021-06-21,1.0,1.004,1.011,0.995,1469942,147306619.0,1.6,0.1,0.001,40.36
2021-06-22,1.005,1.016,1.024,1.005,432418,43955887.0,1.89,1.2,0.012,11.87
2021-06-23,1.023,1.027,1.031,1.017,414789,42546778.0,1.38,1.08,0.011,11.39
2021-06-24,1.027,1.032,1.036,1.023,381600,39331680.0,1.27,0.49,0.005,10.48
2021-06-25,1.032,1.062,1.066,1.032,694762,73310309.0,3.29,2.91,0.03,19.08
2021-06-28,1.064,1.067,1.081,1.059,485371,51694951.0,2.07,0.47,0.005,13.33
2021-06-29,1.067,1.066,1.079,1.063,488339,52245734.0,1.5,-0.09,-0.001,13.41
2021-06-30,1.067,1.075,1.078,1.065,383832,41151459.0,1.22,0.84,0.009,10.54
2021-07-01,1.074,1.055,1.081,1.052,416043,44249796.0,2.7,-1.86,-0.02,11.42
2021-07-02,1.054,1.038,1.054,1.036,361355,37622492.0,1.71,-1.61,-0.017,9.92
2021-07-05,1.037,1.056,1.057,1.037,318293,33251963.0,1.93,1.73,0.018,8.74
2021-07-06,1.056,1.086,1.098,1.056,493048,53324290.0,3.98,2.84,0.03,13.54
2021-07-07,1.08,1.101,1.102,1.066,688780,75198688.0,3.31,1.38,0.015,18.91
2021-07-08,1.093,1.098,1.119,1.093,600945,66581699.0,2.36,-0.27,-0.003,16.5
2021-07-09,1.098,1.123,1.125,1.085,386816,42789228.0,3.64,2.28,0.025,10.62
2021-07-12,1.124,1.162,1.17,1.124,430212,49816812.0,4.1,3.47,0.039,11.81
2021-07-13,1.155,1.163,1.173,1.146,305630,35376875.0,2.32,0.09,0.001,8.39
2021-07-14,1.16,1.151,1.168,1.14,351349,40549423.0,2.41,-1.03,-0.012,9.65
2021-07-15,1.146,1.173,1.182,1.142,275704,32248723.0,3.48,1.91,0.022,7.57
2021-07-16,1.176,1.162,1.184,1.161,327308,38394977.0,1.96,-0.94,-0.011,8.99
2021-07-19,1.163,1.141,1.166,1.134,449101,51317147.0,2.75,-1.81,-0.021,12.33
2021-07-20,1.139,1.135,1.139,1.114,283395,31800156.0,2.19,-0.53,-0.006,7.78
2021-07-21,1.131,1.164,1.169,1.131,307560,35613794.0,3.35,2.56,0.029,8.45
2021-07-22,1.165,1.186,1.188,1.165,326659,38465894.0,1.98,1.89,0.022,8.97
2021-07-23,1.188,1.174,1.198,1.169,218888,25912470.0,2.45,-1.01,-0.012,6.01
2021-07-26,1.171,1.166,1.178,1.133,326048,37743640.0,3.83,-0.68,-0.008,8.95
2021-07-27,1.155,1.122,1.183,1.12,287081,33035857.0,5.4,-3.77,-0.044,7.88
2021-07-28,1.114,1.1,1.117,1.08,278827,30702135.0,3.3,-1.96,-0.022,7.66
2021-07-29,1.104,1.151,1.151,1.104,283245,32087320.0,4.27,4.64,0.051,7.78
2021-07-30,1.151,1.138,1.16,1.123,256833,29188934.0,3.21,-1.13,-0.013,7.05
2021-08-02,1.144,1.18,1.181,1.136,480284,56015138.0,3.95,3.69,0.042,13.19
2021-08-03,1.167,1.175,1.185,1.159,417842,49055342.0,2.2,-0.42,-0.005,11.47
2021-08-04,1.169,1.199,1.2,1.166,287729,34256755.0,2.89,2.04,0.024,7.9
2021-08-05,1.19,1.185,1.196,1.18,335041,39777873.0,1.33,-1.17,-0.014,9.2
2021-08-06,1.195,1.186,1.201,1.178,263538,31317044.0,1.94,0.08,0.001,7.24
2021-08-09,1.186,1.197,1.204,1.174,280158,33416525.0,2.53,0.93,0.011,7.69
2021-08-10,1.197,1.181,1.197,1.167,293906,34621085.0,2.51,-1.34,-0.016,8.07
2021-08-11,1.181,1.183,1.188,1.173,255729,30253400.0,1.27,0.17,0.002,7.02
2021-08-12,1.182,1.19,1.19,1.172,262793,31136905.0,1.52,0.59,0.007,7.22
2021-08-13,1.189,1.21,1.223,1.185,370096,44738350.0,3.19,1.68,0.02,10.16
2021-08-16,1.212,1.198,1.229,1.189,286299,34448755.0,3.31,-0.99,-0.012,7.86
2021-08-17,1.192,1.161,1.198,1.158,225572,26640694.0,3.34,-3.09,-0.037,6.19
2021-08-18,1.161,1.167,1.179,1.153,212842,24794490.0,2.24,0.52,0.006,5.84
2021-08-19,1.167,1.158,1.167,1.133,206894,23800472.0,2.91,-0.77,-0.009,5.68
2021-08-20,1.149,1.153,1.168,1.135,244302,28021405.0,2.85,-0.43,-0.005,6.71
2021-08-23,1.149,1.174,1.177,1.149,298211,34884290.0,2.43,1.82,0.021,8.19
2021-08-24,1.179,1.195,1.195,1.176,255475,30362752.0,1.62,1.79,0.021,7.02
2021-08-25,1.195,1.197,1.197,1.172,180546,21342056.0,2.09,0.17,0.002,4.96
2021-08-26,1.197,1.189,1.202,1.188,285251,34116501.0,1.17,-0.67,-0.008,7.83
2021-08-27,1.186,1.201,1.203,1.178,237097,28310564.0,2.1,1.01,0.012,6.51
2021-08-30,1.201,1.22,1.237,1.201,275318,33582106.0,3.0,1.58,0.019,7.56
2021-08-31,1.225,1.209,1.225,1.195,211070,25438006.0,2.46,-0.9,-0.011,5.8
2021-09-01,1.208,1.188,1.22,1.166,230705,27435955.0,4.47,-1.74,-0.021,6.34
2021-09-02,1.183,1.215,1.217,1.168,245354,29416132.0,4.12,2.27,0.027,6.74
2021-09-03,1.218,1.182,1.219,1.174,297571,35364204.0,3.7,-2.72,-0.033,8.17
2021-09-06,1.182,1.197,1.2,1.165,210687,24945642.0,2.96,1.27,0.015,5.79
2021-09-07,1.2,1.25,1.252,1.198,366916,45604329.0,4.51,4.43,0.053,10.08
2021-09-08,1.25,1.266,1.268,1.243,264776,33387587.0,2.0,1.28,0.016,7.27
2021-09-09,1.263,1.271,1.276,1.256,228259,28891956.0,1.58,0.39,0.005,6.27
2021-09-10,1.271,1.267,1.276,1.253,263071,33293650.0,1.81,-0.31,-0.004,7.22
2021-09-13,1.275,1.315,1.315,1.27,309258,40105140.0,3.55,3.79,0.048,8.49
2021-09-14,1.315,1.306,1.335,1.289,259126,34055164.0,3.5,-0.68,-0.009,7.12
2021-09-15,1.307,1.318,1.319,1.301,244600,32033670.0,1.38,0.92,0.012,6.72
2021-09-16,1.325,1.299,1.351,1.296,383163,50411111.0,4.17,-1.44,-0.019,10.52
2021-09-17,1.299,1.299,1.315,1.258,346643,44843712.0,4.39,0.0,0.0,9.52
2021-09-22,1.265,1.297,1.298,1.265,232906,29911107.0,2.54,-0.15,-0.002,6.4
2021-09-23,1.298,1.269,1.313,1.267,233734,29864846.0,3.55,-2.16,-0.028,6.42
2021-09-24,1.267,1.23,1.267,1.227,244660,30399572.0,3.15,-3.07,-0.039,6.72
2021-09-27,1.227,1.187,1.234,1.171,408100,48664944.0,5.12,-3.5,-0.043,11.21
2021-09-28,1.185,1.178,1.198,1.175,336858,39853476.0,1.94,-0.76,-0.009,9.25
2021-09-29,1.178,1.134,1.178,1.132,279253,31894363.0,3.9,-3.74,-0.044,7.67
2021-09-30,1.133,1.165,1.17,1.133,245204,28460800.0,3.26,2.73,0.031,6.73
2021-10-08,1.175,1.143,1.189,1.138,228092,26129037.0,4.38,-1.89,-0.022,6.26
2021-10-11,1.143,1.143,1.152,1.123,207909,23784797.0,2.54,0.0,0.0,5.71
2021-10-12,1.142,1.112,1.143,1.1,226737,25307688.0,3.76,-2.71,-0.031,6.23
2021-10-13,1.112,1.121,1.123,1.103,204396,22717530.0,1.8,0.81,0.009,5.61
2021-10-14,1.115,1.126,1.133,1.113,225727,25452506.0,1.78,0.45,0.005,6.2
2021-10-15,1.119,1.137,1.137,1.112,232202,26205985.0,2.22,0.98,0.011,6.38
2021-10-18,1.132,1.154,1.155,1.129,289714,33049130.0,2.29,1.5,0.017,7.96
2021-10-19,1.155,1.171,1.171,1.155,223700,26044419.0,1.39,1.47,0.017,6.14
2021-10-20,1.158,1.176,1.19,1.15,274425,32361876.0,3.42,0.43,0.005,7.54
2021-10-21,1.18,1.177,1.188,1.17,224130,26435555.0,1.53,0.09,0.001,6.15
2021-10-22,1.175,1.167,1.183,1.166,243810,28576224.0,1.44,-0.85,-0.01,6.69
2021-10-25,1.166,1.183,1.183,1.156,241421,28328080.0,2.31,1.37,0.016,6.63
2021-10-26,1.183,1.179,1.194,1.172,316708,37492841.0,1.86,-0.34,-0.004,8.7
2021-10-27,1.18,1.177,1.184,1.166,246834,29003516.0,1.53,-0.17,-0.002,6.78
2021-10-28,1.177,1.145,1.177,1.14,281814,32459684.0,3.14,-2.72,-0.032,7.74
2021-10-29,1.144,1.154,1.154,1.135,222413,25433996.0,1.66,0.79,0.009,6.11
2021-11-01,1.156,1.144,1.16,1.136,257357,29533516.0,2.08,-0.87,-0.01,7.07
2021-11-02,1.143,1.122,1.145,1.111,215511,24363762.0,2.97,-1.92,-0.022,5.92
2021-11-03,1.129,1.12,1.15,1.106,259498,28934157.0,3.92,-0.18,-0.002,7.13
2021-11-04,1.129,1.128,1.138,1.1,238390,26922474.0,3.39,0.71,0.008,6.55
2021-11-05,1.129,1.092,1.129,1.088,289391,31918213.0,3.63,-3.19,-0.036,7.95
2021-11-08,1.099,1.095,1.1,1.081,230938,25240555.0,1.74,0.27,0.003,6.34
2021-11-09,1.094,1.098,1.104,1.09,432584,47320841.0,1.28,0.27,0.003,11.88
2021-11-10,1.098,1.085,1.098,1.062,245680,26366825.0,3.28,-1.18,-0.013,6.75
2021-11-11,1.086,1.093,1.096,1.082,289795,31575199.0,1.29,0.74,0.008,7.96
2021-11-12,1.112,1.1,1.112,1.093,245475,26941402.0,1.74,0.64,0.007,6.74
2021-11-15,1.104,1.078,1.104,1.072,237464,25616744.0,2.91,-2.0,-0.022,6.52
2021-11-16,1.078,1.071,1.085,1.071,199232,21490676.0,1.3,-0.65,-0.007,5.47
2021-11-17,1.071,1.093,1.094,1.071,260717,28377135.0,2.15,2.05,0.022,7.16
2021-11-18,1.093,1.092,1.1,1.086,249915,27346560.0,1.28,-0.09,-0.001,6.86
2021-11-19,1.093,1.104,1.104,1.089,255458,27983823.0,1.37,1.1,0.012,7.01
2021-11-22,1.104,1.119,1.12,1.104,210209,23429660.0,1.45,1.36,0.015,5.77
2021-11-23,1.119,1.116,1.12,1.112,202255,22572310.0,0.71,-0.27,-0.003,5.55
2021-11-24,1.116,1.101,1.116,1.096,240577,26501253.0,1.79,-1.34,-0.015,6.61
2021-11-25,1.1,1.1,1.102,1.092,207676,22811377.0,0.91,-0.09,-0.001,5.7
2021-11-26,1.102,1.108,1.111,1.095,255093,28222217.0,1.45,0.73,0.008,7.0
2021-11-29,1.106,1.107,1.109,1.088,282259,31175588.0,1.9,-0.09,-0.001,7.75
2021-11-30,1.106,1.106,1.116,1.1,404744,44928404.0,1.45,-0.09,-0.001,11.11
2021-12-01,1.106,1.11,1.111,1.096,351239,38754071.0,1.36,0.36,0.004,9.64
2021-12-02,1.11,1.108,1.118,1.105,386964,42979390.0,1.17,-0.18,-0.002,10.63
2021-12-03,1.108,1.107,1.108,1.095,322106,35423289.0,1.17,-0.09,-0.001,8.84
2021-12-06,1.106,1.103,1.116,1.1,404951,45005635.0,1.45,-0.36,-0.004,11.12
2021-12-07,1.103,1.092,1.106,1.081,318098,34687074.0,2.27,-1.0,-0.011,8.73
2021-12-08,1.097,1.109,1.11,1.095,370786,40932876.0,1.37,1.56,0.017,10.18
2021-12-09,1.109,1.117,1.118,1.104,331393,36865632.0,1.26,0.72,0.008,9.1
2021-12-10,1.112,1.124,1.125,1.112,342457,38358523.0,1.16,0.63,0.007,9.4
2021-12-13,1.127,1.138,1.149,1.127,414337,47373874.0,1.96,1.25,0.014,11.38
2021-12-14,1.162,1.123,1.162,1.12,331845,37352699.0,3.69,-1.32,-0.015,9.11
2021-12-15,1.126,1.115,1.131,1.112,313315,35103708.0,1.69,-0.71,-0.008,8.6
2021-12-16,1.115,1.119,1.12,1.112,302649,33743932.0,0.72,0.36,0.004,8.31
2021-12-17,1.117,1.103,1.12,1.1,330884,36667226.0,1.79,-1.43,-0.016,9.09
2021-12-20,1.11,1.07,1.11,1.068,360164,38944012.0,3.81,-2.99,-0.033,9.89
2021-12-21,1.062,1.071,1.077,1.062,334788,35840930.0,1.4,0.09,0.001,9.19
2021-12-22,1.077,1.085,1.087,1.076,321646,34803613.0,1.03,1.31,0.014,8.83
2021-12-23,1.086,1.079,1.086,1.075,331921,35844557.0,1.01,-0.55,-0.006,9.11
2021-12-24,1.078,1.056,1.08,1.053,443738,46983215.0,2.5,-2.13,-0.023,12.18
2021-12-27,1.056,1.062,1.064,1.053,358804,38066052.0,1.04,0.57,0.006,9.85
2021-12-28,1.062,1.078,1.079,1.059,307788,32803891.0,1.88,1.51,0.016,8.45
2021-12-29,1.084,1.079,1.09,1.077,266567,28841265.0,1.21,0.09,0.001,7.32
2021-12-30,1.079,1.08,1.083,1.076,307665,33235007.0,0.65,0.09,0.001,8.45
2021-12-31,1.08,1.084,1.086,1.079,339287,36718886.0,0.65,0.37,0.004,9.32
2022-01-04,1.087,1.073,1.091,1.065,341800,36630945.0,2.4,-1.01,-0.011,9.39
2022-01-05,1.07,1.057,1.074,1.053,313438,33419583.0,1.96,-1.49,-0.016,8.61
2022-01-06,1.057,1.063,1.065,1.05,308847,32665720.0,1.42,0.57,0.006,8.48
2022-01-07,1.064,1.053,1.065,1.053,308315,32613241.0,1.13,-0.94,-0.01,8.47
2022-01-10,1.053,1.061,1.064,1.049,326632,34602503.0,1.42,0.76,0.008,8.97
2022-01-11,1.064,1.055,1.07,1.052,302165,32123785.0,1.7,-0.57,-0.006,8.3
2022-01-12,1.059,1.076,1.077,1.059,338025,36186397.0,1.71,1.99,0.021,9.28
2022-01-13,1.08,1.06,1.08,1.059,339923,36371636.0,1.95,-1.49,-0.016,9.33
2022-01-14,1.051,1.054,1.063,1.048,319024,33710461.0,1.42,-0.57,-0.006,8.76
2022-01-17,1.054,1.063,1.064,1.053,307694,32539693.0,1.04,0.85,0.009,8.45
2022-01-18,1.062,1.067,1.07,1.058,352675,37596489.0,1.13,0.38,0.004,9.68
2022-01-19,1.071,1.048,1.071,1.041,365526,38443103.0,2.81,-1.78,-0.019,10.04
2022-01-20,1.049,1.038,1.055,1.038,307720,32191205.0,1.62,-0.95,-0.01,8.45
2022-01-21,1.039,1.028,1.039,1.024,263241,27173847.0,1.45,-0.96,-0.01,7.23
2022-01-24,1.029,1.039,1.04,1.014,372766,38246634.0,2.53,1.07,0.011,10.24
2022-01-25,1.034,1.014,1.044,1.013,273626,28170876.0,2.98,-2.41,-0.025,7.51
2022-01-26,1.018,1.018,1.023,1.007,338542,34430492.0,1.58,0.39,0.004,9.3
2022-01-27,1.022,1.002,1.024,1.001,284042,28902540.0,2.26,-1.57,-0.016,7.8
2022-01-28,1.0,0.992,1.009,0.981,295047,29504805.0,2.79,-1.0,-0.01,8.1
2022-02-07,0.997,1.017,1.021,0.997,339073,34483924.0,2.42,2.52,0.025,9.31
2022-02-08,1.012,1.014,1.015,0.992,351964,35375258.0,2.26,-0.29,-0.003,9.66
2022-02-09,1.01,1.021,1.022,1.004,314272,31801490.0,1.78,0.69,0.007,8.63
2022-02-10,1.022,1.027,1.034,1.019,328049,33626315.0,1.47,0.59,0.006,9.01
2022-02-11,1.027,1.022,1.042,1.019,269604,27841368.0,2.24,-0.49,-0.005,7.4
2022-02-14,1.01,1.016,1.033,1.01,314256,32184285.0,2.25,-0.59,-0.006,8.63
2022-02-15,1.016,1.029,1.03,1.013,301945,30860277.0,1.67,1.28,0.013,8.29
2022-02-16,1.031,1.034,1.038,1.027,271464,28044108.0,1.07,0.49,0.005,7.45
2022-02-17,1.037,1.045,1.051,1.027,243547,25299407.0,2.32,1.06,0.011,6.69
2022-02-18,1.045,1.052,1.053,1.036,295300,30891819.0,1.63,0.67,0.007,8.11
2022-02-21,1.052,1.05,1.056,1.042,273980,28700991.0,1.33,-0.19,-0.002,7.52
2022-02-22,1.05,1.051,1.051,1.038,275849,28807666.0,1.24,0.1,0.001,7.57
2022-02-23,1.051,1.073,1.074,1.051,316967,33689209.0,2.19,2.09,0.022,8.7
2022-02-24,1.073,1.056,1.081,1.042,261320,27974129.0,3.63,-1.58,-0.017,7.18
2022-02-25,1.055,1.064,1.077,1.055,272465,29095516.0,2.08,0.76,0.008,7.48
2022-02-28,1.065,1.073,1.074,1.057,271426,29004094.0,1.6,0.85,0.009,7.45
2022-03-01,1.079,1.061,1.079,1.053,230562,24448734.0,2.42,-1.12,-0.012,6.33
2022-03-02,1.054,1.039,1.056,1.036,245295,25573167.0,1.89,-2.07,-0.022,6.74
2022-03-03,1.04,1.031,1.043,1.03,259487,26891638.0,1.25,-0.77,-0.008,7.13
2022-03-04,1.031,1.011,1.031,1.008,252793,25817096.0,2.23,-1.94,-0.02,6.94
2022-03-07,1.007,0.975,1.007,0.97,280464,27853559.0,3.66,-3.56,-0.036,7.7
2022-03-08,0.97,0.943,0.977,0.933,248635,23691960.0,4.51,-3.28,-0.032,6.83
2022-03-09,0.945,0.93,0.946,0.889,249314,23153544.0,6.04,-1.38,-0.013,6.85
2022-03-10,0.933,0.961,0.97,0.933,307833,29632346.0,3.98,3.33,0.031,8.45
2022-03-11,0.961,0.966,0.967,0.937,257902,24453015.0,3.12,0.52,0.005,7.08
2022-03-14,0.961,0.949,0.972,0.948,253876,24420603.0,2.48,-1.76,-0.017,6.97
2022-03-15,0.948,0.916,0.95,0.91,280911,26237959.0,4.21,-3.48,-0.033,7.71
2022-03-16,0.921,0.94,0.945,0.893,198979,18224037.0,5.68,2.62,0.024,5.46
2022-03-17,0.942,0.958,0.975,0.942,276577,26687103.0,3.51,1.91,0.018,7.59
2022-03-18,0.954,0.956,0.96,0.943,299561,28416074.0,1.77,-0.21,-0.002,8.23
2022-03-21,0.958,0.956,0.966,0.947,262053,24987697.0,1.99,0.0,0.0,7.2
2022-03-22,0.958,0.951,0.961,0.929,272225,25878485.0,3.35,-0.52,-0.005,7.48
2022-03-23,0.95,0.954,0.96,0.948,297866,28402993.0,1.26,0.32,0.003,8.18
2022-03-24,0.954,0.951,0.957,0.936,269532,25439856.0,2.2,-0.31,-0.003,7.4
2022-03-25,0.938,0.934,0.956,0.932,253408,23922668.0,2.52,-1.79,-0.017,6.96
2022-03-28,0.93,0.921,0.93,0.912,270979,24936903.0,1.93,-1.39,-0.013,7.44
2022-03-29,0.921,0.93,0.937,0.921,273979,25466326.0,1.74,0.98,0.009,7.52
2022-03-30,0.945,0.955,0.956,0.913,347020,32884532.0,4.62,2.69,0.025,9.53
2022-03-31,0.953,0.938,0.953,0.935,374744,35245483.0,1.88,-1.78,-0.017,10.29
2022-04-01,0.935,0.95,0.954,0.927,401627,37991200.0,2.88,1.28,0.012,11.03
2022-04-06,0.95,0.942,0.95,0.932,319990,29972155.0,1.89,-0.84,-0.008,8.79
2022-04-07,0.938,0.94,0.952,0.935,357526,33714591.0,1.8,-0.21,-0.002,9.82
2022-04-08,0.935,0.955,0.957,0.911,274606,25871384.0,4.89,1.6,0.015,7.54
2022-04-11,0.964,0.929,0.966,0.924,365514,34139088.0,4.4,-2.72,-0.026,10.04
2022-04-12,0.929,0.927,0.931,0.91,324463,29818233.0,2.26,-0.22,-0.002,8.91
2022-04-13,0.921,0.911,0.923,0.91,317074,29066084.0,1.4,-1.73,-0.016,8.71
2022-04-14,0.917,0.916,0.922,0.905,349580,31842607.0,1.87,0.55,0.005,9.6
2022-04-15,0.915,0.905,0.915,0.898,339252,30746319.0,1.86,-1.2,-0.011,9.32
2022-04-18,0.9,0.902,0.904,0.884,329345,29465483.0,2.21,-0.33,-0.003,9.04
2022-04-19,0.902,0.9,0.909,0.894,347462,31351638.0,1.66,-0.22,-0.002,9.54
2022-04-20,0.9,0.875,0.9,0.872,341510,30242581.0,3.11,-2.78,-0.025,9.38
2022-04-21,0.87,0.842,0.872,0.84,298890,25596438.0,3.66,-3.77,-0.033,8.21
2022-04-22,0.841,0.838,0.845,0.828,352758,29522241.0,2.02,-0.48,-0.004,9.69
2022-04-25,0.839,0.782,0.839,0.782,353772,28508650.0,6.8,-6.68,-0.056,9.71
2022-04-26,0.784,0.759,0.786,0.757,320126,24909719.0,3.71,-2.94,-0.023,8.79
2022-04-27,0.753,0.798,0.799,0.749,319025,24539351.0,6.59,5.14,0.039,8.76
2022-04-28,0.8,0.805,0.815,0.797,333521,26821852.0,2.26,0.88,0.007,9.16
2022-04-29,0.805,0.841,0.842,0.804,420510,34634302.0,4.72,4.47,0.036,11.55
2022-05-05,0.841,0.855,0.863,0.837,294050,25091694.0,3.09,1.66,0.014,8.07
2022-05-06,0.828,0.846,0.856,0.828,366602,31154283.0,3.27,-1.05,-0.009,10.07
2022-05-09,0.84,0.842,0.848,0.837,311278,26258594.0,1.3,-0.47,-0.004,8.55
2022-05-10,0.835,0.847,0.85,0.824,290414,24464213.0,3.09,0.59,0.005,7.97
2022-05-11,0.847,0.87,0.885,0.847,375581,32640674.0,4.49,2.72,0.023,10.31
2022-05-12,0.885,0.868,0.885,0.861,317236,27557724.0,2.76,-0.23,-0.002,8.71
