日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-12-01,0.995,0.996,0.996,0.989,1702223,169210978.0,0.7,-0.2,-0.002,66.81
2023-12-04,0.996,0.995,0.999,0.994,764056,76122404.0,0.5,-0.1,-0.001,29.99
2023-12-05,0.99,0.977,0.991,0.977,169986,16745595.0,1.41,-1.81,-0.018,6.67
2023-12-06,0.975,0.975,0.981,0.972,205901,20114493.0,0.92,-0.2,-0.002,8.08
2023-12-07,0.977,0.976,0.979,0.969,219045,21342739.0,1.03,0.1,0.001,8.6
2023-12-08,0.976,0.976,0.98,0.974,141452,13831812.0,0.61,0.0,0.0,5.55
2023-12-11,0.977,0.98,0.984,0.919,181866,17706755.0,6.66,0.41,0.004,7.14
2023-12-12,0.98,0.987,0.987,0.978,216727,21318323.0,0.92,0.71,0.007,8.51
2023-12-13,0.985,0.977,0.985,0.976,174516,17107677.0,0.91,-1.01,-0.01,6.85
2023-12-14,0.977,0.974,0.981,0.973,166891,16302263.0,0.82,-0.31,-0.003,6.55
2023-12-15,0.974,0.971,0.98,0.969,249762,24311160.0,1.13,-0.31,-0.003,9.8
2023-12-18,0.971,0.968,0.973,0.962,211612,20490833.0,1.13,-0.31,-0.003,8.31
2023-12-19,0.968,0.966,0.969,0.961,216784,20899679.0,0.83,-0.21,-0.002,8.51
2023-12-20,0.966,0.96,0.968,0.958,192801,18564530.0,1.04,-0.62,-0.006,7.57
2023-12-21,0.956,0.962,0.965,0.952,305485,29245402.0,1.35,0.21,0.002,11.99
2023-12-22,0.962,0.963,0.968,0.958,254264,24484491.0,1.04,0.1,0.001,9.98
2023-12-25,0.963,0.964,0.964,0.959,219891,21141825.0,0.52,0.1,0.001,8.63
2023-12-26,0.964,0.96,0.964,0.957,160514,15395192.0,0.73,-0.41,-0.004,6.3
2023-12-27,0.96,0.962,0.963,0.955,205697,19753679.0,0.83,0.21,0.002,8.07
2023-12-28,0.962,0.975,0.978,0.96,370560,35984526.0,1.87,1.35,0.013,14.54
2023-12-29,0.976,0.981,0.982,0.975,262707,25724525.0,0.72,0.62,0.006,10.31
2024-01-02,0.981,0.978,0.983,0.978,214869,21070112.0,0.51,-0.31,-0.003,8.43
2024-01-03,0.976,0.981,0.983,0.975,199236,19518342.0,0.82,0.31,0.003,7.82
2024-01-04,0.982,0.978,0.982,0.971,133251,12989906.0,1.12,-0.31,-0.003,5.23
2024-01-05,0.977,0.972,0.983,0.968,193755,18922102.0,1.53,-0.61,-0.006,7.6
2024-01-08,0.972,0.962,0.972,0.958,223613,21543454.0,1.44,-1.03,-0.01,8.78
2024-01-09,0.962,0.961,0.963,0.955,168029,16108491.0,0.83,-0.1,-0.001,6.59
2024-01-10,0.96,0.957,0.964,0.954,164478,15760518.0,1.04,-0.42,-0.004,6.46
2024-01-11,0.957,0.958,0.962,0.952,163060,15603200.0,1.04,0.1,0.001,6.4
2024-01-12,0.958,0.959,0.964,0.955,158591,15223617.0,0.94,0.1,0.001,6.22
2024-01-15,0.956,0.958,0.963,0.952,135374,12970485.0,1.15,-0.1,-0.001,5.31
