日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-09,1.003,0.977,1.006,0.967,865862,86436237.0,3.91,-2.1,-0.021,11.43
2024-08-12,0.976,0.973,0.991,0.969,67038,6535658.0,2.25,-0.41,-0.004,0.88
2024-08-13,0.966,0.975,0.982,0.958,111662,10784262.0,2.47,0.21,0.002,1.47
2024-08-14,0.966,0.963,0.984,0.961,31953,3096655.0,2.36,-1.23,-0.012,0.42
2024-08-15,0.958,0.975,0.987,0.955,102686,10018750.0,3.32,1.25,0.012,1.35
2024-08-16,0.974,0.962,0.974,0.961,34175,3300103.0,1.33,-1.33,-0.013,0.45
2024-08-19,0.96,0.951,0.965,0.95,104065,9920404.0,1.56,-1.14,-0.011,1.37
2024-08-20,0.951,0.936,0.953,0.933,50129,4730275.0,2.1,-1.58,-0.015,0.66
2024-08-21,0.927,0.935,0.942,0.927,81144,7602096.0,1.6,-0.11,-0.001,1.07
2024-08-22,0.94,0.92,0.94,0.919,11384,1056200.0,2.25,-1.6,-0.015,0.15
2024-08-23,0.915,0.913,0.924,0.91,13392,1224911.0,1.52,-0.76,-0.007,0.18
2024-08-26,0.913,0.936,0.953,0.913,50207,4711111.0,4.38,2.52,0.023,0.66
2024-08-27,0.936,0.918,0.936,0.909,35476,3256145.0,2.88,-1.92,-0.018,0.47
2024-08-28,0.912,0.92,0.925,0.911,12860,1178624.0,1.53,0.22,0.002,0.17
2024-08-29,0.92,0.952,0.957,0.92,50096,4724524.0,4.02,3.48,0.032,0.66
2024-08-30,0.953,0.964,0.98,0.893,30117,2887819.0,9.14,1.26,0.012,0.4
2024-09-02,0.958,0.939,0.97,0.938,63318,5983448.0,3.32,-2.59,-0.025,0.84
2024-09-03,0.936,0.954,0.962,0.936,53449,5097608.0,2.77,1.6,0.015,0.71
2024-09-04,0.946,0.952,1.003,0.911,30278,2901102.0,9.64,-0.21,-0.002,0.4
2024-09-05,0.958,0.96,0.975,0.953,45667,4399594.0,2.31,0.84,0.008,0.6
2024-09-06,0.954,0.931,0.954,0.93,8253,771793.0,2.5,-3.02,-0.029,0.11
2024-09-09,0.93,0.922,0.933,0.916,49267,4548426.0,1.83,-0.97,-0.009,0.65
2024-09-10,0.918,0.924,0.928,0.909,41976,3859671.0,2.06,0.22,0.002,0.55
2024-09-11,0.924,0.942,0.948,0.924,57045,5372536.0,2.6,1.95,0.018,0.75
2024-09-12,0.949,0.947,0.97,0.946,28684,2732872.0,2.55,0.53,0.005,0.38
2024-09-13,0.941,0.919,0.947,0.919,13061,1214395.0,2.96,-2.96,-0.028,0.17
2024-09-18,0.919,0.908,0.919,0.9,14242,1296692.0,2.07,-1.2,-0.011,0.19
2024-09-19,0.911,0.921,0.935,0.909,32862,3021791.0,2.86,1.43,0.013,0.43
2024-09-20,0.93,0.906,0.93,0.897,36628,3308098.0,3.58,-1.63,-0.015,0.48
2024-09-23,0.9,0.893,0.906,0.89,21698,1949404.0,1.77,-1.43,-0.013,0.29
2024-09-24,0.897,0.937,0.938,0.895,42185,3859758.0,4.82,4.93,0.044,0.56
2024-09-25,0.94,0.942,0.965,0.94,45598,4338800.0,2.67,0.53,0.005,0.6
2024-09-26,0.942,0.978,0.978,0.934,29222,2780442.0,4.67,3.82,0.036,0.39
2024-09-27,0.978,1.035,1.05,0.978,54685,5568240.0,7.36,5.83,0.057,0.72
2024-09-30,1.078,1.242,1.242,1.078,503584,60218397.0,15.85,20.0,0.207,6.64
2024-10-08,1.49,1.49,1.49,1.33,2739791,393748587.0,12.88,19.97,0.248,36.15
2024-10-09,1.37,1.241,1.448,1.202,984956,129910460.0,16.51,-16.71,-0.249,13.0
2024-10-10,1.22,1.227,1.293,1.22,593694,74650510.0,5.88,-1.13,-0.014,7.83
2024-10-11,1.198,1.157,1.22,1.138,559493,65384914.0,6.68,-5.7,-0.07,7.38
2024-10-14,1.157,1.177,1.189,1.128,379851,43982582.0,5.27,1.73,0.02,5.01
2024-10-15,1.177,1.149,1.189,1.148,350836,40979114.0,3.48,-2.38,-0.028,4.63
2024-10-16,1.126,1.114,1.139,1.104,328468,36881097.0,3.05,-3.05,-0.035,4.33
2024-10-17,1.124,1.1,1.128,1.099,252119,28121886.0,2.6,-1.26,-0.014,3.33
2024-10-18,1.1,1.172,1.22,1.097,496448,56854276.0,11.18,6.55,0.072,6.55
2024-10-21,1.189,1.21,1.252,1.177,461570,56120538.0,6.4,3.24,0.038,6.09
2024-10-22,1.185,1.238,1.246,1.171,476433,57433921.0,6.2,2.31,0.028,6.29
2024-10-23,1.239,1.288,1.338,1.217,898732,115330604.0,9.77,4.04,0.05,11.86
2024-10-24,1.28,1.238,1.28,1.235,581097,72849211.0,3.49,-3.88,-0.05,7.67
2024-10-25,1.238,1.364,1.404,1.236,2154587,290738843.0,13.57,10.18,0.126,28.43
2024-10-28,1.363,1.34,1.363,1.3,1431958,189552993.0,4.62,-1.76,-0.024,18.9
2024-10-29,1.367,1.286,1.4,1.283,1427809,189087887.0,8.73,-4.03,-0.054,18.84
2024-10-30,1.26,1.268,1.3,1.253,803023,102023450.0,3.65,-1.4,-0.018,10.6
2024-10-31,1.286,1.293,1.321,1.274,1040134,134835579.0,3.71,1.97,0.025,13.72
2024-11-01,1.279,1.254,1.295,1.245,1203678,152209388.0,3.87,-3.02,-0.039,15.88
2024-11-04,1.258,1.271,1.287,1.245,424652,53959023.0,3.35,1.36,0.017,5.6
2024-11-05,1.276,1.323,1.325,1.269,916505,119683874.0,4.41,4.09,0.052,12.09
2024-11-06,1.326,1.337,1.395,1.326,1154151,157168437.0,5.22,1.06,0.014,15.23
2024-11-07,1.311,1.346,1.347,1.296,1051817,139093479.0,3.81,0.67,0.009,13.88
2024-11-08,1.358,1.372,1.402,1.356,977813,135084039.0,3.42,1.93,0.026,12.9
2024-11-11,1.355,1.456,1.456,1.355,882050,125405130.0,7.36,6.12,0.084,11.64
2024-11-12,1.466,1.429,1.491,1.416,651805,94610339.0,5.15,-1.85,-0.027,8.6
2024-11-13,1.421,1.445,1.446,1.407,537654,76724139.0,2.73,1.12,0.016,7.09
2024-11-14,1.447,1.386,1.468,1.38,423252,59962364.0,6.09,-4.08,-0.059,5.58
2024-11-15,1.378,1.335,1.39,1.332,416762,56786017.0,4.18,-3.68,-0.051,5.5
2024-11-18,1.327,1.292,1.346,1.283,300653,39489700.0,4.72,-3.22,-0.043,3.97
2024-11-19,1.291,1.347,1.351,1.291,519898,68639330.0,4.64,4.26,0.055,6.86
2024-11-20,1.339,1.36,1.369,1.328,410975,55359076.0,3.04,0.97,0.013,5.42
2024-11-21,1.372,1.354,1.38,1.34,332781,45266125.0,2.94,-0.44,-0.006,4.39
2024-11-22,1.342,1.286,1.354,1.285,485463,63813717.0,5.1,-5.02,-0.068,6.41
2024-11-25,1.286,1.304,1.309,1.278,333304,43097393.0,2.41,1.4,0.018,4.4
2024-11-26,1.298,1.276,1.316,1.273,267401,34563669.0,3.3,-2.15,-0.028,3.53
2024-11-27,1.279,1.307,1.307,1.253,280460,35882710.0,4.23,2.43,0.031,3.7
2024-11-28,1.302,1.305,1.324,1.301,266582,35065433.0,1.76,-0.15,-0.002,3.52
2024-11-29,1.301,1.331,1.344,1.296,333583,44207326.0,3.68,1.99,0.026,4.4
2024-12-02,1.335,1.35,1.353,1.3,292735,39055572.0,3.98,1.43,0.019,3.86
2024-12-03,1.351,1.353,1.369,1.34,243794,33003764.0,2.15,0.22,0.003,3.22
2024-12-04,1.35,1.319,1.35,1.312,229544,30430378.0,2.81,-2.51,-0.034,3.03
2024-12-05,1.318,1.332,1.338,1.307,219672,29084454.0,2.35,0.99,0.013,2.9
2024-12-06,1.338,1.337,1.341,1.297,283249,37397444.0,3.3,0.38,0.005,3.74
2024-12-09,1.332,1.324,1.343,1.317,162375,21606853.0,1.94,-0.97,-0.013,2.14
2024-12-10,1.362,1.331,1.378,1.325,327404,44183418.0,4.0,0.53,0.007,4.32
2024-12-11,1.325,1.319,1.331,1.314,147231,19460812.0,1.28,-0.9,-0.012,1.94
2024-12-12,1.313,1.32,1.331,1.308,201002,26494790.0,1.74,0.08,0.001,2.65
2024-12-13,1.313,1.29,1.315,1.287,219034,28344307.0,2.12,-2.27,-0.03,2.89
2024-12-16,1.29,1.261,1.29,1.25,209970,26560655.0,3.1,-2.25,-0.029,2.77
2024-12-17,1.263,1.238,1.267,1.235,177629,22145929.0,2.54,-1.82,-0.023,2.34
2024-12-18,1.242,1.229,1.245,1.228,170804,21065925.0,1.37,-0.73,-0.009,2.25
2024-12-19,1.226,1.22,1.226,1.208,150303,18274947.0,1.46,-0.73,-0.009,1.98
2024-12-20,1.223,1.225,1.23,1.214,205353,25071113.0,1.31,0.41,0.005,2.71
2024-12-23,1.227,1.199,1.227,1.196,229515,27830016.0,2.53,-2.12,-0.026,3.03
2024-12-24,1.2,1.224,1.233,1.2,348170,42437744.0,2.75,2.09,0.025,4.59
2024-12-25,1.224,1.208,1.231,1.196,256073,30930518.0,2.86,-1.31,-0.016,3.38
2024-12-26,1.208,1.199,1.208,1.194,507293,60820787.0,1.16,-0.75,-0.009,6.69
2024-12-27,1.199,1.187,1.201,1.183,566325,67538700.0,1.5,-1.0,-0.012,7.47
