日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-09-24,0.369,0.381,0.384,0.367,108611,12276343.0,4.61,3.25,0.012,0.05
2014-09-25,0.382,0.38,0.385,0.378,62497,7179926.0,1.84,-0.26,-0.001,0.03
2014-09-26,0.379,0.378,0.381,0.376,71415,8123916.0,1.32,-0.53,-0.002,0.03
2014-09-29,0.379,0.38,0.382,0.377,53584,6113770.0,1.32,0.53,0.002,0.02
2014-09-30,0.379,0.379,0.38,0.378,22883,2604336.0,0.53,-0.26,-0.001,0.01
2014-10-08,0.38,0.381,0.381,0.378,75193,8556187.0,0.79,0.53,0.002,0.03
2014-10-09,0.382,0.381,0.384,0.379,21847,2498958.0,1.31,0.0,0.0,0.01
2014-10-10,0.381,0.378,0.381,0.377,12304,1396912.0,1.05,-0.79,-0.003,0.01
2014-10-13,0.377,0.375,0.377,0.366,22177,2484360.0,2.91,-0.79,-0.003,0.01
2014-10-14,0.375,0.374,0.378,0.372,19508,2199719.0,1.6,-0.27,-0.001,0.01
2014-10-15,0.374,0.382,0.385,0.374,68007,7727256.0,2.94,2.14,0.008,0.03
2014-10-16,0.382,0.379,0.385,0.378,40510,4655576.0,1.83,-0.79,-0.003,0.02
2014-10-17,0.379,0.382,0.383,0.375,53468,6114162.0,2.11,0.79,0.003,0.02
2014-10-20,0.383,0.383,0.385,0.381,31980,3679184.0,1.05,0.26,0.001,0.01
2014-10-21,0.383,0.382,0.386,0.382,51875,5982100.0,1.04,-0.26,-0.001,0.02
2014-10-22,0.386,0.38,0.386,0.378,83220,9533544.0,2.09,-0.52,-0.002,0.04
2014-10-23,0.38,0.376,0.382,0.376,44275,5053541.0,1.58,-1.05,-0.004,0.02
2014-10-24,0.376,0.375,0.378,0.375,22616,2555690.0,0.8,-0.27,-0.001,0.01
2014-10-27,0.375,0.365,0.375,0.364,84519,9282003.0,2.93,-2.67,-0.01,0.04
2014-10-28,0.365,0.374,0.375,0.365,71270,7924243.0,2.74,2.47,0.009,0.03
2014-10-29,0.376,0.384,0.39,0.376,220650,25400381.0,3.74,2.67,0.01,0.1
2014-10-30,0.384,0.386,0.388,0.382,39148,4531595.0,1.56,0.52,0.002,0.02
2014-10-31,0.386,0.398,0.401,0.386,117382,13895184.0,3.89,3.11,0.012,0.05
2014-11-03,0.398,0.395,0.402,0.394,66370,7943380.0,2.01,-0.75,-0.003,0.03
2014-11-04,0.395,0.395,0.397,0.393,24468,2893557.0,1.01,0.0,0.0,0.01
2014-11-05,0.395,0.4,0.405,0.393,117985,14209041.0,3.04,1.27,0.005,0.05
2014-11-06,0.4,0.398,0.402,0.394,69156,8273958.0,2.0,-0.5,-0.002,0.03
2014-11-07,0.398,0.407,0.423,0.398,263656,32307763.0,6.28,2.26,0.009,0.12
2014-11-10,0.41,0.421,0.421,0.409,210471,26095317.0,2.95,3.44,0.014,0.1
2014-11-11,0.422,0.424,0.437,0.417,144209,18549580.0,4.75,0.71,0.003,0.07
2014-11-12,0.423,0.438,0.439,0.419,333999,42807454.0,4.72,3.3,0.014,0.15
2014-11-13,0.438,0.436,0.446,0.433,292543,38784480.0,2.97,-0.46,-0.002,0.13
2014-11-14,0.436,0.435,0.45,0.427,201783,26214690.0,5.28,-0.23,-0.001,0.09
2014-11-17,0.438,0.427,0.443,0.427,88917,11603490.0,3.68,-1.84,-0.008,0.04
2014-11-18,0.427,0.42,0.428,0.418,131757,16658376.0,2.34,-1.64,-0.007,0.06
2014-11-19,0.42,0.418,0.423,0.418,47793,6043348.0,1.19,-0.48,-0.002,0.02
2014-11-20,0.417,0.426,0.428,0.417,103283,13109754.0,2.63,1.91,0.008,0.05
2014-11-21,0.426,0.45,0.45,0.423,353610,46236459.0,6.34,5.63,0.024,0.16
2014-11-24,0.484,0.475,0.484,0.458,587031,82766854.0,5.78,5.56,0.025,0.27
2014-11-25,0.472,0.474,0.479,0.47,285913,40624967.0,1.89,-0.21,-0.001,0.13
2014-11-26,0.476,0.5,0.5,0.476,462981,67735214.0,5.06,5.49,0.026,0.21
2014-11-27,0.506,0.518,0.519,0.496,598229,90800145.0,4.6,3.6,0.018,0.27
2014-11-28,0.517,0.519,0.522,0.505,402679,62333973.0,3.28,0.19,0.001,0.18
2014-12-01,0.525,0.522,0.537,0.512,597036,94363349.0,4.82,0.58,0.003,0.27
2014-12-02,0.518,0.566,0.574,0.513,657668,106951153.0,11.69,8.43,0.044,0.3
2014-12-03,0.569,0.569,0.601,0.556,847992,147537031.0,7.95,0.53,0.003,0.38
2014-12-04,0.57,0.626,0.626,0.569,707535,126735695.0,10.02,10.02,0.057,0.32
2014-12-05,0.667,0.656,0.683,0.578,1146567,223753821.0,16.77,4.79,0.03,0.52
2014-12-08,0.656,0.72,0.722,0.64,1232873,255644850.0,12.5,9.76,0.064,0.56
2014-12-09,0.717,0.677,0.763,0.653,1453545,317559584.0,15.28,-5.97,-0.043,0.66
2014-12-10,0.676,0.687,0.706,0.621,973720,194496664.0,12.56,1.48,0.01,0.44
2014-12-11,0.666,0.639,0.687,0.637,588624,117115863.0,7.28,-6.99,-0.048,0.27
2014-12-12,0.622,0.653,0.68,0.622,646456,127232308.0,9.08,2.19,0.014,0.29
2014-12-15,0.65,0.671,0.672,0.64,562006,110102610.0,4.9,2.76,0.018,0.25
2014-12-16,0.672,0.738,0.738,0.67,1176192,248916233.0,10.13,9.99,0.067,0.53
2014-12-17,0.767,0.76,0.778,0.714,1571911,353212416.0,8.67,2.98,0.022,0.71
2014-12-18,0.754,0.731,0.761,0.727,986824,221284092.0,4.47,-3.82,-0.029,0.45
2014-12-19,0.733,0.727,0.745,0.689,1079578,234687904.0,7.66,-0.55,-0.004,0.49
2014-12-22,0.72,0.717,0.739,0.701,985429,214630961.0,5.23,-1.38,-0.01,0.45
2014-12-23,0.717,0.72,0.742,0.707,615976,134425676.0,4.88,0.42,0.003,0.28
2014-12-24,0.722,0.674,0.729,0.657,515606,106541598.0,10.0,-6.39,-0.046,0.23
2014-12-25,0.673,0.697,0.7,0.659,606089,124182655.0,6.08,3.41,0.023,0.27
2014-12-26,0.697,0.766,0.766,0.693,1071023,235388438.0,10.47,9.9,0.069,0.48
2014-12-29,0.797,0.767,0.8,0.743,974655,226108733.0,7.44,0.13,0.001,0.44
2014-12-30,0.76,0.775,0.792,0.742,857427,198522075.0,6.52,1.04,0.008,0.39
2014-12-31,0.778,0.794,0.81,0.767,590011,140153705.0,5.55,2.45,0.019,0.27
2015-01-05,0.797,0.796,0.81,0.775,795890,189658629.0,4.41,0.25,0.002,0.36
2015-01-06,0.79,0.783,0.8,0.762,579837,135664622.0,4.77,-1.63,-0.013,0.26
2015-01-07,0.782,0.795,0.827,0.77,802324,192130062.0,7.28,1.53,0.012,0.36
2015-01-08,0.796,0.769,0.803,0.761,433052,100771163.0,5.28,-3.27,-0.026,0.2
2015-01-09,0.768,0.77,0.817,0.759,597233,140498563.0,7.54,0.13,0.001,0.27
2015-01-12,0.777,0.768,0.788,0.75,370268,85227577.0,4.94,-0.26,-0.002,0.17
2015-01-13,0.767,0.75,0.77,0.745,287983,65204501.0,3.26,-2.34,-0.018,0.13
2015-01-14,0.75,0.752,0.763,0.745,287540,65174152.0,2.4,0.27,0.002,0.13
2015-01-15,0.754,0.79,0.795,0.747,312754,72366589.0,6.38,5.05,0.038,0.14
2015-01-16,0.791,0.788,0.802,0.78,414801,98695679.0,2.78,-0.25,-0.002,0.19
2015-01-19,0.712,0.709,0.728,0.709,417588,89573755.0,2.41,-10.03,-0.079,0.19
2015-01-20,0.676,0.683,0.707,0.667,515813,106109369.0,5.64,-3.67,-0.026,0.23
2015-01-21,0.688,0.74,0.741,0.688,446687,96048541.0,7.76,8.35,0.057,0.2
2015-01-22,0.753,0.738,0.753,0.727,390202,86382167.0,3.51,-0.27,-0.002,0.18
2015-01-23,0.74,0.757,0.776,0.74,678608,154892337.0,4.88,2.57,0.019,0.31
2015-01-26,0.757,0.755,0.763,0.743,428920,96756474.0,2.64,-0.26,-0.002,0.19
2015-01-27,0.755,0.746,0.762,0.727,561247,125148112.0,4.64,-1.19,-0.009,0.25
2015-01-28,0.743,0.736,0.754,0.729,387701,86158573.0,3.35,-1.34,-0.01,0.18
2015-01-29,0.729,0.719,0.729,0.714,255494,55217495.0,2.04,-2.31,-0.017,0.12
2015-01-30,0.719,0.707,0.733,0.707,359117,77360964.0,3.62,-1.67,-0.012,0.16
2015-02-02,0.689,0.682,0.697,0.677,264419,54397761.0,2.83,-3.54,-0.025,0.12
2015-02-03,0.685,0.718,0.722,0.685,443994,93308469.0,5.43,5.28,0.036,0.2
2015-02-04,0.718,0.701,0.731,0.7,466475,100568866.0,4.32,-2.37,-0.017,0.21
2015-02-05,0.742,0.701,0.745,0.7,503645,108468009.0,6.42,0.0,0.0,0.23
2015-02-06,0.695,0.703,0.713,0.694,703404,148757675.0,2.71,0.29,0.002,0.32
2015-02-09,0.703,0.732,0.74,0.697,751245,163248425.0,6.12,4.13,0.029,0.34
2015-02-10,0.732,0.736,0.742,0.72,694407,152790124.0,3.01,0.55,0.004,0.31
2015-02-11,0.741,0.743,0.746,0.731,346057,76594516.0,2.04,0.95,0.007,0.16
2015-02-12,0.739,0.74,0.746,0.728,440324,97310597.0,2.42,-0.4,-0.003,0.2
2015-02-13,0.745,0.74,0.755,0.738,271075,60702717.0,2.3,0.0,0.0,0.12
2015-02-16,0.741,0.738,0.743,0.731,312069,68869571.0,1.62,-0.27,-0.002,0.14
2015-02-17,0.737,0.746,0.754,0.737,389804,87556141.0,2.3,1.08,0.008,0.18
2015-02-25,0.744,0.726,0.744,0.72,175162,38403114.0,3.22,-2.68,-0.02,0.08
2015-02-26,0.718,0.754,0.757,0.712,430562,95104544.0,6.2,3.86,0.028,0.19
2015-02-27,0.756,0.753,0.764,0.749,359595,81815012.0,1.99,-0.13,-0.001,0.16
2015-03-02,0.783,0.756,0.783,0.751,573679,131100922.0,4.25,0.4,0.003,0.26
2015-03-03,0.755,0.724,0.755,0.724,436309,96069833.0,4.1,-4.23,-0.032,0.2
2015-03-04,0.724,0.722,0.732,0.719,305742,66483485.0,1.8,-0.28,-0.002,0.14
2015-03-05,0.72,0.72,0.732,0.712,632518,137102439.0,2.77,-0.28,-0.002,0.29
2015-03-06,0.721,0.717,0.729,0.715,383670,83037316.0,1.94,-0.42,-0.003,0.17
2015-03-09,0.69,0.708,0.714,0.68,537065,111654784.0,4.74,-1.26,-0.009,0.24
2015-03-10,0.705,0.703,0.715,0.695,680946,144288418.0,2.82,-0.71,-0.005,0.31
2015-03-11,0.703,0.706,0.722,0.703,351891,75575995.0,2.7,0.43,0.003,0.16
2015-03-12,0.707,0.729,0.734,0.707,571319,124232805.0,3.82,3.26,0.023,0.26
2015-03-13,0.733,0.728,0.744,0.724,406372,89680995.0,2.74,-0.14,-0.001,0.18
2015-03-16,0.734,0.754,0.754,0.726,576822,128981760.0,3.85,3.57,0.026,0.26
2015-03-17,0.76,0.77,0.776,0.756,713096,164328261.0,2.65,2.12,0.016,0.32
2015-03-18,0.773,0.788,0.788,0.773,883885,207367507.0,1.95,2.34,0.018,0.4
2015-03-19,0.787,0.777,0.787,0.772,616049,143751697.0,1.9,-1.4,-0.011,0.28
2015-03-20,0.784,0.818,0.84,0.776,1325212,319895232.0,8.24,5.28,0.041,0.6
2015-03-23,0.822,0.83,0.837,0.81,956767,236284263.0,3.3,1.47,0.012,0.43
2015-03-24,0.83,0.815,0.833,0.8,1000209,245123368.0,3.98,-1.81,-0.015,0.45
2015-03-25,0.813,0.8,0.827,0.787,692113,167807648.0,4.91,-1.84,-0.015,0.31
2015-03-26,0.793,0.804,0.823,0.783,783868,189731282.0,5.0,0.5,0.004,0.35
2015-03-27,0.801,0.804,0.817,0.8,503723,122526804.0,2.11,0.0,0.0,0.23
2015-03-30,0.806,0.832,0.833,0.803,381526,94134961.0,3.73,3.48,0.028,0.17
2015-03-31,0.841,0.83,0.873,0.823,557834,142909323.0,6.01,-0.24,-0.002,0.25
2015-04-01,0.833,0.852,0.857,0.831,1060994,268356155.0,3.13,2.65,0.022,0.48
2015-04-02,0.857,0.839,0.873,0.83,470017,118786514.0,5.05,-1.53,-0.013,0.21
2015-04-03,0.834,0.859,0.865,0.834,996673,254818362.0,3.69,2.38,0.02,0.45
2015-04-07,0.864,0.879,0.88,0.855,727792,189527810.0,2.91,2.33,0.02,0.33
2015-04-08,0.878,0.914,0.93,0.87,1062946,286357936.0,6.83,3.98,0.035,0.48
2015-04-09,0.933,0.906,0.963,0.902,1523199,425815200.0,6.67,-0.88,-0.008,0.69
2015-04-10,0.897,0.915,0.923,0.889,560111,152167107.0,3.75,0.99,0.009,0.25
2015-04-13,0.92,0.915,0.932,0.904,366768,100337288.0,3.06,0.0,0.0,0.17
2015-04-14,0.912,0.91,0.917,0.885,607711,164185209.0,3.5,-0.55,-0.005,0.27
2015-04-15,0.905,0.894,0.918,0.893,556586,151807066.0,2.75,-1.76,-0.016,0.25
2015-04-16,0.883,0.914,0.916,0.86,281284,75900763.0,6.26,2.24,0.02,0.13
2015-04-17,0.919,0.915,0.938,0.905,364621,101007154.0,3.61,0.11,0.001,0.16
2015-04-20,0.915,0.877,0.92,0.874,288442,77958783.0,5.03,-4.15,-0.038,0.13
2015-04-21,0.872,0.908,0.915,0.87,674010,181780732.0,5.13,3.53,0.031,0.3
2015-04-22,0.911,0.956,0.963,0.911,383795,107657247.0,5.73,5.29,0.048,0.17
2015-04-23,0.965,0.943,0.968,0.937,511016,146274467.0,3.24,-1.36,-0.013,0.23
2015-04-24,0.93,0.913,0.931,0.903,297209,81673369.0,2.97,-3.18,-0.03,0.13
2015-04-27,0.916,0.922,0.935,0.913,405720,112698329.0,2.41,0.99,0.009,0.18
2015-04-28,0.922,0.917,0.936,0.908,468273,129482378.0,3.04,-0.54,-0.005,0.21
2015-04-29,0.917,0.92,0.928,0.907,468438,129117336.0,2.29,0.33,0.003,0.21
2015-04-30,0.925,0.909,0.93,0.907,249356,68743468.0,2.5,-1.2,-0.011,0.11
2015-05-04,0.907,0.908,0.908,0.884,473558,127831186.0,2.64,-0.11,-0.001,0.21
2015-05-05,0.901,0.887,0.924,0.877,476752,130308429.0,5.18,-2.31,-0.021,0.22
2015-05-06,0.886,0.897,0.932,0.886,385153,105328401.0,5.19,1.13,0.01,0.17
2015-05-07,0.899,0.893,0.91,0.88,334882,90216999.0,3.34,-0.45,-0.004,0.15
2015-05-08,0.917,0.892,0.919,0.873,203535,54087577.0,5.15,-0.11,-0.001,0.09
2015-05-11,0.916,0.912,0.916,0.88,198210,53492652.0,4.04,2.24,0.02,0.09
2015-05-12,0.913,0.92,0.938,0.898,350588,96659564.0,4.39,0.88,0.008,0.16
2015-05-13,0.92,0.898,0.927,0.893,227848,61749458.0,3.7,-2.39,-0.022,0.1
2015-05-14,0.895,0.892,0.91,0.888,569558,153707972.0,2.45,-0.67,-0.006,0.26
2015-05-15,0.893,0.87,0.893,0.862,260888,68351005.0,3.48,-2.47,-0.022,0.12
2015-05-18,0.86,0.844,0.865,0.801,224478,57400190.0,7.36,-2.99,-0.026,0.1
2015-05-19,0.844,0.896,0.909,0.841,671377,176878021.0,8.06,6.16,0.052,0.3
2015-05-20,0.897,0.882,0.902,0.88,150027,39993344.0,2.46,-1.56,-0.014,0.07
2015-05-21,0.882,0.883,0.891,0.876,98388,26064292.0,1.7,0.11,0.001,0.04
2015-05-22,0.893,0.915,0.93,0.893,705174,192866280.0,4.19,3.62,0.032,0.32
2015-05-25,0.917,0.939,0.954,0.917,539851,152488168.0,4.04,2.62,0.024,0.24
2015-05-26,0.943,0.949,0.957,0.927,351409,99244133.0,3.19,1.06,0.01,0.16
2015-05-27,0.949,0.94,0.959,0.938,477536,135734262.0,2.21,-0.95,-0.009,0.22
2015-05-28,0.94,0.873,0.94,0.87,358498,98509610.0,7.45,-7.13,-0.067,0.16
2015-05-29,0.873,0.86,0.883,0.843,353874,91723663.0,4.58,-1.49,-0.013,0.16
2015-06-01,0.858,0.895,0.908,0.843,310893,81985968.0,7.56,4.07,0.035,0.14
2015-06-02,0.893,0.893,0.896,0.874,264731,70265153.0,2.46,-0.22,-0.002,0.12
2015-06-03,0.893,0.887,0.905,0.879,463861,124046117.0,2.91,-0.67,-0.006,0.21
2015-06-04,0.887,0.904,0.911,0.853,331052,88190632.0,6.54,1.92,0.017,0.15
2015-06-05,0.917,0.899,0.924,0.879,190300,51514807.0,4.98,-0.55,-0.005,0.09
2015-06-08,0.899,0.947,0.95,0.895,492384,136090964.0,6.12,5.34,0.048,0.22
2015-06-09,0.947,0.924,0.956,0.916,253891,70933007.0,4.22,-2.43,-0.023,0.11
2015-06-10,0.917,0.916,0.926,0.91,116619,32121923.0,1.73,-0.87,-0.008,0.05
2015-06-11,0.913,0.911,0.923,0.9,190789,52225385.0,2.51,-0.55,-0.005,0.09
2015-06-12,0.916,0.911,0.924,0.904,175469,48186164.0,2.2,0.0,0.0,0.08
2015-06-15,0.913,0.892,0.922,0.885,220697,59729654.0,4.06,-2.09,-0.019,0.1
2015-06-16,0.888,0.876,0.905,0.87,250533,67015565.0,3.92,-1.79,-0.016,0.11
2015-06-17,0.883,0.883,0.887,0.86,95942,25137842.0,3.08,0.8,0.007,0.04
2015-06-18,0.877,0.843,0.877,0.84,109432,28271076.0,4.19,-4.53,-0.04,0.05
2015-06-19,0.837,0.816,0.85,0.807,233358,58658443.0,5.1,-3.2,-0.027,0.11
2015-06-23,0.817,0.835,0.835,0.79,231693,56876246.0,5.51,2.33,0.019,0.1
2015-06-24,0.837,0.831,0.837,0.813,570137,141154710.0,2.87,-0.48,-0.004,0.26
2015-06-25,0.831,0.812,0.847,0.81,439520,109715309.0,4.45,-2.29,-0.019,0.2
2015-06-26,0.783,0.746,0.823,0.731,369654,87174768.0,11.33,-8.13,-0.066,0.17
2015-06-29,0.767,0.707,0.779,0.68,396737,87238988.0,13.27,-5.23,-0.039,0.18
2015-06-30,0.717,0.761,0.763,0.68,378235,82511175.0,11.74,7.64,0.054,0.17
2015-07-01,0.763,0.725,0.768,0.711,239827,54406778.0,7.49,-4.73,-0.036,0.11
2015-07-02,0.753,0.723,0.758,0.693,242731,53379168.0,8.97,-0.28,-0.002,0.11
2015-07-03,0.706,0.69,0.73,0.66,363011,76079931.0,9.68,-4.56,-0.033,0.16
2015-07-06,0.759,0.726,0.759,0.687,254176,54722996.0,10.43,5.22,0.036,0.11
2015-07-07,0.703,0.692,0.72,0.663,309383,63723840.0,7.85,-4.68,-0.034,0.14
2015-07-08,0.634,0.623,0.634,0.623,400360,74915215.0,1.59,-9.97,-0.069,0.18
2015-07-09,0.56,0.685,0.685,0.56,600720,118032126.0,20.06,9.95,0.062,0.27
2015-07-10,0.696,0.752,0.754,0.674,430973,95528411.0,11.68,9.78,0.067,0.19
2015-07-13,0.75,0.741,0.773,0.72,432605,96379432.0,7.05,-1.46,-0.011,0.2
2015-07-14,0.732,0.712,0.733,0.702,337830,72343122.0,4.18,-3.91,-0.029,0.15
2015-07-15,0.711,0.675,0.711,0.663,266825,55359696.0,6.74,-5.2,-0.037,0.12
2015-07-16,0.674,0.674,0.694,0.647,381500,77777233.0,6.96,-0.15,-0.001,0.17
2015-07-17,0.675,0.705,0.713,0.675,319876,66651475.0,5.64,4.6,0.031,0.14
2015-07-20,0.702,0.696,0.72,0.691,316951,66410294.0,4.11,-1.28,-0.009,0.14
2015-07-21,0.693,0.695,0.709,0.678,406001,84843335.0,4.45,-0.14,-0.001,0.18
2015-07-22,0.686,0.686,0.696,0.683,223725,46142884.0,1.87,-1.29,-0.009,0.1
2015-07-23,0.687,0.705,0.707,0.687,399000,84003523.0,2.92,2.77,0.019,0.18
2015-07-24,0.701,0.684,0.708,0.68,127322,26725271.0,3.97,-2.98,-0.021,0.06
2015-07-27,0.686,0.618,0.686,0.617,146284,28884673.0,10.09,-9.65,-0.066,0.07
2015-07-28,0.613,0.633,0.649,0.577,768920,144109865.0,11.65,2.43,0.015,0.35
2015-07-29,0.627,0.635,0.643,0.614,243408,45686541.0,4.58,0.32,0.002,0.11
2015-07-30,0.637,0.627,0.648,0.627,205764,39486826.0,3.31,-1.26,-0.008,0.09
2015-07-31,0.623,0.609,0.623,0.607,141244,25890598.0,2.55,-2.87,-0.018,0.06
2015-08-03,0.604,0.606,0.606,0.591,104268,18719766.0,2.46,-0.49,-0.003,0.05
2015-08-04,0.606,0.626,0.627,0.602,146062,26942437.0,4.13,3.3,0.02,0.07
2015-08-05,0.626,0.613,0.626,0.612,169977,31528902.0,2.24,-2.08,-0.013,0.08
2015-08-06,0.6,0.598,0.607,0.597,214945,38832822.0,1.63,-2.45,-0.015,0.1
2015-08-07,0.599,0.605,0.611,0.598,57769,10534208.0,2.17,1.17,0.007,0.03
2015-08-10,0.606,0.647,0.648,0.604,185334,35174297.0,7.27,6.94,0.042,0.08
2015-08-11,0.641,0.632,0.645,0.629,184322,35133648.0,2.47,-2.32,-0.015,0.08
2015-08-12,0.63,0.628,0.646,0.624,136618,26076001.0,3.48,-0.63,-0.004,0.06
2015-08-13,0.625,0.631,0.635,0.622,137624,25882655.0,2.07,0.48,0.003,0.06
2015-08-14,0.628,0.632,0.641,0.628,164321,31341889.0,2.06,0.16,0.001,0.07
2015-08-17,0.64,0.622,0.64,0.614,94611,17670774.0,4.11,-1.58,-0.01,0.04
2015-08-18,0.626,0.6,0.644,0.584,172246,32582999.0,9.65,-3.54,-0.022,0.08
2015-08-19,0.587,0.593,0.597,0.567,309160,54190518.0,5.0,-1.17,-0.007,0.14
2015-08-20,0.59,0.573,0.592,0.569,196666,34449152.0,3.88,-3.37,-0.02,0.09
2015-08-21,0.567,0.536,0.576,0.535,264199,44068931.0,7.16,-6.46,-0.037,0.12
2015-08-24,0.529,0.482,0.53,0.482,134003,19641614.0,8.96,-10.07,-0.054,0.06
2015-08-25,0.46,0.434,0.482,0.434,371635,51659781.0,9.96,-9.96,-0.048,0.17
2015-08-26,0.463,0.44,0.473,0.429,809260,110377508.0,10.14,1.38,0.006,0.37
2015-08-27,0.45,0.479,0.479,0.443,609189,84074631.0,8.18,8.86,0.039,0.28
2015-08-28,0.49,0.496,0.5,0.473,813413,118866036.0,5.64,3.55,0.017,0.37
2015-08-31,0.492,0.481,0.492,0.474,452552,65157006.0,3.63,-3.02,-0.015,0.2
2015-09-01,0.483,0.488,0.497,0.467,1057140,153601230.0,6.24,1.46,0.007,0.48
2015-09-02,0.484,0.485,0.496,0.47,718386,104482928.0,5.33,-0.61,-0.003,0.32
2015-09-07,0.485,0.491,0.502,0.485,207411,30845751.0,3.51,1.24,0.006,0.09
2015-09-08,0.487,0.495,0.495,0.474,221303,32152794.0,4.28,0.81,0.004,0.1
2015-09-09,0.499,0.512,0.516,0.496,374345,57076606.0,4.04,3.43,0.017,0.17
2015-09-10,0.504,0.507,0.51,0.502,153830,23325881.0,1.56,-0.98,-0.005,0.07
2015-09-11,0.504,0.499,0.509,0.493,51657,7786702.0,3.16,-1.58,-0.008,0.02
