日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-22,0.956,0.979,0.985,0.947,604597,58206611.0,3.89,0.1,0.001,125.6
2024-04-23,0.984,0.974,0.988,0.971,145722,14265038.0,1.74,-0.51,-0.005,30.27
2024-04-24,0.975,1.0,1.0,0.975,597058,59235275.0,2.57,2.67,0.026,124.04
2024-04-25,0.996,0.999,1.01,0.991,844240,84733298.0,1.9,-0.1,-0.001,175.39
2024-04-26,0.996,1.032,1.035,0.996,1321138,134069734.0,3.9,3.3,0.033,274.46
2024-04-29,1.035,1.063,1.067,1.026,526212,55325605.0,3.97,3.0,0.031,109.32
2024-04-30,1.061,1.051,1.061,1.043,130645,13756229.0,1.69,-1.13,-0.012,27.14
2024-05-06,1.07,1.062,1.073,1.057,189559,20207470.0,1.52,1.05,0.011,39.38
2024-05-07,1.06,1.057,1.07,1.052,165826,17578663.0,1.69,-0.47,-0.005,34.45
2024-05-08,1.05,1.04,1.056,1.037,127908,13380472.0,1.8,-1.61,-0.017,26.57
2024-05-09,1.04,1.067,1.067,1.04,275564,29069702.0,2.6,2.6,0.027,57.25
2024-05-10,1.067,1.047,1.067,1.042,102125,10698498.0,2.34,-1.87,-0.02,21.22
2024-05-13,1.047,1.038,1.049,1.026,158909,16507797.0,2.2,-0.86,-0.009,33.01
2024-05-14,1.038,1.038,1.05,1.033,81272,8464228.0,1.64,0.0,0.0,16.88
2024-05-15,1.037,1.026,1.043,1.025,121820,12582352.0,1.73,-1.16,-0.012,25.31
2024-05-16,1.03,1.024,1.034,1.023,80578,8292199.0,1.07,-0.19,-0.002,16.74
2024-05-17,1.018,1.036,1.037,1.015,77335,7961762.0,2.15,1.17,0.012,16.07
2024-05-20,1.035,1.043,1.05,1.035,77824,8107859.0,1.45,0.68,0.007,16.17
2024-05-21,1.04,1.028,1.04,1.028,51680,5342285.0,1.15,-1.44,-0.015,10.74
2024-05-22,1.028,1.035,1.036,1.022,70158,7206481.0,1.36,0.68,0.007,14.57
2024-05-23,1.031,1.016,1.032,1.016,76680,7842672.0,1.55,-1.84,-0.019,15.93
2024-05-24,1.019,0.988,1.02,0.988,65812,6597581.0,3.15,-2.76,-0.028,13.67
2024-05-27,0.991,1.021,1.022,0.976,117788,11650449.0,4.66,3.34,0.033,24.47
2024-05-28,1.028,1.028,1.053,1.015,113904,11750061.0,3.72,0.69,0.007,23.66
2024-05-29,1.024,1.018,1.03,1.013,63567,6493412.0,1.65,-0.97,-0.01,13.21
2024-05-30,1.01,1.046,1.052,1.005,100539,10394401.0,4.62,2.75,0.028,20.89
2024-05-31,1.05,1.052,1.06,1.039,105256,11039950.0,2.01,0.57,0.006,21.87
2024-06-03,1.052,1.063,1.072,1.047,139807,14855570.0,2.38,1.05,0.011,29.04
2024-06-04,1.069,1.055,1.069,1.044,125536,13201287.0,2.35,-0.75,-0.008,26.08
2024-06-05,1.055,1.069,1.078,1.047,137917,14762161.0,2.94,1.33,0.014,28.65
2024-06-06,1.077,1.055,1.078,1.05,177988,19000509.0,2.62,-1.31,-0.014,36.98
2024-06-07,1.055,1.047,1.07,1.038,131752,13824100.0,3.03,-0.76,-0.008,27.37
