日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-12,1.012,1.01,1.015,1.0,1504390,151796555.0,1.48,-0.39,-0.004,2.3
2023-06-13,1.008,1.038,1.041,1.008,501170,51377087.0,3.27,2.77,0.028,0.77
2023-06-14,1.04,1.03,1.052,1.029,224039,23351529.0,2.22,-0.77,-0.008,0.34
2023-06-15,1.046,1.056,1.057,1.042,216828,22783382.0,1.46,2.52,0.026,0.33
2023-06-16,1.066,1.072,1.08,1.06,102361,10942947.0,1.89,1.52,0.016,0.16
2023-06-19,1.07,1.048,1.07,1.036,98818,10348517.0,3.17,-2.24,-0.024,0.15
2023-06-20,1.054,1.036,1.063,1.031,61731,6434712.0,3.05,-1.15,-0.012,0.09
2023-06-21,1.025,1.003,1.025,1.002,77693,7836387.0,2.22,-3.19,-0.033,0.12
2023-06-26,1.0,0.99,1.0,0.903,192502,18979826.0,9.67,-1.3,-0.013,0.29
2023-06-27,0.999,1.012,1.018,0.995,282941,28629558.0,2.32,2.22,0.022,0.43
2023-06-28,1.022,1.015,1.022,0.996,62640,6314938.0,2.57,0.3,0.003,0.1
2023-06-29,1.015,1.008,1.017,1.005,67958,6855031.0,1.18,-0.69,-0.007,0.1
2023-06-30,1.008,0.994,1.008,0.991,53507,5336489.0,1.69,-1.39,-0.014,0.08
2023-07-03,0.998,1.018,1.019,0.994,51890,5241968.0,2.52,2.41,0.024,0.08
2023-07-04,1.018,1.018,1.027,1.009,52636,5368879.0,1.77,0.0,0.0,0.08
2023-07-05,1.018,1.006,1.028,1.006,69569,7072519.0,2.16,-1.18,-0.012,0.11
2023-07-06,1.004,0.992,1.017,0.988,109929,11016163.0,2.88,-1.39,-0.014,0.17
2023-07-07,0.986,0.978,0.992,0.968,107554,10531282.0,2.42,-1.41,-0.014,0.16
2023-07-10,0.999,0.986,0.999,0.985,159423,15820496.0,1.43,0.82,0.008,0.24
2023-07-11,0.997,0.993,1.0,0.99,22210,2207265.0,1.01,0.71,0.007,0.03
2023-07-12,0.997,1.001,1.012,0.995,86300,8666630.0,1.71,0.81,0.008,0.13
2023-07-13,1.025,1.052,1.052,1.025,116189,12120867.0,2.7,5.09,0.051,0.18
2023-07-14,1.07,1.049,1.075,1.045,87603,9254983.0,2.85,-0.29,-0.003,0.13
2023-07-17,1.049,1.036,1.051,1.032,159079,16543012.0,1.81,-1.24,-0.013,0.24
2023-07-18,1.041,1.022,1.042,1.022,18184,1867197.0,1.93,-1.35,-0.014,0.03
2023-07-19,1.022,1.027,1.03,1.006,40612,4125636.0,2.35,0.49,0.005,0.06
2023-07-20,1.033,1.015,1.045,1.012,69637,7186784.0,3.21,-1.17,-0.012,0.11
2023-07-21,1.014,1.019,1.03,1.01,78763,8034269.0,1.97,0.39,0.004,0.12
