日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-18,1.001,1.004,1.005,0.999,1130626,113267995.0,0.6,-0.2,-0.002,269.67
2025-04-21,1.001,1.007,1.008,1.001,330666,33277378.0,0.7,0.3,0.003,78.87
2025-04-22,1.006,1.009,1.013,1.006,385036,38878143.0,0.7,0.2,0.002,91.84
2025-04-23,1.013,1.011,1.02,1.004,201359,20398215.0,1.59,0.2,0.002,48.03
2025-04-24,1.011,1.012,1.02,1.011,142546,14472882.0,0.89,0.1,0.001,34.0
2025-04-25,1.015,1.014,1.018,1.013,50683,5151627.0,0.49,0.2,0.002,12.09
2025-04-28,1.011,1.01,1.015,1.009,14391,1455866.0,0.59,-0.39,-0.004,3.43
2025-04-29,1.014,1.01,1.014,1.008,27024,2731179.0,0.59,0.0,0.0,6.45
2025-04-30,1.009,1.008,1.011,1.008,1798,181369.0,0.3,-0.2,-0.002,0.43
2025-05-06,1.008,1.014,1.018,1.007,23373,2370879.0,1.09,0.6,0.006,5.57
2025-05-07,1.021,1.023,1.024,1.018,59427,6066308.0,0.59,0.89,0.009,14.17
2025-05-08,1.019,1.029,1.035,0.943,39648,4080473.0,8.99,0.59,0.006,9.46
2025-05-09,1.024,1.032,1.032,1.024,24081,2477828.0,0.78,0.29,0.003,5.74
2025-05-12,1.034,1.04,1.043,1.032,33934,3523877.0,1.07,0.78,0.008,8.09
2025-05-13,1.044,1.041,1.044,1.038,23247,2420390.0,0.58,0.1,0.001,5.54
2025-05-14,1.041,1.059,1.06,1.041,42638,4466289.0,1.83,1.73,0.018,10.17
2025-05-15,1.053,1.048,1.053,1.048,24956,2618896.0,0.47,-1.04,-0.011,5.95
2025-05-16,1.045,1.044,1.045,1.039,11989,1249188.0,0.57,-0.38,-0.004,2.86
2025-05-19,1.022,1.039,1.042,1.022,6132,636759.0,1.92,-0.48,-0.005,1.46
2025-05-20,1.044,1.047,1.053,1.043,4919,515758.0,0.96,0.77,0.008,1.17
2025-05-21,1.053,1.055,1.062,1.053,26877,2842790.0,0.86,0.76,0.008,6.41
2025-05-22,1.05,1.053,1.059,1.05,4372,461113.0,0.85,-0.19,-0.002,1.04
2025-05-23,1.06,1.048,1.06,1.047,17130,1801527.0,1.23,-0.47,-0.005,4.09
2025-05-26,1.043,1.036,1.044,1.035,8965,931115.0,0.86,-1.15,-0.012,2.14
2025-05-27,1.039,1.028,1.039,1.028,3781,389396.0,1.06,-0.77,-0.008,0.9
2025-05-28,1.029,1.03,1.033,1.028,31472,3243661.0,0.49,0.19,0.002,7.51
2025-05-29,1.03,1.03,1.035,1.024,6486,668511.0,1.07,0.0,0.0,1.55
