日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-27,1.003,1.001,1.008,0.999,1426108,143021116.0,0.9,-0.1,-0.001,783.5
2025-02-05,1.0,0.995,1.001,0.973,505284,50266081.0,2.8,-0.6,-0.006,277.6
2025-02-06,0.994,1.008,1.008,0.994,663627,66531345.0,1.41,1.31,0.013,364.59
2025-02-07,0.98,1.018,1.024,0.98,839729,85126521.0,4.37,0.99,0.01,461.34
2025-02-10,1.016,1.023,1.025,1.016,377411,38537361.0,0.88,0.49,0.005,207.35
2025-02-11,1.023,1.02,1.024,1.016,212319,21648669.0,0.78,-0.29,-0.003,116.65
2025-02-12,1.019,1.026,1.027,1.015,239040,24377345.0,1.18,0.59,0.006,131.33
2025-02-13,1.025,1.024,1.032,1.023,337284,34658343.0,0.88,-0.19,-0.002,185.3
2025-02-14,1.024,1.031,1.032,1.021,175829,18049600.0,1.07,0.68,0.007,96.6
2025-02-17,1.031,1.031,1.033,1.018,162230,16707318.0,1.45,0.0,0.0,89.13
2025-02-18,1.03,1.029,1.035,1.02,154301,15886357.0,1.45,-0.19,-0.002,84.77
2025-02-19,1.024,1.03,1.03,1.022,102126,10493393.0,0.78,0.1,0.001,56.11
2025-02-20,1.025,1.025,1.027,1.022,178448,18271023.0,0.49,-0.49,-0.005,98.04
2025-02-21,1.0,1.038,1.038,1.0,131294,13496004.0,3.71,1.27,0.013,72.13
2025-02-24,1.032,1.035,1.041,1.032,125788,13054154.0,0.87,-0.29,-0.003,69.11
2025-02-25,1.028,1.024,1.032,1.024,63008,6480283.0,0.77,-1.06,-0.011,34.62
2025-02-26,1.024,1.035,1.035,1.024,66006,6803399.0,1.07,1.07,0.011,36.26
2025-02-27,1.036,1.036,1.038,1.028,67549,6977995.0,0.97,0.1,0.001,37.11
2025-02-28,1.038,1.019,1.038,1.017,100047,10288732.0,2.03,-1.64,-0.017,54.97
2025-03-03,1.021,1.014,1.025,1.014,28168,2879074.0,1.08,-0.49,-0.005,15.48
2025-03-04,1.013,1.018,1.018,1.01,113262,11481537.0,0.79,0.39,0.004,62.23
2025-03-05,1.019,1.023,1.024,1.017,50586,5155770.0,0.69,0.49,0.005,27.79
2025-03-06,1.03,1.037,1.04,1.028,46746,4832610.0,1.17,1.37,0.014,25.68
2025-03-07,1.036,1.035,1.043,1.033,56149,5821960.0,0.96,-0.19,-0.002,30.85
2025-03-10,1.034,1.035,1.037,1.028,99930,10309088.0,0.87,0.0,0.0,54.9
2025-03-11,1.026,1.034,1.037,1.026,14896,1533717.0,1.06,-0.1,-0.001,8.18
2025-03-12,1.032,1.032,1.038,1.031,28819,2977412.0,0.68,-0.19,-0.002,15.83
2025-03-13,1.035,1.027,1.035,1.023,30792,3159787.0,1.16,-0.48,-0.005,16.92
2025-03-14,1.033,1.051,1.052,1.033,39317,4099077.0,1.85,2.34,0.024,21.6
2025-03-17,1.05,1.048,1.052,1.046,97497,10214066.0,0.57,-0.29,-0.003,53.56
2025-03-18,1.048,1.049,1.052,1.048,44601,4679217.0,0.38,0.1,0.001,24.5
2025-03-19,1.046,1.049,1.051,1.045,19807,2073989.0,0.57,0.0,0.0,10.88
2025-03-20,1.043,1.038,1.045,1.038,12267,1276831.0,0.67,-1.05,-0.011,6.74
2025-03-21,1.041,1.027,1.041,1.024,42945,4434361.0,1.64,-1.06,-0.011,23.59
2025-03-24,1.027,1.032,1.032,1.026,22882,2349748.0,0.58,0.49,0.005,12.57
2025-03-25,1.032,1.031,1.032,1.028,13152,1354882.0,0.39,-0.1,-0.001,7.23
2025-03-26,1.032,1.027,1.033,1.027,19522,2009764.0,0.58,-0.39,-0.004,10.73
2025-03-27,1.024,1.031,1.036,1.024,15330,1581761.0,1.17,0.39,0.004,8.42
