日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-08,0.999,0.997,1.004,0.981,1104011,110050358.999,2.3,-0.5,-0.005,50.0
2025-01-09,0.997,0.999,1.002,0.993,346610,34651389.872,0.9,0.2,0.002,15.7
2025-01-10,0.997,0.986,1.001,0.986,205681,20447344.465,1.5,-1.3,-0.013,9.32
2025-01-13,0.983,0.983,0.988,0.977,126447,12417750.664,1.12,-0.3,-0.003,5.73
2025-01-14,0.982,1.009,1.01,0.982,924956,92830620.208,2.85,2.64,0.026,41.89
2025-01-15,1.009,1.003,1.009,1.001,373868,37598110.301,0.79,-0.59,-0.006,16.93
2025-01-16,1.007,1.007,1.018,0.999,727960,73557281.583,1.89,0.4,0.004,32.97
2025-01-17,1.005,1.01,1.014,1.001,684345,69080121.341,1.29,0.3,0.003,30.99
2025-01-20,1.013,1.016,1.022,1.012,897777,91432779.196,0.99,0.59,0.006,40.66
2025-01-21,1.019,1.017,1.02,1.011,226749,23037544.202,0.89,0.1,0.001,10.27
2025-01-22,1.017,1.007,1.017,1.003,221886,22338401.352,1.38,-0.98,-0.01,10.05
2025-01-23,1.014,1.008,1.025,1.007,405320,41226655.885,1.79,0.1,0.001,18.36
2025-01-24,1.008,1.018,1.019,1.006,320693,32536748.243,1.29,0.99,0.01,14.52
2025-01-27,1.018,1.012,1.021,1.011,174870,17788795.208,0.98,-0.59,-0.006,7.92
2025-02-05,1.014,1.009,1.023,1.005,118075,11925163.405,1.78,-0.3,-0.003,5.35
2025-02-06,1.008,1.024,1.025,1.008,305656,31152775.66,1.68,1.49,0.015,13.84
2025-02-07,1.024,1.038,1.047,1.022,571482,59197434.028,2.44,1.37,0.014,25.88
2025-02-10,1.037,1.044,1.045,1.037,294872,30688593.537,0.77,0.58,0.006,13.35
2025-02-11,1.045,1.039,1.045,1.009,147571,15332233.332,3.45,-0.48,-0.005,6.68
2025-02-12,1.038,1.049,1.049,1.036,212137,22084708.66,1.25,0.96,0.01,9.61
2025-02-13,1.048,1.045,1.055,1.045,236804,24835899.404,0.95,-0.38,-0.004,10.72
2025-02-14,1.045,1.055,1.057,1.044,167967,17633399.971,1.24,0.96,0.01,7.61
2025-02-17,1.054,1.055,1.1,1.05,139262,14690454.311,4.74,0.0,0.0,6.31
2025-02-18,1.055,1.044,1.06,1.044,118678,12515397.335,1.52,-1.04,-0.011,5.37
2025-02-19,1.044,1.055,1.055,1.041,106528,11160904.538,1.34,1.05,0.011,4.82
2025-02-20,1.053,1.053,1.056,1.049,122090,12847860.382,0.66,-0.19,-0.002,5.53
2025-02-21,1.053,1.068,1.068,1.053,179658,19069320.449,1.42,1.42,0.015,8.14
2025-02-24,1.068,1.066,1.072,1.06,114347,12204681.433,1.12,-0.19,-0.002,5.18
2025-02-25,1.065,1.055,1.065,1.052,109391,11564208.589,1.22,-1.03,-0.011,4.95
2025-02-26,1.058,1.064,1.064,1.054,108369,11480382.646,0.95,0.85,0.009,4.91
