日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-04-17,0.999,0.999,1.0,0.996,1793334,179199084.897,0.4,-0.4,-0.004,9.21
2023-04-18,0.999,1.0,1.0,0.998,204697,20443556.551,0.2,0.1,0.001,1.05
2023-04-19,1.0,0.996,1.0,0.996,129902,12959355.875,0.4,-0.4,-0.004,0.67
2023-04-20,0.996,0.997,1.0,0.996,90269,9012662.789,0.4,0.1,0.001,0.46
2023-04-21,0.995,0.994,0.995,0.992,60583,6021031.786,0.3,-0.3,-0.003,0.31
2023-04-24,0.994,0.992,0.996,0.991,90309,8968241.588,0.5,-0.2,-0.002,0.46
2023-04-25,0.992,0.993,0.993,0.991,74834,7421337.735,0.2,0.1,0.001,0.38
2023-04-26,0.99,0.99,0.993,0.99,218323,21630806.776,0.3,-0.3,-0.003,1.12
2023-04-27,0.991,0.993,0.994,0.99,87394,8664720.333,0.4,0.3,0.003,0.45
2023-04-28,1.009,1.01,1.012,1.007,419781,42408550.299,0.5,1.71,0.017,2.15
2023-05-04,1.006,1.004,1.006,1.001,98056,9827191.638,0.5,-0.59,-0.006,0.5
2023-05-05,1.002,1.002,1.003,1.001,72203,7233684.931,0.2,-0.2,-0.002,0.37
2023-05-08,1.014,1.016,1.017,1.014,171110,17379913.816,0.3,1.4,0.014,0.88
2023-05-09,1.018,1.019,1.02,1.018,102117,10410274.701,0.2,0.3,0.003,0.52
2023-05-10,1.016,1.016,1.016,1.014,87243,8856123.439,0.2,-0.29,-0.003,0.45
2023-05-11,1.026,1.03,1.03,1.026,90806,9342435.253,0.39,1.38,0.014,0.47
2023-05-12,1.036,1.035,1.036,1.034,79261,8203127.578,0.19,0.49,0.005,0.41
2023-05-15,1.031,1.032,1.032,1.028,66676,6865097.833,0.39,-0.29,-0.003,0.34
2023-05-16,1.033,1.034,1.036,1.033,37929,3924121.25,0.29,0.19,0.002,0.19
2023-05-17,1.041,1.045,1.046,1.041,60142,6275823.882,0.48,1.06,0.011,0.31
2023-05-18,1.055,1.057,1.059,1.054,66369,7006821.604,0.48,1.15,0.012,0.34
2023-05-19,1.083,1.084,1.089,1.083,139149,15111257.354,0.57,2.55,0.027,0.71
2023-05-22,1.084,1.079,1.084,1.074,44792,4827799.422,0.92,-0.46,-0.005,0.23
2023-05-23,1.084,1.087,1.093,1.084,145199,15808676.171,0.83,0.74,0.008,0.75
2023-05-24,1.07,1.07,1.076,1.07,102248,10970305.804,0.55,-1.56,-0.017,0.52
2023-05-25,1.08,1.084,1.086,1.08,52272,5657790.541,0.56,1.31,0.014,0.27
2023-05-26,1.093,1.093,1.095,1.091,73583,8042367.873,0.37,0.83,0.009,0.38
2023-05-29,1.126,1.128,1.128,1.122,69881,7866786.803,0.55,3.2,0.035,0.36
2023-05-30,1.127,1.132,1.133,1.124,98751,11147367.176,0.8,0.35,0.004,0.51
2023-05-31,1.131,1.124,1.132,1.124,111731,12606992.718,0.71,-0.71,-0.008,0.57
2023-06-01,1.123,1.124,1.124,1.118,78334,8779678.683,0.53,0.0,0.0,0.4
2023-06-02,1.135,1.139,1.144,1.134,132630,15069530.096,0.89,1.33,0.015,0.68
2023-06-05,1.143,1.144,1.145,1.142,117029,13385454.373,0.26,0.44,0.005,0.6
2023-06-06,1.147,1.148,1.149,1.146,134961,15485090.664,0.26,0.35,0.004,0.69
2023-06-07,1.148,1.15,1.15,1.146,48997,5623623.388,0.35,0.17,0.002,0.25
2023-06-08,1.131,1.127,1.136,1.125,106550,12018086.465,0.96,-2.0,-0.023,0.55
2023-06-09,1.14,1.143,1.144,1.14,59695,6817632.412,0.35,1.42,0.016,0.31
2023-06-12,1.153,1.155,1.156,1.149,105721,12196681.968,0.61,1.05,0.012,0.54
2023-06-13,1.177,1.182,1.182,1.173,144572,17025368.801,0.78,2.34,0.027,0.74
2023-06-14,1.191,1.182,1.191,1.182,172123,20367417.808,0.76,0.0,0.0,0.88
2023-06-15,1.191,1.186,1.191,1.183,162193,19277506.58,0.68,0.34,0.004,0.83
2023-06-16,1.198,1.198,1.199,1.193,226297,27056386.874,0.51,1.01,0.012,1.16
2023-06-19,1.192,1.198,1.199,1.191,85885,10264442.537,0.67,0.0,0.0,0.44
2023-06-20,1.198,1.195,1.198,1.194,109436,13085468.895,0.33,-0.25,-0.003,0.56
2023-06-21,1.196,1.197,1.199,1.196,99767,11952176.577,0.25,0.17,0.002,0.51
2023-06-26,1.191,1.19,1.192,1.185,48351,5754558.88,0.58,-0.58,-0.007,0.25
2023-06-27,1.175,1.176,1.176,1.171,114727,13466218.5,0.42,-1.18,-0.014,0.59
2023-06-28,1.187,1.192,1.192,1.187,59102,7036269.65,0.43,1.36,0.016,0.3
2023-06-29,1.197,1.198,1.201,1.197,63966,7672653.962,0.34,0.5,0.006,0.33
2023-06-30,1.198,1.199,1.2,1.198,43300,5190821.8,0.17,0.08,0.001,0.22
2023-07-03,1.215,1.217,1.219,1.213,79776,9700668.575,0.5,1.5,0.018,0.41
2023-07-04,1.217,1.211,1.217,1.21,125304,15207366.465,0.58,-0.49,-0.006,0.64
2023-07-05,1.21,1.209,1.214,1.208,256919,31134684.5,0.5,-0.17,-0.002,1.32
2023-07-06,1.211,1.209,1.215,1.208,165707,20092952.748,0.58,0.0,0.0,0.85
2023-07-07,1.206,1.203,1.206,1.202,75310,9063064.516,0.33,-0.5,-0.006,0.39
2023-07-10,1.193,1.191,1.196,1.189,89360,10652566.57,0.58,-1.0,-0.012,0.46
2023-07-11,1.196,1.197,1.197,1.194,54633,6533549.988,0.25,0.5,0.006,0.28
2023-07-12,1.197,1.199,1.2,1.197,61100,7319590.298,0.25,0.17,0.002,0.31
2023-07-13,1.211,1.215,1.216,1.21,78022,9469754.314,0.5,1.33,0.016,0.4
2023-07-14,1.232,1.227,1.232,1.225,162024,19884771.373,0.58,0.99,0.012,0.83
2023-07-17,1.227,1.23,1.23,1.224,404343,49645093.146,0.49,0.24,0.003,2.08
2023-07-18,1.237,1.239,1.24,1.235,210562,26065450.8,0.41,0.73,0.009,1.08
2023-07-19,1.252,1.256,1.256,1.251,477505,59832562.854,0.4,1.37,0.017,2.45
2023-07-20,1.247,1.241,1.247,1.24,188056,23379850.943,0.56,-1.19,-0.015,0.97
2023-07-21,1.216,1.222,1.223,1.216,166005,20244647.82,0.56,-1.53,-0.019,0.85
2023-07-24,1.219,1.219,1.22,1.217,340842,41519389.862,0.25,-0.25,-0.003,1.75
2023-07-25,1.217,1.215,1.217,1.212,228340,27727849.727,0.41,-0.33,-0.004,1.17
2023-07-26,1.219,1.224,1.225,1.219,183042,22367242.91,0.49,0.74,0.009,0.94
2023-07-27,1.224,1.229,1.229,1.221,238027,29156476.5,0.65,0.41,0.005,1.22
2023-07-28,1.22,1.222,1.224,1.219,233203,28477464.0,0.41,-0.57,-0.007,1.2
2023-07-31,1.234,1.235,1.237,1.232,182065,22467565.92,0.41,1.06,0.013,0.93
2023-08-01,1.236,1.238,1.243,1.236,135283,16772385.646,0.57,0.24,0.003,0.69
2023-08-02,1.233,1.225,1.234,1.224,173808,21373620.565,0.81,-1.05,-0.013,0.89
2023-08-03,1.209,1.208,1.213,1.207,138577,16769417.6,0.49,-1.39,-0.017,0.71
2023-08-04,1.211,1.217,1.218,1.205,172620,20903316.41,1.08,0.75,0.009,0.89
2023-08-07,1.213,1.207,1.213,1.205,125430,15139942.6,0.66,-0.82,-0.01,0.64
2023-08-08,1.211,1.208,1.212,1.207,180262,21819814.8,0.41,0.08,0.001,0.93
2023-08-09,1.203,1.206,1.206,1.202,112875,13585562.755,0.33,-0.17,-0.002,0.58
2023-08-10,1.194,1.195,1.195,1.191,94508,11272261.0,0.33,-0.91,-0.011,0.49
2023-08-11,1.198,1.194,1.198,1.192,63053,7531670.3,0.5,-0.08,-0.001,0.32
2023-08-14,1.188,1.186,1.188,1.182,125913,14916358.167,0.5,-0.67,-0.008,0.65
2023-08-15,1.203,1.205,1.207,1.203,175821,21188955.005,0.34,1.6,0.019,0.9
2023-08-16,1.195,1.191,1.195,1.189,75326,8973055.4,0.5,-1.16,-0.014,0.39
2023-08-17,1.174,1.181,1.181,1.172,96249,11324739.5,0.76,-0.84,-0.01,0.49
2023-08-18,1.156,1.16,1.164,1.156,115408,13401904.32,0.68,-1.78,-0.021,0.59
2023-08-21,1.159,1.163,1.165,1.159,77301,8987400.772,0.52,0.26,0.003,0.4
2023-08-22,1.177,1.181,1.182,1.175,75569,8906172.58,0.6,1.55,0.018,0.39
2023-08-23,1.181,1.183,1.184,1.181,39665,4691417.7,0.25,0.17,0.002,0.2
2023-08-24,1.205,1.213,1.213,1.205,106081,12840702.3,0.68,2.54,0.03,0.54
2023-08-25,1.174,1.167,1.174,1.165,145449,17020626.6,0.74,-3.79,-0.046,0.75
2023-08-28,1.174,1.182,1.182,1.173,120616,14233116.6,0.77,1.29,0.015,0.62
2023-08-29,1.191,1.191,1.191,1.187,79040,9401010.01,0.34,0.76,0.009,0.41
2023-08-30,1.213,1.214,1.216,1.212,118818,14423831.6,0.34,1.93,0.023,0.61
2023-08-31,1.22,1.219,1.221,1.218,73943,9019535.18,0.25,0.41,0.005,0.38
