日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-07-23,0.999,0.979,1.0,0.972,345679,33941590.0,2.79,-2.3,-0.023,3.54
2021-07-26,0.98,0.944,0.98,0.928,138952,13143270.0,5.31,-3.58,-0.035,1.42
2021-07-27,0.957,0.925,0.957,0.921,119843,11316936.0,3.81,-2.01,-0.019,1.23
2021-07-28,0.925,0.891,0.925,0.877,43138,3876100.0,5.19,-3.68,-0.034,0.44
2021-07-29,0.909,0.921,0.929,0.902,28029,2573604.0,3.03,3.37,0.03,0.29
2021-07-30,0.912,0.925,0.93,0.907,18179,1673175.0,2.5,0.43,0.004,0.19
2021-08-02,0.92,0.937,0.942,0.915,20426,1892991.0,2.92,1.3,0.012,0.21
2021-08-03,0.938,0.933,0.952,0.931,22753,2140702.0,2.24,-0.43,-0.004,0.23
2021-08-04,0.928,0.941,0.942,0.928,20479,1914874.0,1.5,0.86,0.008,0.21
2021-08-05,0.941,0.925,0.941,0.918,24034,2227821.0,2.44,-1.7,-0.016,0.25
2021-08-06,0.923,0.921,0.929,0.92,27898,2578729.0,0.97,-0.43,-0.004,0.29
2021-08-09,0.912,0.939,0.944,0.912,36794,3437627.0,3.47,1.95,0.018,0.38
2021-08-10,0.936,0.94,0.945,0.934,18825,1767510.0,1.17,0.11,0.001,0.19
2021-08-11,0.94,0.931,0.94,0.93,10928,1018864.0,1.06,-0.96,-0.009,0.11
2021-08-12,0.933,0.933,0.945,0.931,10152,950308.0,1.5,0.21,0.002,0.1
2021-08-13,0.93,0.92,0.93,0.916,29910,2762201.0,1.5,-1.39,-0.013,0.31
2021-08-16,0.921,0.925,0.931,0.919,11199,1037682.0,1.3,0.54,0.005,0.11
2021-08-17,0.92,0.908,0.924,0.905,40396,3697983.0,2.05,-1.84,-0.017,0.41
2021-08-18,0.907,0.95,0.951,0.902,78988,7431953.0,5.4,4.63,0.042,0.81
2021-08-19,0.94,0.94,0.961,0.94,41500,3949191.0,2.21,-1.05,-0.01,0.43
2021-08-20,0.935,0.916,0.936,0.909,23850,2195724.0,2.87,-2.55,-0.024,0.24
2021-08-23,0.916,0.932,0.935,0.916,18808,1747869.0,2.07,1.75,0.016,0.19
2021-08-24,0.929,0.941,0.945,0.915,20464,1919140.0,3.22,0.97,0.009,0.21
2021-08-25,0.94,0.934,0.942,0.932,5257,491310.0,1.06,-0.74,-0.007,0.05
2021-08-26,0.918,0.919,0.929,0.916,11533,1062069.0,1.39,-1.61,-0.015,0.12
2021-08-27,0.919,0.902,0.919,0.898,27536,2491738.0,2.29,-1.85,-0.017,0.28
2021-08-30,0.902,0.898,0.913,0.896,15648,1411583.0,1.88,-0.44,-0.004,0.16
2021-08-31,0.899,0.908,0.909,0.893,20374,1835991.0,1.78,1.11,0.01,0.21
2021-09-01,0.908,0.92,0.928,0.899,13613,1243262.0,3.19,1.32,0.012,0.14
2021-09-02,0.911,0.919,0.922,0.911,14774,1354898.0,1.2,-0.11,-0.001,0.15
2021-09-03,0.93,0.937,0.958,0.93,33187,3125354.0,3.05,1.96,0.018,0.34
2021-09-06,0.936,0.958,0.967,0.929,69304,6599932.0,4.06,2.24,0.021,0.71
2021-09-07,0.95,0.975,0.98,0.95,29688,2886567.0,3.13,1.77,0.017,0.3
2021-09-08,0.968,0.981,1.003,0.968,87746,8695384.0,3.59,0.62,0.006,0.9
2021-09-09,0.977,0.969,0.983,0.967,16812,1637006.0,1.63,-1.22,-0.012,0.17
2021-09-10,0.968,0.978,0.99,0.968,17957,1759981.0,2.27,0.93,0.009,0.18
2021-09-13,0.976,0.975,0.989,0.97,30795,3006382.0,1.94,-0.31,-0.003,0.32
2021-09-14,0.981,0.974,0.996,0.971,20034,1978857.0,2.56,-0.1,-0.001,0.21
2021-09-15,0.98,0.966,0.98,0.965,7418,720105.0,1.54,-0.82,-0.008,0.08
2021-09-16,0.961,0.945,0.967,0.942,26740,2549273.0,2.59,-2.17,-0.021,0.27
2021-09-17,0.945,0.947,0.949,0.935,11882,1118314.0,1.48,0.21,0.002,0.12
2021-09-22,0.938,0.935,0.956,0.931,8072,754582.0,2.64,-1.27,-0.012,0.08
2021-09-23,0.947,0.956,0.956,0.94,11277,1074721.0,1.71,2.25,0.021,0.12
2021-09-24,0.957,0.945,0.961,0.941,15194,1448697.0,2.09,-1.15,-0.011,0.16
2021-09-27,0.958,0.93,0.964,0.93,13212,1252561.0,3.6,-1.59,-0.015,0.14
2021-09-28,0.929,0.934,0.939,0.924,3123,292203.0,1.61,0.43,0.004,0.03
2021-09-29,0.923,0.912,0.923,0.901,21819,1984870.0,2.36,-2.36,-0.022,0.22
2021-09-30,0.912,0.92,0.92,0.903,5188,473767.0,1.86,0.88,0.008,0.05
2021-10-08,0.93,0.936,0.938,0.93,7686,717973.0,0.87,1.74,0.016,0.08
2021-10-11,0.932,0.934,0.94,0.932,7421,693444.0,0.85,-0.21,-0.002,0.08
2021-10-12,0.924,0.911,0.928,0.901,23137,2101420.0,2.89,-2.46,-0.023,0.24
2021-10-13,0.911,0.917,0.917,0.902,6084,554047.0,1.65,0.66,0.006,0.06
2021-10-14,0.908,0.912,0.913,0.902,11618,1057558.0,1.2,-0.55,-0.005,0.12
2021-10-15,0.903,0.916,0.919,0.903,14527,1323352.0,1.75,0.44,0.004,0.15
2021-10-18,0.916,0.906,0.916,0.902,6818,618212.0,1.53,-1.09,-0.01,0.07
2021-10-19,0.907,0.917,0.924,0.907,7721,709338.0,1.88,1.21,0.011,0.08
2021-10-20,0.925,0.925,0.94,0.925,21553,2017233.0,1.64,0.87,0.008,0.22
2021-10-21,0.925,0.922,0.928,0.915,15125,1390777.0,1.41,-0.32,-0.003,0.16
2021-10-22,0.918,0.914,0.925,0.91,6504,596439.0,1.63,-0.87,-0.008,0.07
2021-10-25,0.909,0.915,0.92,0.902,18816,1706937.0,1.97,0.11,0.001,0.19
2021-10-26,0.938,0.907,0.938,0.905,6398,583588.0,3.61,-0.87,-0.008,0.07
2021-10-27,0.912,0.881,0.912,0.881,43856,3903665.0,3.42,-2.87,-0.026,0.45
