日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-02,1.009,1.012,1.021,1.008,1129832,114582848.0,1.29,0.3,0.003,44.55
2021-04-06,1.012,1.024,1.027,1.012,340328,34727105.0,1.48,1.19,0.012,13.42
2021-04-07,1.024,1.016,1.024,1.009,119692,12145411.0,1.46,-0.78,-0.008,4.72
2021-04-08,1.016,1.014,1.021,1.01,152644,15528135.0,1.08,-0.2,-0.002,6.02
2021-04-09,1.014,1.006,1.015,1.002,103666,10426401.0,1.28,-0.79,-0.008,4.09
2021-04-12,1.006,0.99,1.008,0.987,132031,13142765.0,2.09,-1.59,-0.016,5.21
2021-04-13,0.992,0.99,0.999,0.986,96919,9640997.0,1.31,0.0,0.0,3.82
2021-04-14,0.988,1.0,1.002,0.988,149994,14910449.0,1.41,1.01,0.01,5.91
2021-04-15,0.999,1.002,1.004,0.994,128861,12864750.0,1.0,0.2,0.002,5.08
2021-04-16,1.002,1.005,1.007,0.999,56921,5705588.0,0.8,0.3,0.003,2.24
2021-04-19,1.004,1.029,1.031,1.004,178826,18319602.0,2.69,2.39,0.024,7.05
2021-04-20,1.029,1.024,1.032,1.024,106350,10938399.0,0.78,-0.49,-0.005,4.19
2021-04-21,1.024,1.017,1.024,1.015,37755,3846231.0,0.88,-0.68,-0.007,1.49
2021-04-22,1.019,1.022,1.025,1.017,73737,7524619.0,0.79,0.49,0.005,2.91
2021-04-23,1.019,1.015,1.022,1.013,53945,5486691.0,0.88,-0.68,-0.007,2.13
2021-04-26,1.015,1.002,1.023,1.002,60973,6178305.0,2.07,-1.28,-0.013,2.4
2021-04-27,1.0,1.001,1.006,0.995,68958,6900266.0,1.1,-0.1,-0.001,2.72
2021-04-28,0.995,0.998,0.998,0.989,61334,6093818.0,0.9,-0.3,-0.003,2.42
2021-04-29,0.998,0.998,1.002,0.993,106165,10598470.0,0.9,0.0,0.0,4.19
2021-04-30,0.997,0.981,0.997,0.977,69787,6877904.0,2.0,-1.7,-0.017,2.75
2021-05-06,0.983,0.967,0.987,0.967,68856,6707658.0,2.04,-1.43,-0.014,2.72
2021-05-07,0.969,0.954,0.969,0.953,42737,4112122.0,1.65,-1.34,-0.013,1.69
2021-05-10,0.954,0.945,0.954,0.941,48744,4619794.0,1.36,-0.94,-0.009,1.92
2021-05-11,0.94,0.956,0.956,0.94,54637,5174874.0,1.69,1.16,0.011,2.15
2021-05-12,0.956,0.963,0.964,0.95,81274,7784210.0,1.46,0.73,0.007,3.2
2021-05-13,0.957,0.957,0.963,0.95,74007,7088927.0,1.35,-0.62,-0.006,2.92
2021-05-14,0.958,0.975,0.976,0.957,99523,9618198.0,1.99,1.88,0.018,3.92
2021-05-17,0.975,0.993,1.004,0.97,115724,11520396.0,3.49,1.85,0.018,4.56
2021-05-18,0.993,0.997,0.998,0.985,63440,6295110.0,1.31,0.4,0.004,2.5
2021-05-19,0.995,0.991,0.999,0.957,56605,5616219.0,4.21,-0.6,-0.006,2.23
2021-05-20,0.995,0.999,1.002,0.993,58316,5820287.0,0.91,0.81,0.008,2.3
2021-05-21,0.999,0.987,1.003,0.985,66198,6568552.0,1.8,-1.2,-0.012,2.61
2021-05-24,0.987,1.016,1.016,0.985,137333,13756130.0,3.14,2.94,0.029,5.42
2021-05-25,1.016,1.046,1.049,1.014,186022,19273032.0,3.44,2.95,0.03,7.34
2021-05-26,1.052,1.04,1.062,1.04,80703,8491326.0,2.1,-0.57,-0.006,3.18
2021-05-27,1.041,1.048,1.054,1.038,157590,16502960.0,1.54,0.77,0.008,6.21
2021-05-28,1.041,1.048,1.052,1.041,60115,6298455.0,1.05,0.0,0.0,2.37
2021-05-31,1.048,1.054,1.058,1.048,79598,8392803.0,0.95,0.57,0.006,3.14
2021-06-01,1.054,1.054,1.061,1.05,107567,11361744.0,1.04,0.0,0.0,4.24
2021-06-02,1.059,1.033,1.059,1.031,40437,4212616.0,2.66,-1.99,-0.021,1.59
2021-06-03,1.033,1.031,1.049,1.028,70385,7314119.0,2.03,-0.19,-0.002,2.78
2021-06-04,1.03,1.031,1.038,1.029,96034,9934881.0,0.87,0.0,0.0,3.79
2021-06-07,1.032,1.055,1.055,1.032,98849,10352509.0,2.23,2.33,0.024,3.9
2021-06-08,1.06,1.055,1.068,1.05,81214,8604367.0,1.71,0.0,0.0,3.2
2021-06-09,1.055,1.064,1.065,1.051,61888,6538800.0,1.33,0.85,0.009,2.44
2021-06-10,1.065,1.093,1.095,1.065,104979,11368644.0,2.82,2.73,0.029,4.14
2021-06-11,1.097,1.099,1.108,1.091,96561,10611772.0,1.56,0.55,0.006,3.81
2021-06-15,1.103,1.089,1.108,1.086,65927,7199974.0,2.0,-0.91,-0.01,2.6
2021-06-16,1.088,1.067,1.091,1.067,88557,9560486.0,2.2,-2.02,-0.022,3.49
2021-06-17,1.067,1.088,1.09,1.065,82192,8837697.0,2.34,1.97,0.021,3.24
2021-06-18,1.083,1.08,1.094,1.078,58816,6392588.0,1.47,-0.74,-0.008,2.32
2021-06-21,1.08,1.082,1.09,1.073,65866,7111734.0,1.57,0.19,0.002,2.6
2021-06-22,1.082,1.079,1.087,1.076,35848,3878189.0,1.02,-0.28,-0.003,1.41
2021-06-23,1.079,1.084,1.086,1.069,34842,3758319.0,1.58,0.46,0.005,1.37
2021-06-24,1.082,1.066,1.082,1.065,65687,7039389.0,1.57,-1.66,-0.018,2.59
2021-06-25,1.067,1.062,1.067,1.056,64363,6844369.0,1.03,-0.38,-0.004,2.54
2021-06-28,1.062,1.071,1.074,1.061,40160,4295524.0,1.22,0.85,0.009,1.58
2021-06-29,1.074,1.07,1.088,1.07,71281,7684571.0,1.68,-0.09,-0.001,2.81
2021-06-30,1.074,1.083,1.083,1.073,46571,5017366.0,0.93,1.21,0.013,1.84
2021-07-01,1.08,1.074,1.086,1.074,45069,4871675.0,1.11,-0.83,-0.009,1.78
2021-07-02,1.079,1.05,1.079,1.049,50965,5391171.0,2.79,-2.23,-0.024,2.01
2021-07-05,1.048,1.054,1.063,1.048,85552,9014423.0,1.43,0.38,0.004,3.37
2021-07-06,1.053,1.054,1.063,1.046,58006,6114751.0,1.61,0.0,0.0,2.29
2021-07-07,1.053,1.059,1.06,1.043,22059,2315780.0,1.61,0.47,0.005,0.87
2021-07-08,1.058,1.067,1.067,1.058,64655,6877697.0,0.85,0.76,0.008,2.55
2021-07-09,1.071,1.061,1.071,1.048,86908,9192142.0,2.16,-0.56,-0.006,3.43
2021-07-12,1.061,1.123,1.123,1.061,143105,15672338.0,5.84,5.84,0.062,5.64
2021-07-13,1.166,1.135,1.166,1.13,118909,13566981.0,3.21,1.07,0.012,4.69
2021-07-14,1.127,1.127,1.142,1.123,65326,7416362.0,1.67,-0.7,-0.008,2.58
2021-07-15,1.127,1.129,1.133,1.12,84503,9524516.0,1.15,0.18,0.002,3.33
2021-07-16,1.13,1.122,1.14,1.121,74472,8438129.0,1.68,-0.62,-0.007,2.94
2021-07-19,1.115,1.13,1.134,1.106,82956,9283966.0,2.5,0.71,0.008,3.27
2021-07-20,1.131,1.118,1.131,1.108,44293,4937916.0,2.04,-1.06,-0.012,1.75
2021-07-21,1.118,1.13,1.133,1.117,43234,4871280.0,1.43,1.07,0.012,1.7
2021-07-22,1.13,1.136,1.138,1.126,32233,3653015.0,1.06,0.53,0.006,1.27
2021-07-23,1.128,1.115,1.139,1.112,34733,3905134.0,2.38,-1.85,-0.021,1.37
2021-07-26,1.114,1.083,1.114,1.067,54581,5980723.0,4.22,-2.87,-0.032,2.15
2021-07-27,1.062,1.087,1.116,1.062,72922,8014791.0,4.99,0.37,0.004,2.88
2021-07-28,1.087,1.066,1.087,1.051,92026,9817212.0,3.31,-1.93,-0.021,3.63
2021-07-29,1.07,1.083,1.088,1.07,66667,7229166.0,1.69,1.59,0.017,2.63
2021-07-30,1.078,1.095,1.095,1.074,80949,8790553.0,1.94,1.11,0.012,3.19
2021-08-02,1.095,1.128,1.128,1.095,43797,4854413.0,3.01,3.01,0.033,1.73
2021-08-03,1.136,1.135,1.15,1.128,72771,8304669.0,1.95,0.62,0.007,2.87
2021-08-04,1.135,1.14,1.14,1.127,29924,3397793.0,1.15,0.44,0.005,1.18
2021-08-05,1.14,1.118,1.14,1.112,52288,5876552.0,2.46,-1.93,-0.022,2.06
2021-08-06,1.118,1.116,1.118,1.106,40889,4544690.0,1.07,-0.18,-0.002,1.61
2021-08-09,1.116,1.139,1.14,1.111,49833,5613020.0,2.6,2.06,0.023,1.97
2021-08-10,1.139,1.144,1.146,1.13,44620,5074511.0,1.4,0.44,0.005,1.76
2021-08-11,1.141,1.125,1.141,1.122,31919,3619875.0,1.66,-1.66,-0.019,1.26
2021-08-12,1.125,1.124,1.143,1.124,45397,5141261.0,1.69,-0.09,-0.001,1.79
2021-08-13,1.116,1.097,1.117,1.095,35164,3883852.0,1.96,-2.4,-0.027,1.39
2021-08-16,1.091,1.091,1.097,1.085,37836,4125695.0,1.09,-0.55,-0.006,1.49
2021-08-17,1.095,1.059,1.095,1.057,51491,5540166.0,3.48,-2.93,-0.032,2.03
2021-08-18,1.057,1.059,1.069,1.045,11469,1208949.0,2.27,0.0,0.0,0.45
2021-08-19,1.069,1.07,1.075,1.064,22366,2392550.0,1.04,1.04,0.011,0.88
2021-08-20,1.065,1.068,1.079,1.056,46466,4964214.0,2.15,-0.19,-0.002,1.83
2021-08-23,1.071,1.091,1.092,1.07,45556,4928847.0,2.06,2.15,0.023,1.8
2021-08-24,1.092,1.09,1.092,1.086,12783,1392069.0,0.55,-0.09,-0.001,0.5
2021-08-25,1.089,1.077,1.089,1.072,30099,3242402.0,1.56,-1.19,-0.013,1.19
2021-08-26,1.077,1.047,1.077,1.047,16508,1746782.0,2.79,-2.79,-0.03,0.65
2021-08-27,1.043,1.043,1.044,1.036,28401,2952881.0,0.76,-0.38,-0.004,1.12
2021-08-30,1.08,1.038,1.095,1.031,69633,7310529.0,6.14,-0.48,-0.005,2.75
2021-08-31,1.028,1.021,1.037,1.015,50919,5206033.0,2.12,-1.64,-0.017,2.01
2021-09-01,1.033,1.023,1.033,1.006,31691,3216070.0,2.64,0.2,0.002,1.25
2021-09-02,1.022,1.02,1.024,1.014,42799,4355972.0,0.98,-0.29,-0.003,1.69
2021-09-03,1.019,1.03,1.036,1.019,44112,4549340.0,1.67,0.98,0.01,1.74
2021-09-06,1.035,1.047,1.048,1.023,57454,5988755.0,2.43,1.65,0.017,2.27
2021-09-07,1.047,1.053,1.055,1.045,43636,4574189.0,0.96,0.57,0.006,1.72
2021-09-08,1.054,1.057,1.057,1.051,45388,4784088.0,0.57,0.38,0.004,1.79
2021-09-09,1.057,1.043,1.057,1.039,34847,3634487.0,1.7,-1.32,-0.014,1.37
2021-09-10,1.045,1.044,1.05,1.04,10261,1070199.0,0.96,0.1,0.001,0.4
2021-09-13,1.044,1.035,1.044,1.03,34225,3539548.0,1.34,-0.86,-0.009,1.35
2021-09-14,1.03,1.032,1.051,1.028,38748,4028770.0,2.22,-0.29,-0.003,1.53
2021-09-15,1.037,1.028,1.037,1.021,30940,3179843.0,1.55,-0.39,-0.004,1.22
2021-09-16,1.02,1.016,1.029,1.013,26240,2671338.0,1.56,-1.17,-0.012,1.03
2021-09-17,1.015,1.011,1.016,1.002,62544,6309737.0,1.38,-0.49,-0.005,2.47
2021-09-22,1.01,1.01,1.012,1.001,26949,2712775.0,1.09,-0.1,-0.001,1.06
2021-09-23,1.01,1.031,1.034,1.01,31002,3169291.0,2.38,2.08,0.021,1.22
2021-09-24,1.031,1.034,1.045,1.031,31448,3270847.0,1.36,0.29,0.003,1.24
2021-09-27,1.044,1.035,1.053,1.032,27878,2898300.0,2.03,0.1,0.001,1.1
2021-09-28,1.036,1.031,1.036,1.024,17589,1814376.0,1.16,-0.39,-0.004,0.69
2021-09-29,1.029,1.009,1.029,1.004,62305,6292578.0,2.42,-2.13,-0.022,2.46
2021-09-30,1.008,1.031,1.034,1.008,65636,6748093.0,2.58,2.18,0.022,2.59
2021-10-08,1.033,1.049,1.053,1.033,9088,952560.0,1.94,1.75,0.018,0.36
2021-10-11,1.049,1.043,1.049,1.04,35212,3674119.0,0.86,-0.57,-0.006,1.39
2021-10-12,1.043,1.026,1.043,1.022,32235,3334948.0,2.01,-1.63,-0.017,1.27
2021-10-13,1.033,1.037,1.038,1.027,39539,4071184.0,1.07,1.07,0.011,1.56
2021-10-14,1.033,1.038,1.04,1.032,34285,3550181.0,0.77,0.1,0.001,1.35
2021-10-15,1.041,1.052,1.058,1.037,47339,4972208.0,2.02,1.35,0.014,1.87
2021-10-18,1.046,1.039,1.047,1.033,61535,6386609.0,1.33,-1.24,-0.013,2.43
2021-10-19,1.042,1.047,1.051,1.04,53644,5606043.0,1.06,0.77,0.008,2.12
2021-10-20,1.051,1.045,1.061,1.044,87003,9152185.0,1.62,-0.19,-0.002,3.43
2021-10-21,1.042,1.036,1.045,1.032,19966,2073736.0,1.24,-0.86,-0.009,0.79
2021-10-22,1.036,1.035,1.044,1.033,49130,5098728.0,1.06,-0.1,-0.001,1.94
2021-10-25,1.039,1.034,1.045,1.023,41481,4259123.0,2.13,-0.1,-0.001,1.64
2021-10-26,1.034,1.031,1.036,1.025,61006,6290381.0,1.06,-0.29,-0.003,2.41
2021-10-27,1.03,1.018,1.032,1.015,39398,4027677.0,1.65,-1.26,-0.013,1.55
2021-10-28,1.018,1.011,1.021,1.009,51792,5247899.0,1.18,-0.69,-0.007,2.04
2021-10-29,1.011,1.031,1.032,1.004,34771,3567588.0,2.77,1.98,0.02,1.37
2021-11-01,1.031,1.037,1.038,1.027,43667,4509048.0,1.07,0.58,0.006,1.72
2021-11-02,1.037,1.029,1.045,1.022,23663,2451173.0,2.22,-0.77,-0.008,0.93
