日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-05-27,1.002,0.994,1.003,0.991,365034,36487945.0,1.19,-1.09,-0.011,11.57
2020-05-28,1.0,0.992,1.0,0.983,77673,7722879.0,1.71,-0.2,-0.002,2.46
2020-05-29,0.992,1.002,1.006,0.99,305526,30584066.0,1.61,1.01,0.01,9.68
2020-06-01,1.018,1.032,1.032,1.005,269364,27592846.0,2.69,2.99,0.03,8.54
2020-06-02,1.031,1.029,1.035,1.023,50425,5191886.0,1.16,-0.29,-0.003,1.6
2020-06-03,1.035,1.033,1.042,1.03,78162,8091320.0,1.17,0.39,0.004,2.48
2020-06-04,1.039,1.031,1.039,1.029,42405,4382057.0,0.97,-0.19,-0.002,1.34
2020-06-05,0.957,1.031,1.039,0.957,62233,6412068.0,7.95,0.0,0.0,1.97
2020-06-08,1.031,1.033,1.045,1.03,25660,2655495.0,1.45,0.19,0.002,0.81
2020-06-09,1.034,1.039,1.04,1.032,32685,3390133.0,0.77,0.58,0.006,1.04
2020-06-10,1.041,1.041,1.05,1.034,25675,2666225.0,1.54,0.19,0.002,0.81
2020-06-11,1.042,1.039,1.051,1.034,40875,4262366.0,1.63,-0.19,-0.002,1.3
2020-06-12,1.033,1.039,1.044,0.985,27349,2820763.0,5.68,0.0,0.0,0.87
2020-06-15,1.042,1.041,1.052,1.037,22802,2383801.0,1.44,0.19,0.002,0.72
2020-06-16,1.042,1.053,1.056,1.042,34007,3575552.0,1.34,1.15,0.012,1.08
2020-06-17,1.058,1.061,1.061,1.052,15766,1666636.0,0.85,0.76,0.008,0.5
2020-06-18,1.062,1.063,1.065,1.055,22165,2348991.0,0.94,0.19,0.002,0.7
2020-06-19,1.068,1.07,1.074,1.06,13386,1428478.0,1.32,0.66,0.007,0.42
2020-06-22,1.07,1.077,1.133,1.07,15825,1700976.0,5.89,0.65,0.007,0.5
2020-06-23,1.077,1.078,1.097,1.066,9730,1045795.0,2.88,0.09,0.001,0.31
2020-06-24,1.079,1.076,1.095,1.073,6133,660007.0,2.04,-0.19,-0.002,0.19
2020-06-29,1.076,1.068,1.076,1.067,8778,939205.0,0.84,-0.74,-0.008,0.28
2020-06-30,1.07,1.087,1.089,1.07,12933,1402940.0,1.78,1.78,0.019,0.41
2020-07-01,1.092,1.091,1.095,1.043,8237,896068.0,4.78,0.37,0.004,0.26
2020-07-02,1.104,1.108,1.111,1.085,11070,1218170.0,2.38,1.56,0.017,0.35
2020-07-03,1.058,1.121,1.13,1.058,13167,1465060.0,6.5,1.17,0.013,0.42
2020-07-06,1.122,1.215,1.233,1.121,23438,2718116.0,9.99,8.39,0.094,0.74
2020-07-07,1.218,1.189,1.218,1.15,54327,6450797.0,5.6,-2.14,-0.026,1.72
2020-07-08,1.184,1.207,1.21,1.17,68054,8075940.0,3.36,1.51,0.018,2.16
2020-07-09,1.207,1.236,1.242,1.207,31022,3794229.0,2.9,2.4,0.029,0.98
2020-07-10,1.185,1.235,1.25,1.185,9474,1165349.0,5.26,-0.08,-0.001,0.3
2020-07-13,1.235,1.269,1.286,1.235,18989,2396322.0,4.13,2.75,0.034,0.6
2020-07-14,1.269,1.252,1.272,1.23,8759,1097321.0,3.31,-1.34,-0.017,0.28
2020-07-15,1.254,1.224,1.284,1.211,11952,1486003.0,5.83,-2.24,-0.028,0.38
2020-07-16,1.204,1.188,1.26,1.188,69741,8391237.0,5.88,-2.94,-0.036,2.21
2020-07-17,1.145,1.2,1.219,1.145,8719,1044959.0,6.23,1.01,0.012,0.28
2020-07-20,1.209,1.233,1.234,1.204,159267,19602483.0,2.5,2.75,0.033,5.05
2020-07-21,1.251,1.258,1.26,1.239,6363,794551.0,1.7,2.03,0.025,0.2
2020-07-22,1.255,1.257,1.282,1.255,3736,473392.0,2.15,-0.08,-0.001,0.12
2020-07-23,1.254,1.263,1.274,1.238,4616,577851.0,2.86,0.48,0.006,0.15
2020-07-24,1.259,1.223,1.263,1.188,8080,1000976.0,5.94,-3.17,-0.04,0.26
2020-07-27,1.2,1.201,1.213,1.191,10707,1290257.0,1.8,-1.8,-0.022,0.34
2020-07-28,1.201,1.209,1.22,1.201,1047,127148.0,1.58,0.67,0.008,0.03
2020-07-29,1.17,1.243,1.248,1.17,2585,320421.0,6.45,2.81,0.034,0.08
2020-07-30,1.249,1.243,1.252,1.24,3360,418272.0,0.97,0.0,0.0,0.11
2020-07-31,1.243,1.256,1.264,1.238,958,120244.0,2.09,1.05,0.013,0.03
2020-08-03,1.245,1.288,1.288,1.245,9578,1226025.0,3.42,2.55,0.032,0.3
2020-08-04,1.292,1.28,1.292,1.28,4619,594592.0,0.93,-0.62,-0.008,0.15
2020-08-05,1.282,1.295,1.3,1.279,2918,375196.0,1.64,1.17,0.015,0.09
2020-08-06,1.3,1.3,1.3,1.282,1912,247208.0,1.39,0.39,0.005,0.06
2020-08-07,1.3,1.281,1.3,1.26,7379,939922.0,3.08,-1.46,-0.019,0.23
2020-08-10,1.278,1.288,1.294,1.266,5755,741649.0,2.19,0.55,0.007,0.18
2020-08-11,1.284,1.277,1.293,1.27,5866,753118.0,1.79,-0.85,-0.011,0.19
2020-08-12,1.263,1.252,1.268,1.233,6677,833958.0,2.74,-1.96,-0.025,0.21
