日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-31,0.967,0.976,0.979,0.967,1270706,123876224.0,1.23,-0.31,-0.003,2.09
2017-04-05,0.976,0.992,0.995,0.976,731099,72210324.0,1.95,1.64,0.016,1.2
2017-04-06,0.992,0.988,0.993,0.986,248569,24579264.0,0.71,-0.4,-0.004,0.41
2017-04-07,0.985,0.989,0.992,0.985,310987,30751148.0,0.71,0.1,0.001,0.51
2017-04-10,0.989,0.982,0.993,0.981,228978,22557204.0,1.21,-0.71,-0.007,0.38
2017-04-11,0.982,0.984,0.986,0.967,366732,35822796.0,1.93,0.2,0.002,0.6
2017-04-12,0.982,0.989,0.999,0.982,767799,76380787.0,1.73,0.51,0.005,1.26
2017-04-13,0.988,0.986,0.991,0.984,71102,7015930.0,0.71,-0.3,-0.003,0.12
2017-04-14,0.984,0.978,0.986,0.972,110079,10746884.0,1.42,-0.81,-0.008,0.18
2017-04-17,0.973,0.977,0.979,0.965,102029,9910896.0,1.43,-0.1,-0.001,0.17
2017-04-18,0.975,0.964,0.975,0.964,76824,7445643.0,1.13,-1.33,-0.013,0.13
2017-04-19,0.964,0.959,0.964,0.951,93819,8966189.0,1.35,-0.52,-0.005,0.15
2017-04-20,0.956,0.955,0.96,0.947,132799,12646367.0,1.36,-0.42,-0.004,0.22
2017-04-21,0.955,0.963,0.964,0.953,94316,9033743.0,1.15,0.84,0.008,0.15
2017-04-24,0.963,0.963,0.963,0.948,149412,14271422.0,1.56,0.0,0.0,0.25
2017-04-25,0.961,0.954,0.963,0.954,48408,4644068.0,0.93,-0.93,-0.009,0.08
2017-04-26,0.954,0.957,0.969,0.952,122378,11754374.0,1.78,0.31,0.003,0.2
2017-04-27,0.956,0.958,0.959,0.947,212801,20256924.0,1.25,0.1,0.001,0.35
2017-04-28,0.956,0.96,0.96,0.952,90872,8678234.0,0.84,0.21,0.002,0.15
2017-05-02,0.959,0.95,0.959,0.949,61584,5863629.0,1.04,-1.04,-0.01,0.1
2017-05-03,0.95,0.944,0.951,0.94,108653,10274263.0,1.16,-0.63,-0.006,0.18
2017-05-04,0.943,0.936,0.943,0.935,85675,8032334.0,0.85,-0.85,-0.008,0.14
2017-05-05,0.935,0.921,0.935,0.912,230201,21135778.0,2.46,-1.6,-0.015,0.38
2017-05-08,0.917,0.917,0.921,0.904,146313,13366028.0,1.85,-0.43,-0.004,0.24
2017-05-09,0.911,0.918,0.921,0.911,79606,7289758.0,1.09,0.11,0.001,0.13
2017-05-10,0.915,0.909,0.918,0.908,62172,5671443.0,1.09,-0.98,-0.009,0.1
2017-05-11,0.901,0.911,0.913,0.898,133737,12084259.0,1.65,0.22,0.002,0.22
2017-05-12,0.91,0.917,0.926,0.91,60315,5541705.0,1.76,0.66,0.006,0.1
2017-05-15,0.918,0.924,0.929,0.917,71355,6602268.0,1.31,0.76,0.007,0.12
2017-05-16,0.922,0.926,0.927,0.917,60562,5587016.0,1.08,0.22,0.002,0.1
2017-05-17,0.926,0.926,0.941,0.925,92881,8644958.0,1.73,0.0,0.0,0.15
2017-05-18,0.921,0.918,0.925,0.915,53738,4942851.0,1.08,-0.86,-0.008,0.09
2017-05-19,0.92,0.913,0.92,0.912,45441,4161613.0,0.87,-0.54,-0.005,0.07
2017-05-22,0.912,0.905,0.912,0.896,92540,8355565.0,1.75,-0.88,-0.008,0.15
2017-05-23,0.906,0.906,0.907,0.897,90956,8204775.0,1.1,0.11,0.001,0.15
2017-05-24,0.903,0.909,0.91,0.899,38126,3453249.0,1.21,0.33,0.003,0.06
2017-05-25,0.909,0.942,0.948,0.905,277151,25898174.0,4.73,3.63,0.033,0.46
2017-05-26,0.94,0.942,0.95,0.939,174141,16470510.0,1.17,0.0,0.0,0.29
2017-05-31,0.945,0.95,0.958,0.944,130948,12467660.0,1.49,0.85,0.008,0.22
2017-06-01,0.95,0.945,0.952,0.942,75428,7144737.0,1.05,-0.53,-0.005,0.12
2017-06-02,0.944,0.944,0.946,0.937,73335,6906311.0,0.95,-0.11,-0.001,0.12
2017-06-05,0.942,0.94,0.943,0.938,56766,5340742.0,0.53,-0.42,-0.004,0.09
2017-06-06,0.94,0.94,0.946,0.938,37633,3539282.0,0.85,0.0,0.0,0.06
2017-06-07,0.94,0.95,0.952,0.94,64282,6100832.0,1.28,1.06,0.01,0.11
2017-06-08,0.953,0.949,0.953,0.947,25181,2390575.0,0.63,-0.11,-0.001,0.04
2017-06-09,0.949,0.946,0.958,0.945,30206,2873758.0,1.37,-0.32,-0.003,0.05
2017-06-12,0.944,0.937,0.949,0.935,52840,4977538.0,1.48,-0.95,-0.009,0.09
2017-06-13,0.937,0.94,0.945,0.935,18991,1786074.0,1.07,0.32,0.003,0.03
2017-06-14,0.939,0.942,0.945,0.938,35999,3390621.0,0.74,0.21,0.002,0.06
2017-06-15,0.94,0.949,0.955,0.94,55361,5250071.0,1.59,0.74,0.007,0.09
2017-06-16,0.949,0.949,0.955,0.949,31513,3002061.0,0.63,0.0,0.0,0.05
2017-06-19,0.949,0.965,0.968,0.949,123848,11932653.0,2.0,1.69,0.016,0.2
2017-06-20,0.965,0.965,0.969,0.961,65390,6311657.0,0.83,0.0,0.0,0.11
2017-06-21,0.973,0.964,0.983,0.961,54875,5334011.0,2.28,-0.1,-0.001,0.09
2017-06-22,0.964,0.967,0.98,0.963,177332,17296249.0,1.76,0.31,0.003,0.29
2017-06-23,0.964,0.963,0.965,0.954,40615,3898768.0,1.14,-0.41,-0.004,0.07
