日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-06,1.027,1.007,1.027,1.003,2207238,223747175.093,2.33,-2.42,-0.025,177.77
2023-07-07,1.005,1.008,1.016,0.995,227071,22810301.482,2.09,0.1,0.001,18.29
2023-07-10,1.008,1.013,1.027,1.008,167726,17134071.398,1.88,0.5,0.005,13.51
2023-07-11,1.013,1.022,1.022,1.007,63809,6492838.705,1.48,0.89,0.009,5.14
2023-07-12,1.021,1.018,1.027,1.018,93558,9574386.8,0.88,-0.39,-0.004,7.54
2023-07-13,1.023,1.038,1.044,1.023,106194,11036203.551,2.06,1.96,0.02,8.55
2023-07-14,1.032,1.033,1.045,1.032,24920,2584758.124,1.25,-0.48,-0.005,2.01
2023-07-17,1.028,1.02,1.028,1.003,8267,840417.203,2.42,-1.26,-0.013,0.67
2023-07-18,1.02,1.027,1.028,1.016,18958,1933412.329,1.18,0.69,0.007,1.53
2023-07-19,1.026,1.027,1.03,1.022,14352,1472435.852,0.78,0.0,0.0,1.16
2023-07-20,1.031,1.031,1.044,1.029,20367,2109356.202,1.46,0.39,0.004,1.64
2023-07-21,1.028,1.021,1.028,1.016,9532,974865.715,1.16,-0.97,-0.01,0.77
2023-07-24,1.018,1.008,1.018,1.006,3268,330643.682,1.18,-1.27,-0.013,0.26
2023-07-25,1.018,1.037,1.037,1.018,10921,1128350.255,1.88,2.88,0.029,0.88
2023-07-26,1.037,1.034,1.039,1.034,3592,372574.89,0.48,-0.29,-0.003,0.29
2023-07-27,1.034,1.028,1.037,1.028,6836,706938.5,0.87,-0.58,-0.006,0.55
2023-07-28,1.023,1.037,1.037,1.018,1017,104200.865,1.85,0.88,0.009,0.08
2023-07-31,1.038,1.046,1.059,1.038,6376,669971.971,2.03,0.87,0.009,0.51
2023-08-01,1.056,1.051,1.058,1.045,2299,241570.602,1.24,0.48,0.005,0.19
2023-08-02,1.051,1.04,1.051,1.038,1788,186275.91,1.24,-1.05,-0.011,0.14
2023-08-03,1.037,1.037,1.037,1.034,1680,174054.7,0.29,-0.29,-0.003,0.14
2023-08-04,1.04,1.046,1.053,1.04,782,81755.827,1.25,0.87,0.009,0.06
