日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-01-06,0.999,1.003,1.007,0.996,3463328,346764675.025,1.09,-0.5,-0.005,173.53
2023-01-09,1.003,1.006,1.015,0.999,2299007,231823533.854,1.6,0.3,0.003,115.19
2023-01-10,1.007,1.017,1.023,1.005,2038072,206579443.635,1.79,1.09,0.011,102.12
2023-01-11,1.017,1.008,1.028,1.003,997179,101461811.099,2.46,-0.88,-0.009,49.96
2023-01-12,1.008,1.005,1.01,0.999,411462,41367744.738,1.09,-0.3,-0.003,20.62
2023-01-13,1.01,1.005,1.01,0.997,388075,38892171.684,1.29,0.0,0.0,19.44
2023-01-16,1.001,1.033,1.037,0.997,1057490,108425617.315,3.98,2.79,0.028,52.99
2023-01-17,1.036,1.058,1.064,1.035,961652,101370483.469,2.81,2.42,0.025,48.18
2023-01-18,1.059,1.055,1.063,1.048,470171,49661098.14,1.42,-0.28,-0.003,23.56
2023-01-19,1.056,1.081,1.081,1.051,487787,52279720.425,2.84,2.46,0.026,24.44
2023-01-20,1.081,1.086,1.086,1.077,297471,32204370.186,0.83,0.46,0.005,14.91
2023-01-30,1.092,1.085,1.102,1.078,390080,42442118.548,2.21,-0.09,-0.001,19.55
2023-01-31,1.084,1.056,1.084,1.054,317047,33742610.402,2.76,-2.67,-0.029,15.89
2023-02-01,1.056,1.073,1.076,1.055,296102,31609147.438,1.99,1.61,0.017,14.84
2023-02-02,1.076,1.088,1.105,1.075,470233,51245732.275,2.8,1.4,0.015,23.56
2023-02-03,1.078,1.089,1.097,1.072,358220,38868840.128,2.3,0.09,0.001,17.95
2023-02-06,1.082,1.072,1.088,1.07,285449,30691534.077,1.65,-1.56,-0.017,14.3
2023-02-07,1.072,1.068,1.084,1.062,231942,24770158.059,2.05,-0.37,-0.004,11.62
2023-02-08,1.068,1.058,1.083,1.056,263697,28110537.072,2.53,-0.94,-0.01,13.21
2023-02-09,1.055,1.099,1.099,1.047,510886,55325886.943,4.91,3.88,0.041,25.6
2023-02-10,1.1,1.092,1.108,1.086,439145,48242664.96,2.0,-0.64,-0.007,22.0
2023-02-13,1.091,1.096,1.104,1.084,390189,42704266.372,1.83,0.37,0.004,19.55
2023-02-14,1.103,1.095,1.118,1.086,447921,49235389.436,2.92,-0.09,-0.001,22.44
2023-02-15,1.1,1.103,1.104,1.083,400041,43821497.976,1.92,0.73,0.008,20.04
2023-02-16,1.103,1.076,1.115,1.065,571030,62516625.529,4.53,-2.45,-0.027,28.61
2023-02-17,1.078,1.047,1.078,1.042,476362,50317780.969,3.35,-2.7,-0.029,23.87
2023-02-20,1.047,1.054,1.056,1.035,324296,33915458.548,2.01,0.67,0.007,16.25
2023-02-21,1.054,1.052,1.063,1.044,245487,25848733.507,1.8,-0.19,-0.002,12.3
2023-02-22,1.051,1.046,1.055,1.04,196432,20525742.349,1.43,-0.57,-0.006,9.84
2023-02-23,1.047,1.045,1.051,1.042,224990,23546802.607,0.86,-0.1,-0.001,11.27
2023-02-24,1.048,1.042,1.057,1.04,227663,23865282.94,1.63,-0.29,-0.003,11.41
2023-02-27,1.043,1.026,1.046,1.022,258195,26632089.488,2.3,-1.54,-0.016,12.94
2023-02-28,1.026,1.03,1.034,1.019,251391,25821456.429,1.46,0.39,0.004,12.6
2023-03-01,1.03,1.037,1.041,1.027,185997,19219078.969,1.36,0.68,0.007,9.32
2023-03-02,1.04,1.029,1.046,1.028,174607,18053815.691,1.74,-0.77,-0.008,8.75
2023-03-03,1.042,1.052,1.058,1.036,310144,32585567.628,2.14,2.24,0.023,15.54
