日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-12-25,0.973,0.974,0.98,0.967,1095664,106784711.572,1.33,0.0,0.0,37.56
2023-12-26,0.975,0.959,0.975,0.952,329017,31564662.838,2.36,-1.54,-0.015,11.28
2023-12-27,0.957,0.964,0.967,0.957,174832,16817310.266,1.04,0.52,0.005,5.99
2023-12-28,0.962,0.982,0.987,0.955,248944,24299874.801,3.32,1.87,0.018,8.53
2023-12-29,0.982,1.001,1.002,0.982,785247,78368707.675,2.04,1.93,0.019,26.92
2024-01-02,1.001,0.992,1.005,0.992,215345,21551541.782,1.3,-0.9,-0.009,7.38
2024-01-03,0.99,0.986,0.995,0.977,103022,10174592.799,1.81,-0.6,-0.006,3.53
2024-01-04,0.981,0.979,0.981,0.973,73098,7135129.933,0.81,-0.71,-0.007,2.51
2024-01-05,0.975,0.959,0.979,0.95,98669,9469365.738,2.96,-2.04,-0.02,3.38
2024-01-08,0.954,0.934,0.954,0.934,123818,11667122.609,2.09,-2.61,-0.025,4.24
2024-01-09,0.94,0.936,0.945,0.927,119897,11214280.782,1.93,0.21,0.002,4.11
2024-01-10,0.931,0.932,0.937,0.914,78467,7273012.318,2.46,-0.43,-0.004,2.69
2024-01-11,0.932,0.947,0.947,0.923,98917,9246532.12,2.58,1.61,0.015,3.39
2024-01-12,0.942,0.93,0.945,0.93,131584,12358407.473,1.58,-1.8,-0.017,4.51
2024-01-15,0.928,0.93,0.937,0.922,64476,6011061.071,1.61,0.0,0.0,2.21
2024-01-16,0.925,0.924,0.927,0.909,75588,6926819.603,1.94,-0.65,-0.006,2.59
2024-01-17,0.92,0.901,0.922,0.899,54188,4938471.444,2.49,-2.49,-0.023,1.86
2024-01-18,0.9,0.901,0.903,0.875,123521,10941141.934,3.11,0.0,0.0,4.23
2024-01-19,0.902,0.893,0.908,0.89,66136,5921067.126,2.0,-0.89,-0.008,2.27
2024-01-22,0.89,0.842,0.9,0.833,171513,14810045.394,7.5,-5.71,-0.051,5.88
2024-01-23,0.845,0.848,0.853,0.828,95075,8035483.082,2.97,0.71,0.006,3.26
2024-01-24,0.854,0.855,0.857,0.823,108585,9090543.453,4.01,0.83,0.007,3.72
2024-01-25,0.851,0.883,0.883,0.847,141677,12359211.932,4.21,3.27,0.028,4.86
2024-01-26,0.879,0.872,0.89,0.869,92879,8191402.311,2.38,-1.25,-0.011,3.18
2024-01-29,0.872,0.84,0.873,0.837,91164,7725599.573,4.13,-3.67,-0.032,3.12
2024-01-30,0.836,0.81,0.841,0.809,94036,7786513.316,3.81,-3.57,-0.03,3.22
2024-01-31,0.806,0.777,0.812,0.774,115748,9143467.898,4.69,-4.07,-0.033,3.97
2024-02-01,0.777,0.774,0.792,0.759,85789,6606980.743,4.25,-0.39,-0.003,2.94
2024-02-02,0.774,0.743,0.79,0.714,158387,12006029.881,9.82,-4.01,-0.031,5.43
2024-02-05,0.745,0.68,0.745,0.662,131229,9041256.833,11.17,-8.48,-0.063,4.5
2024-02-06,0.663,0.741,0.748,0.663,137374,9767330.902,12.5,8.97,0.061,4.71
2024-02-07,0.746,0.768,0.779,0.737,136359,10453976.876,5.67,3.64,0.027,4.67
2024-02-08,0.768,0.811,0.812,0.764,100381,8030174.439,6.25,5.6,0.043,3.44
2024-02-19,0.802,0.824,0.834,0.802,91220,7472253.063,3.95,1.6,0.013,3.13
2024-02-20,0.82,0.826,0.828,0.81,122733,10066888.17,2.18,0.24,0.002,4.21
2024-02-21,0.828,0.83,0.854,0.815,68022,5659688.915,4.72,0.48,0.004,2.33
2024-02-22,0.83,0.848,0.851,0.83,68900,5813197.146,2.53,2.17,0.018,2.36
2024-02-23,0.85,0.87,0.87,0.845,86937,7429175.771,2.95,2.59,0.022,2.98
2024-02-26,0.881,0.872,0.888,0.861,110254,9653769.859,3.1,0.23,0.002,3.78
2024-02-27,0.872,0.91,0.91,0.866,96982,8640753.574,5.05,4.36,0.038,3.32
2024-02-28,0.909,0.852,0.923,0.85,124667,11128931.987,8.02,-6.37,-0.058,4.27
2024-02-29,0.844,0.893,0.893,0.843,88428,7750850.059,5.87,4.81,0.041,3.03
2024-03-01,0.885,0.907,0.91,0.885,107176,9633952.983,2.8,1.57,0.014,3.67
2024-03-04,0.909,0.917,0.917,0.895,82527,7497311.567,2.43,1.1,0.01,2.83
2024-03-05,0.917,0.903,0.917,0.896,95086,8633842.105,2.29,-1.53,-0.014,3.26
2024-03-06,0.898,0.904,0.914,0.889,48945,4422875.608,2.77,0.11,0.001,1.68
2024-03-07,0.905,0.88,0.912,0.88,45775,4102225.94,3.54,-2.65,-0.024,1.57
2024-03-08,0.873,0.897,0.899,0.873,95418,8483710.302,2.95,1.93,0.017,3.27
2024-03-11,0.894,0.917,0.917,0.893,77586,7023676.68,2.68,2.23,0.02,2.66
2024-03-12,0.917,0.927,0.934,0.917,85225,7890642.528,1.85,1.09,0.01,2.92
2024-03-13,0.929,0.939,0.949,0.927,76018,7114328.04,2.37,1.29,0.012,2.61
2024-03-14,0.939,0.928,0.948,0.915,116952,10866450.613,3.51,-1.17,-0.011,4.01
2024-03-15,0.928,0.938,0.939,0.922,60916,5664660.9,1.83,1.08,0.01,2.09
2024-03-18,0.939,0.958,0.958,0.939,99786,9473872.815,2.03,2.13,0.02,3.42
2024-03-19,0.955,0.953,0.959,0.952,69151,6607424.029,0.73,-0.52,-0.005,2.37
2024-03-20,0.945,0.965,0.967,0.945,88291,8483890.2,2.31,1.26,0.012,3.03
2024-03-21,0.965,0.971,0.975,0.962,88300,8554996.146,1.35,0.62,0.006,3.03
2024-03-22,0.965,0.966,0.975,0.95,60637,5832042.675,2.57,-0.51,-0.005,2.08
2024-03-25,0.957,0.93,0.963,0.93,53217,5058810.6,3.42,-3.73,-0.036,1.82
2024-03-26,0.928,0.921,0.936,0.91,57434,5305491.4,2.8,-0.97,-0.009,1.97
2024-03-27,0.915,0.874,0.915,0.872,90219,8032919.612,4.67,-5.1,-0.047,3.09
2024-03-28,0.872,0.904,0.912,0.872,85782,7724683.08,4.58,3.43,0.03,2.94
2024-03-29,0.906,0.913,0.914,0.894,95637,8663063.124,2.21,1.0,0.009,3.28
2024-04-01,0.919,0.937,0.937,0.916,34638,3225906.1,2.3,2.63,0.024,1.19
2024-04-02,0.937,0.926,0.937,0.918,68156,6307433.528,2.03,-1.17,-0.011,2.34
2024-04-03,0.921,0.91,0.921,0.904,50875,4635061.6,1.84,-1.73,-0.016,1.74
2024-04-08,0.92,0.885,0.92,0.885,30358,2708832.0,3.85,-2.75,-0.025,1.04
2024-04-09,0.892,0.901,0.901,0.883,39508,3524697.1,2.03,1.81,0.016,1.35
2024-04-10,0.892,0.875,0.892,0.867,53547,4689907.8,2.77,-2.89,-0.026,1.84
2024-04-11,0.871,0.882,0.889,0.871,107946,9544106.552,2.06,0.8,0.007,3.7
2024-04-12,0.879,0.867,0.883,0.864,30315,2648248.416,2.15,-1.7,-0.015,1.04
2024-04-15,0.86,0.847,0.873,0.835,88578,7511710.255,4.38,-2.31,-0.02,3.04
2024-04-16,0.842,0.807,0.846,0.804,110306,9026864.533,4.96,-4.72,-0.04,3.78
2024-04-17,0.808,0.85,0.85,0.808,143637,12072998.774,5.2,5.33,0.043,4.92
2024-04-18,0.855,0.846,0.861,0.838,85088,7228772.3,2.71,-0.47,-0.004,2.92
2024-04-19,0.85,0.841,0.85,0.832,73130,6142026.3,2.13,-0.59,-0.005,2.51
2024-04-22,0.836,0.839,0.845,0.819,39658,3322867.2,3.09,-0.24,-0.002,1.36
2024-04-23,0.845,0.844,0.849,0.839,49600,4193009.2,1.19,0.6,0.005,1.7
2024-04-24,0.849,0.868,0.869,0.842,67020,5768907.6,3.2,2.84,0.024,2.3
2024-04-25,0.868,0.868,0.876,0.859,73360,6372550.15,1.96,0.0,0.0,2.51
2024-04-26,0.865,0.887,0.891,0.865,61958,5483803.072,3.0,2.19,0.019,2.12
2024-04-29,0.895,0.914,0.914,0.894,100475,9129863.982,2.25,3.04,0.027,3.44
2024-04-30,0.914,0.905,0.914,0.901,83261,7557048.7,1.42,-0.98,-0.009,2.85
2024-05-06,0.918,0.921,0.939,0.916,73935,6804338.1,2.54,1.77,0.016,2.53
2024-05-07,0.92,0.926,0.93,0.92,66832,6184733.927,1.09,0.54,0.005,2.29
2024-05-08,0.933,0.908,0.947,0.907,113271,10320424.068,4.32,-1.94,-0.018,3.88
2024-05-09,0.9,0.921,0.924,0.9,88700,8157869.236,2.64,1.43,0.013,3.04
2024-05-10,0.918,0.907,0.922,0.903,64756,5882955.016,2.06,-1.52,-0.014,2.22
2024-05-13,0.902,0.889,0.902,0.885,67453,6016522.199,1.87,-1.98,-0.018,2.31
2024-05-14,0.897,0.896,0.903,0.89,55436,4972142.645,1.46,0.79,0.007,1.9
2024-05-15,0.888,0.884,0.9,0.883,61516,5475898.8,1.9,-1.34,-0.012,2.11
2024-05-16,0.889,0.882,0.893,0.882,18558,1650718.8,1.24,-0.23,-0.002,0.64
2024-05-17,0.888,0.9,0.9,0.878,57320,5087709.356,2.49,2.04,0.018,1.96
