日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-14,1.022,1.009,1.022,1.006,1233267,124902898.814,1.58,-0.1,-0.001,520.73
2025-04-15,1.007,1.008,1.008,1.0,243021,24411818.728,0.79,-0.1,-0.001,102.61
2025-04-16,1.0,1.001,1.002,0.988,198617,19754755.052,1.39,-0.69,-0.007,83.86
2025-04-17,0.998,1.004,1.006,0.997,89769,9002735.246,0.9,0.3,0.003,37.9
2025-04-18,1.004,1.006,1.007,0.996,141138,14157743.715,1.1,0.2,0.002,59.59
2025-04-21,1.001,1.012,1.013,1.001,229264,23170592.746,1.19,0.6,0.006,96.8
2025-04-22,1.012,1.011,1.015,1.009,87505,8860667.203,0.59,-0.1,-0.001,36.95
2025-04-23,1.016,1.018,1.023,1.014,188118,19180342.818,0.89,0.69,0.007,79.43
2025-04-24,1.018,1.013,1.023,1.011,114704,11669093.203,1.18,-0.49,-0.005,48.43
2025-04-25,1.013,1.019,1.024,1.013,94238,9619559.328,1.09,0.59,0.006,39.79
2025-04-28,1.019,1.013,1.02,1.013,44041,4479134.439,0.69,-0.59,-0.006,18.6
2025-04-29,1.01,1.011,1.015,1.01,32133,3254154.684,0.49,-0.2,-0.002,13.57
2025-04-30,1.011,1.015,1.017,1.011,18462,1874935.009,0.59,0.4,0.004,7.8
2025-05-06,1.015,1.028,1.03,1.015,71822,7360213.336,1.48,1.28,0.013,30.33
2025-05-07,1.035,1.03,1.045,1.025,32732,3384310.113,1.95,0.19,0.002,13.82
2025-05-08,1.03,1.042,1.044,1.03,51083,5315317.601,1.36,1.17,0.012,21.57
2025-05-09,1.042,1.039,1.042,1.033,25232,2618390.706,0.86,-0.29,-0.003,10.65
2025-05-12,1.041,1.056,1.056,1.04,58339,6122650.239,1.54,1.64,0.017,24.63
2025-05-13,1.078,1.054,1.078,1.054,20670,2184542.407,2.27,-0.19,-0.002,8.73
2025-05-14,1.052,1.064,1.066,1.052,33339,3526065.3,1.33,0.95,0.01,14.08
2025-05-15,1.064,1.051,1.064,1.051,31585,3337274.791,1.22,-1.22,-0.013,13.34
2025-05-16,1.051,1.053,1.053,1.048,30621,3218747.784,0.48,0.19,0.002,12.93
2025-05-19,1.053,1.048,1.053,1.042,7585,793771.1,1.04,-0.47,-0.005,3.2
2025-05-20,1.045,1.057,1.058,1.045,5447,573493.818,1.24,0.86,0.009,2.3
2025-05-21,1.06,1.062,1.067,1.06,15228,1619198.77,0.66,0.47,0.005,6.43
2025-05-22,1.059,1.058,1.062,1.058,12797,1356914.862,0.38,-0.38,-0.004,5.4
