日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-19,0.97,0.975,0.978,0.967,560635,54514530.0,1.12,-0.81,-0.008,0.59
2021-03-22,0.973,0.99,0.997,0.973,263611,25995231.0,2.46,1.54,0.015,0.28
2021-03-23,0.99,0.994,1.003,0.978,288699,28689212.0,2.53,0.4,0.004,0.3
2021-03-24,0.993,1.0,1.023,0.987,930226,93996191.0,3.62,0.6,0.006,0.98
2021-03-25,0.998,0.991,1.004,0.988,76074,7566076.0,1.6,-0.9,-0.009,0.08
2021-03-26,0.99,0.996,1.0,0.987,68151,6777781.0,1.31,0.5,0.005,0.07
2021-03-29,0.996,0.996,1.004,0.99,49356,4919634.0,1.41,0.0,0.0,0.05
2021-03-30,0.991,0.993,0.997,0.99,47606,4728330.0,0.7,-0.3,-0.003,0.05
2021-03-31,0.992,0.98,0.992,0.978,74431,7307371.0,1.41,-1.31,-0.013,0.08
2021-04-01,0.982,0.987,0.988,0.977,62911,6174172.0,1.12,0.71,0.007,0.07
2021-04-02,0.99,0.989,0.994,0.984,46425,4587635.0,1.01,0.2,0.002,0.05
2021-04-06,0.993,0.987,0.996,0.985,55863,5534074.0,1.11,-0.2,-0.002,0.06
2021-04-07,0.982,0.984,0.989,0.979,62416,6128854.0,1.01,-0.3,-0.003,0.07
2021-04-08,0.98,0.989,0.998,0.978,73349,7257989.0,2.03,0.51,0.005,0.08
2021-04-09,0.986,0.979,0.987,0.977,54540,5349856.0,1.01,-1.01,-0.01,0.06
2021-04-12,0.979,0.96,0.98,0.958,64410,6248556.0,2.25,-1.94,-0.019,0.07
2021-04-13,0.96,0.958,0.962,0.951,52430,5016541.0,1.15,-0.21,-0.002,0.06
2021-04-14,0.958,0.968,0.97,0.956,32414,3129045.0,1.46,1.04,0.01,0.03
2021-04-15,0.964,0.96,0.964,0.955,39023,3739107.0,0.93,-0.83,-0.008,0.04
2021-04-16,0.962,0.964,0.969,0.958,32362,3118177.0,1.15,0.42,0.004,0.03
2021-04-19,0.964,0.989,0.991,0.96,103442,10134557.0,3.22,2.59,0.025,0.11
2021-04-20,0.972,0.979,0.995,0.972,105787,10415807.0,2.33,-1.01,-0.01,0.11
2021-04-21,0.975,0.978,0.984,0.974,55633,5437559.0,1.02,-0.1,-0.001,0.06
2021-04-22,0.979,0.981,0.99,0.978,68820,6785108.0,1.23,0.31,0.003,0.07
2021-04-23,0.98,0.978,0.984,0.975,37599,3680612.0,0.92,-0.31,-0.003,0.04
2021-04-26,0.988,0.96,0.988,0.958,82407,7993404.0,3.07,-1.84,-0.018,0.09
2021-04-27,0.965,0.955,0.965,0.944,111524,10598373.0,2.19,-0.52,-0.005,0.12
2021-04-28,0.949,0.958,0.961,0.949,72481,6931520.0,1.26,0.31,0.003,0.08
2021-04-29,0.959,0.982,0.989,0.958,129713,12678953.0,3.24,2.51,0.024,0.14
2021-04-30,0.982,0.97,0.982,0.965,80994,7882756.0,1.73,-1.22,-0.012,0.09
2021-05-06,0.975,0.962,0.982,0.961,49381,4787502.0,2.16,-0.82,-0.008,0.05
2021-05-07,0.962,0.945,0.962,0.945,87821,8354539.0,1.77,-1.77,-0.017,0.09
