日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-25,0.93,0.946,0.953,0.93,362478,34241751.0,2.45,0.75,0.007,5.7
2021-03-26,0.946,0.973,0.977,0.932,120445,11592138.0,4.76,2.85,0.027,1.89
2021-03-29,0.974,0.972,0.981,0.963,60344,5876709.0,1.85,-0.1,-0.001,0.95
2021-03-30,0.966,0.985,0.99,0.956,69584,6815505.0,3.5,1.34,0.013,1.09
2021-03-31,0.97,0.961,0.986,0.953,67180,6466464.0,3.35,-2.44,-0.024,1.06
2021-04-01,0.962,0.97,0.972,0.959,57334,5519621.0,1.35,0.94,0.009,0.9
2021-04-02,0.975,0.98,0.984,0.964,43088,4223294.0,2.06,1.03,0.01,0.68
2021-04-06,0.985,0.985,0.999,0.985,71574,7110318.0,1.43,0.51,0.005,1.13
2021-04-07,0.977,0.999,0.999,0.973,51510,5115953.0,2.64,1.42,0.014,0.81
2021-04-08,0.998,1.01,1.024,0.992,300910,30450816.0,3.2,1.1,0.011,4.73
2021-04-09,1.011,1.008,1.022,1.002,79420,8043875.0,1.98,-0.2,-0.002,1.25
2021-04-12,1.008,0.966,1.008,0.96,88493,8626034.0,4.76,-4.17,-0.042,1.39
2021-04-13,0.961,0.962,0.969,0.949,59022,5656514.0,2.07,-0.41,-0.004,0.93
2021-04-14,0.96,0.981,0.982,0.96,37559,3664354.0,2.29,1.98,0.019,0.59
2021-04-15,0.981,1.0,1.001,0.976,78193,7719025.0,2.55,1.94,0.019,1.23
2021-04-16,0.996,0.994,1.016,0.991,83522,8328348.0,2.5,-0.6,-0.006,1.31
2021-04-19,0.985,1.034,1.034,0.983,257629,26329441.0,5.13,4.02,0.04,4.05
2021-04-20,1.034,1.024,1.039,1.014,125886,12929569.0,2.42,-0.97,-0.01,1.98
2021-04-21,1.024,1.016,1.024,1.003,60866,6176534.0,2.05,-0.78,-0.008,0.96
2021-04-22,1.027,1.021,1.035,1.001,119312,12222931.0,3.35,0.49,0.005,1.88
2021-04-23,1.014,1.033,1.035,1.014,67371,6943447.0,2.06,1.18,0.012,1.06
2021-04-26,1.025,1.041,1.067,1.025,200831,21191310.0,4.07,0.77,0.008,3.16
2021-04-27,1.041,1.044,1.059,1.026,60733,6352425.0,3.17,0.29,0.003,0.95
2021-04-28,1.044,1.04,1.047,1.018,92762,9601777.0,2.78,-0.38,-0.004,1.46
2021-04-29,1.04,1.053,1.06,1.033,77362,8123506.0,2.6,1.25,0.013,1.22
2021-04-30,1.055,1.048,1.059,1.037,35201,3692824.0,2.09,-0.47,-0.005,0.55
2021-05-06,1.058,1.076,1.089,1.057,124674,13395927.0,3.05,2.67,0.028,1.96
2021-05-07,1.08,1.109,1.132,1.08,274175,30525785.0,4.83,3.07,0.033,4.31
2021-05-10,1.15,1.2,1.2,1.12,187451,21587362.0,7.21,8.21,0.091,2.95
2021-05-11,1.175,1.117,1.175,1.088,260703,28982068.0,7.25,-6.92,-0.083,4.1
2021-05-12,1.116,1.122,1.126,1.103,111551,12442537.0,2.06,0.45,0.005,1.75
2021-05-13,1.105,1.068,1.105,1.01,120175,12917115.0,8.47,-4.81,-0.054,1.89
2021-05-14,1.065,1.07,1.073,1.048,105608,11201442.0,2.34,0.19,0.002,1.66
2021-05-17,1.07,1.099,1.108,1.069,155466,16897872.0,3.64,2.71,0.029,2.44
2021-05-18,1.106,1.115,1.132,1.106,105617,11834160.0,2.37,1.46,0.016,1.66
2021-05-19,1.1,1.121,1.122,1.09,120482,13408368.0,2.87,0.54,0.006,1.89
2021-05-20,1.092,1.086,1.098,1.069,111869,12128084.0,2.59,-3.12,-0.035,1.76
2021-05-21,1.086,1.095,1.106,1.078,54050,5908282.0,2.58,0.83,0.009,0.85
2021-05-24,1.095,1.085,1.097,1.072,71153,7712573.0,2.28,-0.91,-0.01,1.12
2021-05-25,1.085,1.095,1.096,1.069,108895,11821699.0,2.49,0.92,0.01,1.71
2021-05-26,1.09,1.106,1.11,1.088,75353,8273676.0,2.01,1.0,0.011,1.18
2021-05-27,1.105,1.106,1.107,1.098,70781,7802113.0,0.81,0.0,0.0,1.11
2021-05-28,1.118,1.122,1.142,1.118,72355,8172622.0,2.17,1.45,0.016,1.14
2021-05-31,1.122,1.148,1.154,1.122,98342,11263836.0,2.85,2.32,0.026,1.55
2021-06-01,1.156,1.151,1.16,1.124,52418,5982295.0,3.14,0.26,0.003,0.82
2021-06-02,1.142,1.134,1.159,1.13,45613,5220288.0,2.52,-1.48,-0.017,0.72
2021-06-03,1.134,1.136,1.155,1.125,35522,4047568.0,2.65,0.18,0.002,0.56
2021-06-04,1.135,1.132,1.144,1.104,50593,5695148.0,3.52,-0.35,-0.004,0.8
2021-06-07,1.129,1.127,1.136,1.119,36001,4055663.0,1.5,-0.44,-0.005,0.57
2021-06-08,1.13,1.103,1.138,1.099,61388,6805622.0,3.46,-2.13,-0.024,0.97
2021-06-09,1.11,1.112,1.118,1.101,31269,3473254.0,1.54,0.82,0.009,0.49
2021-06-10,1.119,1.117,1.124,1.108,37193,4157132.0,1.44,0.45,0.005,0.58
2021-06-11,1.117,1.122,1.129,1.098,53104,5899371.0,2.78,0.45,0.005,0.83
2021-06-15,1.123,1.082,1.123,1.076,71854,7809187.0,4.19,-3.57,-0.04,1.13
2021-06-16,1.087,1.036,1.087,1.035,59193,6237048.0,4.81,-4.25,-0.046,0.93
2021-06-17,1.036,1.041,1.049,1.03,20301,2114666.0,1.83,0.48,0.005,0.32
