日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-09,0.907,0.916,0.921,0.862,583184,55978496.237,6.43,-0.11,-0.001,13.33
2025-04-10,0.918,0.927,0.935,0.918,278843,27473864.387,1.86,1.2,0.011,6.37
2025-04-11,0.93,0.931,0.931,0.926,399304,39270850.015,0.54,0.43,0.004,9.13
2025-04-14,0.933,0.937,0.938,0.933,200320,19847348.039,0.54,0.64,0.006,4.58
2025-04-15,0.937,0.941,0.942,0.933,209067,20766132.159,0.96,0.43,0.004,4.78
2025-04-16,0.941,0.943,0.944,0.936,165408,16459928.038,0.85,0.21,0.002,3.78
2025-04-17,0.942,0.949,0.951,0.94,791767,79394669.262,1.17,0.64,0.006,18.1
2025-04-18,0.947,0.951,0.953,0.946,306735,30826418.176,0.74,0.21,0.002,7.01
2025-04-21,0.95,0.948,0.954,0.947,244159,24565914.31,0.74,-0.32,-0.003,5.58
2025-04-22,0.948,0.955,0.957,0.948,691258,69775786.11,0.95,0.74,0.007,15.8
2025-04-23,0.955,0.953,0.956,0.951,232284,23411536.791,0.52,-0.21,-0.002,5.31
2025-04-24,0.952,0.958,0.959,0.951,264213,26729972.22,0.84,0.52,0.005,6.04
2025-04-25,0.957,0.955,0.958,0.953,97954,9889224.788,0.52,-0.31,-0.003,2.24
2025-04-28,0.954,0.951,0.955,0.947,130848,13146652.012,0.84,-0.42,-0.004,2.99
2025-04-29,0.951,0.949,0.952,0.947,79764,8007365.793,0.53,-0.21,-0.002,1.82
2025-04-30,0.948,0.942,0.948,0.941,168598,16844777.456,0.74,-0.74,-0.007,3.85
2025-05-06,0.942,0.945,0.946,0.94,121504,12123872.81,0.64,0.32,0.003,2.78
2025-05-07,0.948,0.956,0.956,0.945,236711,23863756.645,1.16,1.16,0.011,5.41
2025-05-08,0.955,0.961,0.962,0.951,241913,24551504.081,1.15,0.52,0.005,5.53
2025-05-09,0.961,0.965,0.967,0.958,215646,21977294.542,0.94,0.42,0.004,4.93
2025-05-12,0.965,0.97,0.971,0.963,166574,17031143.345,0.83,0.52,0.005,3.81
2025-05-13,0.97,0.975,0.976,0.969,306261,31485756.399,0.72,0.52,0.005,7.0
2025-05-14,0.976,0.977,0.977,0.967,277343,28495548.305,1.03,0.21,0.002,6.34
2025-05-15,0.977,0.975,0.98,0.974,213302,22013087.825,0.61,-0.2,-0.002,4.88
2025-05-16,0.972,0.974,0.977,0.97,149492,15369649.648,0.72,-0.1,-0.001,3.42
2025-05-19,0.974,0.977,0.978,0.973,164693,16981341.186,0.51,0.31,0.003,3.76
2025-05-20,0.978,0.985,0.985,0.977,187046,19404439.523,0.82,0.82,0.008,4.28
2025-05-21,0.985,0.994,0.998,0.984,353264,37043217.954,1.42,0.91,0.009,8.07
2025-05-22,0.996,0.992,0.996,0.988,138377,14478705.422,0.8,-0.2,-0.002,3.16
2025-05-23,0.991,0.986,0.998,0.985,169877,17794812.083,1.31,-0.6,-0.006,3.88
2025-05-26,0.984,0.985,0.99,0.98,241475,25096696.7,1.01,-0.1,-0.001,5.52
2025-05-27,0.984,0.985,0.985,0.977,113729,11770388.752,0.81,0.0,0.0,2.6
2025-05-28,0.982,0.995,0.995,0.981,113134,11797297.787,1.42,1.02,0.01,2.59
2025-05-29,0.992,0.993,0.995,0.987,119020,12459536.681,0.8,-0.2,-0.002,2.72
2025-05-30,0.994,0.99,0.994,0.989,104493,10935729.122,0.5,-0.3,-0.003,2.39
2025-06-03,0.99,0.995,0.995,0.984,589750,61636248.654,1.11,0.51,0.005,13.48
2025-06-04,0.996,1.002,1.002,0.992,140962,14813080.203,1.01,0.7,0.007,3.22
2025-06-05,1.001,0.996,1.002,0.99,179037,18785034.541,1.2,-0.6,-0.006,4.09
2025-06-06,0.995,0.995,0.995,0.99,98858,10356995.845,0.5,-0.1,-0.001,2.26
2025-06-09,0.994,0.999,0.999,0.991,144293,15158490.834,0.8,0.4,0.004,3.3
2025-06-10,0.998,1.0,1.003,0.99,225663,23792548.638,1.3,0.1,0.001,5.16
2025-06-11,0.997,1.001,1.001,0.996,128491,13555019.861,0.5,0.1,0.001,2.94
2025-06-12,1.0,1.001,1.001,0.997,97580,10285287.06,0.4,0.0,0.0,2.23
2025-06-13,1.001,0.991,1.001,0.99,154590,16201136.652,1.1,-1.0,-0.01,3.53
2025-06-16,0.991,0.988,0.992,0.987,139247,14530534.813,0.5,-0.3,-0.003,3.18
2025-06-17,0.989,0.989,0.99,0.985,106755,11126237.2,0.51,0.1,0.001,2.44
2025-06-18,0.989,0.982,0.991,0.923,432905,44960417.87,6.88,-0.71,-0.007,9.9
2025-06-19,0.982,0.974,0.984,0.972,171908,17714905.329,1.22,-0.81,-0.008,3.93
2025-06-20,0.975,0.978,0.979,0.974,99874,10312565.532,0.51,0.41,0.004,2.28
2025-06-23,0.978,0.98,0.98,0.971,133067,13724061.716,0.92,0.2,0.002,3.04
2025-06-24,0.98,0.985,0.985,0.978,125773,13059742.801,0.71,0.51,0.005,2.87
2025-06-25,0.985,0.988,0.99,0.981,162286,16892045.869,0.91,0.3,0.003,3.71
2025-06-26,0.988,0.988,0.991,0.988,70518,7365664.062,0.3,0.0,0.0,1.61
2025-06-27,0.988,0.989,0.996,0.988,153169,16043878.925,0.81,0.1,0.001,3.5
2025-06-30,0.99,0.992,0.992,0.987,127894,13361073.61,0.51,0.3,0.003,2.92
2025-07-01,0.992,0.998,0.998,0.99,109348,11486083.588,0.81,0.6,0.006,2.5
2025-07-02,0.997,1.003,1.004,0.997,90379,9548979.759,0.7,0.5,0.005,2.07
2025-07-03,1.004,1.005,1.009,1.003,138116,14646758.876,0.6,0.2,0.002,3.16
2025-07-04,1.004,1.005,1.009,1.003,135421,14370362.239,0.6,0.0,0.0,3.1
2025-07-07,1.005,1.007,1.008,1.002,128623,13655847.621,0.6,0.2,0.002,2.94
2025-07-08,1.007,1.009,1.011,1.005,533479,56745230.255,0.6,0.2,0.002,12.19
2025-07-09,1.01,1.014,1.018,1.01,199728,21357872.77,0.79,0.5,0.005,4.57
2025-07-10,1.015,1.024,1.024,1.012,127435,13672458.892,1.18,0.99,0.01,2.91
2025-07-11,1.022,1.016,1.034,1.016,266271,28692591.945,1.76,-0.78,-0.008,6.09
2025-07-14,1.016,1.027,1.028,1.016,206146,22259404.672,1.18,1.08,0.011,4.71
2025-07-15,1.027,1.013,1.027,1.01,202435,21659108.218,1.66,-1.36,-0.014,4.63
2025-07-16,1.012,1.013,1.013,1.008,139053,14820807.569,0.49,0.0,0.0,3.18
2025-07-17,1.014,1.012,1.015,1.009,180942,19298731.846,0.59,-0.1,-0.001,4.14
2025-07-18,1.013,1.016,1.016,1.012,78769,8423322.11,0.4,0.4,0.004,1.8
2025-07-21,1.017,1.031,1.031,1.017,80864,8744150.877,1.38,1.48,0.015,1.85
2025-07-22,1.032,1.057,1.058,1.028,198012,21814983.341,2.91,2.52,0.026,4.53
2025-07-23,1.059,1.051,1.065,1.051,298720,33260188.599,1.32,-0.57,-0.006,6.83
2025-07-24,1.051,1.059,1.06,1.047,226459,25151156.388,1.24,0.76,0.008,5.18
